ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20240514,5.04,5.14,5.04,5.11,5.05,0.06,1.1881,88356.0,45073.212
002196.SZ,20240513,5.15,5.16,5.03,5.05,5.21,-0.16,-3.071,116354.3,59149.367
002196.SZ,20240510,5.34,5.36,5.2,5.21,5.33,-0.12,-2.2514,109295.1,57175.371
002196.SZ,20240509,5.19,5.39,5.19,5.33,5.21,0.12,2.3033,149677.7,79759.539
002196.SZ,20240508,5.36,5.36,5.2,5.21,5.35,-0.14,-2.6168,122416.0,64413.266
002196.SZ,20240507,5.38,5.39,5.31,5.35,5.36,-0.01,-0.1866,105557.0,56431.843
002196.SZ,20240506,5.44,5.44,5.31,5.36,5.28,0.08,1.5152,141600.42,75952.648
002196.SZ,20240430,5.45,5.49,5.22,5.28,5.55,-0.27,-4.8649,215700.54,114800.216
002196.SZ,20240429,5.28,5.55,5.25,5.55,5.32,0.23,4.3233,165088.92,90101.744
002196.SZ,20240426,5.21,5.36,5.2,5.32,5.25,0.07,1.3333,146487.0,77665.609
002196.SZ,20240425,5.2,5.33,5.17,5.25,5.17,0.08,1.5474,121420.0,63776.466
002196.SZ,20240424,5.05,5.18,5.03,5.17,5.06,0.11,2.1739,103491.7,53061.975
002196.SZ,20240423,5.06,5.11,4.99,5.06,4.99,0.07,1.4028,97824.92,49408.225
002196.SZ,20240422,5.08,5.08,4.83,4.99,5.08,-0.09,-1.7717,139405.42,69417.083
002196.SZ,20240419,5.18,5.25,5.04,5.08,5.21,-0.13,-2.4952,166295.62,85168.127
002196.SZ,20240418,5.11,5.37,5.02,5.21,5.14,0.07,1.3619,236022.12,123537.746
002196.SZ,20240417,4.82,5.15,4.82,5.14,4.81,0.33,6.8607,244437.68,123555.494
002196.SZ,20240416,5.29,5.3,4.81,4.81,5.34,-0.53,-9.9251,251444.0,123464.33
002196.SZ,20240415,5.71,5.75,5.22,5.34,5.79,-0.45,-7.772,337718.64,182506.7
002196.SZ,20240412,5.91,6.0,5.76,5.79,5.94,-0.15,-2.5253,195120.0,114369.937
002196.SZ,20240411,6.07,6.09,5.84,5.94,6.12,-0.18,-2.9412,236522.68,140720.615
002196.SZ,20240410,6.07,6.28,5.96,6.12,6.3,-0.18,-2.8571,455552.9,277168.89
002196.SZ,20240409,5.83,6.3,5.78,6.3,5.73,0.57,9.9476,302684.92,185717.377
002196.SZ,20240408,5.79,5.86,5.61,5.73,5.86,-0.13,-2.2184,197100.43,112606.847
002196.SZ,20240403,6.03,6.03,5.8,5.86,6.03,-0.17,-2.8192,182092.0,106933.204
002196.SZ,20240402,6.0,6.11,5.9,6.03,6.04,-0.01,-0.1656,226509.46,136102.058
002196.SZ,20240401,6.01,6.07,5.93,6.04,5.99,0.05,0.8347,197689.98,118842.041
002196.SZ,20240329,5.89,6.0,5.82,5.99,5.93,0.06,1.0118,194858.63,115595.977
002196.SZ,20240328,5.77,5.98,5.75,5.93,5.77,0.16,2.773,219742.18,129452.389
002196.SZ,20240327,5.97,6.02,5.77,5.77,6.07,-0.3,-4.9423,244377.94,143757.117
002196.SZ,20240326,5.71,6.08,5.7,6.07,5.76,0.31,5.3819,425069.41,252709.255
002196.SZ,20240325,6.12,6.15,5.74,5.76,6.09,-0.33,-5.4187,401546.22,238585.04
002196.SZ,20240322,6.31,6.32,6.03,6.09,6.34,-0.25,-3.9432,497610.27,304833.243
002196.SZ,20240321,6.52,6.6,6.32,6.34,6.72,-0.38,-5.6548,716655.43,459012.269
002196.SZ,20240320,6.78,7.2,6.46,6.72,6.58,0.14,2.1277,1209640.14,822430.669
002196.SZ,20240319,6.15,6.58,6.09,6.58,5.98,0.6,10.0334,636908.72,410323.722
002196.SZ,20240318,5.48,5.98,5.48,5.98,5.44,0.54,9.9265,289944.63,165154.5
002196.SZ,20240315,5.35,5.44,5.32,5.44,5.39,0.05,0.9276,120560.8,64866.055
002196.SZ,20240314,5.42,5.48,5.29,5.39,5.44,-0.05,-0.9191,143540.3,77189.924
002196.SZ,20240313,5.38,5.55,5.38,5.44,5.4,0.04,0.7407,177177.3,96482.157
002196.SZ,20240312,5.34,5.41,5.29,5.4,5.34,0.06,1.1236,160179.49,85875.47
002196.SZ,20240311,5.21,5.34,5.16,5.34,5.21,0.13,2.4952,153802.94,81016.566
002196.SZ,20240308,5.15,5.25,5.11,5.21,5.19,0.02,0.3854,114406.0,59145.495
002196.SZ,20240307,5.3,5.34,5.17,5.19,5.21,-0.02,-0.3839,167586.0,88310.217
002196.SZ,20240306,5.1,5.3,5.08,5.21,5.12,0.09,1.7578,151735.29,79100.026
002196.SZ,20240305,5.27,5.32,5.1,5.12,5.29,-0.17,-3.2136,179489.52,93399.978
002196.SZ,20240304,5.29,5.34,5.05,5.29,5.32,-0.03,-0.5639,224639.08,117265.94
002196.SZ,20240301,5.19,5.32,5.14,5.32,5.19,0.13,2.5048,214877.01,112846.237
002196.SZ,20240229,4.87,5.19,4.85,5.19,4.97,0.22,4.4266,236285.32,119641.058
002196.SZ,20240228,5.45,5.55,4.95,4.97,5.5,-0.53,-9.6364,453429.32,239654.082
002196.SZ,20240227,5.25,5.54,5.25,5.5,5.21,0.29,5.5662,292973.44,158358.283
002196.SZ,20240226,5.14,5.38,5.13,5.21,5.11,0.1,1.9569,288484.64,150549.949
002196.SZ,20240223,4.81,5.14,4.8,5.11,4.79,0.32,6.6806,285003.48,141487.337
002196.SZ,20240222,4.61,4.79,4.59,4.79,4.61,0.18,3.9046,166419.0,78210.777
002196.SZ,20240221,4.46,4.79,4.43,4.61,4.49,0.12,2.6726,221493.19,103127.747
002196.SZ,20240220,4.44,4.52,4.33,4.49,4.44,0.05,1.1261,164802.97,73190.099
002196.SZ,20240219,4.34,4.53,4.3,4.44,4.29,0.15,3.4965,254726.2,112189.436
002196.SZ,20240208,4.0,4.32,3.73,4.29,4.01,0.28,6.9825,396179.08,159344.588
002196.SZ,20240207,4.22,4.27,3.8,4.01,4.22,-0.21,-4.9763,400937.62,159639.3
002196.SZ,20240206,4.16,4.41,3.93,4.22,4.37,-0.15,-3.4325,318809.0,130571.109
002196.SZ,20240205,4.8,4.81,4.37,4.37,4.85,-0.48,-9.8969,219173.0,97381.922
002196.SZ,20240202,5.25,5.35,4.67,4.85,5.16,-0.31,-6.0078,212852.0,106095.625
002196.SZ,20240201,5.29,5.32,5.08,5.16,5.29,-0.13,-2.4575,123626.0,64157.646
002196.SZ,20240131,5.65,5.65,5.26,5.29,5.65,-0.36,-6.3717,134970.0,73059.871
002196.SZ,20240130,5.8,5.87,5.6,5.65,5.78,-0.13,-2.2491,103591.02,59343.726
002196.SZ,20240129,6.2,6.2,5.73,5.78,6.1,-0.32,-5.2459,159132.0,93549.693
002196.SZ,20240126,6.13,6.21,6.07,6.1,6.11,-0.01,-0.1637,67630.0,41532.424
002196.SZ,20240125,5.88,6.13,5.81,6.11,5.88,0.23,3.9116,84486.5,50668.587
002196.SZ,20240124,5.84,5.99,5.62,5.88,5.82,0.06,1.0309,123943.0,71947.353
002196.SZ,20240123,5.87,5.99,5.68,5.82,5.91,-0.09,-1.5228,129656.5,75093.324
002196.SZ,20240122,6.35,6.42,5.81,5.91,6.37,-0.46,-7.2214,141798.0,86358.921
002196.SZ,20240119,6.48,6.52,6.35,6.37,6.48,-0.11,-1.6975,62500.0,40114.65
002196.SZ,20240118,6.58,6.62,6.28,6.48,6.58,-0.1,-1.5198,101497.0,65040.381
002196.SZ,20240117,6.78,6.8,6.55,6.58,6.8,-0.22,-3.2353,59106.0,39461.632
002196.SZ,20240116,6.86,6.87,6.69,6.8,6.82,-0.02,-0.2933,57911.0,39204.193
002196.SZ,20240115,6.88,6.88,6.75,6.82,6.89,-0.07,-1.016,61668.1,42039.932
002196.SZ,20240112,6.88,7.0,6.85,6.89,6.89,0.0,0.0,61633.0,42694.906
002196.SZ,20240111,6.78,6.92,6.74,6.89,6.78,0.11,1.6224,62787.0,42848.862
002196.SZ,20240110,6.89,6.89,6.7,6.78,6.88,-0.1,-1.4535,66683.08,45365.28
002196.SZ,20240109,6.86,7.02,6.83,6.88,6.87,0.01,0.1456,77036.0,53248.328
002196.SZ,20240108,6.98,7.02,6.85,6.87,6.99,-0.12,-1.7167,62651.0,43361.014
002196.SZ,20240105,7.13,7.22,6.96,6.99,7.14,-0.15,-2.1008,62663.47,44430.34
002196.SZ,20240104,7.16,7.19,7.11,7.14,7.16,-0.02,-0.2793,45310.08,32401.73
002196.SZ,20240103,7.27,7.28,7.11,7.16,7.22,-0.06,-0.831,62181.02,44612.399
002196.SZ,20240102,7.18,7.29,7.14,7.22,7.18,0.04,0.5571,70435.0,51113.273
002196.SZ,20231229,7.08,7.19,7.04,7.18,7.08,0.1,1.4124,63297.16,45223.857
002196.SZ,20231228,6.89,7.11,6.81,7.08,6.9,0.18,2.6087,64628.8,45249.358
002196.SZ,20231227,6.92,6.92,6.79,6.9,6.82,0.08,1.173,48506.4,33242.476
002196.SZ,20231226,6.95,6.95,6.8,6.82,6.96,-0.14,-2.0115,46903.7,32088.949
002196.SZ,20231225,6.95,6.98,6.86,6.96,6.95,0.01,0.1439,52609.9,36376.525
002196.SZ,20231222,7.0,7.03,6.91,6.95,7.01,-0.06,-0.8559,56371.15,39204.208
002196.SZ,20231221,6.91,7.02,6.81,7.01,6.95,0.06,0.8633,74865.0,51724.13
002196.SZ,20231220,7.03,7.11,6.94,6.95,7.03,-0.08,-1.138,45499.9,31956.137
002196.SZ,20231219,7.04,7.04,6.95,7.03,7.04,-0.01,-0.142,60440.0,42266.525
002196.SZ,20231218,7.08,7.13,7.01,7.04,7.12,-0.08,-1.1236,69705.65,49279.371
002196.SZ,20231215,7.13,7.22,7.08,7.12,7.14,-0.02,-0.2801,65202.66,46546.701
002196.SZ,20231214,7.16,7.23,7.12,7.14,7.13,0.01,0.1403,56084.0,40186.745
002196.SZ,20231213,7.09,7.27,7.05,7.13,7.08,0.05,0.7062,97539.0,69787.828
002196.SZ,20231212,7.17,7.2,7.06,7.08,7.19,-0.11,-1.5299,74838.4,53194.342
002196.SZ,20231211,7.03,7.19,6.96,7.19,7.09,0.1,1.4104,91959.4,65286.337
002196.SZ,20231208,7.15,7.24,7.08,7.09,7.15,-0.06,-0.8392,91595.44,65323.141
002196.SZ,20231207,7.27,7.33,7.12,7.15,7.28,-0.13,-1.7857,108688.44,78020.593
002196.SZ,20231206,7.2,7.42,7.2,7.28,7.28,0.0,0.0,86131.3,63265.641
002196.SZ,20231205,7.4,7.42,7.27,7.28,7.41,-0.13,-1.7544,94913.7,69576.333
002196.SZ,20231204,7.37,7.44,7.35,7.41,7.33,0.08,1.0914,90010.5,66633.67
002196.SZ,20231201,7.45,7.45,7.27,7.33,7.43,-0.1,-1.3459,83691.8,61252.759
002196.SZ,20231130,7.5,7.5,7.33,7.43,7.5,-0.07,-0.9333,104016.0,76898.885
002196.SZ,20231129,7.51,7.57,7.45,7.5,7.51,-0.01,-0.1332,103437.0,77752.084
002196.SZ,20231128,7.39,7.52,7.38,7.51,7.39,0.12,1.6238,97760.38,73108.802
002196.SZ,20231127,7.28,7.43,7.27,7.39,7.34,0.05,0.6812,105405.8,77851.97
002196.SZ,20231124,7.48,7.49,7.33,7.34,7.49,-0.15,-2.0027,106642.8,78694.275
002196.SZ,20231123,7.29,7.55,7.29,7.49,7.31,0.18,2.4624,133051.0,99232.896
002196.SZ,20231122,7.35,7.45,7.3,7.31,7.43,-0.12,-1.6151,129459.5,95481.208
002196.SZ,20231121,7.56,7.58,7.42,7.43,7.6,-0.17,-2.2368,156041.8,116624.399
002196.SZ,20231120,7.46,7.66,7.4,7.6,7.41,0.19,2.5641,217784.0,164284.822
002196.SZ,20231117,7.32,7.47,7.26,7.41,7.36,0.05,0.6793,148591.0,109895.612
002196.SZ,20231116,7.31,7.45,7.3,7.36,7.34,0.02,0.2725,187324.36,138253.467
002196.SZ,20231115,7.31,7.42,7.22,7.34,7.28,0.06,0.8242,174778.4,127996.224
002196.SZ,20231114,7.26,7.31,7.19,7.28,7.28,0.0,0.0,178640.0,129297.1
002196.SZ,20231113,7.34,7.45,7.13,7.28,7.31,-0.03,-0.4104,286363.5,207912.998
002196.SZ,20231110,7.2,7.86,7.1,7.31,7.15,0.16,2.2378,487962.6,364732.375
002196.SZ,20231109,7.18,7.25,7.1,7.15,7.21,-0.06,-0.8322,131137.4,93966.82
002196.SZ,20231108,7.26,7.33,7.16,7.21,7.3,-0.09,-1.2329,151474.02,109387.1
002196.SZ,20231107,7.16,7.37,7.12,7.3,7.23,0.07,0.9682,220249.9,160463.053
002196.SZ,20231106,7.15,7.26,7.06,7.23,7.15,0.08,1.1189,265980.95,190792.865
002196.SZ,20231103,6.84,7.24,6.84,7.15,6.79,0.36,5.3019,348849.53,247107.072
002196.SZ,20231102,6.86,6.9,6.79,6.79,6.85,-0.06,-0.8759,80013.0,54697.266
002196.SZ,20231101,6.74,6.9,6.69,6.85,6.74,0.11,1.632,123433.7,84283.185
002196.SZ,20231031,6.79,6.86,6.69,6.74,6.83,-0.09,-1.3177,108170.0,73011.09
002196.SZ,20231030,6.79,6.88,6.74,6.83,6.83,0.0,0.0,177427.85,120823.896
002196.SZ,20231027,6.79,7.03,6.77,6.83,6.65,0.18,2.7068,261654.04,179967.99
002196.SZ,20231026,6.46,6.65,6.36,6.65,6.5,0.15,2.3077,89416.1,58181.297
002196.SZ,20231025,6.47,6.59,6.45,6.5,6.43,0.07,1.0886,71987.66,47055.321
002196.SZ,20231024,6.33,6.49,6.29,6.43,6.33,0.1,1.5798,66387.66,42491.517
002196.SZ,20231023,6.46,6.63,6.29,6.33,6.44,-0.11,-1.7081,95822.0,61655.855
002196.SZ,20231020,6.37,6.59,6.34,6.44,6.4,0.04,0.625,78497.8,50887.577
002196.SZ,20231019,6.48,6.52,6.39,6.4,6.53,-0.13,-1.9908,62724.7,40390.832
002196.SZ,20231018,6.54,6.62,6.51,6.53,6.58,-0.05,-0.7599,55112.0,36178.829
002196.SZ,20231017,6.68,6.7,6.53,6.58,6.66,-0.08,-1.2012,60206.0,39609.443
002196.SZ,20231016,6.72,6.75,6.62,6.66,6.73,-0.07,-1.0401,66180.0,44167.416
002196.SZ,20231013,6.69,6.81,6.67,6.73,6.73,0.0,0.0,84274.75,56744.674
002196.SZ,20231012,6.59,6.75,6.58,6.73,6.59,0.14,2.1244,115960.93,77519.531
002196.SZ,20231011,6.65,6.65,6.53,6.59,6.61,-0.02,-0.3026,76013.0,50067.132
002196.SZ,20231010,6.65,6.68,6.57,6.61,6.64,-0.03,-0.4518,73168.72,48411.228
002196.SZ,20231009,6.55,6.67,6.54,6.64,6.57,0.07,1.0654,82651.0,54729.671
002196.SZ,20230928,6.48,6.62,6.46,6.57,6.46,0.11,1.7028,91677.6,60200.106
002196.SZ,20230927,6.57,6.62,6.45,6.46,6.61,-0.15,-2.2693,113857.0,74343.478
002196.SZ,20230926,6.52,6.66,6.47,6.61,6.55,0.06,0.916,101061.8,66454.383
002196.SZ,20230925,6.5,6.61,6.49,6.55,6.52,0.03,0.4601,72291.4,47311.843
002196.SZ,20230922,6.37,6.55,6.36,6.52,6.39,0.13,2.0344,60950.75,39397.423
002196.SZ,20230921,6.45,6.49,6.38,6.39,6.46,-0.07,-1.0836,57834.0,37168.099
002196.SZ,20230920,6.52,6.56,6.46,6.46,6.56,-0.1,-1.5244,62025.0,40312.349
002196.SZ,20230919,6.61,6.64,6.51,6.56,6.64,-0.08,-1.2048,73442.83,48216.63
002196.SZ,20230918,6.4,6.72,6.36,6.64,6.43,0.21,3.2659,141560.3,93771.443
002196.SZ,20230915,6.41,6.5,6.38,6.43,6.42,0.01,0.1558,63551.87,40917.247
002196.SZ,20230914,6.54,6.54,6.39,6.42,6.55,-0.13,-1.9847,75227.67,48429.301
002196.SZ,20230913,6.63,6.66,6.49,6.55,6.65,-0.1,-1.5038,83595.4,54796.738
002196.SZ,20230912,6.63,6.7,6.6,6.65,6.61,0.04,0.6051,84756.46,56356.174
002196.SZ,20230911,6.52,6.65,6.5,6.61,6.54,0.07,1.0703,94880.0,62419.363
002196.SZ,20230908,6.48,6.56,6.46,6.54,6.49,0.05,0.7704,70231.02,45878.08
002196.SZ,20230907,6.66,6.66,6.49,6.49,6.66,-0.17,-2.5526,96935.4,63468.174
002196.SZ,20230906,6.6,6.67,6.57,6.66,6.62,0.04,0.6042,98225.8,65140.0
002196.SZ,20230905,6.67,6.68,6.58,6.62,6.7,-0.08,-1.194,119542.1,79079.552
002196.SZ,20230904,6.73,6.75,6.58,6.7,6.76,-0.06,-0.8876,167871.0,111668.084
002196.SZ,20230901,6.89,6.95,6.66,6.76,6.55,0.21,3.2061,337810.69,228959.141
002196.SZ,20230831,6.63,6.63,6.52,6.55,6.66,-0.11,-1.6517,67009.0,43912.292
002196.SZ,20230830,6.55,6.75,6.52,6.66,6.55,0.11,1.6794,140610.39,93689.4
002196.SZ,20230829,6.24,6.58,6.19,6.55,6.23,0.32,5.1364,172995.69,111972.841
002196.SZ,20230828,6.5,6.58,6.2,6.23,6.22,0.01,0.1608,155134.99,99015.924
002196.SZ,20230825,6.28,6.38,6.2,6.22,6.32,-0.1,-1.5823,74592.0,46770.581
002196.SZ,20230824,6.38,6.43,6.27,6.32,6.36,-0.04,-0.6289,89013.4,56474.286
002196.SZ,20230823,6.44,6.48,6.35,6.36,6.49,-0.13,-2.0031,91091.0,58351.605
002196.SZ,20230822,6.48,6.6,6.36,6.49,6.52,-0.03,-0.4601,106779.0,68866.155
002196.SZ,20230821,6.63,6.66,6.49,6.52,6.6,-0.08,-1.2121,78334.0,51314.45
002196.SZ,20230818,6.7,6.75,6.59,6.6,6.68,-0.08,-1.1976,86704.5,57964.899
002196.SZ,20230817,6.49,6.76,6.46,6.68,6.47,0.21,3.2457,153776.4,102122.826
002196.SZ,20230816,6.67,6.67,6.46,6.47,6.7,-0.23,-3.4328,126420.0,82503.455
002196.SZ,20230815,6.67,6.75,6.6,6.7,6.65,0.05,0.7519,95509.11,63793.93
002196.SZ,20230814,6.55,6.66,6.52,6.65,6.6,0.05,0.7576,64657.6,42538.384
002196.SZ,20230811,6.72,6.73,6.6,6.6,6.69,-0.09,-1.3453,67325.0,44905.676
002196.SZ,20230810,6.7,6.75,6.66,6.69,6.72,-0.03,-0.4464,64044.4,42904.855
002196.SZ,20230809,6.82,6.82,6.69,6.72,6.83,-0.11,-1.6105,81997.0,55244.698
002196.SZ,20230808,6.88,6.94,6.77,6.83,6.88,-0.05,-0.7267,115918.0,79229.227
002196.SZ,20230807,6.93,7.0,6.85,6.88,6.94,-0.06,-0.8646,116331.0,80429.916
002196.SZ,20230804,6.95,7.06,6.92,6.94,7.03,-0.09,-1.2802,180532.7,125761.27
002196.SZ,20230803,7.15,7.18,7.0,7.03,7.21,-0.18,-2.4965,168880.3,119711.074
002196.SZ,20230802,7.17,7.31,7.11,7.21,7.21,0.0,0.0,139557.35,100579.249
002196.SZ,20230801,7.2,7.34,7.1,7.21,7.3,-0.09,-1.2329,272800.03,196198.115
002196.SZ,20230731,7.25,7.55,7.15,7.3,7.28,0.02,0.2747,292634.85,215714.961
002196.SZ,20230728,7.49,7.49,7.17,7.28,7.82,-0.54,-6.9054,533336.07,390169.247
002196.SZ,20230727,8.37,8.37,7.45,7.82,7.61,0.21,2.7595,982112.46,797048.652
002196.SZ,20230726,7.55,7.74,7.47,7.61,7.6,0.01,0.1316,141405.7,107556.003
002196.SZ,20230725,7.6,7.75,7.52,7.6,7.51,0.09,1.1984,182185.86,138544.586
002196.SZ,20230724,7.43,7.51,7.32,7.51,7.49,0.02,0.267,121830.6,90543.784
002196.SZ,20230721,7.55,7.62,7.36,7.49,7.62,-0.13,-1.706,172767.7,129071.767
002196.SZ,20230720,7.66,7.67,7.45,7.62,7.69,-0.07,-0.9103,226116.55,170964.511
002196.SZ,20230719,7.74,7.8,7.57,7.69,7.8,-0.11,-1.4103,204447.23,156524.427
002196.SZ,20230718,7.68,7.9,7.51,7.8,7.66,0.14,1.8277,493476.35,380395.84
002196.SZ,20230717,7.7,7.72,7.55,7.66,7.78,-0.12,-1.5424,237947.92,181541.463
002196.SZ,20230714,7.95,7.97,7.76,7.78,8.11,-0.33,-4.0691,405093.53,317318.211
002196.SZ,20230713,7.91,8.15,7.8,8.11,8.15,-0.04,-0.4908,814412.9,647636.673
002196.SZ,20230712,7.41,8.15,7.35,8.15,7.41,0.74,9.9865,615966.43,483806.777
002196.SZ,20230711,7.09,7.45,7.06,7.41,7.12,0.29,4.073,337748.96,246870.278
002196.SZ,20230710,7.36,7.45,7.06,7.12,7.34,-0.22,-2.9973,344653.37,248689.889
002196.SZ,20230707,7.42,7.77,7.32,7.34,7.17,0.17,2.371,544860.43,406863.376
002196.SZ,20230706,7.01,7.27,6.93,7.17,7.05,0.12,1.7021,356928.66,254977.043
002196.SZ,20230705,7.56,7.56,7.04,7.05,7.57,-0.52,-6.8692,581071.94,419893.004
002196.SZ,20230704,7.2,7.57,7.06,7.57,6.88,0.69,10.0291,463513.75,344062.464
002196.SZ,20230703,7.0,7.18,6.86,6.88,7.04,-0.16,-2.2727,294404.04,205114.873
002196.SZ,20230630,7.06,7.16,6.57,7.04,7.04,0.0,0.0,461981.72,323086.663
002196.SZ,20230629,7.04,7.04,7.04,7.04,6.4,0.64,10.0,98853.85,69593.11
002196.SZ,20230628,6.5,6.69,6.18,6.4,6.31,0.09,1.4263,221344.1,141354.358
002196.SZ,20230627,5.89,6.42,5.89,6.31,6.54,-0.23,-3.5168,337073.8,205868.667
002196.SZ,20230626,6.69,6.8,6.53,6.54,6.71,-0.17,-2.5335,88303.7,58754.677
002196.SZ,20230621,6.79,6.96,6.69,6.71,6.75,-0.04,-0.5926,101314.1,68859.066
002196.SZ,20230620,6.7,6.83,6.65,6.75,6.7,0.05,0.7463,77266.0,52179.356
002196.SZ,20230619,6.77,6.86,6.69,6.7,6.79,-0.09,-1.3255,56327.0,38154.218
002196.SZ,20230616,6.85,6.9,6.77,6.79,6.8,-0.01,-0.1471,73521.17,50039.241
002196.SZ,20230615,6.73,6.83,6.7,6.8,6.73,0.07,1.0401,56615.7,38415.874
002196.SZ,20230614,6.9,6.91,6.73,6.73,6.85,-0.12,-1.7518,59794.77,40545.639
002196.SZ,20230613,6.75,6.86,6.7,6.85,6.75,0.1,1.4815,81922.02,55928.237
002196.SZ,20230612,6.39,6.79,6.36,6.75,6.41,0.34,5.3042,135645.57,90692.653
002196.SZ,20230609,6.32,6.46,6.3,6.41,6.28,0.13,2.0701,49780.3,31778.356
002196.SZ,20230608,6.3,6.42,6.25,6.28,6.3,-0.02,-0.3175,53423.1,33752.585
002196.SZ,20230607,6.47,6.51,6.28,6.3,6.47,-0.17,-2.6275,72276.59,45899.893
002196.SZ,20230606,6.78,6.78,6.47,6.47,6.81,-0.34,-4.9927,78619.1,51712.11
002196.SZ,20230605,6.8,6.86,6.68,6.81,6.76,0.05,0.7396,46680.55,31651.836
002196.SZ,20230602,6.6,6.81,6.6,6.76,6.6,0.16,2.4242,68114.25,45963.714
002196.SZ,20230601,6.74,6.76,6.6,6.6,6.73,-0.13,-1.9316,77510.11,51628.665
002196.SZ,20230531,6.84,6.84,6.7,6.73,6.85,-0.12,-1.7518,43716.71,29528.938
002196.SZ,20230530,6.88,6.95,6.78,6.85,6.87,-0.02,-0.2911,48298.0,33087.466
002196.SZ,20230529,7.1,7.1,6.83,6.87,7.08,-0.21,-2.9661,68822.82,47483.497
002196.SZ,20230526,7.01,7.09,6.91,7.08,7.06,0.02,0.2833,55998.66,39182.099
002196.SZ,20230525,7.06,7.07,6.99,7.06,7.01,0.05,0.7133,63761.4,44799.292
002196.SZ,20230524,6.9,7.05,6.88,7.01,6.94,0.07,1.0086,55780.0,39078.276
002196.SZ,20230523,6.97,7.05,6.94,6.94,6.98,-0.04,-0.5731,43342.0,30308.604
002196.SZ,20230522,7.07,7.1,6.97,6.98,7.08,-0.1,-1.4124,94753.43,66440.818
002196.SZ,20230519,7.39,7.39,7.05,7.08,7.39,-0.31,-4.1949,123400.4,88192.817
002196.SZ,20230518,7.1,7.4,7.07,7.39,7.1,0.29,4.0845,151191.79,109765.129
002196.SZ,20230517,6.88,7.1,6.87,7.1,6.93,0.17,2.4531,90353.83,63269.699
002196.SZ,20230516,6.83,6.97,6.79,6.93,6.79,0.14,2.0619,93792.99,64835.012
002196.SZ,20230515,6.79,6.89,6.73,6.79,6.74,0.05,0.7418,46771.4,31805.428
002196.SZ,20230512,6.88,6.92,6.74,6.74,6.88,-0.14,-2.0349,35237.41,23904.066
002196.SZ,20230511,6.76,6.89,6.72,6.88,6.75,0.13,1.9259,61052.5,41681.179
002196.SZ,20230510,6.5,6.81,6.46,6.75,6.5,0.25,3.8462,67895.35,45301.2
002196.SZ,20230509,6.58,6.62,6.5,6.5,6.61,-0.11,-1.6641,41641.91,27265.774
002196.SZ,20230508,6.64,6.66,6.59,6.61,6.63,-0.02,-0.3017,44689.0,29614.987
002196.SZ,20230505,6.55,6.65,6.43,6.63,6.56,0.07,1.0671,72193.5,47372.147
002196.SZ,20230504,6.45,6.6,6.43,6.56,6.46,0.1,1.548,55249.4,36171.659
002196.SZ,20230428,6.4,6.46,6.34,6.46,6.39,0.07,1.0955,43622.24,27897.804
002196.SZ,20230427,6.44,6.54,6.39,6.39,6.46,-0.07,-1.0836,51185.7,32976.962
002196.SZ,20230426,6.35,6.52,6.32,6.46,6.35,0.11,1.7323,79345.4,51238.542
002196.SZ,20230425,6.53,6.54,6.25,6.35,6.54,-0.19,-2.9052,70660.72,45091.555
002196.SZ,20230424,6.58,6.65,6.41,6.54,6.51,0.03,0.4608,44269.49,28930.115
002196.SZ,20230421,6.65,6.72,6.48,6.51,6.65,-0.14,-2.1053,45979.0,30283.437
002196.SZ,20230420,6.76,6.77,6.6,6.65,6.78,-0.13,-1.9174,68449.71,45467.793
002196.SZ,20230419,6.9,6.9,6.76,6.78,6.91,-0.13,-1.8813,43605.0,29661.862
002196.SZ,20230418,7.04,7.04,6.9,6.91,7.0,-0.09,-1.2857,34999.0,24285.165
002196.SZ,20230417,6.96,7.16,6.91,7.0,6.95,0.05,0.7194,56769.33,40000.947
002196.SZ,20230414,6.88,6.97,6.86,6.95,6.87,0.08,1.1645,39134.03,27087.97
002196.SZ,20230413,7.05,7.06,6.85,6.87,7.02,-0.15,-2.1368,62224.9,43048.5
002196.SZ,20230412,6.98,7.04,6.97,7.02,7.0,0.02,0.2857,26531.72,18598.014
002196.SZ,20230411,7.08,7.1,6.96,7.0,7.09,-0.09,-1.2694,41366.87,28970.541
002196.SZ,20230410,7.14,7.15,7.06,7.09,7.09,0.0,0.0,42574.82,30251.263
002196.SZ,20230407,7.12,7.17,7.07,7.09,7.12,-0.03,-0.4213,40124.0,28536.316
002196.SZ,20230406,7.2,7.2,7.06,7.12,7.15,-0.03,-0.4196,43167.0,30644.233
002196.SZ,20230404,7.28,7.32,7.14,7.15,7.3,-0.15,-2.0548,67789.16,48680.828
002196.SZ,20230403,7.35,7.35,7.25,7.3,7.3,0.0,0.0,42484.45,30981.886
002196.SZ,20230331,7.13,7.3,7.13,7.3,7.13,0.17,2.3843,55349.37,40169.022
002196.SZ,20230330,7.21,7.27,7.13,7.13,7.21,-0.08,-1.1096,56882.5,40853.422
002196.SZ,20230329,7.32,7.37,7.2,7.21,7.35,-0.14,-1.9048,60747.82,44177.525
002196.SZ,20230328,7.5,7.55,7.32,7.35,7.65,-0.3,-3.9216,111593.6,82650.23
002196.SZ,20230327,7.36,7.86,7.3,7.65,7.38,0.27,3.6585,214029.41,162732.793
002196.SZ,20230324,7.39,7.48,7.34,7.38,7.37,0.01,0.1357,63767.0,47260.8
