ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20240506,3.84,3.91,3.8,3.88,3.77,0.11,2.9178,108607.33,41963.842
600149.SH,20240430,3.9,3.91,3.71,3.77,3.82,-0.05,-1.3089,84151.0,31810.18
600149.SH,20240429,3.66,3.85,3.63,3.82,3.56,0.26,7.3034,137616.0,51703.135
600149.SH,20240426,3.51,3.6,3.46,3.56,3.5,0.06,1.7143,65726.33,23232.289
600149.SH,20240425,3.44,3.53,3.43,3.5,3.46,0.04,1.1561,58758.0,20530.762
600149.SH,20240424,3.39,3.46,3.38,3.46,3.4,0.06,1.7647,60750.33,20845.404
600149.SH,20240423,3.34,3.48,3.3,3.4,3.31,0.09,2.719,94534.02,32236.362
600149.SH,20240422,3.42,3.46,3.28,3.31,3.42,-0.11,-3.2164,94553.0,31430.608
600149.SH,20240419,3.51,3.57,3.38,3.42,3.5,-0.08,-2.2857,104437.04,36061.453
600149.SH,20240418,3.59,3.62,3.47,3.5,3.61,-0.11,-3.0471,138585.0,48943.447
600149.SH,20240417,3.27,3.8,3.27,3.61,3.63,-0.02,-0.551,221609.93,78978.898
600149.SH,20240416,3.63,3.75,3.63,3.63,4.03,-0.4,-9.9256,61381.0,22299.972
600149.SH,20240415,4.25,4.25,4.03,4.03,4.48,-0.45,-10.0446,193219.93,78244.44
600149.SH,20240412,4.61,4.68,4.4,4.48,4.61,-0.13,-2.82,265341.94,118736.82
600149.SH,20240411,4.7,4.82,4.6,4.61,4.86,-0.25,-5.144,438745.37,205703.106
600149.SH,20240410,4.37,4.86,4.37,4.86,4.42,0.44,9.9548,436409.01,207314.421
600149.SH,20240409,4.33,4.59,4.25,4.42,4.39,0.03,0.6834,188081.84,83100.72
600149.SH,20240408,4.29,4.65,4.12,4.39,4.29,0.1,2.331,194255.74,84036.868
600149.SH,20240403,4.35,4.37,4.23,4.29,4.35,-0.06,-1.3793,78312.0,33502.647
600149.SH,20240402,4.29,4.38,4.25,4.35,4.27,0.08,1.8735,122330.14,53021.979
600149.SH,20240401,4.17,4.28,4.16,4.27,4.19,0.08,1.9093,100058.1,42331.848
600149.SH,20240329,4.23,4.26,4.13,4.19,4.23,-0.04,-0.9456,85340.0,35646.4
600149.SH,20240328,4.1,4.39,4.06,4.23,4.07,0.16,3.9312,140786.1,59263.919
600149.SH,20240327,4.18,4.23,4.06,4.07,4.23,-0.16,-3.7825,96458.0,39799.727
600149.SH,20240326,4.16,4.25,4.13,4.23,4.19,0.04,0.9547,102945.0,43220.877
600149.SH,20240325,4.26,4.35,4.13,4.19,4.28,-0.09,-2.1028,116015.0,49084.284
600149.SH,20240322,4.31,4.38,4.24,4.28,4.31,-0.03,-0.6961,121082.0,52180.735
600149.SH,20240321,4.3,4.35,4.2,4.31,4.29,0.02,0.4662,119123.0,50991.413
600149.SH,20240320,4.19,4.35,4.15,4.29,4.19,0.1,2.3866,136356.0,57847.758
600149.SH,20240319,4.19,4.25,4.17,4.19,4.21,-0.02,-0.4751,110047.84,46264.532
600149.SH,20240318,4.22,4.33,4.15,4.21,4.18,0.03,0.7177,136299.1,57409.58
600149.SH,20240315,4.03,4.35,4.0,4.18,4.04,0.14,3.4653,172830.83,71864.903
600149.SH,20240314,4.0,4.09,3.98,4.04,4.02,0.02,0.4975,96778.0,38989.522
600149.SH,20240313,4.07,4.09,4.0,4.02,4.1,-0.08,-1.9512,108346.24,43676.555
600149.SH,20240312,4.14,4.22,4.01,4.1,4.11,-0.01,-0.2433,180863.44,73988.8
600149.SH,20240311,4.03,4.26,3.96,4.11,4.03,0.08,1.9851,222962.4,92039.121
600149.SH,20240308,4.0,4.12,3.93,4.03,4.19,-0.16,-3.8186,269719.01,108028.423
600149.SH,20240307,3.99,4.38,3.82,4.19,3.98,0.21,5.2764,405086.02,167053.834
600149.SH,20240306,3.62,3.98,3.6,3.98,3.62,0.36,9.9448,74916.0,28982.498
600149.SH,20240305,3.76,3.77,3.6,3.62,3.76,-0.14,-3.7234,89784.73,32765.538
600149.SH,20240304,3.82,3.88,3.63,3.76,3.82,-0.06,-1.5707,95285.01,35707.088
600149.SH,20240301,3.8,3.87,3.74,3.82,3.79,0.03,0.7916,112050.0,42706.042
600149.SH,20240229,3.65,3.79,3.49,3.79,3.68,0.11,2.9891,158570.61,58894.08
600149.SH,20240228,4.15,4.25,3.67,3.68,4.07,-0.39,-9.5823,213946.0,85155.099
600149.SH,20240227,3.98,4.07,3.93,4.07,3.98,0.09,2.2613,136452.0,54981.498
600149.SH,20240226,3.87,4.1,3.81,3.98,3.88,0.1,2.5773,170132.06,67380.055
600149.SH,20240223,3.74,3.92,3.7,3.88,3.74,0.14,3.7433,157627.03,59989.151
600149.SH,20240222,3.83,3.83,3.58,3.74,3.69,0.05,1.355,195986.1,72183.668
600149.SH,20240221,3.32,3.69,3.31,3.69,3.35,0.34,10.1493,129187.02,45587.929
600149.SH,20240220,3.28,3.37,3.21,3.35,3.3,0.05,1.5152,133859.98,44253.294
600149.SH,20240219,3.15,3.33,3.05,3.3,3.17,0.13,4.1009,186166.36,60025.07
600149.SH,20240208,2.91,3.23,2.85,3.17,3.17,0.0,0.0,296385.29,87418.025
600149.SH,20240207,3.49,3.51,3.17,3.17,3.52,-0.35,-9.9432,136485.0,43665.252
600149.SH,20240206,3.57,3.65,3.52,3.52,3.91,-0.39,-9.9744,179527.0,63498.128
600149.SH,20240205,4.14,4.26,3.91,3.91,4.34,-0.43,-9.9078,56641.0,22364.503
600149.SH,20240202,4.51,4.69,4.12,4.34,4.48,-0.14,-3.125,95929.01,42354.23
600149.SH,20240201,4.75,4.75,4.46,4.48,4.8,-0.32,-6.6667,125568.12,57166.162
600149.SH,20240131,5.1,5.2,4.78,4.8,5.1,-0.3,-5.8824,86534.31,43041.39
600149.SH,20240130,5.11,5.27,5.08,5.1,5.18,-0.08,-1.5444,74850.0,38539.274
600149.SH,20240129,5.38,5.38,5.17,5.18,5.39,-0.21,-3.8961,70483.0,36960.005
600149.SH,20240126,5.25,5.49,5.23,5.39,5.25,0.14,2.6667,77875.85,41943.135
600149.SH,20240125,4.97,5.27,4.97,5.25,4.96,0.29,5.8468,86401.21,44443.196
600149.SH,20240124,4.79,4.97,4.74,4.96,4.75,0.21,4.4211,91727.0,44643.969
600149.SH,20240123,4.82,4.86,4.64,4.75,4.87,-0.12,-2.4641,84907.1,40062.156
600149.SH,20240122,5.18,5.23,4.83,4.87,5.23,-0.36,-6.8834,89844.0,45144.678
600149.SH,20240119,5.32,5.33,5.2,5.23,5.31,-0.08,-1.5066,61295.0,32180.867
600149.SH,20240118,5.45,5.48,5.15,5.31,5.47,-0.16,-2.925,102755.0,54322.017
600149.SH,20240117,5.57,5.66,5.47,5.47,5.61,-0.14,-2.4955,36165.0,20055.839
600149.SH,20240116,5.67,5.67,5.53,5.61,5.65,-0.04,-0.708,61865.1,34547.248
600149.SH,20240115,5.64,5.72,5.61,5.65,5.7,-0.05,-0.8772,52500.1,29681.915
600149.SH,20240112,5.69,5.78,5.66,5.7,5.68,0.02,0.3521,72930.0,41674.707
600149.SH,20240111,5.57,5.69,5.56,5.68,5.57,0.11,1.9749,54030.63,30422.776
600149.SH,20240110,5.7,5.7,5.54,5.57,5.65,-0.08,-1.4159,50026.08,28036.834
600149.SH,20240109,5.62,5.69,5.58,5.65,5.57,0.08,1.4363,53870.0,30373.385
600149.SH,20240108,5.71,5.71,5.56,5.57,5.68,-0.11,-1.9366,74330.81,41732.085
600149.SH,20240105,5.77,5.82,5.64,5.68,5.78,-0.1,-1.7301,69079.81,39558.154
600149.SH,20240104,5.76,5.81,5.73,5.78,5.77,0.01,0.1733,69693.0,40214.795
600149.SH,20240103,5.79,5.8,5.67,5.77,5.78,-0.01,-0.173,85115.0,48673.709
600149.SH,20240102,5.61,5.8,5.61,5.78,5.63,0.15,2.6643,94235.0,54157.946
600149.SH,20231229,5.56,5.64,5.55,5.63,5.57,0.06,1.0772,73520.0,41214.441
600149.SH,20231228,5.44,5.59,5.39,5.57,5.44,0.13,2.3897,105106.13,57950.944
600149.SH,20231227,5.47,5.54,5.4,5.44,5.49,-0.05,-0.9107,103273.16,56413.766
600149.SH,20231226,5.55,5.64,5.48,5.49,5.53,-0.04,-0.7233,91875.2,50891.529
600149.SH,20231225,5.44,5.59,5.44,5.53,5.48,0.05,0.9124,151740.0,83937.155
600149.SH,20231222,5.62,5.7,5.46,5.48,5.6,-0.12,-2.1429,213592.45,118902.308
600149.SH,20231221,5.56,5.66,5.5,5.6,5.66,-0.06,-1.0601,255115.32,142199.207
600149.SH,20231220,5.82,5.9,5.63,5.66,5.87,-0.21,-3.5775,392251.08,225014.138
600149.SH,20231219,5.96,6.08,5.75,5.87,6.18,-0.31,-5.0162,541879.88,318833.77
600149.SH,20231218,7.25,7.29,6.14,6.18,6.82,-0.64,-9.3842,770482.48,513565.302
600149.SH,20231215,6.82,6.82,6.82,6.82,6.2,0.62,10.0,92101.12,62812.964
600149.SH,20231214,5.64,6.2,5.64,6.2,5.64,0.56,9.9291,339174.03,203640.557
600149.SH,20231213,5.55,5.75,5.54,5.64,5.55,0.09,1.6216,84668.04,47985.304
600149.SH,20231212,5.44,5.58,5.39,5.55,5.42,0.13,2.3985,56028.0,30785.955
600149.SH,20231211,5.3,5.44,5.27,5.42,5.32,0.1,1.8797,60222.0,32403.392
600149.SH,20231208,5.52,5.56,5.31,5.32,5.53,-0.21,-3.7975,61985.04,33421.433
600149.SH,20231207,5.56,5.6,5.47,5.53,5.53,0.0,0.0,52632.01,29103.235
600149.SH,20231206,5.49,5.58,5.47,5.53,5.48,0.05,0.9124,45449.0,25181.785
600149.SH,20231205,5.59,5.62,5.46,5.48,5.62,-0.14,-2.4911,54517.0,30139.036
600149.SH,20231204,5.54,5.69,5.51,5.62,5.54,0.08,1.444,79031.01,44272.721
600149.SH,20231201,5.48,5.55,5.44,5.54,5.45,0.09,1.6514,42592.01,23483.824
600149.SH,20231130,5.51,5.53,5.4,5.45,5.5,-0.05,-0.9091,33162.01,18077.154
600149.SH,20231129,5.49,5.53,5.47,5.5,5.51,-0.01,-0.1815,31908.0,17547.798
600149.SH,20231128,5.45,5.53,5.42,5.51,5.46,0.05,0.9158,39196.33,21544.586
600149.SH,20231127,5.49,5.54,5.43,5.46,5.49,-0.03,-0.5464,36433.19,19909.576
600149.SH,20231124,5.54,5.56,5.47,5.49,5.53,-0.04,-0.7233,37789.0,20862.897
600149.SH,20231123,5.47,5.54,5.42,5.53,5.48,0.05,0.9124,38014.02,20891.485
600149.SH,20231122,5.47,5.59,5.46,5.48,5.47,0.01,0.1828,45371.0,24989.97
600149.SH,20231121,5.47,5.55,5.45,5.47,5.48,-0.01,-0.1825,32964.01,18142.862
600149.SH,20231120,5.49,5.5,5.41,5.48,5.44,0.04,0.7353,33821.0,18437.494
600149.SH,20231117,5.41,5.48,5.41,5.44,5.43,0.01,0.1842,27413.0,14938.765
600149.SH,20231116,5.46,5.46,5.39,5.43,5.45,-0.02,-0.367,29780.13,16165.836
600149.SH,20231115,5.51,5.53,5.43,5.45,5.51,-0.06,-1.0889,32074.0,17513.647
600149.SH,20231114,5.51,5.55,5.45,5.51,5.49,0.02,0.3643,34431.0,18946.64
600149.SH,20231113,5.39,5.51,5.39,5.49,5.4,0.09,1.6667,46477.0,25421.554
600149.SH,20231110,5.4,5.42,5.3,5.4,5.36,0.04,0.7463,36180.0,19400.357
600149.SH,20231109,5.42,5.45,5.35,5.36,5.41,-0.05,-0.9242,33471.5,18013.298
600149.SH,20231108,5.44,5.48,5.39,5.41,5.43,-0.02,-0.3683,35711.0,19401.285
600149.SH,20231107,5.44,5.47,5.37,5.43,5.42,0.01,0.1845,39300.01,21313.804
600149.SH,20231106,5.34,5.42,5.34,5.42,5.32,0.1,1.8797,50766.69,27369.243
600149.SH,20231103,5.42,5.44,5.31,5.32,5.42,-0.1,-1.845,52729.0,28268.801
600149.SH,20231102,5.37,5.45,5.35,5.42,5.36,0.06,1.1194,55520.05,29996.276
600149.SH,20231101,5.34,5.39,5.3,5.36,5.32,0.04,0.7519,49404.0,26413.569
600149.SH,20231031,5.28,5.36,5.26,5.32,5.28,0.04,0.7576,32097.02,17037.929
600149.SH,20231030,5.25,5.34,5.24,5.28,5.28,0.0,0.0,45903.0,24257.089
600149.SH,20231027,5.23,5.3,5.21,5.28,5.24,0.04,0.7634,29530.81,15567.541
600149.SH,20231026,5.26,5.3,5.18,5.24,5.28,-0.04,-0.7576,42403.0,22180.329
600149.SH,20231025,5.21,5.3,5.21,5.28,5.2,0.08,1.5385,40498.33,21344.573
600149.SH,20231024,4.99,5.2,4.99,5.2,5.0,0.2,4.0,49896.01,25639.116
600149.SH,20231023,5.15,5.15,4.99,5.0,5.11,-0.11,-2.1526,41109.36,20731.673
600149.SH,20231020,5.05,5.16,5.04,5.11,5.07,0.04,0.789,32793.2,16808.169
600149.SH,20231019,5.1,5.16,5.03,5.07,5.1,-0.03,-0.5882,30637.26,15629.116
600149.SH,20231018,5.17,5.18,5.08,5.1,5.17,-0.07,-1.354,32538.27,16630.668
600149.SH,20231017,5.22,5.23,5.14,5.17,5.19,-0.02,-0.3854,23803.0,12312.248
600149.SH,20231016,5.13,5.24,5.11,5.19,5.15,0.04,0.7767,42304.0,21900.499
600149.SH,20231013,5.21,5.21,5.13,5.15,5.23,-0.08,-1.5296,34583.0,17819.85
600149.SH,20231012,5.19,5.26,5.16,5.23,5.16,0.07,1.3566,31651.91,16500.396
600149.SH,20231011,5.22,5.23,5.15,5.16,5.21,-0.05,-0.9597,36653.02,18995.567
600149.SH,20231010,5.23,5.35,5.2,5.21,5.24,-0.03,-0.5725,42084.61,22169.631
600149.SH,20231009,5.45,5.51,5.22,5.24,5.32,-0.08,-1.5038,61051.0,32399.167
600149.SH,20230928,5.32,5.4,5.3,5.32,5.29,0.03,0.5671,45172.0,24150.271
600149.SH,20230927,5.27,5.5,5.26,5.29,5.27,0.02,0.3795,44925.91,24071.592
600149.SH,20230926,5.37,5.39,5.27,5.27,5.35,-0.08,-1.4953,22626.0,12008.553
600149.SH,20230925,5.42,5.44,5.29,5.35,5.42,-0.07,-1.2915,34501.0,18440.899
600149.SH,20230922,5.41,5.44,5.32,5.42,5.34,0.08,1.4981,24108.16,12985.307
600149.SH,20230921,5.4,5.46,5.32,5.34,5.43,-0.09,-1.6575,33023.5,17767.63
600149.SH,20230920,5.38,5.46,5.35,5.43,5.38,0.05,0.9294,31143.0,16934.424
600149.SH,20230919,5.46,5.46,5.37,5.38,5.46,-0.08,-1.4652,26451.0,14308.225
600149.SH,20230918,5.37,5.47,5.35,5.46,5.44,0.02,0.3676,34823.0,18882.759
600149.SH,20230915,5.39,5.46,5.39,5.44,5.39,0.05,0.9276,26617.0,14469.274
600149.SH,20230914,5.43,5.44,5.36,5.39,5.44,-0.05,-0.9191,23217.0,12528.916
600149.SH,20230913,5.47,5.55,5.39,5.44,5.47,-0.03,-0.5484,29818.02,16296.615
600149.SH,20230912,5.46,5.51,5.4,5.47,5.46,0.01,0.1832,31067.0,16936.172
600149.SH,20230911,5.47,5.5,5.38,5.46,5.44,0.02,0.3676,30696.35,16698.126
600149.SH,20230908,5.43,5.49,5.41,5.44,5.48,-0.04,-0.7299,30407.0,16581.594
600149.SH,20230907,5.56,5.58,5.47,5.48,5.56,-0.08,-1.4388,39538.0,21770.868
600149.SH,20230906,5.47,5.6,5.46,5.56,5.48,0.08,1.4599,37213.14,20574.282
600149.SH,20230905,5.54,5.58,5.43,5.48,5.55,-0.07,-1.2613,43091.0,23677.049
600149.SH,20230904,5.46,5.57,5.41,5.55,5.38,0.17,3.1599,47450.01,26157.631
600149.SH,20230901,5.45,5.52,5.37,5.38,5.49,-0.11,-2.0036,49637.0,26872.905
600149.SH,20230831,5.62,5.64,5.47,5.49,5.63,-0.14,-2.4867,47045.02,25929.903
600149.SH,20230830,5.78,5.8,5.61,5.63,5.77,-0.14,-2.4263,56099.96,31804.09
600149.SH,20230829,5.65,5.79,5.65,5.77,5.65,0.12,2.1239,50954.0,29272.232
600149.SH,20230828,5.73,5.86,5.62,5.65,5.46,0.19,3.4799,90197.01,51762.241
600149.SH,20230825,5.52,5.62,5.44,5.46,5.54,-0.08,-1.444,43672.35,24120.857
600149.SH,20230824,5.7,5.7,5.5,5.54,5.68,-0.14,-2.4648,60637.0,33700.619
600149.SH,20230823,5.64,5.74,5.63,5.68,5.67,0.01,0.1764,50787.0,28869.427
600149.SH,20230822,5.7,5.75,5.56,5.67,5.72,-0.05,-0.8741,41524.0,23434.556
600149.SH,20230821,5.7,5.85,5.69,5.72,5.7,0.02,0.3509,36728.0,21148.906
600149.SH,20230818,5.76,5.85,5.7,5.7,5.78,-0.08,-1.3841,41282.0,23888.149
600149.SH,20230817,5.7,5.78,5.68,5.78,5.76,0.02,0.3472,30991.0,17746.807
600149.SH,20230816,5.67,5.81,5.67,5.76,5.73,0.03,0.5236,37629.06,21645.965
600149.SH,20230815,5.76,5.8,5.7,5.73,5.75,-0.02,-0.3478,29969.0,17203.372
600149.SH,20230814,5.73,5.76,5.64,5.75,5.75,0.0,0.0,37416.72,21337.099
600149.SH,20230811,5.88,5.92,5.73,5.75,5.9,-0.15,-2.5424,63166.04,36665.663
600149.SH,20230810,5.91,5.94,5.85,5.9,5.88,0.02,0.3401,28467.0,16787.388
600149.SH,20230809,5.88,6.0,5.88,5.88,5.91,-0.03,-0.5076,50283.96,29767.922
600149.SH,20230808,5.97,6.0,5.9,5.91,5.95,-0.04,-0.6723,48349.1,28708.839
600149.SH,20230807,6.05,6.05,5.92,5.95,6.1,-0.15,-2.459,79389.0,47372.674
600149.SH,20230804,6.14,6.24,6.08,6.1,6.11,-0.01,-0.1637,90651.0,55791.681
600149.SH,20230803,6.13,6.2,6.07,6.11,6.15,-0.04,-0.6504,69803.1,42774.038
600149.SH,20230802,6.13,6.29,6.1,6.15,6.14,0.01,0.1629,87546.01,54205.992
600149.SH,20230801,6.08,6.24,6.05,6.14,6.11,0.03,0.491,117813.01,72263.074
600149.SH,20230731,6.1,6.2,6.06,6.11,6.06,0.05,0.8251,126209.11,77325.064
600149.SH,20230728,6.02,6.11,6.0,6.06,6.13,-0.07,-1.1419,158885.02,96264.503
600149.SH,20230727,6.27,6.32,6.09,6.13,6.32,-0.19,-3.0063,278664.07,172272.032
600149.SH,20230726,6.58,6.58,6.15,6.32,6.14,0.18,2.9316,443994.05,281399.153
600149.SH,20230725,5.63,6.14,5.62,6.14,5.58,0.56,10.0358,160185.66,95751.221
600149.SH,20230724,5.73,5.75,5.56,5.58,5.7,-0.12,-2.1053,47790.0,26821.798
600149.SH,20230721,5.58,5.77,5.53,5.7,5.58,0.12,2.1505,63037.0,35878.529
600149.SH,20230720,5.63,5.7,5.57,5.58,5.62,-0.04,-0.7117,35957.0,20235.434
600149.SH,20230719,5.57,5.66,5.56,5.62,5.62,0.0,0.0,29674.42,16645.692
600149.SH,20230718,5.66,5.66,5.55,5.62,5.63,-0.01,-0.1776,30477.1,17057.367
600149.SH,20230717,5.66,5.67,5.56,5.63,5.67,-0.04,-0.7055,32258.0,18113.69
600149.SH,20230714,5.69,5.73,5.64,5.67,5.73,-0.06,-1.0471,36763.0,20883.283
600149.SH,20230713,5.72,5.88,5.71,5.73,5.72,0.01,0.1748,51593.01,29733.834
600149.SH,20230712,5.77,5.85,5.71,5.72,5.79,-0.07,-1.209,82323.63,47355.648
600149.SH,20230711,5.93,5.97,5.77,5.79,5.9,-0.11,-1.8644,74733.0,43637.637
600149.SH,20230710,5.95,6.0,5.87,5.9,5.87,0.03,0.5111,71462.01,42270.703
600149.SH,20230707,5.85,5.92,5.76,5.87,5.85,0.02,0.3419,66251.0,38860.614
600149.SH,20230706,5.78,5.91,5.74,5.85,5.79,0.06,1.0363,91857.93,53535.011
600149.SH,20230705,5.68,5.96,5.63,5.79,5.67,0.12,2.1164,147954.0,86288.001
600149.SH,20230704,5.76,5.76,5.61,5.67,5.79,-0.12,-2.0725,86841.0,49181.53
600149.SH,20230703,5.72,5.85,5.62,5.79,5.61,0.18,3.2086,122164.0,70522.837
600149.SH,20230630,5.51,5.72,5.51,5.61,5.52,0.09,1.6304,115109.97,64923.755
600149.SH,20230629,5.49,5.66,5.46,5.52,5.54,-0.02,-0.361,138233.0,76647.053
600149.SH,20230628,5.51,5.63,5.36,5.54,5.49,0.05,0.9107,241631.97,133356.381
600149.SH,20230627,4.98,5.49,4.97,5.49,4.99,0.5,10.02,146679.74,78433.92
600149.SH,20230626,4.97,5.05,4.92,4.99,4.98,0.01,0.2008,39123.0,19575.676
600149.SH,20230621,5.05,5.08,4.98,4.98,5.05,-0.07,-1.3861,34034.0,17097.064
600149.SH,20230620,5.17,5.19,5.05,5.05,5.17,-0.12,-2.3211,42817.91,21778.776
600149.SH,20230619,5.3,5.3,5.16,5.17,5.28,-0.11,-2.0833,42131.01,21889.19
600149.SH,20230616,5.25,5.35,5.23,5.28,5.25,0.03,0.5714,43511.61,23038.664
600149.SH,20230615,5.25,5.3,5.18,5.25,5.25,0.0,0.0,47766.0,24968.747
600149.SH,20230614,5.31,5.32,5.2,5.25,5.31,-0.06,-1.1299,40069.0,21007.02
600149.SH,20230613,5.34,5.42,5.3,5.31,5.35,-0.04,-0.7477,57764.0,30860.203
600149.SH,20230612,5.31,5.46,5.18,5.35,5.31,0.04,0.7533,85626.11,45604.009
600149.SH,20230609,5.38,5.42,5.29,5.31,5.41,-0.1,-1.8484,46804.0,25018.423
600149.SH,20230608,5.28,5.49,5.28,5.41,5.32,0.09,1.6917,72296.0,39060.4
600149.SH,20230607,5.2,5.36,5.16,5.32,5.21,0.11,2.1113,62363.0,32936.395
600149.SH,20230606,5.28,5.31,5.16,5.21,5.3,-0.09,-1.6981,53505.0,27958.924
600149.SH,20230605,5.31,5.33,5.24,5.3,5.34,-0.04,-0.7491,44418.0,23467.971
600149.SH,20230602,5.28,5.34,5.24,5.34,5.26,0.08,1.5209,63383.0,33485.827
600149.SH,20230601,5.36,5.4,5.23,5.26,5.38,-0.12,-2.2305,47432.91,25062.781
600149.SH,20230531,5.49,5.51,5.38,5.38,5.56,-0.18,-3.2374,52830.0,28639.183
600149.SH,20230530,5.51,5.59,5.47,5.56,5.55,0.01,0.1802,55413.34,30595.683
600149.SH,20230529,5.65,5.73,5.52,5.55,5.65,-0.1,-1.7699,53566.0,30044.839
600149.SH,20230526,5.85,5.86,5.58,5.65,5.85,-0.2,-3.4188,97100.34,54946.95
600149.SH,20230525,5.65,5.99,5.6,5.85,5.64,0.21,3.7234,127471.51,74663.562
600149.SH,20230524,5.58,5.7,5.56,5.64,5.64,0.0,0.0,28579.0,16132.625
600149.SH,20230523,5.71,5.77,5.63,5.64,5.73,-0.09,-1.5707,24817.01,14117.535
600149.SH,20230522,5.65,5.77,5.64,5.73,5.65,0.08,1.4159,33990.74,19460.078
600149.SH,20230519,5.69,5.72,5.62,5.65,5.71,-0.06,-1.0508,28107.0,15910.41
600149.SH,20230518,5.74,5.76,5.7,5.71,5.74,-0.03,-0.5226,31982.0,18308.717
600149.SH,20230517,5.68,5.76,5.66,5.74,5.72,0.02,0.3497,41104.04,23558.364
600149.SH,20230516,5.7,5.78,5.61,5.72,5.7,0.02,0.3509,54624.0,31132.716
600149.SH,20230515,5.66,5.78,5.65,5.7,5.66,0.04,0.7067,53824.09,30698.73
600149.SH,20230512,5.61,5.7,5.6,5.66,5.68,-0.02,-0.3521,61369.02,34688.984
600149.SH,20230511,5.79,5.8,5.66,5.68,5.6,0.08,1.4286,92684.37,53116.741
600149.SH,20230510,5.5,5.68,5.5,5.6,5.57,0.03,0.5386,56269.01,31557.391
600149.SH,20230509,5.51,5.63,5.47,5.57,5.54,0.03,0.5415,53665.01,29826.163
600149.SH,20230508,5.6,5.65,5.5,5.54,5.62,-0.08,-1.4235,57240.54,31700.443
600149.SH,20230505,5.5,5.67,5.44,5.62,5.53,0.09,1.6275,70225.0,39091.66
600149.SH,20230504,5.44,5.54,5.41,5.53,5.46,0.07,1.2821,33311.62,18361.203
600149.SH,20230428,5.31,5.48,5.29,5.46,5.31,0.15,2.8249,38692.01,20923.329
600149.SH,20230427,5.26,5.36,5.25,5.31,5.28,0.03,0.5682,30334.25,16143.044
600149.SH,20230426,5.23,5.3,5.19,5.28,5.23,0.05,0.956,29539.0,15521.624
600149.SH,20230425,5.31,5.32,5.11,5.23,5.31,-0.08,-1.5066,44944.0,23312.123
600149.SH,20230424,5.28,5.37,5.2,5.31,5.28,0.03,0.5682,35691.0,18896.726
600149.SH,20230421,5.36,5.45,5.28,5.28,5.39,-0.11,-2.0408,34466.0,18420.753
600149.SH,20230420,5.49,5.51,5.35,5.39,5.47,-0.08,-1.4625,31155.0,16810.424
600149.SH,20230419,5.48,5.5,5.42,5.47,5.5,-0.03,-0.5455,33239.0,18124.187
600149.SH,20230418,5.55,5.58,5.47,5.5,5.54,-0.04,-0.722,26827.0,14758.873
600149.SH,20230417,5.58,5.59,5.52,5.54,5.57,-0.03,-0.5386,29024.35,16074.987
600149.SH,20230414,5.58,5.62,5.53,5.57,5.57,0.0,0.0,21844.0,12175.483
600149.SH,20230413,5.52,5.59,5.5,5.57,5.53,0.04,0.7233,34238.01,19012.96
600149.SH,20230412,5.5,5.57,5.49,5.53,5.48,0.05,0.9124,35826.03,19779.821
600149.SH,20230411,5.48,5.49,5.42,5.48,5.48,0.0,0.0,45487.01,24796.956
600149.SH,20230410,5.69,5.69,5.45,5.48,5.68,-0.2,-3.5211,71526.0,39416.855
600149.SH,20230407,5.59,5.69,5.53,5.68,5.54,0.14,2.5271,40404.0,22773.552
600149.SH,20230406,5.64,5.64,5.49,5.54,5.63,-0.09,-1.5986,43347.0,23946.318
600149.SH,20230404,5.83,5.83,5.6,5.63,5.83,-0.2,-3.4305,65475.0,37137.672
600149.SH,20230403,5.78,5.86,5.7,5.83,5.77,0.06,1.0399,34965.0,20287.292
600149.SH,20230331,5.73,5.8,5.71,5.77,5.69,0.08,1.406,33771.0,19442.61
600149.SH,20230330,5.9,5.94,5.68,5.69,5.94,-0.25,-4.2088,86369.01,49675.286
600149.SH,20230329,6.07,6.1,5.93,5.94,6.08,-0.14,-2.3026,46271.0,27705.335
600149.SH,20230328,6.12,6.15,6.07,6.08,6.11,-0.03,-0.491,27819.5,16984.614
600149.SH,20230327,6.23,6.24,6.05,6.11,6.22,-0.11,-1.7685,38335.0,23531.602
600149.SH,20230324,6.22,6.25,6.16,6.22,6.22,0.0,0.0,45169.04,28067.417
600149.SH,20230323,6.23,6.3,6.18,6.22,6.23,-0.01,-0.1605,43149.51,26864.916
600149.SH,20230322,6.23,6.28,6.17,6.23,6.24,-0.01,-0.1603,45004.0,27974.774
600149.SH,20230321,6.11,6.28,6.05,6.24,6.1,0.14,2.2951,72833.0,45084.402
600149.SH,20230320,6.02,6.39,5.97,6.1,6.01,0.09,1.4975,119297.01,73528.813
600149.SH,20230317,6.01,6.05,5.98,6.01,5.99,0.02,0.3339,29703.0,17870.908
600149.SH,20230316,6.08,6.09,5.98,5.99,6.09,-0.1,-1.642,42203.0,25431.557
600149.SH,20230315,6.03,6.11,6.01,6.09,6.02,0.07,1.1628,30388.01,18472.697
600149.SH,20230314,6.16,6.17,5.9,6.02,6.17,-0.15,-2.4311,53333.0,32188.227
600149.SH,20230313,6.16,6.22,6.06,6.17,6.18,-0.01,-0.1618,37694.09,23146.187
600149.SH,20230310,6.31,6.33,6.17,6.18,6.35,-0.17,-2.6772,52345.0,32671.38
600149.SH,20230309,6.45,6.46,6.3,6.35,6.41,-0.06,-0.936,33146.91,21035.36
600149.SH,20230308,6.45,6.48,6.37,6.41,6.44,-0.03,-0.4658,34902.0,22373.515
