ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20240506,8.2,8.3,7.71,7.78,8.04,-0.26,-3.2338,51894.0,41143.5
600463.SH,20240430,8.23,8.32,7.88,8.04,8.27,-0.23,-2.7811,39165.0,31481.714
600463.SH,20240429,8.37,8.42,7.81,8.27,8.37,-0.1,-1.1947,59346.0,48131.852
600463.SH,20240426,8.34,8.51,8.16,8.37,8.3,0.07,0.8434,33009.0,27486.578
600463.SH,20240425,7.71,8.37,7.65,8.3,7.84,0.46,5.8673,40756.0,33171.156
600463.SH,20240424,7.66,7.84,7.6,7.84,7.72,0.12,1.5544,24391.0,18885.842
600463.SH,20240423,7.36,7.8,7.31,7.72,7.32,0.4,5.4645,32734.0,25022.856
600463.SH,20240422,7.21,7.43,7.1,7.32,7.26,0.06,0.8264,25948.0,18878.526
600463.SH,20240419,7.39,7.44,7.19,7.26,7.39,-0.13,-1.7591,25170.0,18321.874
600463.SH,20240418,7.36,7.59,7.21,7.39,7.36,0.03,0.4076,34680.0,25735.417
600463.SH,20240417,6.98,7.42,6.98,7.36,6.88,0.48,6.9767,40846.0,29867.842
600463.SH,20240416,7.6,7.6,6.88,6.88,7.5,-0.62,-8.2667,49246.0,34817.327
600463.SH,20240415,7.79,8.01,7.37,7.5,8.19,-0.69,-8.4249,78027.02,58990.97
600463.SH,20240412,8.52,8.55,8.14,8.19,8.5,-0.31,-3.6471,37297.0,31160.677
600463.SH,20240411,8.45,8.59,8.2,8.5,8.59,-0.09,-1.0477,40366.2,33939.063
600463.SH,20240410,9.04,9.08,8.35,8.59,9.08,-0.49,-5.3965,80043.54,69156.248
600463.SH,20240409,8.88,9.28,8.74,9.08,8.97,0.11,1.2263,83659.04,75227.723
600463.SH,20240408,9.11,9.4,8.72,8.97,9.18,-0.21,-2.2876,107729.83,96573.011
600463.SH,20240403,9.49,9.65,9.08,9.18,9.96,-0.78,-7.8313,162053.25,151467.449
600463.SH,20240402,9.1,9.96,8.98,9.96,9.05,0.91,10.0552,256554.1,246551.3
600463.SH,20240401,8.09,9.05,8.06,9.05,8.23,0.82,9.9635,60341.89,53419.24
600463.SH,20240329,8.38,8.54,8.01,8.23,8.7,-0.47,-5.4023,120226.5,98556.734
600463.SH,20240328,8.26,9.41,8.26,8.7,8.6,0.1,1.1628,157207.89,136832.973
600463.SH,20240327,7.82,8.6,7.69,8.6,7.82,0.78,9.9744,99239.27,81772.484
600463.SH,20240326,7.61,7.89,7.6,7.82,7.62,0.2,2.6247,26738.0,20715.596
600463.SH,20240325,7.74,7.92,7.52,7.62,7.81,-0.19,-2.4328,25119.4,19446.65
600463.SH,20240322,7.94,8.03,7.72,7.81,7.93,-0.12,-1.5132,27482.0,21628.811
600463.SH,20240321,7.84,7.95,7.77,7.93,7.81,0.12,1.5365,19118.0,15059.281
600463.SH,20240320,7.65,7.87,7.65,7.81,7.69,0.12,1.5605,24695.0,19215.968
600463.SH,20240319,7.7,7.77,7.66,7.69,7.69,0.0,0.0,19623.0,15159.021
600463.SH,20240318,7.74,7.82,7.61,7.69,7.71,-0.02,-0.2594,29946.0,23026.727
600463.SH,20240315,7.55,7.71,7.49,7.71,7.55,0.16,2.1192,20966.0,15976.488
600463.SH,20240314,7.49,7.59,7.36,7.55,7.44,0.11,1.4785,23756.96,17825.258
600463.SH,20240313,7.57,7.6,7.34,7.44,7.63,-0.19,-2.4902,28540.0,21221.46
600463.SH,20240312,7.31,7.72,7.27,7.63,7.31,0.32,4.3776,43314.61,32480.931
600463.SH,20240311,7.3,7.32,7.17,7.31,7.26,0.05,0.6887,23243.0,16872.507
600463.SH,20240308,7.19,7.32,7.07,7.26,7.19,0.07,0.9736,25296.0,18197.1
600463.SH,20240307,7.11,7.34,7.08,7.19,7.11,0.08,1.1252,26358.0,18979.817
600463.SH,20240306,6.98,7.21,6.9,7.11,6.99,0.12,1.7167,28831.06,20491.891
600463.SH,20240305,7.17,7.18,6.95,6.99,7.18,-0.19,-2.6462,33951.74,23878.527
600463.SH,20240304,7.31,7.41,7.01,7.18,7.35,-0.17,-2.3129,33947.0,24309.399
600463.SH,20240301,7.3,7.43,7.23,7.35,7.26,0.09,1.2397,31729.0,23192.375
600463.SH,20240229,7.1,7.4,7.03,7.26,7.15,0.11,1.5385,50625.0,36596.77
600463.SH,20240228,7.94,8.28,7.15,7.15,7.94,-0.79,-9.9496,74866.0,57464.57
600463.SH,20240227,7.44,8.04,7.3,7.94,7.44,0.5,6.7204,51221.0,39752.592
600463.SH,20240226,7.22,7.69,7.18,7.44,7.22,0.22,3.0471,62140.3,46634.119
600463.SH,20240223,7.16,7.36,7.03,7.22,7.16,0.06,0.838,44096.0,31537.25
600463.SH,20240222,6.97,7.35,6.88,7.16,6.94,0.22,3.17,48123.01,34270.966
600463.SH,20240221,6.7,7.29,6.7,6.94,6.93,0.01,0.1443,72836.87,51360.716
600463.SH,20240220,6.43,6.93,6.34,6.93,6.3,0.63,10.0,92708.11,61965.455
600463.SH,20240219,5.74,6.3,5.68,6.3,5.73,0.57,9.9476,55434.15,33568.621
600463.SH,20240208,5.42,5.88,5.09,5.73,5.66,0.07,1.2367,123541.15,66866.7
600463.SH,20240207,6.34,6.36,5.66,5.66,6.29,-0.63,-10.0159,82413.0,47180.054
600463.SH,20240206,6.43,6.49,6.23,6.29,6.92,-0.63,-9.104,64873.0,40651.681
600463.SH,20240205,7.63,7.63,6.92,6.92,7.69,-0.77,-10.013,26639.0,18698.237
600463.SH,20240202,8.27,8.27,7.36,7.69,8.16,-0.47,-5.7598,55220.54,43255.517
600463.SH,20240201,8.51,8.51,7.81,8.16,8.59,-0.43,-5.0058,70084.54,56824.43
600463.SH,20240131,9.13,9.15,8.44,8.59,9.19,-0.6,-6.5288,47963.0,41940.76
600463.SH,20240130,9.17,9.49,8.98,9.19,9.32,-0.13,-1.3948,54851.0,50424.64
600463.SH,20240129,9.62,9.71,9.17,9.32,9.62,-0.3,-3.1185,39470.0,37029.784
600463.SH,20240126,9.15,9.75,9.15,9.62,9.22,0.4,4.3384,46802.0,44809.973
600463.SH,20240125,8.6,9.25,8.59,9.22,8.6,0.62,7.2093,43298.1,39131.852
600463.SH,20240124,8.3,8.78,8.19,8.6,8.27,0.33,3.9903,32603.0,27442.231
600463.SH,20240123,8.22,8.33,8.02,8.27,8.26,0.01,0.1211,33432.0,27280.826
600463.SH,20240122,8.76,8.86,8.22,8.26,8.82,-0.56,-6.3492,41214.0,35070.365
600463.SH,20240119,9.02,9.04,8.73,8.82,8.96,-0.14,-1.5625,24771.0,22004.76
600463.SH,20240118,9.1,9.15,8.71,8.96,9.09,-0.13,-1.4301,38984.0,34588.721
600463.SH,20240117,9.29,9.29,9.08,9.09,9.28,-0.19,-2.0474,26722.0,24531.718
600463.SH,20240116,9.59,9.61,9.11,9.28,9.53,-0.25,-2.6233,49798.0,46339.712
600463.SH,20240115,9.45,9.57,9.35,9.53,9.42,0.11,1.1677,17583.0,16692.611
600463.SH,20240112,9.62,9.72,9.42,9.42,9.55,-0.13,-1.3613,17856.0,17092.432
600463.SH,20240111,9.36,9.55,9.36,9.55,9.41,0.14,1.4878,19023.0,18038.634
600463.SH,20240110,9.47,9.65,9.34,9.41,9.49,-0.08,-0.843,21860.48,20648.139
600463.SH,20240109,9.48,9.65,9.44,9.49,9.43,0.06,0.6363,21018.0,20068.079
600463.SH,20240108,9.66,9.66,9.4,9.43,9.58,-0.15,-1.5658,23509.0,22408.375
600463.SH,20240105,9.78,9.84,9.52,9.58,9.77,-0.19,-1.9447,22921.0,22248.237
600463.SH,20240104,9.73,9.8,9.68,9.77,9.73,0.04,0.4111,24269.0,23628.934
600463.SH,20240103,9.7,9.82,9.62,9.73,9.7,0.03,0.3093,17237.0,16786.07
600463.SH,20240102,9.9,9.9,9.66,9.7,9.86,-0.16,-1.6227,26512.0,25785.3
600463.SH,20231229,9.83,9.93,9.65,9.86,9.78,0.08,0.818,30109.1,29504.214
600463.SH,20231228,9.6,9.83,9.47,9.78,9.63,0.15,1.5576,30843.0,29821.014
600463.SH,20231227,9.61,9.69,9.45,9.63,9.61,0.02,0.2081,27260.0,26031.779
600463.SH,20231226,9.65,9.72,9.51,9.61,9.6,0.01,0.1042,22647.0,21705.138
600463.SH,20231225,9.86,9.86,9.5,9.6,9.86,-0.26,-2.6369,37290.01,35774.603
600463.SH,20231222,10.07,10.16,9.78,9.86,9.98,-0.12,-1.2024,38578.0,38333.207
600463.SH,20231221,9.84,10.04,9.79,9.98,9.89,0.09,0.91,36455.0,36171.34
600463.SH,20231220,10.09,10.24,9.85,9.89,10.12,-0.23,-2.2727,38819.8,38828.498
600463.SH,20231219,10.18,10.45,10.0,10.12,10.24,-0.12,-1.1719,46325.0,46665.605
600463.SH,20231218,10.25,10.52,10.15,10.24,10.49,-0.25,-2.3832,54786.0,56613.214
600463.SH,20231215,10.5,10.7,10.25,10.49,10.3,0.19,1.8447,77323.01,81069.53
600463.SH,20231214,10.45,10.57,10.23,10.3,10.46,-0.16,-1.5296,48580.0,50280.961
600463.SH,20231213,10.38,10.61,10.36,10.46,10.51,-0.05,-0.4757,52786.0,55378.155
600463.SH,20231212,10.3,10.53,10.24,10.51,10.26,0.25,2.4366,60195.9,62638.51
600463.SH,20231211,10.09,10.36,10.08,10.26,10.25,0.01,0.0976,54607.01,55937.117
600463.SH,20231208,10.66,10.69,10.17,10.25,10.65,-0.4,-3.7559,77539.71,80123.288
600463.SH,20231207,10.65,10.8,10.51,10.65,10.65,0.0,0.0,83687.01,89240.492
600463.SH,20231206,10.57,10.88,10.5,10.65,10.62,0.03,0.2825,120812.61,128968.285
600463.SH,20231205,11.1,11.37,10.6,10.62,10.93,-0.31,-2.8362,179569.24,194693.97
600463.SH,20231204,10.02,10.93,9.92,10.93,9.94,0.99,9.9598,111237.0,116825.297
600463.SH,20231201,9.67,9.99,9.66,9.94,9.85,0.09,0.9137,67870.0,67018.559
600463.SH,20231130,9.7,10.16,9.56,9.85,9.74,0.11,1.1294,101161.0,99931.205
600463.SH,20231129,9.58,10.28,9.48,9.74,9.53,0.21,2.2036,136395.53,134809.549
600463.SH,20231128,9.72,9.72,9.21,9.53,9.7,-0.17,-1.7526,115746.41,109856.03
600463.SH,20231127,10.2,10.25,9.62,9.7,10.53,-0.83,-7.8822,228121.75,224780.859
600463.SH,20231124,9.84,10.81,9.77,10.53,9.83,0.7,7.1211,255454.83,272103.021
600463.SH,20231123,9.46,9.89,9.44,9.83,9.61,0.22,2.2893,55269.01,53727.829
600463.SH,20231122,9.63,9.91,9.58,9.61,9.55,0.06,0.6283,44597.0,43390.795
600463.SH,20231121,9.35,9.7,9.35,9.55,9.36,0.19,2.0299,43271.0,41339.65
600463.SH,20231120,9.34,9.5,9.27,9.36,9.3,0.06,0.6452,26438.48,24762.253
600463.SH,20231117,9.26,9.43,9.2,9.3,9.26,0.04,0.432,20711.48,19289.969
600463.SH,20231116,9.28,9.36,9.16,9.26,9.33,-0.07,-0.7503,26980.0,24980.953
600463.SH,20231115,9.58,9.66,9.28,9.33,9.59,-0.26,-2.7112,51747.7,48807.727
600463.SH,20231114,9.15,9.94,9.09,9.59,9.14,0.45,4.9234,88053.58,84285.77
600463.SH,20231113,8.98,9.16,8.95,9.14,8.97,0.17,1.8952,19736.0,17903.471
600463.SH,20231110,9.01,9.06,8.89,8.97,9.02,-0.05,-0.5543,17357.0,15550.931
600463.SH,20231109,9.2,9.24,8.99,9.02,9.23,-0.21,-2.2752,20502.0,18632.647
600463.SH,20231108,9.19,9.27,9.09,9.23,9.17,0.06,0.6543,21182.0,19468.069
600463.SH,20231107,9.16,9.24,9.07,9.17,9.16,0.01,0.1092,24747.98,22694.878
600463.SH,20231106,9.02,9.2,8.93,9.16,8.98,0.18,2.0045,26910.28,24407.669
600463.SH,20231103,9.1,9.2,8.95,8.98,9.12,-0.14,-1.5351,21948.0,19856.639
600463.SH,20231102,9.2,9.33,9.05,9.12,9.18,-0.06,-0.6536,34228.18,31289.023
600463.SH,20231101,9.09,9.23,9.01,9.18,9.06,0.12,1.3245,29933.18,27330.347
600463.SH,20231031,8.8,9.2,8.79,9.06,8.83,0.23,2.6048,37253.0,33714.123
600463.SH,20231030,8.68,8.89,8.66,8.83,8.73,0.1,1.1455,21949.0,19372.527
600463.SH,20231027,8.57,8.74,8.57,8.73,8.56,0.17,1.986,19144.0,16604.122
600463.SH,20231026,8.58,8.63,8.53,8.56,8.58,-0.02,-0.2331,16901.0,14504.563
600463.SH,20231025,8.57,8.67,8.55,8.58,8.57,0.01,0.1167,24682.02,21219.677
600463.SH,20231024,8.18,8.57,8.08,8.57,8.08,0.49,6.0644,34029.0,28672.791
600463.SH,20231023,8.41,8.45,8.04,8.08,8.45,-0.37,-4.3787,30963.0,25369.529
600463.SH,20231020,8.34,8.6,8.25,8.45,8.34,0.11,1.3189,23802.0,20088.461
600463.SH,20231019,8.29,8.48,8.21,8.34,8.29,0.05,0.6031,18041.0,15080.998
600463.SH,20231018,8.3,8.59,8.23,8.29,8.32,-0.03,-0.3606,22750.61,19116.878
600463.SH,20231017,8.26,8.38,8.22,8.32,8.26,0.06,0.7264,10155.0,8428.375
600463.SH,20231016,8.24,8.35,8.19,8.26,8.27,-0.01,-0.1209,12417.0,10249.535
600463.SH,20231013,8.35,8.43,8.21,8.27,8.35,-0.08,-0.9581,13151.0,10938.295
600463.SH,20231012,8.3,8.44,8.26,8.35,8.3,0.05,0.6024,13590.0,11369.652
600463.SH,20231011,8.27,8.39,8.22,8.3,8.21,0.09,1.0962,20509.0,17033.833
600463.SH,20231010,8.37,8.44,8.18,8.21,8.39,-0.18,-2.1454,23466.0,19403.378
600463.SH,20231009,8.99,9.02,8.35,8.39,9.07,-0.68,-7.4972,47861.0,40870.521
600463.SH,20230928,8.7,9.15,8.62,9.07,8.64,0.43,4.9769,25318.87,22657.321
600463.SH,20230927,8.54,8.69,8.43,8.64,8.52,0.12,1.4085,12375.0,10651.774
600463.SH,20230926,8.45,8.64,8.41,8.52,8.52,0.0,0.0,11999.0,10236.439
600463.SH,20230925,8.71,8.71,8.43,8.52,8.72,-0.2,-2.2936,17108.0,14584.589
600463.SH,20230922,8.47,8.72,8.43,8.72,8.47,0.25,2.9516,14811.0,12743.997
600463.SH,20230921,8.56,8.66,8.45,8.47,8.59,-0.12,-1.397,14486.0,12369.916
600463.SH,20230920,8.45,8.66,8.44,8.59,8.45,0.14,1.6568,20031.0,17147.971
600463.SH,20230919,8.59,8.61,8.44,8.45,8.57,-0.12,-1.4002,15243.0,12973.502
600463.SH,20230918,8.56,8.58,8.44,8.57,8.58,-0.01,-0.1166,13646.0,11633.31
600463.SH,20230915,8.59,8.69,8.54,8.58,8.57,0.01,0.1167,16244.0,13989.586
600463.SH,20230914,8.8,8.8,8.48,8.57,8.78,-0.21,-2.3918,26643.01,22910.356
600463.SH,20230913,8.92,8.99,8.74,8.78,8.93,-0.15,-1.6797,15842.0,14033.969
600463.SH,20230912,8.81,9.06,8.74,8.93,8.86,0.07,0.7901,25664.01,22782.778
600463.SH,20230911,8.73,8.91,8.58,8.86,8.76,0.1,1.1416,28069.7,24699.153
600463.SH,20230908,8.68,8.85,8.66,8.76,8.74,0.02,0.2288,15627.0,13616.888
600463.SH,20230907,8.87,8.92,8.72,8.74,8.87,-0.13,-1.4656,16335.0,14404.147
600463.SH,20230906,8.69,8.96,8.64,8.87,8.71,0.16,1.837,21706.0,19137.516
600463.SH,20230905,9.08,9.08,8.68,8.71,9.08,-0.37,-4.0749,25505.0,22388.093
600463.SH,20230904,8.92,9.14,8.9,9.08,9.03,0.05,0.5537,28788.07,26000.574
600463.SH,20230901,9.03,9.16,8.87,9.03,8.95,0.08,0.8939,37104.0,33402.535
600463.SH,20230831,9.26,9.36,8.95,8.95,9.3,-0.35,-3.7634,25405.0,23059.222
600463.SH,20230830,9.42,9.54,9.26,9.3,9.42,-0.12,-1.2739,21801.0,20376.054
600463.SH,20230829,8.86,9.43,8.86,9.42,8.92,0.5,5.6054,38278.0,35307.864
600463.SH,20230828,8.98,9.25,8.78,8.92,8.58,0.34,3.9627,45202.52,40825.518
600463.SH,20230825,8.64,8.78,8.52,8.58,8.62,-0.04,-0.464,17466.0,15087.457
600463.SH,20230824,8.86,8.88,8.6,8.62,8.77,-0.15,-1.7104,16387.0,14214.644
600463.SH,20230823,8.9,9.05,8.76,8.77,8.97,-0.2,-2.2297,17417.0,15427.588
600463.SH,20230822,8.92,9.09,8.8,8.97,8.92,0.05,0.5605,17850.01,15966.313
600463.SH,20230821,9.04,9.13,8.9,8.92,8.99,-0.07,-0.7786,18379.0,16601.151
600463.SH,20230818,9.41,9.43,8.99,8.99,9.35,-0.36,-3.8503,22669.0,20790.92
600463.SH,20230817,9.27,9.39,9.14,9.35,9.3,0.05,0.5376,24162.0,22462.389
600463.SH,20230816,9.02,9.45,8.98,9.3,9.05,0.25,2.7624,33823.0,31377.501
600463.SH,20230815,9.05,9.31,9.01,9.05,9.2,-0.15,-1.6304,14736.0,13432.524
600463.SH,20230814,9.03,9.25,8.88,9.2,9.14,0.06,0.6565,26220.0,23823.736
600463.SH,20230811,9.27,9.42,9.14,9.14,9.24,-0.1,-1.0823,21192.0,19633.095
600463.SH,20230810,9.21,9.38,9.2,9.24,9.21,0.03,0.3257,15826.0,14665.394
600463.SH,20230809,9.3,9.52,9.2,9.21,9.35,-0.14,-1.4973,20784.0,19356.034
600463.SH,20230808,9.45,9.56,9.3,9.35,9.43,-0.08,-0.8484,21207.07,19935.463
600463.SH,20230807,9.62,9.64,9.35,9.43,9.71,-0.28,-2.8836,47589.0,44966.381
600463.SH,20230804,9.99,10.1,9.68,9.71,9.96,-0.25,-2.51,43084.01,42310.39
600463.SH,20230803,9.85,10.01,9.58,9.96,9.81,0.15,1.5291,45450.01,44764.83
600463.SH,20230802,9.65,10.16,9.65,9.81,9.67,0.14,1.4478,56075.0,55664.994
600463.SH,20230801,9.79,9.81,9.67,9.67,9.77,-0.1,-1.0235,29260.0,28437.174
600463.SH,20230731,9.77,9.92,9.71,9.77,9.89,-0.12,-1.2133,43141.0,42310.158
600463.SH,20230728,10.01,10.15,9.85,9.89,10.06,-0.17,-1.6899,54502.0,54270.717
600463.SH,20230727,9.93,10.45,9.82,10.06,9.95,0.11,1.1055,69302.3,70561.061
600463.SH,20230726,10.1,10.1,9.9,9.95,10.11,-0.16,-1.5826,48251.0,48100.0
600463.SH,20230725,9.87,10.28,9.87,10.11,9.84,0.27,2.7439,63992.0,64429.118
600463.SH,20230724,9.7,9.89,9.58,9.84,9.72,0.12,1.2346,35453.0,34680.09
600463.SH,20230721,9.7,9.89,9.62,9.72,9.76,-0.04,-0.4098,29301.0,28577.258
600463.SH,20230720,9.72,9.83,9.65,9.76,9.73,0.03,0.3083,29796.0,29023.658
600463.SH,20230719,9.72,9.8,9.6,9.73,9.7,0.03,0.3093,36130.0,35029.399
600463.SH,20230718,9.38,9.84,9.34,9.7,9.4,0.3,3.1915,58252.0,56173.803
600463.SH,20230717,9.28,9.6,9.0,9.4,9.54,-0.14,-1.4675,54718.0,51316.076
600463.SH,20230714,9.3,9.65,9.22,9.54,9.2,0.34,3.6957,73180.0,69165.017
600463.SH,20230713,9.21,9.39,9.16,9.2,9.21,-0.01,-0.1086,41126.0,38036.248
600463.SH,20230712,9.36,9.42,9.17,9.21,9.34,-0.13,-1.3919,45673.0,42407.157
600463.SH,20230711,9.56,9.7,9.26,9.34,9.54,-0.2,-2.0964,66718.0,62635.05
600463.SH,20230710,9.65,9.8,9.46,9.54,9.74,-0.2,-2.0534,63557.0,60854.36
600463.SH,20230707,9.86,9.98,9.68,9.74,9.86,-0.12,-1.217,119079.01,116630.921
600463.SH,20230706,8.96,9.86,8.93,9.86,8.96,0.9,10.0446,108423.0,103491.362
600463.SH,20230705,9.07,9.18,8.92,8.96,9.07,-0.11,-1.2128,31547.01,28518.938
600463.SH,20230704,8.97,9.23,8.86,9.07,8.97,0.1,1.1148,39961.01,36206.85
600463.SH,20230703,8.75,9.0,8.71,8.97,8.76,0.21,2.3973,57598.0,51110.134
600463.SH,20230630,8.32,8.83,8.31,8.76,8.32,0.44,5.2885,49027.0,42355.982
600463.SH,20230629,8.41,8.43,8.3,8.32,8.41,-0.09,-1.0702,15187.0,12690.478
600463.SH,20230628,8.46,8.5,8.31,8.41,8.45,-0.04,-0.4734,18194.2,15245.114
600463.SH,20230627,8.15,8.51,8.12,8.45,8.16,0.29,3.5539,32675.0,27374.038
600463.SH,20230626,8.45,8.49,8.1,8.16,8.5,-0.34,-4.0,26774.0,22147.419
600463.SH,20230621,8.6,8.65,8.44,8.5,8.56,-0.06,-0.7009,19817.0,16894.41
600463.SH,20230620,8.77,8.77,8.56,8.56,8.78,-0.22,-2.5057,22862.46,19710.312
600463.SH,20230619,8.79,8.82,8.71,8.78,8.81,-0.03,-0.3405,17658.0,15464.033
600463.SH,20230616,8.71,8.9,8.67,8.81,8.67,0.14,1.6148,30061.0,26507.043
600463.SH,20230615,8.65,8.88,8.62,8.67,8.65,0.02,0.2312,32147.0,28128.411
600463.SH,20230614,8.68,8.72,8.52,8.65,8.64,0.01,0.1157,24488.0,21110.341
600463.SH,20230613,8.46,8.74,8.46,8.64,8.46,0.18,2.1277,32629.0,28116.335
600463.SH,20230612,8.6,8.6,8.34,8.46,8.64,-0.18,-2.0833,26641.0,22557.544
600463.SH,20230609,8.61,8.75,8.44,8.64,8.62,0.02,0.232,48112.94,41225.137
600463.SH,20230608,8.38,8.75,8.34,8.62,8.39,0.23,2.7414,45130.0,38798.844
600463.SH,20230607,8.28,8.46,8.15,8.39,8.22,0.17,2.0681,19844.01,16634.311
600463.SH,20230606,8.39,8.39,8.2,8.22,8.35,-0.13,-1.5569,15407.0,12776.758
600463.SH,20230605,8.27,8.37,8.19,8.35,8.3,0.05,0.6024,17579.0,14608.279
600463.SH,20230602,8.08,8.33,8.02,8.3,8.03,0.27,3.3624,28044.0,23061.145
600463.SH,20230601,8.19,8.19,8.0,8.03,8.12,-0.09,-1.1084,19537.0,15781.843
600463.SH,20230531,8.14,8.21,8.06,8.12,8.16,-0.04,-0.4902,15083.0,12265.839
600463.SH,20230530,8.14,8.16,7.95,8.16,8.08,0.08,0.9901,17273.0,13903.763
600463.SH,20230529,8.17,8.17,8.02,8.08,8.15,-0.07,-0.8589,16694.93,13522.19
600463.SH,20230526,8.13,8.2,7.87,8.15,8.13,0.02,0.246,27171.0,21816.081
600463.SH,20230525,8.4,8.44,8.02,8.13,8.42,-0.29,-3.4442,28476.0,23405.263
600463.SH,20230524,8.18,8.45,8.11,8.42,8.17,0.25,3.06,26874.0,22244.835
600463.SH,20230523,8.11,8.36,8.11,8.17,8.23,-0.06,-0.729,16157.0,13337.353
600463.SH,20230522,8.3,8.3,8.09,8.23,8.32,-0.09,-1.0817,19254.0,15745.214
600463.SH,20230519,8.48,8.48,8.24,8.32,8.48,-0.16,-1.8868,19115.0,15892.012
600463.SH,20230518,8.43,8.51,8.37,8.48,8.43,0.05,0.5931,16518.0,13956.986
600463.SH,20230517,8.31,8.45,8.2,8.43,8.31,0.12,1.444,16679.02,13939.47
600463.SH,20230516,8.45,8.54,8.26,8.31,8.45,-0.14,-1.6568,22400.0,18640.581
600463.SH,20230515,8.44,8.55,8.25,8.45,8.58,-0.13,-1.5152,37143.0,31102.643
600463.SH,20230512,8.91,8.93,8.57,8.58,8.88,-0.3,-3.3784,27510.0,23969.969
600463.SH,20230511,8.63,8.91,8.56,8.88,8.63,0.25,2.8969,30922.01,27167.979
600463.SH,20230510,8.57,8.7,8.52,8.63,8.58,0.05,0.5828,18242.0,15746.46
600463.SH,20230509,8.7,8.72,8.52,8.58,8.73,-0.15,-1.7182,24245.0,20876.918
600463.SH,20230508,8.85,8.86,8.63,8.73,8.94,-0.21,-2.349,30358.0,26430.223
600463.SH,20230505,8.8,8.97,8.72,8.94,8.8,0.14,1.5909,36805.0,32547.442
600463.SH,20230504,8.65,8.88,8.62,8.8,8.84,-0.04,-0.4525,33966.01,29742.836
600463.SH,20230428,8.64,8.87,8.6,8.84,8.65,0.19,2.1965,35078.92,30766.543
600463.SH,20230427,8.6,8.74,8.54,8.65,8.7,-0.05,-0.5747,26066.9,22518.292
600463.SH,20230426,8.4,8.73,8.25,8.7,8.33,0.37,4.4418,43773.0,37416.592
600463.SH,20230425,8.5,8.64,8.21,8.33,8.47,-0.14,-1.6529,35818.0,30316.34
600463.SH,20230424,8.41,8.66,8.32,8.47,8.47,0.0,0.0,44691.0,38089.091
600463.SH,20230421,8.5,8.84,8.38,8.47,8.58,-0.11,-1.2821,41621.0,35627.433
600463.SH,20230420,8.28,8.62,8.26,8.58,8.35,0.23,2.7545,71321.0,60616.424
600463.SH,20230419,8.06,8.38,7.96,8.35,8.05,0.3,3.7267,43902.0,35996.745
600463.SH,20230418,8.12,8.12,7.93,8.05,8.12,-0.07,-0.8621,22153.3,17801.815
600463.SH,20230417,8.25,8.3,7.95,8.12,8.36,-0.24,-2.8708,36496.0,29470.227
600463.SH,20230414,8.14,8.43,8.11,8.36,8.16,0.2,2.451,38851.0,32329.179
600463.SH,20230413,8.16,8.34,8.1,8.16,8.19,-0.03,-0.3663,32472.0,26614.899
600463.SH,20230412,7.83,8.21,7.79,8.19,7.83,0.36,4.5977,48340.0,38900.807
600463.SH,20230411,7.75,7.86,7.71,7.83,7.78,0.05,0.6427,11897.0,9284.766
600463.SH,20230410,8.01,8.08,7.73,7.78,8.01,-0.23,-2.8714,17876.0,14054.555
600463.SH,20230407,7.96,8.08,7.92,8.01,7.83,0.18,2.2989,19880.89,15878.433
600463.SH,20230406,8.11,8.11,7.8,7.83,8.11,-0.28,-3.4525,25748.1,20330.094
600463.SH,20230404,8.22,8.31,8.05,8.11,8.24,-0.13,-1.5777,22019.0,17915.074
600463.SH,20230403,8.2,8.36,8.2,8.24,8.23,0.01,0.1215,17606.0,14564.436
600463.SH,20230331,8.2,8.26,8.1,8.23,8.15,0.08,0.9816,11420.0,9349.749
600463.SH,20230330,8.25,8.31,8.1,8.15,8.23,-0.08,-0.9721,17166.0,14032.834
600463.SH,20230329,8.45,8.52,8.22,8.23,8.44,-0.21,-2.4882,20032.5,16673.838
600463.SH,20230328,8.55,8.66,8.43,8.44,8.58,-0.14,-1.6317,18877.0,16095.654
600463.SH,20230327,8.55,8.6,8.4,8.58,8.55,0.03,0.3509,28149.52,23941.251
600463.SH,20230324,8.43,8.6,8.36,8.55,8.43,0.12,1.4235,22643.0,19255.653
600463.SH,20230323,8.41,8.47,8.35,8.43,8.46,-0.03,-0.3546,13639.0,11468.521
600463.SH,20230322,8.4,8.48,8.39,8.46,8.41,0.05,0.5945,13143.0,11082.144
600463.SH,20230321,8.31,8.43,8.27,8.41,8.3,0.11,1.3253,16064.0,13423.926
600463.SH,20230320,8.4,8.44,8.29,8.3,8.37,-0.07,-0.8363,15871.0,13250.476
600463.SH,20230317,8.26,8.4,8.23,8.37,8.25,0.12,1.4545,23916.0,19893.768
600463.SH,20230316,8.26,8.38,8.24,8.25,8.33,-0.08,-0.9604,13617.0,11299.784
600463.SH,20230315,8.25,8.39,8.19,8.33,8.18,0.15,1.8337,19209.0,15994.545
600463.SH,20230314,8.39,8.39,8.11,8.18,8.34,-0.16,-1.9185,20174.0,16566.133
600463.SH,20230313,8.46,8.46,8.26,8.34,8.42,-0.08,-0.9501,15688.0,13079.082
600463.SH,20230310,8.56,8.59,8.39,8.42,8.59,-0.17,-1.979,18049.0,15295.704
600463.SH,20230309,8.59,8.6,8.35,8.59,8.55,0.04,0.4678,19055.0,16244.569
600463.SH,20230308,8.44,8.58,8.44,8.55,8.49,0.06,0.7067,15178.52,12931.317
