ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20240514,18.1,18.15,17.8,17.87,18.0,-0.13,-0.7222,3677.72,6598.572
301317.SZ,20240513,18.18,18.18,17.58,18.0,18.06,-0.06,-0.3322,4774.06,8539.002
301317.SZ,20240510,18.19,18.2,17.95,18.06,18.14,-0.08,-0.441,4958.17,8958.984
301317.SZ,20240509,17.92,18.27,17.91,18.14,18.07,0.07,0.3874,5448.29,9881.279
301317.SZ,20240508,18.68,18.93,18.06,18.07,18.24,-0.17,-0.932,6828.01,12505.778
301317.SZ,20240507,18.21,18.44,18.05,18.24,18.21,0.03,0.1647,6042.9,10995.752
301317.SZ,20240506,18.49,18.69,18.0,18.21,18.5,-0.29,-1.5676,14085.94,25644.012
301317.SZ,20240430,17.54,18.67,17.54,18.5,17.72,0.78,4.4018,12574.08,22998.287
301317.SZ,20240429,17.14,17.75,17.14,17.72,17.27,0.45,2.6057,4581.58,8072.119
301317.SZ,20240426,17.17,17.5,16.79,17.27,17.36,-0.09,-0.5184,6968.76,11982.242
301317.SZ,20240425,17.04,18.18,16.72,17.36,16.94,0.42,2.4793,8199.85,14294.947
301317.SZ,20240424,16.41,16.98,16.4,16.94,16.42,0.52,3.1669,3976.82,6665.616
301317.SZ,20240423,15.84,16.45,15.83,16.42,16.06,0.36,2.2416,3305.87,5380.742
301317.SZ,20240422,16.45,16.45,15.79,16.06,16.48,-0.42,-2.5485,3624.73,5823.717
301317.SZ,20240419,16.46,16.75,16.21,16.48,16.44,0.04,0.2433,4022.36,6616.867
301317.SZ,20240418,16.81,16.88,16.38,16.44,16.82,-0.38,-2.2592,6324.93,10464.877
301317.SZ,20240417,15.25,17.12,15.25,16.82,15.11,1.71,11.317,10914.12,17961.738
301317.SZ,20240416,16.39,16.69,14.67,15.11,16.4,-1.29,-7.8659,11023.57,16718.871
301317.SZ,20240415,17.48,17.65,16.26,16.4,17.6,-1.2,-6.8182,7290.73,12240.956
301317.SZ,20240412,17.33,18.08,17.33,17.6,17.73,-0.13,-0.7332,4486.66,7964.62
301317.SZ,20240411,17.33,17.99,16.89,17.73,17.62,0.11,0.6243,4473.94,7943.7
301317.SZ,20240410,18.04,18.11,17.38,17.62,18.04,-0.42,-2.3282,5875.28,10386.581
301317.SZ,20240409,18.5,18.66,17.69,18.04,17.82,0.22,1.2346,4397.43,7892.839
301317.SZ,20240408,18.69,18.96,17.81,17.82,18.79,-0.97,-5.1623,6543.81,11900.164
301317.SZ,20240403,18.89,19.0,18.53,18.79,18.98,-0.19,-1.0011,3308.03,6197.944
301317.SZ,20240402,18.85,19.06,18.63,18.98,18.91,0.07,0.3702,5945.41,11234.955
301317.SZ,20240401,18.5,18.93,18.27,18.91,18.26,0.65,3.5597,7645.0,14339.754
301317.SZ,20240329,18.37,18.64,18.1,18.26,18.39,-0.13,-0.7069,5964.94,10896.005
301317.SZ,20240328,18.26,19.09,18.18,18.39,18.41,-0.02,-0.1086,7533.53,14056.172
301317.SZ,20240327,19.66,19.76,18.32,18.41,19.66,-1.25,-6.3581,12348.62,23343.059
301317.SZ,20240326,19.61,19.86,19.15,19.66,19.61,0.05,0.255,10696.88,20875.592
301317.SZ,20240325,19.59,20.28,19.32,19.61,19.54,0.07,0.3582,13358.96,26388.949
301317.SZ,20240322,19.24,19.57,19.1,19.54,19.42,0.12,0.6179,8345.81,16139.534
301317.SZ,20240321,19.18,19.44,19.01,19.42,19.2,0.22,1.1458,9972.65,19190.616
301317.SZ,20240320,18.96,19.33,18.51,19.2,18.7,0.5,2.6738,10771.19,20426.692
301317.SZ,20240319,18.28,18.78,18.06,18.7,18.36,0.34,1.8519,11947.24,22043.058
301317.SZ,20240318,18.48,18.58,17.76,18.36,18.4,-0.04,-0.2174,14620.53,26546.699
301317.SZ,20240315,18.53,18.79,17.8,18.4,18.57,-0.17,-0.9155,20245.36,36833.008
301317.SZ,20240314,18.3,18.6,18.1,18.57,18.31,0.26,1.42,12561.93,23077.116
301317.SZ,20240313,17.73,18.36,17.68,18.31,17.73,0.58,3.2713,11716.99,21231.289
301317.SZ,20240312,17.39,17.87,17.39,17.73,17.54,0.19,1.0832,12237.78,21513.174
301317.SZ,20240311,16.88,17.58,16.58,17.54,17.18,0.36,2.0955,19962.04,34101.218
301317.SZ,20240308,17.47,17.8,16.48,17.18,16.74,0.44,2.6284,24479.83,41522.99
301317.SZ,20240307,16.22,16.86,16.11,16.74,16.14,0.6,3.7175,21912.04,36114.237
301317.SZ,20240306,15.9,16.27,15.89,16.14,16.0,0.14,0.875,9395.27,15105.271
301317.SZ,20240305,16.0,16.15,15.68,16.0,16.05,-0.05,-0.3115,12819.11,20415.532
301317.SZ,20240304,15.85,16.13,15.58,16.05,15.85,0.2,1.2618,12038.31,19098.184
301317.SZ,20240301,15.34,15.86,15.34,15.85,15.33,0.52,3.392,12496.55,19498.107
301317.SZ,20240229,14.39,15.38,14.39,15.33,14.6,0.73,5.0,15062.8,22761.551
301317.SZ,20240228,15.93,16.22,14.55,14.6,15.93,-1.33,-8.349,29925.19,46072.287
301317.SZ,20240227,15.48,15.93,15.25,15.93,15.8,0.13,0.8228,18060.76,28158.471
301317.SZ,20240226,15.47,16.8,15.15,15.8,15.3,0.5,3.268,27573.78,43420.312
301317.SZ,20240223,15.22,15.5,14.82,15.3,15.28,0.02,0.1309,25663.06,38806.607
301317.SZ,20240222,14.06,15.35,13.91,15.28,14.08,1.2,8.5227,23804.65,34658.845
301317.SZ,20240221,13.68,14.37,13.68,14.08,13.87,0.21,1.5141,15197.32,21437.424
301317.SZ,20240220,14.1,14.1,13.4,13.87,14.12,-0.25,-1.7705,13484.79,18467.391
301317.SZ,20240219,13.22,14.87,13.22,14.12,12.84,1.28,9.9688,31246.3,43830.826
301317.SZ,20240208,10.82,12.84,10.7,12.84,10.7,2.14,20.0,25307.41,30060.859
301317.SZ,20240207,11.5,11.69,10.51,10.7,11.45,-0.75,-6.5502,34833.01,37749.144
301317.SZ,20240206,11.42,11.94,10.29,11.45,11.7,-0.25,-2.1368,21019.02,23504.108
301317.SZ,20240205,14.0,14.0,11.41,11.7,14.05,-2.35,-16.726,19846.35,24147.843
301317.SZ,20240202,14.83,14.9,13.21,14.05,14.54,-0.49,-3.37,9998.08,14012.988
301317.SZ,20240201,14.79,14.9,14.24,14.54,14.86,-0.32,-2.1534,8533.69,12437.757
301317.SZ,20240131,15.87,15.96,14.75,14.86,15.77,-0.91,-5.7705,8801.94,13357.454
301317.SZ,20240130,16.45,16.45,15.62,15.77,16.5,-0.73,-4.4242,7472.24,11918.799
301317.SZ,20240129,17.09,17.15,16.21,16.5,16.78,-0.28,-1.6687,6990.65,11537.716
301317.SZ,20240126,17.12,17.29,16.75,16.78,17.03,-0.25,-1.468,4778.4,8123.354
301317.SZ,20240125,16.37,17.15,16.2,17.03,16.36,0.67,4.0954,9830.16,16425.737
301317.SZ,20240124,16.28,16.5,15.67,16.36,16.44,-0.08,-0.4866,7853.74,12650.356
301317.SZ,20240123,16.4,16.57,16.1,16.44,16.59,-0.15,-0.9042,10543.76,17151.623
301317.SZ,20240122,17.5,17.76,16.23,16.59,17.6,-1.01,-5.7386,9326.74,15813.796
301317.SZ,20240119,18.19,18.23,17.58,17.6,17.85,-0.25,-1.4006,6439.96,11450.511
301317.SZ,20240118,17.85,18.38,16.96,17.85,17.85,0.0,0.0,10640.67,18534.551
301317.SZ,20240117,18.62,18.8,17.81,17.85,18.62,-0.77,-4.1353,5652.76,10272.061
301317.SZ,20240116,18.63,18.79,18.21,18.62,18.58,0.04,0.2153,5621.88,10347.784
301317.SZ,20240115,18.8,18.8,18.46,18.58,18.81,-0.23,-1.2228,5236.88,9740.176
301317.SZ,20240112,19.07,19.26,18.81,18.81,19.07,-0.26,-1.3634,4390.63,8362.661
301317.SZ,20240111,18.56,19.12,18.56,19.07,18.71,0.36,1.9241,6436.47,12139.633
301317.SZ,20240110,18.81,19.1,18.54,18.71,18.95,-0.24,-1.2665,4349.26,8175.763
301317.SZ,20240109,18.82,19.25,18.78,18.95,18.79,0.16,0.8515,4472.5,8501.008
301317.SZ,20240108,19.08,19.09,18.78,18.79,19.1,-0.31,-1.623,6974.78,13169.043
301317.SZ,20240105,19.42,19.53,18.93,19.1,19.35,-0.25,-1.292,4600.83,8844.096
301317.SZ,20240104,19.47,19.58,19.25,19.35,19.52,-0.17,-0.8709,4297.9,8314.106
301317.SZ,20240103,19.72,19.74,19.31,19.52,19.86,-0.34,-1.712,6428.55,12530.152
301317.SZ,20240102,19.67,19.95,19.44,19.86,19.66,0.2,1.0173,9500.44,18715.81
301317.SZ,20231229,19.5,19.79,19.45,19.66,19.54,0.12,0.6141,5436.83,10687.154
301317.SZ,20231228,18.97,19.62,18.78,19.54,18.96,0.58,3.0591,7748.74,14997.84
301317.SZ,20231227,18.62,19.05,18.56,18.96,18.53,0.43,2.3206,5362.6,10095.814
301317.SZ,20231226,19.06,19.19,18.5,18.53,19.04,-0.51,-2.6786,6336.58,11833.071
301317.SZ,20231225,19.4,19.51,19.0,19.04,19.38,-0.34,-1.7544,5899.92,11297.534
301317.SZ,20231222,19.83,19.84,19.3,19.38,19.69,-0.31,-1.5744,6372.43,12455.412
301317.SZ,20231221,19.53,19.78,19.04,19.69,19.6,0.09,0.4592,7223.3,14053.641
301317.SZ,20231220,19.79,20.02,19.54,19.6,19.58,0.02,0.1021,7357.67,14592.827
301317.SZ,20231219,19.45,19.69,19.25,19.58,19.39,0.19,0.9799,4797.94,9345.273
301317.SZ,20231218,19.8,19.85,19.38,19.39,19.8,-0.41,-2.0707,5564.93,10894.936
301317.SZ,20231215,20.0,20.01,19.71,19.8,19.88,-0.08,-0.4024,3941.94,7815.881
301317.SZ,20231214,20.04,20.2,19.84,19.88,19.92,-0.04,-0.2008,5082.0,10149.605
301317.SZ,20231213,20.05,20.2,19.8,19.92,20.04,-0.12,-0.5988,5868.96,11724.457
301317.SZ,20231212,20.07,20.24,19.96,20.04,20.15,-0.11,-0.5459,8576.82,17217.579
301317.SZ,20231211,19.68,20.28,19.38,20.15,19.76,0.39,1.9737,13807.18,27630.101
301317.SZ,20231208,20.02,20.17,19.68,19.76,20.0,-0.24,-1.2,5905.34,11716.436
301317.SZ,20231207,20.15,20.28,19.9,20.0,20.15,-0.15,-0.7444,7639.0,15300.381
301317.SZ,20231206,20.16,20.49,20.13,20.15,20.15,0.0,0.0,5072.38,10298.538
301317.SZ,20231205,20.5,20.51,20.13,20.15,20.56,-0.41,-1.9942,4907.47,9928.362
301317.SZ,20231204,20.71,20.79,20.4,20.56,20.55,0.01,0.0487,6593.88,13548.414
301317.SZ,20231201,20.81,20.9,20.5,20.55,20.84,-0.29,-1.3916,5389.86,11122.311
301317.SZ,20231130,21.19,21.3,20.57,20.84,21.22,-0.38,-1.7908,7278.94,15189.4
301317.SZ,20231129,21.4,21.53,21.16,21.22,21.4,-0.18,-0.8411,4879.96,10408.207
301317.SZ,20231128,21.11,21.44,20.9,21.4,21.03,0.37,1.7594,8909.11,18959.399
301317.SZ,20231127,20.97,21.1,20.73,21.03,20.97,0.06,0.2861,8795.71,18408.236
301317.SZ,20231124,21.63,21.63,20.85,20.97,21.5,-0.53,-2.4651,7442.12,15648.057
301317.SZ,20231123,21.44,21.56,21.2,21.5,21.35,0.15,0.7026,6066.33,12971.719
301317.SZ,20231122,21.8,21.8,21.27,21.35,21.6,-0.25,-1.1574,7696.31,16513.822
301317.SZ,20231121,21.93,22.0,21.58,21.6,21.93,-0.33,-1.5048,6481.62,14087.6
301317.SZ,20231120,21.81,22.08,21.67,21.93,21.91,0.02,0.0913,8258.92,18017.004
301317.SZ,20231117,21.57,21.92,21.44,21.91,21.59,0.32,1.4822,9623.18,20955.74
301317.SZ,20231116,21.87,21.9,21.58,21.59,21.9,-0.31,-1.4155,6522.46,14164.285
301317.SZ,20231115,21.82,22.05,21.56,21.9,21.82,0.08,0.3666,10070.88,21945.28
301317.SZ,20231114,22.12,22.12,21.67,21.82,21.81,0.01,0.0459,8162.78,17803.16
301317.SZ,20231113,21.78,22.35,21.67,21.81,21.66,0.15,0.6925,14513.94,31829.334
301317.SZ,20231110,21.79,21.98,21.21,21.66,21.75,-0.09,-0.4138,13525.15,29093.443
301317.SZ,20231109,21.43,22.09,21.34,21.75,21.49,0.26,1.2099,15528.66,33692.041
301317.SZ,20231108,21.3,21.57,21.24,21.49,21.41,0.08,0.3737,6978.9,14966.906
301317.SZ,20231107,21.48,21.58,21.27,21.41,21.41,0.0,0.0,5144.94,11000.751
301317.SZ,20231106,21.07,21.7,21.06,21.41,21.06,0.35,1.6619,7579.96,16173.09
301317.SZ,20231103,21.12,21.34,20.89,21.06,20.93,0.13,0.6211,7869.64,16644.009
301317.SZ,20231102,20.99,22.08,20.9,20.93,20.93,0.0,0.0,17958.88,38229.576
301317.SZ,20231101,21.0,21.09,20.65,20.93,20.94,-0.01,-0.0478,4846.43,10137.617
301317.SZ,20231031,20.95,21.13,20.77,20.94,20.95,-0.01,-0.0477,10854.51,22673.579
301317.SZ,20231030,20.38,21.19,19.93,20.95,20.07,0.88,4.3847,21644.58,44744.681
301317.SZ,20231027,19.61,20.29,19.35,20.07,19.61,0.46,2.3457,9110.96,18111.591
301317.SZ,20231026,19.87,20.0,18.98,19.61,19.91,-0.3,-1.5068,11787.09,22842.326
301317.SZ,20231025,19.79,20.26,19.79,19.91,19.73,0.18,0.9123,10051.19,20143.606
301317.SZ,20231024,19.22,19.88,19.13,19.73,19.13,0.6,3.1364,8493.63,16684.092
301317.SZ,20231023,19.78,19.78,18.89,19.13,19.78,-0.65,-3.2861,8376.52,16094.066
301317.SZ,20231020,20.13,20.33,19.7,19.78,20.14,-0.36,-1.7875,5988.96,11924.287
301317.SZ,20231019,20.12,20.48,19.99,20.14,20.39,-0.25,-1.2261,7568.92,15247.011
301317.SZ,20231018,20.81,20.98,20.01,20.39,20.89,-0.5,-2.3935,11799.0,23859.5
301317.SZ,20231017,21.31,21.39,20.81,20.89,21.31,-0.42,-1.9709,6353.18,13322.921
301317.SZ,20231016,21.85,21.85,21.2,21.31,21.72,-0.41,-1.8877,7874.72,16806.482
301317.SZ,20231013,22.18,22.19,21.59,21.72,22.22,-0.5,-2.2502,7845.9,17075.784
301317.SZ,20231012,22.46,22.66,22.0,22.22,22.41,-0.19,-0.8478,10061.0,22399.574
301317.SZ,20231011,22.03,22.48,22.03,22.41,22.3,0.11,0.4933,5799.69,12942.015
301317.SZ,20231010,22.37,22.66,22.22,22.3,22.45,-0.15,-0.6682,5368.8,12030.809
301317.SZ,20231009,22.4,22.58,22.26,22.45,22.32,0.13,0.5824,8194.93,18362.778
301317.SZ,20230928,22.21,22.59,22.21,22.32,22.32,0.0,0.0,5702.71,12733.175
301317.SZ,20230927,22.12,22.68,22.02,22.32,22.12,0.2,0.9042,8309.04,18637.67
301317.SZ,20230926,22.02,22.28,21.85,22.12,22.02,0.1,0.4541,6065.31,13407.635
301317.SZ,20230925,22.15,22.28,21.8,22.02,22.23,-0.21,-0.9447,5078.02,11161.803
301317.SZ,20230922,21.6,22.25,21.49,22.23,21.6,0.63,2.9167,6645.91,14603.696
301317.SZ,20230921,21.9,21.94,21.5,21.6,21.81,-0.21,-0.9629,4228.27,9150.973
301317.SZ,20230920,21.88,22.12,21.74,21.81,21.98,-0.17,-0.7734,4534.8,9938.513
301317.SZ,20230919,22.32,22.34,21.7,21.98,22.34,-0.36,-1.6115,7378.29,16181.037
301317.SZ,20230918,22.2,22.75,22.0,22.34,22.24,0.1,0.4496,8020.49,17996.457
301317.SZ,20230915,22.39,22.54,22.1,22.24,22.34,-0.1,-0.4476,5129.82,11415.167
301317.SZ,20230914,22.49,22.67,22.15,22.34,22.47,-0.13,-0.5785,6215.27,13878.984
301317.SZ,20230913,23.2,23.2,22.21,22.47,23.1,-0.63,-2.7273,9738.89,21945.579
301317.SZ,20230912,23.46,23.6,23.01,23.1,23.5,-0.4,-1.7021,8446.17,19554.318
301317.SZ,20230911,23.3,23.65,23.0,23.5,23.3,0.2,0.8584,7955.18,18579.269
301317.SZ,20230908,23.2,23.55,23.2,23.3,23.2,0.1,0.431,8374.86,19578.354
301317.SZ,20230907,23.7,23.7,23.16,23.2,23.66,-0.46,-1.9442,9111.9,21276.531
301317.SZ,20230906,23.64,23.84,23.39,23.66,23.75,-0.09,-0.3789,15565.01,36775.69
301317.SZ,20230905,23.6,24.3,23.28,23.75,23.51,0.24,1.0208,20481.42,48681.408
301317.SZ,20230904,23.63,23.88,23.43,23.51,23.6,-0.09,-0.3814,8234.62,19380.705
301317.SZ,20230901,23.78,23.8,23.48,23.6,23.54,0.06,0.2549,6860.04,16198.879
301317.SZ,20230831,23.48,24.0,23.13,23.54,23.29,0.25,1.0734,14452.75,34142.46
301317.SZ,20230830,22.86,23.75,22.66,23.29,22.85,0.44,1.9256,14790.62,34553.996
301317.SZ,20230829,21.59,22.98,21.43,22.85,21.98,0.87,3.9581,18578.65,42039.07
301317.SZ,20230828,22.98,23.1,21.4,21.98,22.09,-0.11,-0.498,19646.55,43535.852
301317.SZ,20230825,22.75,23.48,21.96,22.09,22.7,-0.61,-2.6872,19974.54,45293.289
301317.SZ,20230824,22.94,22.98,22.28,22.7,23.13,-0.43,-1.8591,14599.01,32973.207
301317.SZ,20230823,23.77,23.8,22.91,23.13,23.69,-0.56,-2.3639,7267.41,16821.312
301317.SZ,20230822,23.59,23.94,23.0,23.69,23.54,0.15,0.6372,10482.53,24557.429
301317.SZ,20230821,24.0,24.11,23.5,23.54,23.98,-0.44,-1.8349,8037.35,19100.231
301317.SZ,20230818,23.55,24.44,23.54,23.98,23.56,0.42,1.7827,18659.01,45051.102
301317.SZ,20230817,22.94,23.66,22.75,23.56,22.94,0.62,2.7027,10445.82,24417.004
301317.SZ,20230816,23.57,23.57,22.7,22.94,23.57,-0.63,-2.6729,13624.43,31523.039
301317.SZ,20230815,23.64,24.1,23.42,23.57,23.76,-0.19,-0.7997,9110.05,21598.307
301317.SZ,20230814,23.6,24.18,23.37,23.76,23.35,0.41,1.7559,12201.32,28974.272
301317.SZ,20230811,24.52,24.55,23.17,23.35,24.38,-1.03,-4.2248,21244.97,50201.646
301317.SZ,20230810,23.8,24.48,23.63,24.38,23.83,0.55,2.308,14929.58,36181.861
301317.SZ,20230809,24.18,24.18,23.6,23.83,24.18,-0.35,-1.4475,6594.04,15705.373
301317.SZ,20230808,24.48,24.48,23.65,24.18,24.43,-0.25,-1.0233,18436.77,44253.065
301317.SZ,20230807,24.11,24.97,23.86,24.43,24.11,0.32,1.3273,17683.09,43149.194
301317.SZ,20230804,23.7,24.66,23.66,24.11,23.76,0.35,1.4731,10280.49,24741.744
301317.SZ,20230803,23.7,23.96,23.63,23.76,23.8,-0.04,-0.1681,5679.04,13485.323
301317.SZ,20230802,24.0,24.0,23.48,23.8,23.95,-0.15,-0.6263,5439.1,12904.723
301317.SZ,20230801,24.26,24.26,23.5,23.95,24.21,-0.26,-1.0739,10310.21,24479.833
301317.SZ,20230731,24.1,24.35,24.02,24.21,24.18,0.03,0.1241,6958.44,16808.728
301317.SZ,20230728,24.15,24.39,23.86,24.18,24.39,-0.21,-0.861,9189.96,22118.086
301317.SZ,20230727,24.76,24.76,24.1,24.39,24.48,-0.09,-0.3676,5073.18,12362.112
301317.SZ,20230726,25.28,25.41,24.35,24.48,25.23,-0.75,-2.9727,9516.68,23451.643
301317.SZ,20230725,25.65,25.95,25.18,25.23,25.46,-0.23,-0.9034,9577.31,24284.761
301317.SZ,20230724,24.88,25.6,24.71,25.46,24.9,0.56,2.249,12903.11,32715.316
301317.SZ,20230721,25.83,25.87,24.83,24.9,25.75,-0.85,-3.301,12819.4,32347.007
301317.SZ,20230720,25.9,26.34,25.63,25.75,25.88,-0.13,-0.5023,12824.24,33365.29
301317.SZ,20230719,25.92,26.13,25.2,25.88,26.02,-0.14,-0.538,18469.22,47311.096
301317.SZ,20230718,26.45,26.57,25.88,26.02,26.55,-0.53,-1.9962,10911.15,28453.768
301317.SZ,20230717,26.99,26.99,26.2,26.55,26.7,-0.15,-0.5618,9272.9,24629.949
301317.SZ,20230714,26.61,26.88,26.36,26.7,26.73,-0.03,-0.1122,9852.0,26231.587
301317.SZ,20230713,26.01,26.9,25.64,26.73,25.88,0.85,3.2844,18703.6,49283.899
301317.SZ,20230712,26.48,26.78,25.74,25.88,26.55,-0.67,-2.5235,17626.67,46048.889
301317.SZ,20230711,27.03,27.03,26.46,26.55,27.02,-0.47,-1.7395,14750.0,39237.834
301317.SZ,20230710,26.4,27.13,26.16,27.02,26.4,0.62,2.3485,21101.32,56700.181
301317.SZ,20230707,26.13,26.78,25.98,26.4,26.28,0.12,0.4566,12820.99,33958.569
301317.SZ,20230706,26.25,26.61,25.74,26.28,26.23,0.05,0.1906,9540.42,25074.914
301317.SZ,20230705,26.42,26.99,26.0,26.23,26.42,-0.19,-0.7192,14724.86,38921.213
301317.SZ,20230704,26.58,26.58,25.88,26.42,26.6,-0.18,-0.6767,19095.37,50013.137
301317.SZ,20230703,26.8,27.13,26.36,26.6,26.98,-0.38,-1.4085,17383.0,46292.279
301317.SZ,20230630,27.26,27.35,26.37,26.98,27.26,-0.28,-1.0271,16213.1,43226.604
301317.SZ,20230629,27.8,27.82,27.17,27.26,27.82,-0.56,-2.0129,10783.34,29516.379
301317.SZ,20230628,28.05,28.1,27.22,27.82,27.9,-0.08,-0.2867,11263.86,30999.25
301317.SZ,20230627,26.85,28.11,26.85,27.9,26.84,1.06,3.9493,25000.83,69120.304
301317.SZ,20230626,27.35,27.7,26.36,26.84,27.22,-0.38,-1.396,22557.26,60655.934
301317.SZ,20230621,27.58,27.75,26.92,27.22,27.54,-0.32,-1.1619,15391.84,41851.633
301317.SZ,20230620,28.31,28.72,27.39,27.54,28.32,-0.78,-2.7542,24981.83,69468.859
301317.SZ,20230619,30.0,30.28,28.2,28.32,29.4,-1.08,-3.6735,29578.57,84903.446
301317.SZ,20230616,28.1,29.69,28.09,29.4,28.09,1.31,4.6636,38309.49,111297.154
301317.SZ,20230615,28.9,29.58,27.97,28.09,28.65,-0.56,-1.9546,33009.01,94588.476
301317.SZ,20230614,28.98,29.28,28.37,28.65,29.27,-0.62,-2.1182,31041.59,88992.11
301317.SZ,20230613,29.5,30.27,28.8,29.27,29.88,-0.61,-2.0415,41829.12,122350.745
301317.SZ,20230612,28.67,31.28,28.67,29.88,29.1,0.78,2.6804,74538.14,222724.541
301317.SZ,20230609,26.19,30.0,26.19,29.1,26.12,2.98,11.4089,92833.91,264087.012
301317.SZ,20230608,26.5,27.51,26.1,26.12,26.99,-0.87,-3.2234,49332.71,131801.835
301317.SZ,20230607,25.56,27.0,24.78,26.99,26.04,0.95,3.6482,86103.09,224597.887
301317.SZ,20230606,25.89,26.8,25.27,26.04,25.2,0.84,3.3333,92948.2,242664.527
301317.SZ,20230605,23.42,26.52,23.42,25.2,23.59,1.61,6.8249,66238.5,167577.091
301317.SZ,20230602,23.3,23.67,23.12,23.59,23.19,0.4,1.7249,10434.01,24443.386
301317.SZ,20230601,23.51,23.65,23.05,23.19,23.51,-0.32,-1.3611,8875.0,20625.158
301317.SZ,20230531,24.24,24.29,23.4,23.51,24.1,-0.59,-2.4481,10986.84,26008.459
301317.SZ,20230530,24.0,24.35,23.65,24.1,24.17,-0.07,-0.2896,11514.26,27560.13
301317.SZ,20230529,24.2,24.52,24.05,24.17,24.34,-0.17,-0.6984,8925.0,21564.921
301317.SZ,20230526,25.0,25.0,24.11,24.34,25.0,-0.66,-2.64,19868.19,48314.72
301317.SZ,20230525,24.36,25.06,24.1,25.0,24.36,0.64,2.6273,30753.0,76165.847
301317.SZ,20230524,23.4,25.3,23.33,24.36,23.52,0.84,3.5714,23072.89,56292.556
301317.SZ,20230523,24.06,24.12,23.4,23.52,23.92,-0.4,-1.6722,9549.84,22660.613
301317.SZ,20230522,23.99,24.46,23.52,24.22,23.92,0.3,1.2542,15444.5,37172.192
301317.SZ,20230519,24.3,24.73,23.76,23.92,24.36,-0.44,-1.8062,14914.07,35870.265
301317.SZ,20230518,22.9,24.77,22.9,24.36,22.97,1.39,6.0514,30994.13,74690.011
301317.SZ,20230517,22.6,23.03,22.44,22.97,22.46,0.51,2.2707,7364.67,16813.294
301317.SZ,20230516,22.78,22.78,22.37,22.46,22.78,-0.32,-1.4047,4903.0,11065.534
301317.SZ,20230515,22.69,22.85,22.3,22.78,22.69,0.09,0.3967,5502.11,12440.106
301317.SZ,20230512,23.1,23.13,22.63,22.69,23.1,-0.41,-1.7749,5128.92,11696.917
301317.SZ,20230511,22.88,23.35,22.51,23.1,22.98,0.12,0.5222,7121.42,16289.175
301317.SZ,20230510,22.87,23.49,22.77,22.98,22.99,-0.01,-0.0435,8044.79,18582.402
301317.SZ,20230509,23.45,23.68,22.57,22.99,23.43,-0.44,-1.8779,12541.03,28677.44
301317.SZ,20230508,23.6,23.9,23.2,23.43,23.59,-0.16,-0.6783,8154.0,19124.29
301317.SZ,20230505,23.95,24.0,23.28,23.59,23.94,-0.35,-1.462,6393.99,15068.472
301317.SZ,20230504,23.77,24.18,23.49,23.94,24.08,-0.14,-0.5814,9959.0,23751.843
301317.SZ,20230428,22.3,24.5,22.3,24.08,22.4,1.68,7.5,27172.39,64295.647
301317.SZ,20230427,22.6,22.8,22.01,22.4,22.6,-0.2,-0.885,9131.04,20429.718
301317.SZ,20230426,22.87,23.2,22.0,22.6,22.87,-0.27,-1.1806,11978.94,27075.304
301317.SZ,20230425,24.04,24.04,22.4,22.87,24.08,-1.21,-5.0249,14899.65,34370.103
301317.SZ,20230424,25.0,25.08,23.51,24.08,24.64,-0.56,-2.2727,19313.1,46575.039
301317.SZ,20230421,24.39,25.25,24.3,24.64,24.54,0.1,0.4075,25302.73,62835.314
301317.SZ,20230420,23.92,24.67,23.4,24.54,23.92,0.62,2.592,16148.37,38625.337
301317.SZ,20230419,24.13,24.32,23.8,23.92,24.09,-0.17,-0.7057,11329.77,27208.95
301317.SZ,20230418,24.53,24.58,23.98,24.09,24.6,-0.51,-2.0732,9086.91,21941.915
301317.SZ,20230417,24.88,24.88,24.27,24.6,24.68,-0.08,-0.3241,9547.93,23293.909
301317.SZ,20230414,24.58,24.99,24.4,24.68,24.33,0.35,1.4386,15722.17,38806.477
301317.SZ,20230413,24.4,24.88,24.16,24.33,24.57,-0.24,-0.9768,11346.02,27657.5
301317.SZ,20230412,24.24,24.69,24.23,24.57,24.24,0.33,1.3614,17306.2,42259.575
301317.SZ,20230411,24.54,24.69,23.99,24.24,24.76,-0.52,-2.1002,20859.66,50526.569
301317.SZ,20230410,25.73,25.75,24.5,24.76,25.73,-0.97,-3.7699,32708.01,81977.401
301317.SZ,20230407,26.55,26.88,25.58,25.73,26.59,-0.86,-3.2343,48373.97,125614.27
301317.SZ,20230406,25.5,27.2,25.5,26.59,25.55,1.04,4.0705,59112.59,156389.679
301317.SZ,20230404,25.63,25.79,25.13,25.55,25.6,-0.05,-0.1953,25747.96,65390.966
301317.SZ,20230403,25.79,25.96,25.39,25.6,25.78,-0.18,-0.6982,24593.72,63080.749
301317.SZ,20230331,25.63,25.86,25.47,25.78,25.86,-0.08,-0.3094,28291.36,72612.139
301317.SZ,20230330,25.55,25.88,25.32,25.86,25.63,0.23,0.8974,51046.32,130652.828
301317.SZ,20230329,24.77,25.65,24.69,25.63,24.81,0.82,3.3051,52468.03,132926.822
301317.SZ,20230328,25.37,25.37,24.76,24.81,25.26,-0.45,-1.7815,21472.08,53574.097
301317.SZ,20230327,24.58,25.3,24.47,25.26,24.49,0.77,3.1441,46973.95,117535.777
