ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20240418,4.89,4.9,4.7,4.78,4.8,-0.02,-0.4167,67476.72,32341.593
600590.SH,20240417,4.47,4.83,4.47,4.8,4.42,0.38,8.5973,93082.37,43536.713
600590.SH,20240416,4.82,4.82,4.4,4.42,4.86,-0.44,-9.0535,140787.95,64049.378
600590.SH,20240415,5.25,5.29,4.81,4.86,5.25,-0.39,-7.4286,171333.35,85510.107
600590.SH,20240412,5.32,5.37,5.23,5.25,5.34,-0.09,-1.6854,52208.42,27625.126
600590.SH,20240411,5.29,5.43,5.26,5.34,5.32,0.02,0.3759,53880.4,28899.325
600590.SH,20240410,5.52,5.52,5.27,5.32,5.49,-0.17,-3.0965,71878.49,38470.499
600590.SH,20240409,5.45,5.53,5.44,5.49,5.47,0.02,0.3656,44399.82,24341.63
600590.SH,20240408,5.61,5.63,5.45,5.47,5.6,-0.13,-2.3214,75219.6,41566.295
600590.SH,20240403,5.69,5.69,5.55,5.6,5.68,-0.08,-1.4085,68949.78,38606.22
600590.SH,20240402,5.65,5.73,5.62,5.68,5.69,-0.01,-0.1757,96267.03,54637.794
600590.SH,20240401,5.63,5.73,5.55,5.69,5.63,0.06,1.0657,137996.73,77746.244
600590.SH,20240329,5.46,5.74,5.4,5.63,5.43,0.2,3.6832,159195.17,88694.374
600590.SH,20240328,5.28,5.49,5.25,5.43,5.27,0.16,3.0361,87566.3,47413.607
600590.SH,20240327,5.49,5.49,5.26,5.27,5.49,-0.22,-4.0073,82806.46,44451.836
600590.SH,20240326,5.45,5.53,5.38,5.49,5.46,0.03,0.5495,79481.81,43399.345
600590.SH,20240325,5.57,5.62,5.45,5.46,5.64,-0.18,-3.1915,91787.59,50868.405
600590.SH,20240322,5.69,5.7,5.55,5.64,5.7,-0.06,-1.0526,81353.91,45664.105
600590.SH,20240321,5.69,5.71,5.59,5.7,5.67,0.03,0.5291,77264.37,43789.606
600590.SH,20240320,5.6,5.67,5.58,5.67,5.6,0.07,1.25,69681.7,39253.624
600590.SH,20240319,5.56,5.67,5.56,5.6,5.61,-0.01,-0.1783,70551.24,39681.02
600590.SH,20240318,5.54,5.62,5.53,5.61,5.53,0.08,1.4467,74129.6,41297.065
600590.SH,20240315,5.45,5.53,5.41,5.53,5.46,0.07,1.2821,55915.49,30681.443
600590.SH,20240314,5.5,5.54,5.38,5.46,5.53,-0.07,-1.2658,76769.58,41984.937
600590.SH,20240313,5.5,5.57,5.43,5.53,5.49,0.04,0.7286,81727.79,44970.269
600590.SH,20240312,5.42,5.5,5.37,5.49,5.41,0.08,1.4787,93143.6,50748.229
600590.SH,20240311,5.34,5.43,5.3,5.41,5.34,0.07,1.3109,66783.4,35952.631
600590.SH,20240308,5.25,5.36,5.23,5.34,5.29,0.05,0.9452,62495.06,33144.883
600590.SH,20240307,5.29,5.47,5.26,5.29,5.29,0.0,0.0,102742.2,55133.176
600590.SH,20240306,5.2,5.37,5.2,5.29,5.25,0.04,0.7619,72889.7,38553.129
600590.SH,20240305,5.27,5.3,5.22,5.25,5.3,-0.05,-0.9434,67831.28,35649.716
600590.SH,20240304,5.38,5.42,5.21,5.3,5.36,-0.06,-1.1194,82535.72,43642.622
600590.SH,20240301,5.28,5.41,5.26,5.36,5.23,0.13,2.4857,92028.4,48986.432
600590.SH,20240229,4.94,5.23,4.93,5.23,5.01,0.22,4.3912,107626.42,55134.227
600590.SH,20240228,5.4,5.51,5.0,5.01,5.38,-0.37,-6.8773,168969.83,88758.371
600590.SH,20240227,5.24,5.38,5.18,5.38,5.25,0.13,2.4762,93959.76,49828.824
600590.SH,20240226,5.15,5.35,5.13,5.25,5.12,0.13,2.5391,116716.98,61325.456
600590.SH,20240223,4.95,5.12,4.93,5.12,4.94,0.18,3.6437,101330.12,50865.284
600590.SH,20240222,4.91,4.99,4.86,4.94,4.9,0.04,0.8163,85408.61,42083.023
600590.SH,20240221,4.8,5.02,4.78,4.9,4.84,0.06,1.2397,97250.64,48064.633
600590.SH,20240220,4.77,4.88,4.71,4.84,4.83,0.01,0.207,69990.01,33557.892
600590.SH,20240219,4.73,4.94,4.72,4.83,4.72,0.11,2.3305,120111.27,57966.649
600590.SH,20240208,4.3,4.73,4.28,4.72,4.3,0.42,9.7674,143169.57,64875.333
600590.SH,20240207,4.32,4.46,4.19,4.3,4.34,-0.04,-0.9217,131913.32,57167.6
600590.SH,20240206,4.2,4.49,3.84,4.34,4.24,0.1,2.3585,161787.61,66700.732
600590.SH,20240205,4.61,4.65,4.24,4.24,4.71,-0.47,-9.9788,145333.8,63020.233
600590.SH,20240202,5.0,5.07,4.5,4.71,5.0,-0.29,-5.8,113407.24,54206.691
600590.SH,20240201,5.08,5.14,4.93,5.0,5.08,-0.08,-1.5748,66475.87,33407.417
600590.SH,20240131,5.35,5.38,5.08,5.08,5.37,-0.29,-5.4004,86093.45,44679.15
600590.SH,20240130,5.48,5.58,5.35,5.37,5.55,-0.18,-3.2432,64090.0,34995.182
600590.SH,20240129,5.68,5.72,5.52,5.55,5.68,-0.13,-2.2887,64775.53,36213.013
600590.SH,20240126,5.64,5.77,5.64,5.68,5.66,0.02,0.3534,60075.98,34288.519
600590.SH,20240125,5.43,5.68,5.38,5.66,5.42,0.24,4.428,84492.51,47096.438
600590.SH,20240124,5.33,5.46,5.17,5.42,5.33,0.09,1.6886,75515.31,40189.028
600590.SH,20240123,5.3,5.35,5.18,5.33,5.3,0.03,0.566,71895.13,37906.564
600590.SH,20240122,5.71,5.72,5.25,5.3,5.73,-0.43,-7.5044,100913.78,55304.688
600590.SH,20240119,5.84,5.85,5.71,5.73,5.84,-0.11,-1.8836,59162.72,34168.891
600590.SH,20240118,5.98,5.99,5.67,5.84,5.99,-0.15,-2.5042,132521.75,76559.389
600590.SH,20240117,6.16,6.18,5.98,5.99,6.18,-0.19,-3.0744,78835.0,47898.612
600590.SH,20240116,6.25,6.28,6.09,6.18,6.25,-0.07,-1.12,89070.42,54845.927
600590.SH,20240115,6.29,6.3,6.19,6.25,6.3,-0.05,-0.7937,49530.36,30935.05
600590.SH,20240112,6.35,6.39,6.27,6.3,6.34,-0.04,-0.6309,60530.34,38318.588
600590.SH,20240111,6.2,6.37,6.19,6.34,6.21,0.13,2.0934,75129.15,47296.678
600590.SH,20240110,6.31,6.33,6.14,6.21,6.3,-0.09,-1.4286,66778.4,41591.255
600590.SH,20240109,6.29,6.37,6.24,6.3,6.31,-0.01,-0.1585,68815.75,43415.887
600590.SH,20240108,6.42,6.44,6.29,6.31,6.42,-0.11,-1.7134,79904.16,50823.773
600590.SH,20240105,6.6,6.64,6.39,6.42,6.63,-0.21,-3.1674,106665.6,69361.685
600590.SH,20240104,6.7,6.74,6.6,6.63,6.7,-0.07,-1.0448,75162.27,49905.142
600590.SH,20240103,6.75,6.82,6.63,6.7,6.79,-0.09,-1.3255,144858.37,97312.438
600590.SH,20240102,6.59,6.96,6.58,6.79,6.68,0.11,1.6467,303434.66,205840.321
600590.SH,20231229,6.38,6.78,6.32,6.68,6.32,0.36,5.6962,280965.34,185666.015
600590.SH,20231228,6.16,6.38,6.12,6.32,6.16,0.16,2.5974,69147.73,43493.667
600590.SH,20231227,6.09,6.18,6.06,6.16,6.1,0.06,0.9836,43885.55,26841.665
600590.SH,20231226,6.24,6.24,6.07,6.1,6.25,-0.15,-2.4,61463.32,37586.271
600590.SH,20231225,6.2,6.26,6.17,6.25,6.2,0.05,0.8065,42989.48,26773.095
600590.SH,20231222,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,56973.41,35448.56
600590.SH,20231221,6.19,6.3,6.1,6.26,6.21,0.05,0.8052,72337.46,44857.663
600590.SH,20231220,6.38,6.39,6.21,6.21,6.36,-0.15,-2.3585,66595.07,41878.172
600590.SH,20231219,6.35,6.39,6.32,6.36,6.35,0.01,0.1575,51697.22,32865.73
600590.SH,20231218,6.5,6.5,6.33,6.35,6.52,-0.17,-2.6074,93157.3,59422.488
600590.SH,20231215,6.58,6.62,6.48,6.52,6.58,-0.06,-0.9119,59902.5,39086.817
600590.SH,20231214,6.63,6.67,6.57,6.58,6.62,-0.04,-0.6042,48259.66,31942.01
600590.SH,20231213,6.59,6.72,6.57,6.62,6.62,0.0,0.0,79284.63,52696.841
600590.SH,20231212,6.53,6.63,6.5,6.62,6.52,0.1,1.5337,78921.74,51994.114
600590.SH,20231211,6.39,6.53,6.32,6.52,6.42,0.1,1.5576,79032.9,51021.414
600590.SH,20231208,6.55,6.59,6.39,6.42,6.56,-0.14,-2.1341,87314.5,56519.242
600590.SH,20231207,6.57,6.64,6.52,6.56,6.6,-0.04,-0.6061,71621.8,47018.22
600590.SH,20231206,6.56,6.68,6.54,6.6,6.6,0.0,0.0,71507.06,47367.478
600590.SH,20231205,6.71,6.77,6.56,6.6,6.75,-0.15,-2.2222,107498.6,71273.491
600590.SH,20231204,6.65,6.81,6.64,6.75,6.61,0.14,2.118,140713.62,94821.808
600590.SH,20231201,6.62,6.65,6.55,6.61,6.64,-0.03,-0.4518,87683.08,57875.543
600590.SH,20231130,6.73,6.73,6.56,6.64,6.73,-0.09,-1.3373,88627.3,58857.402
600590.SH,20231129,6.73,6.76,6.68,6.73,6.74,-0.01,-0.1484,66127.0,44447.268
600590.SH,20231128,6.73,6.76,6.68,6.74,6.74,0.0,0.0,59374.2,39903.682
600590.SH,20231127,6.62,6.75,6.61,6.74,6.64,0.1,1.506,100966.31,67572.3
600590.SH,20231124,6.78,6.78,6.62,6.64,6.77,-0.13,-1.9202,112204.0,74816.441
600590.SH,20231123,6.7,6.79,6.67,6.77,6.71,0.06,0.8942,67646.62,45606.377
600590.SH,20231122,6.79,6.8,6.7,6.71,6.77,-0.06,-0.8863,77003.31,51908.914
600590.SH,20231121,6.9,6.91,6.75,6.77,6.88,-0.11,-1.5988,92218.55,62767.756
600590.SH,20231120,6.82,6.89,6.81,6.88,6.84,0.04,0.5848,70004.91,47977.388
600590.SH,20231117,6.71,6.84,6.69,6.84,6.72,0.12,1.7857,79260.93,53716.409
600590.SH,20231116,6.78,6.83,6.7,6.72,6.78,-0.06,-0.885,78841.4,53342.025
600590.SH,20231115,6.82,6.86,6.77,6.78,6.81,-0.03,-0.4405,76149.28,51799.9
600590.SH,20231114,6.81,6.87,6.76,6.81,6.8,0.01,0.1471,109162.75,74279.411
600590.SH,20231113,6.65,6.82,6.61,6.8,6.64,0.16,2.4096,175851.48,118151.542
600590.SH,20231110,6.6,6.68,6.54,6.64,6.63,0.01,0.1508,114673.27,76112.906
600590.SH,20231109,6.69,6.69,6.6,6.63,6.69,-0.06,-0.8969,88929.19,58996.839
600590.SH,20231108,6.62,6.78,6.59,6.69,6.62,0.07,1.0574,125740.32,84271.168
600590.SH,20231107,6.55,6.65,6.55,6.62,6.59,0.03,0.4552,71583.5,47323.868
600590.SH,20231106,6.54,6.62,6.53,6.59,6.53,0.06,0.9188,89069.76,58551.721
600590.SH,20231103,6.33,6.56,6.33,6.53,6.36,0.17,2.673,96445.27,62580.016
600590.SH,20231102,6.5,6.56,6.34,6.36,6.51,-0.15,-2.3041,104127.1,66968.652
600590.SH,20231101,6.5,6.59,6.47,6.51,6.51,0.0,0.0,84985.1,55367.36
600590.SH,20231031,6.52,6.59,6.47,6.51,6.55,-0.04,-0.6107,108210.3,70592.264
600590.SH,20231030,6.68,6.75,6.45,6.55,6.78,-0.23,-3.3923,207780.86,136184.877
600590.SH,20231027,6.77,6.8,6.69,6.78,6.74,0.04,0.5935,87398.2,59064.149
600590.SH,20231026,6.6,6.76,6.55,6.74,6.63,0.11,1.6591,79565.67,53076.09
600590.SH,20231025,6.47,6.71,6.43,6.63,6.47,0.16,2.473,100280.01,66609.741
600590.SH,20231024,6.36,6.5,6.27,6.47,6.34,0.13,2.0505,70171.39,44880.704
600590.SH,20231023,6.45,6.48,6.32,6.34,6.45,-0.11,-1.7054,65699.46,42061.438
600590.SH,20231020,6.56,6.64,6.44,6.45,6.6,-0.15,-2.2727,70200.3,45691.33
600590.SH,20231019,6.59,6.73,6.56,6.6,6.59,0.01,0.1517,74774.16,49795.331
600590.SH,20231018,6.71,6.71,6.58,6.59,6.72,-0.13,-1.9345,73515.7,48741.476
600590.SH,20231017,6.76,6.77,6.65,6.72,6.78,-0.06,-0.885,97685.79,65446.796
600590.SH,20231016,6.77,6.8,6.72,6.78,6.77,0.01,0.1477,76232.62,51497.737
600590.SH,20231013,6.77,6.8,6.73,6.77,6.79,-0.02,-0.2946,63027.0,42675.911
600590.SH,20231012,6.69,6.81,6.63,6.79,6.74,0.05,0.7418,97878.36,66058.625
600590.SH,20231011,6.68,6.84,6.66,6.74,6.71,0.03,0.4471,96164.7,64761.729
600590.SH,20231010,6.69,6.73,6.66,6.71,6.66,0.05,0.7508,67879.92,45472.177
600590.SH,20231009,6.66,6.71,6.64,6.66,6.64,0.02,0.3012,70531.16,47085.708
600590.SH,20230928,6.59,6.66,6.56,6.64,6.57,0.07,1.0654,52020.9,34445.625
600590.SH,20230927,6.54,6.59,6.5,6.57,6.52,0.05,0.7669,47434.36,31103.357
600590.SH,20230926,6.56,6.58,6.51,6.52,6.56,-0.04,-0.6098,46056.0,30113.776
600590.SH,20230925,6.62,6.65,6.55,6.56,6.61,-0.05,-0.7564,56919.8,37504.019
600590.SH,20230922,6.47,6.62,6.47,6.61,6.52,0.09,1.3804,71579.75,47000.185
600590.SH,20230921,6.48,6.6,6.47,6.52,6.49,0.03,0.4622,54192.38,35336.427
600590.SH,20230920,6.56,6.59,6.49,6.49,6.59,-0.1,-1.5175,63924.3,41702.046
600590.SH,20230919,6.66,6.69,6.56,6.59,6.68,-0.09,-1.3473,60432.0,39937.299
600590.SH,20230918,6.58,6.7,6.52,6.68,6.62,0.06,0.9063,71103.4,47033.815
600590.SH,20230915,6.59,6.63,6.56,6.62,6.58,0.04,0.6079,70762.22,46680.502
600590.SH,20230914,6.63,6.63,6.55,6.58,6.6,-0.02,-0.303,55599.05,36630.146
600590.SH,20230913,6.7,6.71,6.55,6.6,6.71,-0.11,-1.6393,77694.8,51441.406
600590.SH,20230912,6.67,6.73,6.65,6.71,6.68,0.03,0.4491,71816.18,48085.359
600590.SH,20230911,6.67,6.69,6.59,6.68,6.66,0.02,0.3003,84604.1,56227.197
600590.SH,20230908,6.5,6.68,6.49,6.66,6.53,0.13,1.9908,85445.09,56499.243
600590.SH,20230907,6.61,6.64,6.53,6.53,6.62,-0.09,-1.3595,74882.0,49198.536
600590.SH,20230906,6.53,6.64,6.46,6.62,6.53,0.09,1.3783,87122.12,57268.539
600590.SH,20230905,6.56,6.57,6.47,6.53,6.54,-0.01,-0.1529,67930.9,44350.091
600590.SH,20230904,6.45,6.55,6.44,6.54,6.44,0.1,1.5528,81775.49,53187.453
600590.SH,20230901,6.43,6.5,6.38,6.44,6.42,0.02,0.3115,71563.81,46023.664
600590.SH,20230831,6.37,6.47,6.36,6.42,6.43,-0.01,-0.1555,85299.1,54671.519
600590.SH,20230830,6.4,6.48,6.31,6.43,6.38,0.05,0.7837,61144.12,39332.797
600590.SH,20230829,6.21,6.41,6.2,6.38,6.22,0.16,2.5723,75166.35,47613.85
600590.SH,20230828,6.42,6.49,6.2,6.22,6.16,0.06,0.974,86830.3,54963.585
600590.SH,20230825,6.3,6.3,6.12,6.16,6.29,-0.13,-2.0668,66574.15,41315.914
600590.SH,20230824,6.31,6.37,6.23,6.29,6.31,-0.02,-0.317,51125.99,32205.195
600590.SH,20230823,6.44,6.46,6.3,6.31,6.46,-0.15,-2.322,46683.6,29665.428
600590.SH,20230822,6.4,6.47,6.32,6.46,6.41,0.05,0.78,58108.56,37225.994
600590.SH,20230821,6.45,6.55,6.39,6.41,6.46,-0.05,-0.774,50203.0,32488.433
600590.SH,20230818,6.54,6.58,6.46,6.46,6.53,-0.07,-1.072,74361.7,48552.851
600590.SH,20230817,6.34,6.55,6.28,6.53,6.32,0.21,3.3228,99300.34,64069.381
600590.SH,20230816,6.4,6.42,6.32,6.32,6.4,-0.08,-1.25,52314.0,33329.906
600590.SH,20230815,6.47,6.5,6.38,6.4,6.48,-0.08,-1.2346,36846.3,23664.673
600590.SH,20230814,6.4,6.49,6.37,6.48,6.45,0.03,0.4651,57711.3,37086.955
600590.SH,20230811,6.54,6.59,6.43,6.45,6.55,-0.1,-1.5267,62072.1,40387.502
600590.SH,20230810,6.56,6.6,6.52,6.55,6.58,-0.03,-0.4559,54257.4,35575.159
600590.SH,20230809,6.68,6.68,6.56,6.58,6.69,-0.11,-1.6442,65836.9,43457.469
600590.SH,20230808,6.83,6.83,6.64,6.69,6.81,-0.12,-1.7621,83736.99,56027.834
600590.SH,20230807,6.88,6.88,6.79,6.81,6.87,-0.06,-0.8734,55045.3,37537.442
600590.SH,20230804,6.84,6.88,6.83,6.87,6.83,0.04,0.5857,52541.62,36022.733
600590.SH,20230803,6.88,6.88,6.8,6.83,6.89,-0.06,-0.8708,48672.01,33261.025
600590.SH,20230802,6.88,6.96,6.85,6.89,6.88,0.01,0.1453,52235.8,36053.155
600590.SH,20230801,6.9,6.91,6.83,6.88,6.89,-0.01,-0.1451,58349.81,40031.114
600590.SH,20230731,6.85,6.91,6.82,6.89,6.85,0.04,0.5839,61730.71,42528.632
600590.SH,20230728,6.81,6.87,6.71,6.85,6.84,0.01,0.1462,82800.59,56287.192
600590.SH,20230727,6.81,6.96,6.8,6.84,6.82,0.02,0.2933,82709.52,56919.15
600590.SH,20230726,6.84,6.88,6.79,6.82,6.85,-0.03,-0.438,52619.0,35900.194
600590.SH,20230725,6.78,6.92,6.66,6.85,6.72,0.13,1.9345,88819.5,60490.951
600590.SH,20230724,6.67,6.8,6.62,6.72,6.66,0.06,0.9009,60739.52,40919.872
600590.SH,20230721,6.65,6.74,6.62,6.66,6.68,-0.02,-0.2994,72606.05,48429.072
600590.SH,20230720,6.85,6.88,6.66,6.68,6.87,-0.19,-2.7656,111741.0,75376.783
600590.SH,20230719,7.06,7.07,6.83,6.87,7.05,-0.18,-2.5532,137727.36,95449.648
600590.SH,20230718,6.96,7.15,6.85,7.05,6.97,0.08,1.1478,121954.87,85536.378
600590.SH,20230717,6.86,6.98,6.8,6.97,6.87,0.1,1.4556,85708.1,59287.108
600590.SH,20230714,6.9,6.95,6.85,6.87,6.9,-0.03,-0.4348,68103.31,46912.597
600590.SH,20230713,6.94,6.97,6.85,6.9,6.95,-0.05,-0.7194,82975.5,57270.74
600590.SH,20230712,7.09,7.1,6.92,6.95,7.09,-0.14,-1.9746,83055.0,58056.838
600590.SH,20230711,6.98,7.09,6.94,7.09,6.93,0.16,2.3088,86686.92,61120.773
600590.SH,20230710,6.95,7.03,6.92,6.93,6.93,0.0,0.0,58667.57,40833.92
600590.SH,20230707,6.99,7.01,6.92,6.93,7.02,-0.09,-1.2821,60798.04,42263.941
600590.SH,20230706,7.05,7.05,6.98,7.02,7.03,-0.01,-0.1422,52596.28,36909.262
600590.SH,20230705,7.13,7.14,6.99,7.03,7.11,-0.08,-1.1252,82151.5,57927.884
600590.SH,20230704,7.11,7.15,7.07,7.11,7.13,-0.02,-0.2805,72164.19,51310.829
600590.SH,20230703,7.14,7.2,7.1,7.13,7.13,0.0,0.0,87505.8,62517.359
600590.SH,20230630,7.1,7.17,7.06,7.13,7.12,0.01,0.1404,122744.57,87364.091
600590.SH,20230629,6.96,7.13,6.95,7.12,7.01,0.11,1.5692,119745.76,84716.75
600590.SH,20230628,6.97,7.03,6.8,7.01,6.99,0.02,0.2861,106156.3,73458.305
600590.SH,20230627,6.92,6.99,6.85,6.99,6.89,0.1,1.4514,86142.6,59861.798
600590.SH,20230626,6.91,7.06,6.86,6.89,6.9,-0.01,-0.1449,104653.28,72450.034
600590.SH,20230621,7.03,7.07,6.85,6.9,6.99,-0.09,-1.2876,118085.91,82113.117
600590.SH,20230620,7.01,7.05,6.97,6.99,7.0,-0.01,-0.1429,97741.66,68510.453
600590.SH,20230619,6.89,7.12,6.87,7.0,6.9,0.1,1.4493,180400.48,126432.168
600590.SH,20230616,6.86,6.91,6.83,6.9,6.84,0.06,0.8772,143151.31,98435.067
600590.SH,20230615,6.85,6.88,6.79,6.84,6.83,0.01,0.1464,93196.21,63752.872
600590.SH,20230614,6.77,6.88,6.75,6.83,6.78,0.05,0.7375,111600.96,76235.196
600590.SH,20230613,6.7,6.8,6.68,6.78,6.73,0.05,0.7429,111846.18,75473.094
600590.SH,20230612,6.55,6.88,6.5,6.73,6.52,0.21,3.2209,155314.02,104711.245
600590.SH,20230609,6.4,6.55,6.39,6.52,6.4,0.12,1.875,81127.12,52674.056
600590.SH,20230608,6.45,6.47,6.32,6.4,6.47,-0.07,-1.0819,63194.11,40440.325
600590.SH,20230607,6.48,6.52,6.4,6.47,6.5,-0.03,-0.4615,57978.83,37504.374
600590.SH,20230606,6.74,6.74,6.49,6.5,6.75,-0.25,-3.7037,83536.91,55136.115
600590.SH,20230605,6.75,6.8,6.72,6.75,6.74,0.01,0.1484,56544.41,38169.265
600590.SH,20230602,6.8,6.82,6.73,6.74,6.78,-0.04,-0.59,61568.21,41686.103
600590.SH,20230601,6.66,6.82,6.6,6.78,6.66,0.12,1.8018,90645.17,61197.74
600590.SH,20230531,6.72,6.72,6.63,6.66,6.72,-0.06,-0.8929,51638.26,34454.373
600590.SH,20230530,6.62,6.72,6.5,6.72,6.64,0.08,1.2048,71509.53,47520.265
600590.SH,20230529,6.72,6.75,6.63,6.64,6.71,-0.07,-1.0432,50273.78,33574.409
600590.SH,20230526,6.74,6.74,6.6,6.71,6.73,-0.02,-0.2972,65353.86,43532.69
600590.SH,20230525,6.66,6.77,6.64,6.73,6.66,0.07,1.0511,67338.7,45126.741
600590.SH,20230524,6.69,6.74,6.62,6.66,6.67,-0.01,-0.1499,59926.55,40058.599
600590.SH,20230523,6.72,6.78,6.67,6.67,6.75,-0.08,-1.1852,52638.92,35378.118
600590.SH,20230522,6.79,6.83,6.73,6.75,6.78,-0.03,-0.4425,54901.07,37159.141
600590.SH,20230519,6.8,6.82,6.7,6.78,6.8,-0.02,-0.2941,68961.5,46717.027
600590.SH,20230518,6.84,6.87,6.76,6.8,6.8,0.0,0.0,96821.46,65866.76
600590.SH,20230517,6.65,6.82,6.64,6.8,6.66,0.14,2.1021,145128.98,98117.566
600590.SH,20230516,6.62,6.75,6.58,6.66,6.61,0.05,0.7564,106210.49,70845.251
600590.SH,20230515,6.53,6.61,6.5,6.61,6.51,0.1,1.5361,59683.6,39085.715
600590.SH,20230512,6.61,6.64,6.48,6.51,6.58,-0.07,-1.0638,53748.0,35121.309
600590.SH,20230511,6.59,6.61,6.54,6.58,6.57,0.01,0.1522,46157.93,30376.756
600590.SH,20230510,6.54,6.63,6.51,6.57,6.54,0.03,0.4587,75582.47,49726.099
600590.SH,20230509,6.62,6.66,6.52,6.54,6.61,-0.07,-1.059,94265.9,62218.663
600590.SH,20230508,6.54,6.63,6.5,6.61,6.57,0.04,0.6088,107899.52,71000.657
600590.SH,20230505,6.56,6.61,6.5,6.57,6.56,0.01,0.1524,98438.21,64526.335
600590.SH,20230504,6.23,6.64,6.2,6.56,6.25,0.31,4.96,186568.21,121596.105
600590.SH,20230428,6.15,6.27,6.11,6.25,6.12,0.13,2.1242,56391.24,34975.558
600590.SH,20230427,6.13,6.17,6.04,6.12,6.09,0.03,0.4926,51297.13,31384.817
600590.SH,20230426,5.97,6.12,5.97,6.09,6.0,0.09,1.5,57686.0,35068.044
600590.SH,20230425,6.08,6.12,5.92,6.0,6.09,-0.09,-1.4778,72552.98,43638.071
600590.SH,20230424,6.2,6.25,6.07,6.09,6.17,-0.08,-1.2966,68354.93,41821.798
600590.SH,20230421,6.25,6.41,6.16,6.17,6.31,-0.14,-2.2187,107358.3,67411.215
600590.SH,20230420,6.35,6.4,6.25,6.31,6.39,-0.08,-1.252,73805.87,46510.124
600590.SH,20230419,6.45,6.47,6.35,6.39,6.44,-0.05,-0.7764,75226.75,48113.937
600590.SH,20230418,6.49,6.53,6.4,6.44,6.52,-0.08,-1.227,71155.36,45931.981
600590.SH,20230417,6.49,6.55,6.47,6.52,6.48,0.04,0.6173,60181.11,39178.71
600590.SH,20230414,6.5,6.53,6.44,6.48,6.5,-0.02,-0.3077,76193.24,49322.367
600590.SH,20230413,6.66,6.66,6.47,6.5,6.66,-0.16,-2.4024,97180.87,63666.977
600590.SH,20230412,6.59,6.67,6.58,6.66,6.6,0.06,0.9091,61843.32,41002.61
600590.SH,20230411,6.6,6.61,6.49,6.6,6.57,0.03,0.4566,69124.51,45341.416
600590.SH,20230410,6.77,6.8,6.56,6.57,6.74,-0.17,-2.5223,96982.15,64671.058
600590.SH,20230407,6.76,6.8,6.71,6.74,6.74,0.0,0.0,72496.14,48907.952
600590.SH,20230406,6.74,6.77,6.64,6.74,6.73,0.01,0.1486,91227.4,61094.158
600590.SH,20230404,6.87,6.87,6.71,6.73,6.78,-0.05,-0.7375,111346.35,75231.456
600590.SH,20230403,6.55,6.88,6.54,6.78,6.54,0.24,3.6697,176436.99,119052.871
600590.SH,20230331,6.52,6.56,6.47,6.54,6.5,0.04,0.6154,70336.9,45797.145
600590.SH,20230330,6.64,6.66,6.48,6.5,6.6,-0.1,-1.5152,95531.45,62637.231
600590.SH,20230329,6.76,6.76,6.57,6.6,6.75,-0.15,-2.2222,126032.9,83532.478
600590.SH,20230328,6.77,6.8,6.71,6.75,6.75,0.0,0.0,99479.95,67164.509
600590.SH,20230327,6.83,6.84,6.71,6.75,6.83,-0.08,-1.1713,108428.21,73323.106
600590.SH,20230324,6.82,6.86,6.75,6.83,6.82,0.01,0.1466,103972.87,70695.243
600590.SH,20230323,6.86,6.86,6.74,6.82,6.85,-0.03,-0.438,130519.7,88570.371
600590.SH,20230322,6.85,6.91,6.8,6.85,6.94,-0.09,-1.2968,216031.49,147609.419
600590.SH,20230321,6.54,7.05,6.5,6.94,6.49,0.45,6.9337,349275.31,240762.501
600590.SH,20230320,6.47,6.56,6.44,6.49,6.47,0.02,0.3091,71800.35,46637.16
600590.SH,20230317,6.42,6.51,6.42,6.47,6.4,0.07,1.0938,66905.7,43254.647
600590.SH,20230316,6.6,6.62,6.38,6.4,6.6,-0.2,-3.0303,97900.87,63430.479
600590.SH,20230315,6.55,6.65,6.55,6.6,6.54,0.06,0.9174,67942.74,44904.781
600590.SH,20230314,6.65,6.67,6.44,6.54,6.63,-0.09,-1.3575,111103.59,72572.086
600590.SH,20230313,6.63,6.72,6.55,6.63,6.67,-0.04,-0.5997,89841.42,59454.349
600590.SH,20230310,6.78,6.82,6.66,6.67,6.81,-0.14,-2.0558,112677.42,75610.672
600590.SH,20230309,6.84,6.88,6.74,6.81,6.82,-0.01,-0.1466,84424.19,57312.368
600590.SH,20230308,6.68,6.85,6.68,6.82,6.71,0.11,1.6393,135193.57,91699.669
600590.SH,20230307,6.94,6.96,6.69,6.71,6.96,-0.25,-3.592,184723.63,125615.9
600590.SH,20230306,6.79,7.01,6.79,6.96,6.78,0.18,2.6549,260090.23,180064.152
600590.SH,20230303,6.73,6.83,6.69,6.78,6.72,0.06,0.8929,130596.77,88442.458
600590.SH,20230302,6.74,6.81,6.69,6.72,6.75,-0.03,-0.4444,89969.72,60635.699
600590.SH,20230301,6.7,6.76,6.67,6.75,6.75,0.0,0.0,84901.01,56954.679
600590.SH,20230228,6.71,6.77,6.65,6.75,6.7,0.05,0.7463,84626.41,56762.955
600590.SH,20230227,6.64,6.83,6.61,6.7,6.7,0.0,0.0,152008.13,102502.241
600590.SH,20230224,6.59,6.74,6.57,6.7,6.57,0.13,1.9787,141982.07,94864.038
600590.SH,20230223,6.65,6.66,6.53,6.57,6.64,-0.07,-1.0542,67307.91,44290.215
