ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20240514,7.94,8.21,7.92,7.97,7.87,0.1,1.2706,155754.03,125097.968
002173.SZ,20240513,8.04,8.16,7.86,7.87,8.39,-0.52,-6.1979,238818.0,189634.229
002173.SZ,20240510,8.75,8.78,8.33,8.39,8.95,-0.56,-6.257,313815.0,267727.791
002173.SZ,20240509,8.8,9.19,8.65,8.95,8.9,0.05,0.5618,412096.4,370460.247
002173.SZ,20240508,8.8,9.04,8.65,8.9,8.85,0.05,0.565,334032.02,294769.47
002173.SZ,20240507,8.54,9.1,8.4,8.85,8.47,0.38,4.4864,358968.0,313196.579
002173.SZ,20240506,8.55,8.58,8.43,8.47,8.47,0.0,0.0,164943.0,140027.973
002173.SZ,20240430,8.5,8.63,8.4,8.47,8.47,0.0,0.0,176280.96,150010.816
002173.SZ,20240429,8.32,8.64,8.3,8.47,8.32,0.15,1.8029,201915.42,170482.726
002173.SZ,20240426,8.29,8.47,8.19,8.32,8.27,0.05,0.6046,162629.96,135760.471
002173.SZ,20240425,8.3,8.46,8.23,8.27,8.47,-0.2,-2.3613,193988.0,161812.552
002173.SZ,20240424,8.14,8.59,8.06,8.47,8.18,0.29,3.5452,280255.0,232529.872
002173.SZ,20240423,7.69,8.18,7.62,8.18,7.84,0.34,4.3367,237574.35,188841.209
002173.SZ,20240422,7.99,8.1,7.82,7.84,7.67,0.17,2.2164,175107.0,138964.791
002173.SZ,20240419,7.71,8.09,7.58,7.67,7.64,0.03,0.3927,123634.36,95475.695
002173.SZ,20240418,7.76,7.81,7.61,7.64,7.76,-0.12,-1.5464,142564.56,109946.728
002173.SZ,20240417,7.35,7.79,7.35,7.76,7.3,0.46,6.3014,153528.32,117440.853
002173.SZ,20240416,7.74,7.75,7.23,7.3,7.74,-0.44,-5.6848,161703.0,119651.508
002173.SZ,20240415,8.41,8.42,7.58,7.74,8.42,-0.68,-8.076,249083.99,197109.667
002173.SZ,20240412,8.35,8.57,8.35,8.42,8.41,0.01,0.1189,142335.0,120393.878
002173.SZ,20240411,8.25,8.61,8.25,8.41,8.34,0.07,0.8393,125650.01,105990.868
002173.SZ,20240410,8.47,8.48,8.28,8.34,8.57,-0.23,-2.6838,123686.34,103357.64
002173.SZ,20240409,8.5,8.66,8.41,8.57,8.32,0.25,3.0048,123060.99,104823.836
002173.SZ,20240408,8.57,8.58,8.32,8.32,8.57,-0.25,-2.9172,128732.36,108584.562
002173.SZ,20240403,8.74,8.82,8.5,8.57,8.82,-0.25,-2.8345,137288.0,118293.938
002173.SZ,20240402,8.97,8.97,8.77,8.82,9.04,-0.22,-2.4336,142906.34,126418.998
002173.SZ,20240401,8.81,9.05,8.81,9.04,8.81,0.23,2.6107,182971.03,163757.071
002173.SZ,20240329,8.66,8.83,8.61,8.81,8.74,0.07,0.8009,157258.0,137341.073
002173.SZ,20240328,8.51,8.85,8.51,8.74,8.56,0.18,2.1028,206926.62,180386.392
002173.SZ,20240327,8.95,8.99,8.54,8.56,9.04,-0.48,-5.3097,229084.57,201097.789
002173.SZ,20240326,8.98,9.08,8.79,9.04,8.95,0.09,1.0056,261123.87,233688.828
002173.SZ,20240325,9.45,9.52,8.95,8.95,9.66,-0.71,-7.3499,401389.29,371960.799
002173.SZ,20240322,9.99,10.08,9.56,9.66,10.08,-0.42,-4.1667,438090.95,427614.509
002173.SZ,20240321,9.88,10.49,9.8,10.08,9.72,0.36,3.7037,739842.74,746919.935
002173.SZ,20240320,9.52,9.88,9.43,9.72,9.62,0.1,1.0395,387062.74,373637.322
002173.SZ,20240319,9.78,9.88,9.54,9.62,9.86,-0.24,-2.4341,359985.39,348342.777
002173.SZ,20240318,9.66,9.93,9.66,9.86,9.68,0.18,1.8595,375101.46,368475.875
002173.SZ,20240315,9.75,9.77,9.45,9.68,9.79,-0.11,-1.1236,316847.52,304850.302
002173.SZ,20240314,10.1,10.1,9.53,9.79,9.99,-0.2,-2.002,478913.06,469759.665
002173.SZ,20240313,9.6,10.3,9.48,9.99,9.59,0.4,4.171,690004.06,685839.693
002173.SZ,20240312,9.82,10.15,9.51,9.59,9.88,-0.29,-2.9352,509263.0,495841.24
002173.SZ,20240311,9.82,9.98,9.75,9.88,10.0,-0.12,-1.2,455040.06,448541.592
002173.SZ,20240308,9.57,10.27,9.18,10.0,9.51,0.49,5.1525,738380.35,721241.197
002173.SZ,20240307,9.6,10.15,9.44,9.51,9.7,-0.19,-1.9588,688912.41,673789.63
002173.SZ,20240306,9.32,9.78,9.25,9.7,9.3,0.4,4.3011,674302.49,641920.507
002173.SZ,20240305,9.24,9.58,8.98,9.3,9.32,-0.02,-0.2146,532090.53,491443.784
002173.SZ,20240304,9.17,9.7,9.07,9.32,8.9,0.42,4.7191,585118.96,548640.67
002173.SZ,20240301,8.74,8.96,8.67,8.9,8.74,0.16,1.8307,337358.6,297175.183
002173.SZ,20240229,8.29,8.77,8.21,8.74,8.43,0.31,3.6773,415458.86,358625.454
002173.SZ,20240228,9.26,9.39,8.42,8.43,9.36,-0.93,-9.9359,582549.66,525092.923
002173.SZ,20240227,9.12,9.4,8.92,9.36,9.28,0.08,0.8621,517444.64,479068.511
002173.SZ,20240226,9.07,9.47,9.05,9.28,9.07,0.21,2.3153,640527.1,593224.687
002173.SZ,20240223,8.88,9.18,8.84,9.07,9.13,-0.06,-0.6572,591895.53,531742.608
002173.SZ,20240222,8.8,9.36,8.8,9.13,8.78,0.35,3.9863,781206.15,704938.903
002173.SZ,20240221,9.61,9.61,8.74,8.78,8.74,0.04,0.4577,942048.19,878652.406
002173.SZ,20240220,8.18,9.0,8.1,8.74,8.36,0.38,4.5455,638301.22,548429.337
002173.SZ,20240219,7.67,8.69,7.61,8.36,7.9,0.46,5.8228,640864.61,524541.793
002173.SZ,20240208,7.68,7.9,7.11,7.9,7.72,0.18,2.3316,632862.81,476923.923
002173.SZ,20240207,7.27,8.22,7.26,7.72,7.47,0.25,3.3467,646562.01,512770.029
002173.SZ,20240206,7.1,7.9,7.1,7.47,7.89,-0.42,-5.3232,669550.02,488617.83
002173.SZ,20240205,7.89,8.06,7.89,7.89,8.77,-0.88,-10.0342,160524.0,126703.424
002173.SZ,20240202,9.07,9.46,8.39,8.77,8.6,0.17,1.9767,1001606.75,917450.917
002173.SZ,20240201,7.59,8.6,7.22,8.6,7.82,0.78,9.9744,536131.3,444530.842
002173.SZ,20240131,8.2,8.5,7.75,7.82,8.2,-0.38,-4.6341,422118.19,341915.973
002173.SZ,20240130,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,76124.0,62421.68
002173.SZ,20240129,7.79,7.82,7.42,7.45,7.77,-0.32,-4.1184,97109.0,73499.588
002173.SZ,20240126,7.6,7.98,7.6,7.77,7.66,0.11,1.436,151139.0,118272.313
002173.SZ,20240125,7.3,7.66,7.26,7.66,7.31,0.35,4.788,124052.0,93149.598
002173.SZ,20240124,7.29,7.37,7.06,7.31,7.24,0.07,0.9669,106996.0,77482.145
002173.SZ,20240123,7.27,7.32,7.11,7.24,7.28,-0.04,-0.5495,87726.0,63289.998
002173.SZ,20240122,7.71,7.78,7.19,7.28,7.74,-0.46,-5.9432,104234.53,78193.227
002173.SZ,20240119,8.0,8.08,7.74,7.74,8.04,-0.3,-3.7313,85919.0,67947.267
002173.SZ,20240118,7.9,8.04,7.8,8.04,8.01,0.03,0.3745,97895.0,77468.249
002173.SZ,20240117,8.25,8.28,8.01,8.01,8.3,-0.29,-3.494,72089.0,58787.241
002173.SZ,20240116,8.26,8.35,8.16,8.3,8.26,0.04,0.4843,83570.23,68849.479
002173.SZ,20240115,8.25,8.37,8.19,8.26,8.3,-0.04,-0.4819,68841.0,57025.616
002173.SZ,20240112,8.32,8.52,8.28,8.3,8.38,-0.08,-0.9547,137047.71,114886.341
002173.SZ,20240111,8.11,8.42,8.11,8.38,8.16,0.22,2.6961,94718.71,78826.293
002173.SZ,20240110,8.21,8.32,8.1,8.16,8.27,-0.11,-1.3301,80644.0,66193.517
002173.SZ,20240109,8.26,8.36,8.18,8.27,8.24,0.03,0.3641,90959.01,75194.741
002173.SZ,20240108,8.38,8.55,8.24,8.24,8.4,-0.16,-1.9048,93828.0,78680.08
002173.SZ,20240105,8.68,8.69,8.38,8.4,8.67,-0.27,-3.1142,118776.0,100975.176
002173.SZ,20240104,8.58,8.69,8.42,8.67,8.61,0.06,0.6969,125374.0,107442.928
002173.SZ,20240103,8.77,8.86,8.54,8.61,8.77,-0.16,-1.8244,146931.01,127871.301
002173.SZ,20240102,8.77,8.81,8.59,8.77,8.74,0.03,0.3432,149322.01,130443.639
002173.SZ,20231229,8.6,8.82,8.58,8.74,8.68,0.06,0.6912,167279.0,146222.501
002173.SZ,20231228,8.6,8.77,8.46,8.68,8.73,-0.05,-0.5727,227909.0,197201.322
002173.SZ,20231227,8.56,8.87,8.39,8.73,8.7,0.03,0.3448,294883.01,252823.972
002173.SZ,20231226,8.38,9.0,8.35,8.7,8.36,0.34,4.067,379139.0,329229.801
002173.SZ,20231225,8.37,8.43,8.28,8.36,8.39,-0.03,-0.3576,79199.0,66102.507
002173.SZ,20231222,8.6,8.61,8.35,8.39,8.6,-0.21,-2.4419,128001.01,108243.105
002173.SZ,20231221,8.55,8.63,8.4,8.6,8.6,0.0,0.0,129399.0,110489.668
002173.SZ,20231220,8.8,8.84,8.58,8.6,8.78,-0.18,-2.0501,104507.0,90878.561
002173.SZ,20231219,8.9,8.93,8.69,8.78,8.92,-0.14,-1.5695,164064.0,144133.786
002173.SZ,20231218,9.07,9.2,8.88,8.92,9.12,-0.2,-2.193,147285.0,132661.29
002173.SZ,20231215,9.21,9.3,9.08,9.12,9.26,-0.14,-1.5119,164082.0,150550.64
002173.SZ,20231214,9.64,9.82,9.26,9.26,9.59,-0.33,-3.4411,280222.0,264696.981
002173.SZ,20231213,9.55,9.87,9.42,9.59,9.53,0.06,0.6296,346176.0,334318.614
002173.SZ,20231212,9.38,9.67,9.38,9.53,9.41,0.12,1.2752,207284.0,197712.448
002173.SZ,20231211,9.25,9.46,9.2,9.41,9.28,0.13,1.4009,200594.0,187469.753
002173.SZ,20231208,9.5,9.5,9.27,9.28,9.53,-0.25,-2.6233,201722.0,188579.749
002173.SZ,20231207,9.47,9.62,9.41,9.53,9.52,0.01,0.105,199582.37,189693.843
002173.SZ,20231206,9.58,9.68,9.45,9.52,9.66,-0.14,-1.4493,238093.0,227208.696
002173.SZ,20231205,9.93,9.96,9.64,9.66,10.01,-0.35,-3.4965,275842.0,269450.061
002173.SZ,20231204,10.0,10.23,9.87,10.01,10.11,-0.1,-0.9891,414104.0,415235.765
002173.SZ,20231201,9.81,10.19,9.65,10.11,9.96,0.15,1.506,566048.76,561815.449
002173.SZ,20231130,9.6,10.68,9.6,9.96,9.77,0.19,1.9447,784432.0,799777.021
002173.SZ,20231129,9.37,10.09,9.23,9.77,9.3,0.47,5.0538,594430.29,571711.901
002173.SZ,20231128,9.24,9.41,9.13,9.3,9.25,0.05,0.5405,255276.0,236733.654
002173.SZ,20231127,9.61,9.61,9.09,9.25,9.88,-0.63,-6.3765,476302.25,442704.74
002173.SZ,20231124,9.77,10.28,9.7,9.88,9.9,-0.02,-0.202,522484.0,520700.403
002173.SZ,20231123,9.8,9.98,9.57,9.9,9.78,0.12,1.227,518770.0,505743.887
002173.SZ,20231122,9.9,10.03,9.75,9.78,10.03,-0.25,-2.4925,491349.0,483940.869
002173.SZ,20231121,10.31,10.5,10.0,10.03,10.47,-0.44,-4.2025,910394.76,931961.39
002173.SZ,20231120,9.58,10.47,9.57,10.47,9.52,0.95,9.979,877131.0,897257.698
002173.SZ,20231117,9.43,9.64,9.32,9.52,9.45,0.07,0.7407,382205.01,361321.141
002173.SZ,20231116,9.55,9.67,9.4,9.45,9.81,-0.36,-3.6697,407751.02,387512.558
002173.SZ,20231115,9.36,9.9,9.31,9.81,9.43,0.38,4.0297,750189.01,726905.334
002173.SZ,20231114,9.42,9.72,9.23,9.43,9.5,-0.07,-0.7368,549225.29,516411.418
002173.SZ,20231113,9.45,9.84,9.31,9.5,9.64,-0.14,-1.4523,600721.2,571328.169
002173.SZ,20231110,9.0,10.17,8.78,9.64,9.57,0.07,0.7315,992567.03,942648.715
002173.SZ,20231109,8.88,9.57,8.88,9.57,8.7,0.87,10.0,446372.02,417999.389
002173.SZ,20231108,8.61,8.85,8.5,8.7,8.41,0.29,3.4483,429011.0,371846.574
002173.SZ,20231107,8.4,8.45,8.33,8.41,8.44,-0.03,-0.3555,122866.02,103225.04
002173.SZ,20231106,8.32,8.55,8.31,8.44,8.31,0.13,1.5644,165904.0,140231.407
002173.SZ,20231103,8.28,8.34,8.2,8.31,8.15,0.16,1.9632,165229.29,136922.144
002173.SZ,20231102,8.21,8.3,8.13,8.15,8.23,-0.08,-0.9721,118359.0,97046.426
002173.SZ,20231101,8.33,8.35,8.18,8.23,8.26,-0.03,-0.3632,121135.01,99682.047
002173.SZ,20231031,8.25,8.47,8.19,8.26,8.24,0.02,0.2427,239552.84,199491.678
002173.SZ,20231030,8.0,8.4,7.97,8.24,8.37,-0.13,-1.5532,346479.05,285422.567
002173.SZ,20231027,7.79,8.71,7.76,8.37,7.92,0.45,5.6818,522894.65,436561.072
002173.SZ,20231026,7.7,8.28,7.59,7.92,7.74,0.18,2.3256,299108.0,236709.669
002173.SZ,20231025,7.68,7.81,7.67,7.74,7.66,0.08,1.0444,143353.01,110944.285
002173.SZ,20231024,7.53,7.75,7.49,7.66,7.49,0.17,2.2697,163927.81,124937.62
002173.SZ,20231023,7.77,7.85,7.45,7.49,7.9,-0.41,-5.1899,219527.0,166233.562
002173.SZ,20231020,8.13,8.2,7.89,7.9,8.14,-0.24,-2.9484,184304.81,147566.496
002173.SZ,20231019,8.26,8.37,8.12,8.14,8.38,-0.24,-2.864,182194.81,149558.675
002173.SZ,20231018,8.63,8.64,8.33,8.38,8.71,-0.33,-3.7887,224000.01,188253.03
002173.SZ,20231017,8.88,8.95,8.66,8.71,9.05,-0.34,-3.7569,291063.0,254441.507
002173.SZ,20231016,9.04,9.25,8.86,9.05,8.97,0.08,0.8919,385907.0,350882.34
002173.SZ,20231013,8.91,9.14,8.86,8.97,9.02,-0.05,-0.5543,284838.0,257123.511
002173.SZ,20231012,9.08,9.19,8.91,9.02,9.22,-0.2,-2.1692,385982.02,347612.434
002173.SZ,20231011,8.77,9.25,8.77,9.22,8.8,0.42,4.7727,658065.0,599732.809
002173.SZ,20231010,8.93,9.09,8.77,8.8,8.92,-0.12,-1.3453,343287.0,305436.315
002173.SZ,20231009,8.88,9.1,8.88,8.92,9.04,-0.12,-1.3274,356111.29,318024.915
002173.SZ,20230928,9.33,9.43,8.98,9.04,9.03,0.01,0.1107,828937.92,759020.76
002173.SZ,20230927,8.15,9.03,8.13,9.03,8.21,0.82,9.9878,415565.29,370480.203
002173.SZ,20230926,8.55,8.55,8.2,8.21,8.62,-0.41,-4.7564,376849.0,313162.294
002173.SZ,20230925,8.48,8.78,8.4,8.62,8.6,0.02,0.2326,427330.0,368378.919
002173.SZ,20230922,8.61,8.7,8.36,8.6,8.7,-0.1,-1.1494,526501.03,448406.479
002173.SZ,20230921,9.0,9.27,8.56,8.7,8.9,-0.2,-2.2472,883506.02,779828.608
002173.SZ,20230920,8.66,8.9,8.66,8.9,8.09,0.81,10.0124,221870.01,196941.681
002173.SZ,20230919,8.22,8.34,8.06,8.09,8.21,-0.12,-1.4616,172012.0,140258.553
002173.SZ,20230918,8.08,8.25,8.04,8.21,8.09,0.12,1.4833,184010.0,150742.348
002173.SZ,20230915,8.0,8.23,7.93,8.09,8.06,0.03,0.3722,244475.01,198167.126
002173.SZ,20230914,8.15,8.42,7.99,8.06,8.03,0.03,0.3736,285836.0,232520.498
002173.SZ,20230913,8.37,8.43,7.94,8.03,8.21,-0.18,-2.1924,287499.96,234008.209
002173.SZ,20230912,8.2,8.26,8.13,8.21,8.19,0.02,0.2442,139523.0,114434.351
002173.SZ,20230911,8.0,8.22,7.93,8.19,7.99,0.2,2.5031,198743.0,161533.02
002173.SZ,20230908,7.97,8.07,7.89,7.99,7.97,0.02,0.2509,140094.69,111624.218
002173.SZ,20230907,8.12,8.12,7.97,7.97,8.14,-0.17,-2.0885,145614.0,116866.31
002173.SZ,20230906,8.15,8.17,8.0,8.14,8.15,-0.01,-0.1227,132090.0,106792.073
002173.SZ,20230905,8.2,8.26,8.1,8.15,8.27,-0.12,-1.451,150491.0,122628.106
002173.SZ,20230904,8.18,8.29,8.15,8.27,8.15,0.12,1.4724,225715.0,185510.111
002173.SZ,20230901,8.46,8.46,8.11,8.15,8.51,-0.36,-4.2303,294975.64,241273.212
002173.SZ,20230831,8.6,8.61,8.33,8.51,8.63,-0.12,-1.3905,200706.01,169571.879
002173.SZ,20230830,8.48,8.75,8.48,8.63,8.56,0.07,0.8178,206788.01,178045.861
002173.SZ,20230829,8.24,8.61,8.17,8.56,8.3,0.26,3.1325,294341.56,249157.339
002173.SZ,20230828,8.42,8.62,8.24,8.3,8.06,0.24,2.9777,314728.36,264655.191
002173.SZ,20230825,8.3,8.4,8.01,8.06,8.25,-0.19,-2.303,237575.24,194193.428
002173.SZ,20230824,8.15,8.41,8.07,8.25,8.14,0.11,1.3514,255717.04,211171.68
002173.SZ,20230823,8.38,8.44,8.07,8.14,8.37,-0.23,-2.7479,242221.01,198727.93
002173.SZ,20230822,8.71,8.83,8.09,8.37,8.58,-0.21,-2.4476,392131.55,328458.785
002173.SZ,20230821,8.73,8.9,8.51,8.58,8.75,-0.17,-1.9429,309025.24,268236.989
002173.SZ,20230818,9.5,9.56,8.7,8.75,9.58,-0.83,-8.6639,550934.89,495972.681
002173.SZ,20230817,9.7,9.93,9.44,9.58,9.87,-0.29,-2.9382,586267.74,565030.256
002173.SZ,20230816,9.42,9.98,9.42,9.87,9.55,0.32,3.3508,824639.07,804149.947
002173.SZ,20230815,9.35,9.9,9.3,9.55,9.53,0.02,0.2099,720977.93,689758.799
002173.SZ,20230814,9.37,9.71,9.23,9.53,9.35,0.18,1.9251,952607.03,902037.191
002173.SZ,20230811,8.4,9.35,8.34,9.35,8.5,0.85,10.0,730671.78,660931.506
002173.SZ,20230810,8.93,9.04,8.5,8.5,9.44,-0.94,-9.9576,720232.28,624978.924
002173.SZ,20230809,9.13,9.87,8.68,9.44,9.26,0.18,1.9438,977690.84,913232.274
002173.SZ,20230808,8.94,9.5,8.92,9.26,8.94,0.32,3.5794,608491.0,561388.312
002173.SZ,20230807,9.05,9.23,8.88,8.94,9.07,-0.13,-1.4333,220664.0,198634.376
002173.SZ,20230804,8.86,9.15,8.86,9.07,8.96,0.11,1.2277,175747.0,159242.639
002173.SZ,20230803,8.77,9.05,8.77,8.96,8.87,0.09,1.0147,168723.0,151107.845
002173.SZ,20230802,8.88,8.95,8.81,8.87,8.97,-0.1,-1.1148,155945.14,138261.204
002173.SZ,20230801,9.03,9.24,8.86,8.97,9.07,-0.1,-1.1025,195653.14,176010.252
002173.SZ,20230731,8.93,9.26,8.93,9.07,8.93,0.14,1.5677,184884.01,168032.404
002173.SZ,20230728,8.9,9.03,8.81,8.93,8.87,0.06,0.6764,149651.14,133354.61
002173.SZ,20230727,9.12,9.13,8.85,8.87,9.13,-0.26,-2.8478,194495.0,174473.658
002173.SZ,20230726,9.35,9.36,9.09,9.13,9.37,-0.24,-2.5614,160564.0,147313.932
002173.SZ,20230725,9.34,9.44,9.2,9.37,9.25,0.12,1.2973,205231.0,191213.473
002173.SZ,20230724,9.15,9.35,9.01,9.25,9.15,0.1,1.0929,161254.1,149018.389
002173.SZ,20230721,9.09,9.28,8.95,9.15,9.16,-0.01,-0.1092,166397.01,152471.212
002173.SZ,20230720,9.22,9.43,9.11,9.16,9.18,-0.02,-0.2179,213334.85,197480.4
002173.SZ,20230719,9.2,9.3,9.11,9.18,9.21,-0.03,-0.3257,132518.85,121840.573
002173.SZ,20230718,9.21,9.27,9.04,9.21,9.25,-0.04,-0.4324,210835.85,193535.145
002173.SZ,20230717,9.89,10.04,9.11,9.25,9.52,-0.27,-2.8361,351377.18,328222.818
002173.SZ,20230714,9.4,9.71,9.36,9.52,9.4,0.12,1.2766,241552.96,230498.946
002173.SZ,20230713,9.33,9.47,9.28,9.4,9.31,0.09,0.9667,176006.07,165049.889
002173.SZ,20230712,9.62,9.7,9.29,9.31,9.68,-0.37,-3.8223,325787.93,308127.182
002173.SZ,20230711,9.8,9.84,9.61,9.68,9.8,-0.12,-1.2245,208738.47,202746.764
002173.SZ,20230710,9.95,10.03,9.78,9.8,9.82,-0.02,-0.2037,247839.17,244786.962
002173.SZ,20230707,10.39,10.5,9.75,9.82,10.08,-0.26,-2.5794,361998.32,362304.512
002173.SZ,20230706,9.99,10.23,9.99,10.08,9.98,0.1,1.002,258127.01,260664.065
002173.SZ,20230705,10.26,10.34,9.97,9.98,10.28,-0.3,-2.9183,281487.0,285532.306
002173.SZ,20230704,10.28,10.48,10.11,10.28,10.56,-0.28,-2.6515,370888.15,380808.994
002173.SZ,20230703,10.75,10.92,10.24,10.56,10.53,0.03,0.2849,423059.88,445914.168
002173.SZ,20230630,10.53,10.73,10.35,10.53,10.5,0.03,0.2857,414229.57,435442.19
002173.SZ,20230629,9.99,10.72,9.97,10.5,9.85,0.65,6.599,582549.2,604777.68
002173.SZ,20230628,10.2,10.2,9.6,9.85,10.15,-0.3,-2.9557,380889.0,374568.725
002173.SZ,20230627,10.0,10.24,9.95,10.15,9.91,0.24,2.4218,356100.96,359756.062
002173.SZ,20230626,9.89,10.15,9.63,9.91,10.37,-0.46,-4.4359,522463.21,517541.105
002173.SZ,20230621,11.29,11.4,10.37,10.37,11.52,-1.15,-9.9826,797503.18,853275.694
002173.SZ,20230620,11.3,12.43,10.88,11.52,11.3,0.22,1.9469,1088464.06,1265573.141
002173.SZ,20230619,10.9,11.89,10.89,11.3,10.86,0.44,4.0516,975875.93,1103912.698
002173.SZ,20230616,10.6,11.08,10.42,10.86,10.75,0.11,1.0233,770594.32,835030.237
002173.SZ,20230615,10.61,10.88,10.36,10.75,10.5,0.25,2.381,871763.32,927296.969
002173.SZ,20230614,10.43,11.1,10.32,10.5,10.57,-0.07,-0.6623,860576.25,916873.265
002173.SZ,20230613,10.14,10.74,10.08,10.57,10.34,0.23,2.2244,887188.67,926527.932
002173.SZ,20230612,10.95,11.06,10.28,10.34,10.96,-0.62,-5.6569,927750.09,973838.26
002173.SZ,20230609,11.57,11.96,10.9,10.96,11.84,-0.88,-7.4324,1094402.94,1245879.796
002173.SZ,20230608,13.13,13.15,11.84,11.84,13.15,-1.31,-9.962,1311713.56,1579565.549
002173.SZ,20230607,12.23,13.52,12.2,13.15,12.29,0.86,6.9976,1514221.54,1989673.858
002173.SZ,20230606,12.86,13.17,12.13,12.29,12.5,-0.21,-1.68,1247158.6,1588114.381
002173.SZ,20230605,10.84,12.98,10.84,12.5,12.04,0.46,3.8206,1487727.03,1785201.974
002173.SZ,20230602,12.69,12.69,11.88,12.04,11.54,0.5,4.3328,1883905.9,2347902.428
002173.SZ,20230601,11.54,11.54,11.54,11.54,10.49,1.05,10.0095,64568.18,74511.68
002173.SZ,20230531,10.49,10.49,10.49,10.49,9.54,0.95,9.9581,24887.0,26106.463
002173.SZ,20230530,9.54,9.54,9.54,9.54,8.67,0.87,10.0346,33000.93,31482.887
002173.SZ,20230529,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,57874.92,50177.556
002173.SZ,20230526,7.46,7.88,7.37,7.88,7.16,0.72,10.0559,941002.91,730813.621
002173.SZ,20230525,7.28,7.28,7.06,7.16,7.25,-0.09,-1.2414,109452.0,78212.989
002173.SZ,20230524,7.17,7.33,7.12,7.25,7.27,-0.02,-0.2751,114570.6,83205.772
002173.SZ,20230523,7.28,7.56,7.23,7.27,7.35,-0.08,-1.0884,225048.96,165513.213
002173.SZ,20230522,7.15,7.38,7.11,7.35,7.15,0.2,2.7972,186061.18,135126.646
002173.SZ,20230519,7.15,7.22,7.09,7.15,7.2,-0.05,-0.6944,107694.0,76893.968
002173.SZ,20230518,7.13,7.3,7.07,7.2,7.08,0.12,1.6949,172266.13,123691.755
002173.SZ,20230517,7.1,7.13,6.97,7.08,7.14,-0.06,-0.8403,118346.0,83443.135
002173.SZ,20230516,6.93,7.26,6.88,7.14,7.02,0.12,1.7094,227034.15,161050.405
002173.SZ,20230515,6.76,7.14,6.75,7.02,6.76,0.26,3.8462,112153.82,77499.78
002173.SZ,20230512,6.83,6.89,6.75,6.76,6.85,-0.09,-1.3139,43398.0,29570.916
002173.SZ,20230511,6.82,6.95,6.76,6.85,6.79,0.06,0.8837,59682.0,41051.81
002173.SZ,20230510,6.77,6.84,6.71,6.79,6.79,0.0,0.0,47922.39,32456.362
002173.SZ,20230509,6.86,7.02,6.78,6.79,6.95,-0.16,-2.3022,94229.0,64946.345
002173.SZ,20230508,7.15,7.25,6.83,6.95,6.9,0.05,0.7246,114906.0,80169.822
002173.SZ,20230505,6.89,6.99,6.85,6.9,6.88,0.02,0.2907,79631.39,55093.814
002173.SZ,20230504,6.7,6.93,6.66,6.88,6.7,0.18,2.6866,112810.18,77171.88
002173.SZ,20230428,6.52,6.72,6.52,6.7,6.51,0.19,2.9186,80079.39,53222.412
002173.SZ,20230427,6.36,6.58,6.35,6.51,6.35,0.16,2.5197,90129.5,58625.297
002173.SZ,20230426,6.35,6.44,6.33,6.35,6.33,0.02,0.316,56132.0,35856.604
002173.SZ,20230425,6.64,6.64,6.18,6.33,6.62,-0.29,-4.3807,95634.51,60629.725
002173.SZ,20230424,6.59,6.71,6.48,6.62,6.59,0.03,0.4552,73904.46,48889.368
002173.SZ,20230421,6.97,6.99,6.57,6.59,6.96,-0.37,-5.3161,131006.0,88086.625
002173.SZ,20230420,6.99,7.0,6.85,6.96,7.01,-0.05,-0.7133,71996.81,49815.85
002173.SZ,20230419,7.12,7.14,6.98,7.01,7.14,-0.13,-1.8207,84340.0,59483.165
002173.SZ,20230418,7.22,7.27,7.09,7.14,7.26,-0.12,-1.6529,88425.42,63171.674
002173.SZ,20230417,7.29,7.47,7.17,7.26,7.27,-0.01,-0.1376,138365.18,100584.487
002173.SZ,20230414,7.08,7.58,7.06,7.27,7.05,0.22,3.1206,221229.85,162214.344
002173.SZ,20230413,6.92,7.11,6.83,7.05,6.92,0.13,1.8786,112657.01,79026.619
002173.SZ,20230412,6.92,7.0,6.89,6.92,6.92,0.0,0.0,51177.0,35414.568
002173.SZ,20230411,6.94,6.98,6.86,6.92,6.91,0.01,0.1447,42820.0,29577.179
002173.SZ,20230410,7.06,7.14,6.89,6.91,7.08,-0.17,-2.4011,82940.02,57896.156
002173.SZ,20230407,6.9,7.12,6.86,7.08,6.9,0.18,2.6087,97786.29,68762.467
002173.SZ,20230406,7.0,7.01,6.86,6.9,7.03,-0.13,-1.8492,69753.0,48229.485
002173.SZ,20230404,7.11,7.14,6.97,7.03,7.14,-0.11,-1.5406,73434.0,51699.418
002173.SZ,20230403,7.13,7.16,7.06,7.14,7.13,0.01,0.1403,66109.02,46959.176
002173.SZ,20230331,7.0,7.14,6.97,7.13,6.96,0.17,2.4425,83215.28,58894.619
002173.SZ,20230330,7.18,7.18,6.95,6.96,7.12,-0.16,-2.2472,80746.0,56606.946
002173.SZ,20230329,7.16,7.19,7.07,7.12,7.18,-0.06,-0.8357,92229.02,65791.89
002173.SZ,20230328,7.33,7.39,7.17,7.18,7.19,-0.01,-0.1391,124537.0,90460.798
002173.SZ,20230327,7.07,7.26,7.05,7.19,7.1,0.09,1.2676,125827.72,90241.636
002173.SZ,20230324,7.2,7.35,7.09,7.1,7.14,-0.04,-0.5602,143042.01,102696.497
