ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920489.BJ,20240514,6.08,6.22,6.08,6.1,6.09,0.01,0.1642,6931.42,4256.691
920489.BJ,20240513,6.2,6.25,6.06,6.09,6.2,-0.11,-1.7742,9180.31,5631.036
920489.BJ,20240510,6.38,6.38,6.17,6.2,6.35,-0.15,-2.3622,13325.33,8374.537
920489.BJ,20240509,6.3,6.4,6.3,6.35,6.32,0.03,0.4747,13276.67,8437.184
920489.BJ,20240508,6.41,6.48,6.29,6.32,6.47,-0.15,-2.3184,15976.72,10160.451
920489.BJ,20240507,6.42,6.6,6.37,6.47,6.47,0.0,0.0,24225.49,15673.198
920489.BJ,20240506,6.18,6.49,6.15,6.47,6.13,0.34,5.5465,32179.03,20411.186
920489.BJ,20240430,6.12,6.23,6.09,6.13,6.11,0.02,0.3273,9839.65,6057.495
920489.BJ,20240429,6.05,6.2,6.0,6.11,6.16,-0.05,-0.8117,15029.6,9169.885
920489.BJ,20240426,6.06,6.16,6.02,6.16,6.07,0.09,1.4827,10290.67,6278.362
920489.BJ,20240425,5.96,6.21,5.95,6.07,6.0,0.07,1.1667,12720.18,7772.31
920489.BJ,20240424,5.92,6.06,5.9,6.0,5.88,0.12,2.0408,9015.72,5403.524
920489.BJ,20240423,5.8,5.92,5.66,5.88,5.75,0.13,2.2609,16193.3,9414.421
920489.BJ,20240422,5.85,5.92,5.74,5.75,5.9,-0.15,-2.5424,14372.57,8341.545
920489.BJ,20240419,5.8,6.0,5.77,5.9,5.8,0.1,1.7241,14120.34,8294.726
920489.BJ,20240418,5.72,5.95,5.72,5.8,5.77,0.03,0.5199,10633.54,6232.933
920489.BJ,20240417,5.57,5.87,5.53,5.77,5.5,0.27,4.9091,14130.13,8096.107
920489.BJ,20240416,5.95,5.95,5.46,5.5,5.93,-0.43,-7.2513,17300.11,9778.699
920489.BJ,20240415,5.95,6.1,5.83,5.93,6.0,-0.07,-1.1667,19294.03,11555.475
920489.BJ,20240412,5.97,6.22,5.88,6.0,5.97,0.03,0.5025,17249.53,10433.351
920489.BJ,20240411,5.92,5.99,5.91,5.97,5.97,0.0,0.0,9686.47,5764.777
920489.BJ,20240410,5.9,6.25,5.8,5.97,5.85,0.12,2.0513,22146.76,13414.935
920489.BJ,20240409,5.82,5.89,5.76,5.85,5.78,0.07,1.2111,6710.34,3912.92
920489.BJ,20240408,6.06,6.07,5.76,5.78,5.98,-0.2,-3.3445,11973.13,7044.736
920489.BJ,20240403,6.13,6.16,5.98,5.98,6.13,-0.15,-2.447,19003.9,11491.12
920489.BJ,20240402,6.17,6.27,6.12,6.13,6.12,0.01,0.1634,13408.5,8309.051
920489.BJ,20240401,6.13,6.23,6.09,6.12,6.11,0.01,0.1637,12719.88,7800.14
920489.BJ,20240329,6.16,6.18,6.03,6.11,6.16,-0.05,-0.8117,14531.62,8884.334
920489.BJ,20240328,6.12,6.24,6.09,6.16,6.12,0.04,0.6536,13655.39,8397.261
920489.BJ,20240327,6.13,6.36,6.12,6.12,6.14,-0.02,-0.3257,12311.57,7666.679
920489.BJ,20240326,6.31,6.33,6.08,6.14,6.28,-0.14,-2.2293,14898.43,9221.289
920489.BJ,20240325,6.42,6.58,6.25,6.28,6.37,-0.09,-1.4129,19186.97,12278.082
920489.BJ,20240322,6.55,6.6,6.36,6.37,6.5,-0.13,-2.0,13246.12,8555.096
920489.BJ,20240321,6.74,6.8,6.49,6.5,6.74,-0.24,-3.5608,25552.58,16804.325
920489.BJ,20240320,6.56,6.88,6.47,6.74,6.55,0.19,2.9008,33445.85,22393.666
920489.BJ,20240319,6.51,6.7,6.51,6.55,6.52,0.03,0.4601,19445.13,12822.236
920489.BJ,20240318,6.53,6.68,6.42,6.52,6.49,0.03,0.4622,19057.36,12411.716
920489.BJ,20240315,6.15,6.63,6.12,6.49,6.16,0.33,5.3571,33698.33,21595.776
920489.BJ,20240314,6.38,6.49,6.15,6.16,6.33,-0.17,-2.6856,17381.7,10908.394
920489.BJ,20240313,6.48,6.53,6.33,6.33,6.47,-0.14,-2.1638,16414.4,10528.522
920489.BJ,20240312,6.53,6.62,6.43,6.47,6.49,-0.02,-0.3082,20580.19,13414.415
920489.BJ,20240311,6.42,6.53,6.34,6.49,6.44,0.05,0.7764,14207.86,9146.522
920489.BJ,20240308,6.46,6.55,6.39,6.44,6.43,0.01,0.1555,13899.41,8958.332
920489.BJ,20240307,6.73,6.79,6.39,6.43,6.72,-0.29,-4.3155,25359.18,16690.934
920489.BJ,20240306,6.73,6.85,6.64,6.72,6.64,0.08,1.2048,19081.88,12874.649
920489.BJ,20240305,6.87,6.97,6.63,6.64,6.81,-0.17,-2.4963,28424.16,19297.269
920489.BJ,20240304,7.05,7.14,6.8,6.81,7.16,-0.35,-4.8883,43826.82,30385.241
920489.BJ,20240301,7.24,7.33,7.1,7.16,7.33,-0.17,-2.3192,50340.36,36239.215
920489.BJ,20240229,6.8,7.35,6.75,7.33,6.87,0.46,6.6958,74242.83,53413.321
920489.BJ,20240228,7.29,7.44,6.85,6.87,7.19,-0.32,-4.4506,58572.27,42019.481
920489.BJ,20240227,6.79,7.23,6.79,7.19,6.9,0.29,4.2029,58804.92,41584.617
920489.BJ,20240226,6.86,7.03,6.68,6.9,7.02,-0.12,-1.7094,50854.53,34688.871
920489.BJ,20240223,7.35,7.39,7.0,7.02,7.36,-0.34,-4.6196,65694.24,46985.383
920489.BJ,20240222,7.21,7.6,7.02,7.36,7.23,0.13,1.7981,73847.94,54218.119
920489.BJ,20240221,7.1,7.48,7.02,7.23,7.17,0.06,0.8368,61269.21,44488.247
920489.BJ,20240220,7.07,7.3,6.98,7.17,7.16,0.01,0.1397,59236.18,42369.601
920489.BJ,20240219,6.71,7.2,6.52,7.16,6.73,0.43,6.3893,62502.85,42775.59
920489.BJ,20240208,6.68,6.89,6.31,6.73,6.56,0.17,2.5915,53158.8,35601.45
920489.BJ,20240207,6.89,7.22,6.54,6.56,6.95,-0.39,-5.6115,70632.3,49072.3
920489.BJ,20240206,6.2,6.95,6.2,6.95,6.52,0.43,6.5951,71067.52,47561.931
920489.BJ,20240205,6.9,7.05,6.49,6.52,7.1,-0.58,-8.169,66526.96,44880.857
920489.BJ,20240202,6.95,7.45,6.31,7.1,7.2,-0.1,-1.3889,90355.77,63303.008
920489.BJ,20240201,8.1,8.6,7.18,7.2,7.95,-0.75,-9.434,119718.81,95105.895
920489.BJ,20240131,7.77,8.17,7.62,7.95,7.61,0.34,4.4678,130819.65,104137.862
920489.BJ,20240130,7.03,7.61,6.67,7.61,7.0,0.61,8.7143,95704.17,67971.53
920489.BJ,20240129,7.38,7.95,7.0,7.0,7.59,-0.59,-7.7734,94398.6,71292.49
920489.BJ,20240126,7.6,8.18,7.49,7.59,7.76,-0.17,-2.1907,95468.99,74206.664
920489.BJ,20240125,7.1,7.93,7.03,7.76,7.27,0.49,6.74,111470.83,84547.665
920489.BJ,20240124,6.93,7.38,6.6,7.27,6.92,0.35,5.0578,67778.85,47946.945
920489.BJ,20240123,6.74,7.04,6.7,6.92,6.91,0.01,0.1447,32264.52,22287.223
920489.BJ,20240122,7.28,7.3,6.75,6.91,7.32,-0.41,-5.6011,55107.86,39009.514
920489.BJ,20240119,7.12,7.4,6.99,7.32,7.07,0.25,3.5361,63701.99,46159.978
920489.BJ,20240118,6.65,7.2,6.52,7.07,6.88,0.19,2.7616,76840.15,53250.825
920489.BJ,20240117,6.9,7.51,6.88,6.88,6.78,0.1,1.4749,96451.41,69722.149
920489.BJ,20240116,6.25,6.8,5.98,6.78,6.22,0.56,9.0032,70772.1,45779.152
920489.BJ,20240115,6.39,6.59,6.19,6.22,6.52,-0.3,-4.6012,35558.81,22584.523
920489.BJ,20240112,7.37,7.37,6.49,6.52,7.35,-0.83,-11.2925,69213.54,47134.899
920489.BJ,20240111,7.31,7.46,7.19,7.35,7.4,-0.05,-0.6757,35313.48,25916.795
920489.BJ,20240110,7.29,7.44,7.0,7.4,7.23,0.17,2.3513,48037.28,34773.317
920489.BJ,20240109,7.67,7.8,6.99,7.23,7.67,-0.44,-5.7366,66302.25,48924.005
920489.BJ,20240108,8.1,8.36,7.66,7.67,8.23,-0.56,-6.8044,56931.44,45867.175
920489.BJ,20240105,8.83,8.93,8.01,8.23,8.87,-0.64,-7.2153,87602.15,73805.201
920489.BJ,20240104,8.42,8.94,8.24,8.87,8.58,0.29,3.38,112149.46,96243.963
920489.BJ,20240103,9.06,9.98,8.58,8.58,8.64,-0.06,-0.6944,167423.35,154206.137
920489.BJ,20240102,7.95,8.9,7.95,8.64,7.82,0.82,10.4859,161568.58,136804.498
920489.BJ,20231229,7.45,7.91,7.2,7.82,7.42,0.4,5.3908,75888.34,58027.304
920489.BJ,20231228,7.35,7.56,7.25,7.42,7.33,0.09,1.2278,65153.13,48402.506
920489.BJ,20231227,7.46,7.52,7.16,7.33,7.53,-0.2,-2.656,60731.05,44451.596
920489.BJ,20231226,7.57,7.86,7.16,7.53,7.54,-0.01,-0.1326,73479.28,55464.307
920489.BJ,20231225,7.21,7.57,7.1,7.54,7.14,0.4,5.6022,64452.47,47591.557
920489.BJ,20231222,6.9,7.33,6.9,7.14,7.03,0.11,1.5647,65173.75,46263.917
920489.BJ,20231221,8.2,8.42,6.98,7.03,8.4,-1.37,-16.3095,128043.23,98712.863
920489.BJ,20231220,8.0,8.98,7.69,8.4,8.02,0.38,4.7382,132717.6,109505.304
920489.BJ,20231219,8.23,8.32,7.6,8.02,8.12,-0.1,-1.2315,89797.03,71622.901
920489.BJ,20231218,7.67,8.2,7.5,8.12,7.7,0.42,5.4545,115666.31,92466.192
920489.BJ,20231215,7.75,8.09,7.51,7.7,8.11,-0.41,-5.0555,148723.38,115088.675
920489.BJ,20231214,7.37,9.02,7.36,8.11,6.94,1.17,16.8588,263656.94,219504.23
920489.BJ,20231213,6.43,7.1,6.43,6.94,6.38,0.56,8.7774,127586.52,87366.574
920489.BJ,20231212,6.2,6.38,6.03,6.38,6.22,0.16,2.5723,43532.91,27220.469
920489.BJ,20231211,6.6,6.75,6.14,6.22,6.34,-0.12,-1.8927,48851.68,31177.87
920489.BJ,20231208,6.25,6.45,6.06,6.34,6.17,0.17,2.7553,49298.88,31172.609
920489.BJ,20231207,5.83,6.18,5.7,6.17,5.92,0.25,4.223,42311.5,25522.812
920489.BJ,20231206,6.1,6.33,5.88,5.92,5.99,-0.07,-1.1686,48342.01,29776.677
920489.BJ,20231205,5.43,6.09,5.43,5.99,5.42,0.57,10.5166,46161.18,26849.719
920489.BJ,20231204,5.52,5.66,5.37,5.42,5.5,-0.08,-1.4545,21878.65,12035.611
920489.BJ,20231201,5.54,5.73,5.49,5.5,5.63,-0.13,-2.3091,19467.46,10852.029
920489.BJ,20231130,5.8,5.94,5.45,5.63,5.81,-0.18,-3.0981,27975.22,15936.616
920489.BJ,20231129,6.38,6.48,5.6,5.81,6.34,-0.53,-8.3596,57192.83,34890.591
920489.BJ,20231128,6.4,6.79,6.29,6.34,6.77,-0.43,-6.3516,85011.99,55602.356
920489.BJ,20231127,6.11,6.95,6.11,6.77,5.97,0.8,13.4003,133339.56,86360.862
920489.BJ,20231124,5.66,6.04,5.6,5.97,5.61,0.36,6.4171,69668.02,41124.502
920489.BJ,20231123,5.81,6.12,5.54,5.61,5.75,-0.14,-2.4348,36048.24,20974.485
920489.BJ,20231122,5.3,5.76,5.22,5.75,5.36,0.39,7.2761,35816.86,20005.221
920489.BJ,20231121,5.12,5.76,5.12,5.36,5.17,0.19,3.675,25639.53,13972.658
920489.BJ,20231120,4.88,5.3,4.88,5.17,4.89,0.28,5.726,8182.16,4148.658
920489.BJ,20231117,4.78,4.91,4.76,4.89,4.82,0.07,1.4523,3199.55,1556.215
920489.BJ,20231116,4.82,4.85,4.8,4.82,4.8,0.02,0.4167,2810.13,1355.709
920489.BJ,20231115,4.74,4.87,4.74,4.8,4.76,0.04,0.8403,3581.03,1725.289
920489.BJ,20231114,4.78,4.81,4.57,4.76,4.78,-0.02,-0.4184,2827.6,1335.114
920489.BJ,20231113,4.77,4.81,4.76,4.78,4.79,-0.01,-0.2088,1080.25,517.028
920489.BJ,20231110,4.82,4.82,4.75,4.79,4.81,-0.02,-0.4158,2528.3,1207.886
920489.BJ,20231109,4.8,4.83,4.71,4.81,4.79,0.02,0.4175,2990.14,1431.662
920489.BJ,20231108,4.65,4.97,4.63,4.79,4.64,0.15,3.2328,7318.85,3502.523
920489.BJ,20231107,4.64,4.7,4.61,4.64,4.65,-0.01,-0.2151,2267.79,1055.58
920489.BJ,20231106,4.66,4.69,4.63,4.65,4.65,0.0,0.0,2663.04,1241.25
920489.BJ,20231103,4.63,4.65,4.6,4.65,4.63,0.02,0.432,770.8,357.06
920489.BJ,20231102,4.65,4.65,4.59,4.63,4.65,-0.02,-0.4301,1267.31,583.518
920489.BJ,20231101,4.69,4.7,4.63,4.65,4.66,-0.01,-0.2146,1164.97,541.704
920489.BJ,20231031,4.7,4.7,4.66,4.66,4.7,-0.04,-0.8511,1480.95,693.919
920489.BJ,20231030,4.7,4.7,4.62,4.7,4.69,0.01,0.2132,939.89,438.152
920489.BJ,20231027,4.63,4.71,4.59,4.69,4.61,0.08,1.7354,766.53,357.053
920489.BJ,20231026,4.62,4.62,4.58,4.61,4.66,-0.05,-1.073,424.0,194.709
920489.BJ,20231025,4.7,4.7,4.5,4.66,4.66,0.0,0.0,2678.05,1222.627
920489.BJ,20231024,4.58,4.69,4.58,4.66,4.61,0.05,1.0846,826.76,383.22
920489.BJ,20231023,4.63,4.63,4.53,4.61,4.66,-0.05,-1.073,2653.05,1210.53
920489.BJ,20231020,4.64,4.67,4.61,4.66,4.66,0.0,0.0,678.19,315.032
920489.BJ,20231019,4.61,4.74,4.56,4.66,4.64,0.02,0.431,3915.7,1807.531
920489.BJ,20231018,4.65,4.65,4.61,4.64,4.66,-0.02,-0.4292,1122.74,519.571
920489.BJ,20231017,4.64,4.66,4.64,4.66,4.66,0.0,0.0,718.0,333.725
920489.BJ,20231016,4.62,4.67,4.62,4.66,4.66,0.0,0.0,1083.99,503.449
920489.BJ,20231013,4.66,4.7,4.61,4.66,4.66,0.0,0.0,2046.31,949.562
920489.BJ,20231012,4.71,4.71,4.62,4.66,4.65,0.01,0.2151,1608.57,745.988
920489.BJ,20231011,4.65,4.81,4.6,4.65,4.61,0.04,0.8677,2053.97,957.273
920489.BJ,20231010,4.7,4.7,4.6,4.61,4.73,-0.12,-2.537,2433.71,1129.191
920489.BJ,20231009,4.72,4.73,4.62,4.73,4.75,-0.02,-0.4211,372.31,174.424
920489.BJ,20230928,4.72,4.75,4.7,4.75,4.69,0.06,1.2793,1344.04,632.625
920489.BJ,20230927,4.73,4.74,4.6,4.69,4.73,-0.04,-0.8457,2954.02,1374.474
920489.BJ,20230926,4.71,4.73,4.67,4.73,4.73,0.0,0.0,721.8,338.286
920489.BJ,20230925,4.71,4.74,4.69,4.73,4.74,-0.01,-0.211,593.88,279.149
920489.BJ,20230922,4.7,4.79,4.69,4.74,4.72,0.02,0.4237,718.87,340.468
920489.BJ,20230921,4.73,4.75,4.7,4.72,4.7,0.02,0.4255,701.18,330.955
920489.BJ,20230920,4.81,4.81,4.7,4.7,4.83,-0.13,-2.6915,3398.19,1617.555
920489.BJ,20230919,4.84,4.84,4.8,4.83,4.84,-0.01,-0.2066,219.16,105.874
920489.BJ,20230918,4.86,4.86,4.74,4.84,4.87,-0.03,-0.616,662.13,319.419
920489.BJ,20230915,4.84,4.89,4.84,4.87,4.87,0.0,0.0,218.07,105.907
920489.BJ,20230914,4.84,4.87,4.83,4.87,4.86,0.01,0.2058,280.41,136.212
920489.BJ,20230913,4.9,4.91,4.81,4.86,4.93,-0.07,-1.4199,1591.53,770.833
920489.BJ,20230912,4.97,4.97,4.88,4.93,4.95,-0.02,-0.404,647.53,317.186
920489.BJ,20230911,4.99,5.01,4.95,4.95,5.01,-0.06,-1.1976,404.89,201.84
920489.BJ,20230908,4.93,5.03,4.89,5.01,4.94,0.07,1.417,1585.67,787.184
920489.BJ,20230907,5.02,5.02,4.94,4.94,4.99,-0.05,-1.002,1272.98,630.494
920489.BJ,20230906,5.0,5.01,4.94,4.99,4.97,0.02,0.4024,1506.89,748.216
920489.BJ,20230905,5.06,5.06,4.95,4.97,5.02,-0.05,-0.996,5058.5,2517.767
920489.BJ,20230904,4.85,5.1,4.84,5.02,4.74,0.28,5.9072,12570.14,6255.023
920489.BJ,20230901,4.65,4.79,4.65,4.74,4.65,0.09,1.9355,2414.61,1141.173
920489.BJ,20230831,4.6,4.67,4.58,4.65,4.64,0.01,0.2155,1025.9,475.77
920489.BJ,20230830,4.65,4.73,4.55,4.64,4.72,-0.08,-1.6949,3764.34,1737.708
920489.BJ,20230829,4.62,4.99,4.62,4.72,4.59,0.13,2.8322,4618.14,2211.205
920489.BJ,20230828,4.65,4.74,4.54,4.59,4.54,0.05,1.1013,2469.09,1139.955
920489.BJ,20230825,4.54,4.54,4.5,4.54,4.55,-0.01,-0.2198,1056.1,477.436
920489.BJ,20230824,4.55,4.56,4.5,4.55,4.58,-0.03,-0.655,2695.27,1219.383
920489.BJ,20230823,4.6,4.6,4.54,4.58,4.6,-0.02,-0.4348,1701.59,776.902
920489.BJ,20230822,4.61,4.62,4.53,4.6,4.6,0.0,0.0,1184.34,542.73
920489.BJ,20230821,4.68,4.7,4.6,4.6,4.68,-0.08,-1.7094,522.06,242.086
920489.BJ,20230818,4.73,4.73,4.65,4.68,4.69,-0.01,-0.2132,949.19,443.188
920489.BJ,20230817,4.64,4.69,4.61,4.69,4.67,0.02,0.4283,1358.86,631.596
920489.BJ,20230816,4.71,4.71,4.65,4.67,4.68,-0.01,-0.2137,559.11,261.301
920489.BJ,20230815,4.75,4.76,4.62,4.68,4.72,-0.04,-0.8475,1484.23,694.227
920489.BJ,20230814,4.81,4.81,4.7,4.72,4.77,-0.05,-1.0482,1038.21,489.077
920489.BJ,20230811,4.84,4.84,4.77,4.77,4.87,-0.1,-2.0534,959.75,460.754
920489.BJ,20230810,4.87,4.88,4.83,4.87,4.89,-0.02,-0.409,1057.25,512.47
920489.BJ,20230809,4.9,4.9,4.82,4.89,4.92,-0.03,-0.6098,812.74,395.138
920489.BJ,20230808,4.93,4.98,4.91,4.92,4.97,-0.05,-1.006,853.15,419.848
920489.BJ,20230807,5.07,5.07,4.94,4.97,5.03,-0.06,-1.1928,1707.28,846.247
920489.BJ,20230804,4.92,5.09,4.88,5.03,4.89,0.14,2.863,4500.83,2259.68
920489.BJ,20230803,4.89,4.92,4.86,4.89,4.89,0.0,0.0,1001.58,489.899
920489.BJ,20230802,4.98,4.99,4.88,4.89,4.96,-0.07,-1.4113,1817.95,893.488
920489.BJ,20230801,4.8,5.2,4.8,4.96,4.82,0.14,2.9046,11590.49,5873.161
920489.BJ,20230731,4.67,4.84,4.67,4.82,4.66,0.16,3.4335,6756.4,3221.76
920489.BJ,20230728,4.57,4.67,4.56,4.66,4.59,0.07,1.5251,1591.99,738.519
920489.BJ,20230727,4.6,4.63,4.59,4.59,4.62,-0.03,-0.6494,1368.27,630.432
920489.BJ,20230726,4.6,4.64,4.59,4.62,4.6,0.02,0.4348,2729.12,1257.415
920489.BJ,20230725,4.58,4.62,4.56,4.6,4.54,0.06,1.3216,2822.23,1293.282
920489.BJ,20230724,4.55,4.57,4.52,4.54,4.57,-0.03,-0.6565,897.49,407.21
920489.BJ,20230721,4.52,4.6,4.51,4.57,4.53,0.04,0.883,2840.79,1297.025
920489.BJ,20230720,4.58,4.58,4.49,4.53,4.58,-0.05,-1.0917,3609.13,1635.195
920489.BJ,20230719,4.62,4.63,4.57,4.58,4.63,-0.05,-1.0799,3356.74,1546.586
920489.BJ,20230718,4.65,4.66,4.62,4.63,4.66,-0.03,-0.6438,1287.01,596.865
920489.BJ,20230717,4.66,4.68,4.62,4.66,4.64,0.02,0.431,1359.89,630.983
920489.BJ,20230714,4.65,4.69,4.62,4.64,4.69,-0.05,-1.0661,2273.8,1056.551
920489.BJ,20230713,4.73,4.73,4.6,4.69,4.7,-0.01,-0.2128,4551.61,2115.712
920489.BJ,20230712,4.75,4.78,4.61,4.7,4.78,-0.08,-1.6736,2793.89,1310.578
920489.BJ,20230711,4.76,4.79,4.72,4.78,4.79,-0.01,-0.2088,1204.12,572.766
920489.BJ,20230710,4.82,4.82,4.78,4.79,4.8,-0.01,-0.2083,666.0,320.103
920489.BJ,20230707,4.77,4.81,4.72,4.8,4.81,-0.01,-0.2079,1714.23,815.536
920489.BJ,20230706,4.77,4.83,4.77,4.81,4.82,-0.01,-0.2075,934.06,446.758
920489.BJ,20230705,4.77,4.88,4.76,4.82,4.81,0.01,0.2079,2078.77,1000.768
920489.BJ,20230704,4.76,4.83,4.76,4.81,4.8,0.01,0.2083,344.92,165.802
920489.BJ,20230703,4.82,4.84,4.73,4.8,4.81,-0.01,-0.2079,2732.7,1309.42
920489.BJ,20230630,4.74,4.87,4.73,4.81,4.77,0.04,0.8386,840.36,402.595
920489.BJ,20230629,4.82,4.87,4.73,4.77,4.87,-0.1,-2.0534,1996.21,953.914
920489.BJ,20230628,4.84,4.88,4.71,4.87,4.88,-0.01,-0.2049,3063.29,1474.986
920489.BJ,20230627,4.76,4.89,4.76,4.88,4.76,0.12,2.521,2208.93,1065.729
920489.BJ,20230626,4.7,4.83,4.7,4.76,4.75,0.01,0.2105,2139.65,1024.319
920489.BJ,20230621,4.6,4.83,4.56,4.75,4.61,0.14,3.0369,5223.51,2465.804
920489.BJ,20230620,4.6,4.62,4.5,4.61,4.6,0.01,0.2174,2212.31,1007.993
920489.BJ,20230619,4.51,4.6,4.51,4.6,4.54,0.06,1.3216,1566.35,711.73
920489.BJ,20230616,4.52,4.54,4.49,4.54,4.52,0.02,0.4425,1396.33,629.634
920489.BJ,20230615,4.5,4.56,4.48,4.52,4.53,-0.01,-0.2208,1422.58,641.399
920489.BJ,20230614,4.5,4.55,4.47,4.53,4.53,0.0,0.0,2849.37,1282.137
920489.BJ,20230613,4.45,4.54,4.45,4.53,4.51,0.02,0.4435,2959.57,1329.814
920489.BJ,20230612,4.51,4.59,4.44,4.51,4.5,0.01,0.2222,6317.81,2843.224
920489.BJ,20230609,4.82,4.9,4.42,4.5,4.85,-0.35,-7.2165,19606.58,8969.714
920489.BJ,20230608,5.01,5.01,4.8,4.85,5.04,-0.19,-3.7698,4413.35,2149.653
920489.BJ,20230607,5.09,5.09,4.95,5.04,5.1,-0.06,-1.1765,3621.24,1805.638
920489.BJ,20230606,5.18,5.19,5.07,5.1,5.2,-0.1,-1.9231,1355.55,695.836
920489.BJ,20230605,5.23,5.27,5.18,5.2,5.25,-0.05,-0.9524,774.03,404.755
920489.BJ,20230602,5.14,5.32,5.13,5.25,5.16,0.09,1.7442,1341.91,704.179
920489.BJ,20230601,5.18,5.21,5.15,5.16,5.23,-0.07,-1.3384,1647.48,850.986
920489.BJ,20230531,5.22,5.32,5.15,5.23,5.25,-0.02,-0.381,2473.45,1294.639
920489.BJ,20230530,5.58,5.58,5.38,5.45,5.53,-0.08,-1.4467,2974.87,1617.481
920489.BJ,20230529,5.42,5.68,5.42,5.53,5.41,0.12,2.2181,3443.48,1898.044
920489.BJ,20230526,5.35,5.43,5.31,5.41,5.4,0.01,0.1852,1685.21,909.292
920489.BJ,20230525,5.27,5.46,5.26,5.4,5.29,0.11,2.0794,3667.78,1965.05
920489.BJ,20230524,5.26,5.33,5.26,5.29,5.28,0.01,0.1894,1615.27,854.846
920489.BJ,20230523,5.25,5.31,5.25,5.28,5.27,0.01,0.1898,1462.6,772.912
920489.BJ,20230522,5.29,5.38,5.25,5.27,5.27,0.0,0.0,2639.42,1395.851
920489.BJ,20230519,5.23,5.28,5.23,5.27,5.25,0.02,0.381,1217.4,638.908
920489.BJ,20230518,5.29,5.29,5.22,5.25,5.25,0.0,0.0,946.43,496.642
920489.BJ,20230517,5.19,5.27,5.19,5.25,5.26,-0.01,-0.1901,1083.89,567.301
920489.BJ,20230516,5.28,5.33,5.25,5.26,5.28,-0.02,-0.3788,1258.91,664.675
920489.BJ,20230515,5.22,5.38,5.21,5.28,5.25,0.03,0.5714,1792.06,949.552
920489.BJ,20230512,5.29,5.32,5.22,5.25,5.25,0.0,0.0,2281.25,1199.539
920489.BJ,20230511,5.21,5.35,5.12,5.25,5.22,0.03,0.5747,4248.25,2227.398
920489.BJ,20230510,5.3,5.35,5.12,5.22,5.41,-0.19,-3.512,8953.91,4648.955
920489.BJ,20230509,5.44,5.89,5.3,5.41,5.39,0.02,0.3711,24883.9,13998.706
920489.BJ,20230508,5.11,5.43,5.08,5.39,5.11,0.28,5.4795,8682.69,4578.638
920489.BJ,20230505,5.06,5.15,4.96,5.11,5.08,0.03,0.5906,6774.5,3399.347
920489.BJ,20230504,5.28,5.3,5.0,5.08,5.3,-0.22,-4.1509,9219.79,4679.784
920489.BJ,20230428,5.21,5.32,5.02,5.3,5.23,0.07,1.3384,2500.73,1302.659
920489.BJ,20230427,5.28,5.3,5.2,5.23,5.3,-0.07,-1.3208,1053.71,552.414
920489.BJ,20230426,5.28,5.32,5.22,5.3,5.26,0.04,0.7605,1142.19,603.849
920489.BJ,20230425,5.32,5.39,5.2,5.26,5.38,-0.12,-2.2305,1753.04,923.459
920489.BJ,20230424,5.39,5.43,5.31,5.38,5.37,0.01,0.1862,991.79,532.979
920489.BJ,20230421,5.38,5.45,5.33,5.37,5.39,-0.02,-0.3711,585.47,315.254
920489.BJ,20230420,5.42,5.47,5.38,5.39,5.44,-0.05,-0.9191,1500.71,810.187
920489.BJ,20230419,5.44,5.48,5.4,5.44,5.42,0.02,0.369,1307.11,711.966
920489.BJ,20230418,5.45,5.5,5.4,5.42,5.47,-0.05,-0.9141,1874.4,1016.752
920489.BJ,20230417,5.48,5.5,5.38,5.47,5.46,0.01,0.1832,2077.56,1130.135
920489.BJ,20230414,5.4,5.49,5.4,5.46,5.4,0.06,1.1111,1080.66,589.503
920489.BJ,20230413,5.5,5.53,5.39,5.4,5.52,-0.12,-2.1739,1933.18,1051.06
920489.BJ,20230412,5.56,5.62,5.45,5.52,5.56,-0.04,-0.7194,2072.76,1144.524
920489.BJ,20230411,5.59,5.65,5.55,5.56,5.57,-0.01,-0.1795,1809.72,1009.261
920489.BJ,20230410,5.56,5.61,5.56,5.57,5.59,-0.02,-0.3578,1269.74,708.082
920489.BJ,20230407,5.61,5.62,5.57,5.59,5.59,0.0,0.0,1475.97,826.794
920489.BJ,20230406,5.59,5.62,5.56,5.59,5.59,0.0,0.0,993.96,554.871
920489.BJ,20230404,5.65,5.7,5.58,5.59,5.66,-0.07,-1.2367,1929.83,1082.178
920489.BJ,20230403,5.69,5.71,5.64,5.66,5.71,-0.05,-0.8757,2040.5,1157.133
920489.BJ,20230331,5.8,5.8,5.68,5.71,5.77,-0.06,-1.0399,1738.23,994.181
920489.BJ,20230330,5.73,5.77,5.72,5.77,5.76,0.01,0.1736,997.63,572.81
920489.BJ,20230329,5.84,5.84,5.69,5.76,5.82,-0.06,-1.0309,1818.19,1047.812
920489.BJ,20230328,5.88,5.88,5.8,5.82,5.84,-0.02,-0.3425,1434.11,835.157
920489.BJ,20230327,5.89,5.92,5.84,5.84,5.9,-0.06,-1.0169,1705.78,1000.692
920489.BJ,20230324,5.8,5.91,5.8,5.9,5.83,0.07,1.2007,1241.47,728.37
920489.BJ,20230323,5.88,5.91,5.8,5.83,5.92,-0.09,-1.5203,3909.87,2280.111
920489.BJ,20230322,5.87,5.93,5.86,5.92,5.89,0.03,0.5093,1377.29,811.404
920489.BJ,20230321,5.89,5.91,5.87,5.89,5.89,0.0,0.0,1219.53,718.733
