ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832225.BJ,20240514,9.82,9.96,9.82,9.86,9.82,0.04,0.4073,3005.73,2963.561
832225.BJ,20240513,10.08,10.16,9.8,9.82,10.15,-0.33,-3.2512,10101.85,10049.102
832225.BJ,20240510,10.47,10.53,10.13,10.15,10.49,-0.34,-3.2412,9947.31,10201.78
832225.BJ,20240509,10.51,10.59,10.42,10.49,10.51,-0.02,-0.1903,7562.97,7941.274
832225.BJ,20240508,10.56,10.65,10.44,10.51,10.5,0.01,0.0952,9097.13,9621.332
832225.BJ,20240507,10.6,10.6,10.4,10.5,10.62,-0.12,-1.1299,12715.98,13335.267
832225.BJ,20240506,10.79,10.84,10.51,10.62,10.74,-0.12,-1.1173,14918.02,15823.903
832225.BJ,20240430,11.01,11.1,10.7,10.74,11.08,-0.34,-3.0686,18811.69,20473.398
832225.BJ,20240429,13.17,13.66,13.03,13.5,15.0,-1.5,-10.0,35604.1,47386.99
832225.BJ,20240426,15.1,15.19,14.83,15.0,15.14,-0.14,-0.9247,7684.24,11497.404
832225.BJ,20240425,15.22,15.39,15.02,15.14,15.21,-0.07,-0.4602,4709.0,7147.191
832225.BJ,20240424,14.93,15.26,14.81,15.21,14.9,0.31,2.0805,6948.04,10489.838
832225.BJ,20240423,15.01,15.26,14.86,14.9,14.91,-0.01,-0.0671,6176.0,9264.171
832225.BJ,20240422,14.66,14.99,14.54,14.91,14.75,0.16,1.0847,4111.96,6096.477
832225.BJ,20240419,14.75,14.85,14.42,14.75,14.75,0.0,0.0,5876.1,8557.544
832225.BJ,20240418,14.7,15.14,14.47,14.75,14.81,-0.06,-0.4051,10870.35,16162.879
832225.BJ,20240417,14.29,14.86,14.26,14.81,14.17,0.64,4.5166,10592.08,15571.345
832225.BJ,20240416,14.64,14.87,13.88,14.17,14.52,-0.35,-2.4105,8999.36,12850.609
832225.BJ,20240415,14.18,15.12,14.0,14.52,14.2,0.32,2.2535,9605.28,13855.554
832225.BJ,20240412,14.47,14.58,14.19,14.2,14.38,-0.18,-1.2517,3299.41,4744.393
832225.BJ,20240411,14.47,14.55,14.31,14.38,14.61,-0.23,-1.5743,3056.41,4407.797
832225.BJ,20240410,14.34,15.14,14.23,14.61,14.43,0.18,1.2474,9945.19,14687.39
832225.BJ,20240409,14.11,14.56,14.0,14.43,14.07,0.36,2.5586,4768.68,6790.303
832225.BJ,20240408,14.7,14.71,14.03,14.07,14.69,-0.62,-4.2206,9469.25,13542.462
832225.BJ,20240403,14.59,14.87,14.55,14.69,14.66,0.03,0.2046,3909.7,5737.494
832225.BJ,20240402,15.23,15.33,14.58,14.66,15.34,-0.68,-4.4329,11966.61,17847.97
832225.BJ,20240401,15.42,15.64,15.25,15.34,15.56,-0.22,-1.4139,11410.02,17514.885
832225.BJ,20240329,15.38,15.9,15.3,15.56,15.53,0.03,0.1932,5210.01,8089.813
832225.BJ,20240328,15.51,15.73,15.09,15.53,15.62,-0.09,-0.5762,9827.15,15140.761
832225.BJ,20240327,15.59,16.04,15.38,15.62,15.46,0.16,1.0349,8839.84,13904.719
832225.BJ,20240326,15.37,15.46,14.95,15.46,15.31,0.15,0.9798,4952.47,7550.775
832225.BJ,20240325,15.73,15.73,15.11,15.31,15.73,-0.42,-2.6701,8164.13,12503.144
832225.BJ,20240322,16.26,16.28,15.45,15.73,16.23,-0.5,-3.0807,9037.93,14244.44
832225.BJ,20240321,16.72,16.72,16.08,16.23,16.62,-0.39,-2.3466,9895.26,16129.693
832225.BJ,20240320,16.46,16.77,16.43,16.62,16.51,0.11,0.6663,5181.83,8573.019
832225.BJ,20240319,16.92,16.95,16.5,16.51,16.9,-0.39,-2.3077,9944.77,16599.224
832225.BJ,20240318,16.71,17.25,16.71,16.9,16.94,-0.04,-0.2361,12701.0,21481.458
832225.BJ,20240315,16.35,17.3,16.11,16.94,16.25,0.69,4.2462,18901.44,31919.144
832225.BJ,20240314,16.12,16.67,16.06,16.25,16.3,-0.05,-0.3067,8626.21,14017.375
832225.BJ,20240313,16.7,16.87,16.16,16.3,16.75,-0.45,-2.6866,11288.23,18557.237
832225.BJ,20240312,17.33,17.33,16.65,16.75,17.16,-0.41,-2.3893,12200.56,20607.51
832225.BJ,20240311,16.0,17.48,15.93,17.16,16.2,0.96,5.9259,29090.66,49105.211
832225.BJ,20240308,15.94,16.45,15.77,16.2,15.9,0.3,1.8868,13802.07,22226.715
832225.BJ,20240307,16.24,16.64,15.8,15.9,16.24,-0.34,-2.0936,16367.71,26707.398
832225.BJ,20240306,15.54,16.5,15.38,16.24,15.5,0.74,4.7742,15492.74,24706.838
832225.BJ,20240305,16.05,16.27,15.5,15.5,16.4,-0.9,-5.4878,18382.44,29126.153
832225.BJ,20240304,16.95,17.19,16.2,16.4,16.85,-0.45,-2.6706,14718.09,24387.591
832225.BJ,20240301,16.59,17.2,16.4,16.85,16.55,0.3,1.8127,19684.22,33116.314
832225.BJ,20240229,15.75,16.58,15.68,16.55,15.85,0.7,4.4164,19611.16,31814.541
832225.BJ,20240228,16.5,17.27,15.75,15.85,16.49,-0.64,-3.8811,27392.81,45236.546
832225.BJ,20240227,15.4,16.7,15.2,16.49,15.27,1.22,7.9895,28488.16,46075.433
832225.BJ,20240226,14.83,15.47,14.71,15.27,14.41,0.86,5.9681,20475.44,30905.587
832225.BJ,20240223,15.01,15.11,14.04,14.41,15.01,-0.6,-3.9973,17266.98,25066.724
832225.BJ,20240222,15.26,15.47,14.85,15.01,15.27,-0.26,-1.7027,13022.98,19657.611
832225.BJ,20240221,15.35,15.8,15.04,15.27,15.37,-0.1,-0.6506,16363.14,25390.985
832225.BJ,20240220,15.1,15.47,15.0,15.37,15.1,0.27,1.7881,18909.23,28698.821
832225.BJ,20240219,15.18,15.33,14.5,15.1,15.18,-0.08,-0.527,17322.7,25750.906
832225.BJ,20240208,15.2,15.4,14.3,15.18,14.87,0.31,2.0847,20787.99,31027.458
832225.BJ,20240207,14.97,15.98,14.61,14.87,15.19,-0.32,-2.1066,25858.31,39555.556
832225.BJ,20240206,13.3,15.2,13.2,15.19,13.43,1.76,13.105,26507.02,38537.667
832225.BJ,20240205,13.05,13.97,12.4,13.43,13.25,0.18,1.3585,21878.27,28736.762
832225.BJ,20240202,14.4,14.72,13.02,13.25,14.42,-1.17,-8.1137,27619.94,37519.982
832225.BJ,20240201,15.3,15.3,14.36,14.42,15.46,-1.04,-6.727,18669.82,27710.376
832225.BJ,20240131,15.4,16.15,15.25,15.46,15.3,0.16,1.0458,18035.39,28173.635
832225.BJ,20240130,15.71,16.39,15.12,15.3,15.88,-0.58,-3.6524,16043.41,24934.72
832225.BJ,20240129,17.47,17.47,15.8,15.88,17.36,-1.48,-8.5253,19353.45,31653.558
832225.BJ,20240126,17.33,17.81,17.06,17.36,17.16,0.2,1.1655,16900.37,29429.727
832225.BJ,20240125,17.45,17.88,16.85,17.16,17.61,-0.45,-2.5554,27863.26,48125.764
832225.BJ,20240124,19.07,19.08,17.13,17.61,18.85,-1.24,-6.5782,37751.0,66949.894
832225.BJ,20240123,18.31,19.28,18.31,18.85,19.09,-0.24,-1.2572,21950.2,41293.906
832225.BJ,20240122,20.0,20.4,19.0,19.09,20.9,-1.81,-8.6603,39207.24,76977.801
832225.BJ,20240119,19.51,21.31,19.37,20.9,19.53,1.37,7.0148,31508.49,65058.186
832225.BJ,20240118,19.1,19.74,18.6,19.53,19.46,0.07,0.3597,21029.16,40383.697
832225.BJ,20240117,20.23,20.62,19.46,19.46,20.7,-1.24,-5.9903,21027.71,42078.778
832225.BJ,20240116,18.7,20.9,17.9,20.7,18.87,1.83,9.6979,36924.37,71107.228
832225.BJ,20240115,19.9,20.49,18.7,18.87,20.39,-1.52,-7.4546,30237.67,59027.517
832225.BJ,20240112,22.39,22.42,20.12,20.39,22.3,-1.91,-8.565,32358.02,68889.711
832225.BJ,20240111,22.62,22.87,21.86,22.3,22.4,-0.1,-0.4464,22380.77,49964.983
832225.BJ,20240110,21.18,22.42,20.82,22.4,20.98,1.42,6.7684,24479.73,53131.186
832225.BJ,20240109,21.21,21.79,20.3,20.98,21.49,-0.51,-2.3732,20478.51,42996.139
832225.BJ,20240108,21.7,22.18,21.22,21.49,22.07,-0.58,-2.628,20371.51,44171.983
832225.BJ,20240105,22.43,22.93,21.02,22.07,22.66,-0.59,-2.6037,29751.98,65515.257
832225.BJ,20240104,22.02,22.96,21.51,22.66,21.9,0.76,3.4703,28743.05,63865.145
832225.BJ,20240103,22.34,22.34,21.31,21.9,22.16,-0.26,-1.1733,25750.69,55940.763
832225.BJ,20240102,21.2,22.63,20.7,22.16,21.28,0.88,4.1353,33168.97,72382.678
832225.BJ,20231229,20.24,21.82,20.02,21.28,20.24,1.04,5.1383,25738.15,54445.79
832225.BJ,20231228,20.31,20.59,19.85,20.24,20.21,0.03,0.1484,22508.41,45081.876
832225.BJ,20231227,20.8,21.24,20.21,20.21,21.1,-0.89,-4.218,21496.95,44328.475
832225.BJ,20231226,21.62,21.98,20.51,21.1,22.0,-0.9,-4.0909,36758.05,77999.864
832225.BJ,20231225,21.02,22.16,20.88,22.0,21.3,0.7,3.2864,38520.92,83125.953
832225.BJ,20231222,20.95,21.9,20.2,21.3,21.3,0.0,0.0,40981.84,85961.092
832225.BJ,20231221,25.0,25.0,21.02,21.3,24.98,-3.68,-14.7318,76766.96,176828.695
832225.BJ,20231220,20.88,25.01,20.84,24.98,20.49,4.49,21.9131,76795.16,174828.407
832225.BJ,20231219,19.39,20.49,19.02,20.49,18.99,1.5,7.8989,51235.03,101653.727
832225.BJ,20231218,17.65,19.4,17.53,18.99,17.62,1.37,7.7753,37334.65,69566.385
832225.BJ,20231215,17.49,17.66,17.1,17.62,17.43,0.19,1.0901,6589.92,11456.069
832225.BJ,20231214,17.29,17.77,17.17,17.43,17.27,0.16,0.9265,14317.37,25049.48
832225.BJ,20231213,17.12,17.69,16.93,17.27,16.99,0.28,1.648,12574.36,21785.589
832225.BJ,20231212,17.1,17.16,16.78,16.99,17.05,-0.06,-0.3519,6538.95,11072.999
832225.BJ,20231211,17.46,17.66,16.58,17.05,17.6,-0.55,-3.125,16299.69,27698.66
832225.BJ,20231208,17.33,18.06,17.14,17.6,17.22,0.38,2.2067,14165.09,24933.799
832225.BJ,20231207,16.93,17.44,16.93,17.22,17.05,0.17,0.9971,13350.43,22984.019
832225.BJ,20231206,17.4,17.85,16.83,17.05,17.47,-0.42,-2.4041,14428.31,24786.048
832225.BJ,20231205,16.55,17.7,16.1,17.47,16.39,1.08,6.5894,29377.19,50240.398
832225.BJ,20231204,16.07,16.82,15.72,16.39,16.07,0.32,1.9913,14129.35,23099.037
832225.BJ,20231201,16.58,16.78,15.9,16.07,16.5,-0.43,-2.6061,14669.27,23883.351
832225.BJ,20231130,16.6,17.14,15.77,16.5,16.5,0.0,0.0,18939.12,31220.848
832225.BJ,20231129,18.55,18.75,16.32,16.5,18.17,-1.67,-9.191,34450.41,59743.781
832225.BJ,20231128,17.1,19.43,17.02,18.17,18.3,-0.13,-0.7104,38692.26,72100.9
832225.BJ,20231127,17.03,18.86,16.8,18.3,16.58,1.72,10.3739,60318.53,107767.265
832225.BJ,20231124,15.37,16.68,15.25,16.58,15.35,1.23,8.013,32859.22,52439.892
832225.BJ,20231123,15.59,16.28,15.1,15.35,15.5,-0.15,-0.9677,24124.5,37900.916
832225.BJ,20231122,14.9,15.5,14.71,15.5,15.03,0.47,3.1271,23856.06,36334.217
832225.BJ,20231121,14.82,15.86,14.54,15.03,14.68,0.35,2.3842,25119.07,38393.294
832225.BJ,20231120,14.33,14.84,14.33,14.68,14.19,0.49,3.4531,7944.81,11627.25
832225.BJ,20231117,14.07,14.19,13.9,14.19,13.96,0.23,1.6476,3819.66,5370.292
832225.BJ,20231116,14.47,14.53,13.73,13.96,14.47,-0.51,-3.5245,11367.08,15893.671
832225.BJ,20231115,14.65,14.8,14.42,14.47,14.62,-0.15,-1.026,5400.85,7878.991
832225.BJ,20231114,14.6,15.0,14.58,14.62,14.69,-0.07,-0.4765,10998.29,16282.902
832225.BJ,20231113,14.32,14.98,14.32,14.69,14.43,0.26,1.8018,9085.5,13388.012
832225.BJ,20231110,14.15,14.48,13.7,14.43,14.17,0.26,1.8349,10358.29,14593.176
832225.BJ,20231109,14.25,14.3,14.1,14.17,14.2,-0.03,-0.2113,4790.19,6785.755
832225.BJ,20231108,14.24,14.57,14.08,14.2,14.18,0.02,0.141,7259.21,10406.239
832225.BJ,20231107,14.16,14.27,14.01,14.18,14.06,0.12,0.8535,2562.01,3614.043
832225.BJ,20231106,14.0,14.14,13.95,14.06,14.0,0.06,0.4286,3160.14,4427.39
832225.BJ,20231103,13.85,14.23,13.85,14.0,13.96,0.04,0.2865,3223.36,4508.629
832225.BJ,20231102,13.96,14.36,13.91,13.96,13.99,-0.03,-0.2144,4472.57,6318.663
832225.BJ,20231101,13.75,14.08,13.69,13.99,13.73,0.26,1.8937,5367.95,7442.714
832225.BJ,20231031,13.88,13.88,13.55,13.73,13.78,-0.05,-0.3628,3936.98,5390.562
832225.BJ,20231030,13.58,13.89,13.38,13.78,13.6,0.18,1.3235,6648.52,9098.281
832225.BJ,20231027,12.8,13.78,12.67,13.6,12.77,0.83,6.4996,14350.87,19312.911
832225.BJ,20231026,12.95,12.96,12.5,12.77,12.83,-0.06,-0.4677,8099.18,10273.89
832225.BJ,20231025,12.45,12.95,12.45,12.83,12.34,0.49,3.9708,9950.28,12706.312
832225.BJ,20231024,12.19,12.5,12.06,12.34,12.08,0.26,2.1523,3919.09,4797.833
832225.BJ,20231023,12.2,12.32,11.91,12.08,12.25,-0.17,-1.3878,4620.82,5579.604
832225.BJ,20231020,11.94,12.36,11.94,12.25,11.92,0.33,2.7685,4848.07,5901.306
832225.BJ,20231019,12.1,12.19,11.84,11.92,12.11,-0.19,-1.569,5941.38,7110.001
832225.BJ,20231018,12.2,12.3,11.66,12.11,12.16,-0.05,-0.4112,11822.19,14229.502
832225.BJ,20231017,12.93,13.06,11.82,12.16,12.94,-0.78,-6.0278,29067.91,35658.582
832225.BJ,20231016,14.54,14.54,12.82,12.94,14.54,-1.6,-11.0041,30866.86,41588.996
832225.BJ,20231013,14.26,14.95,14.26,14.54,14.39,0.15,1.0424,17641.33,25960.991
832225.BJ,20231012,14.18,14.45,14.08,14.39,14.23,0.16,1.1244,5990.03,8574.326
832225.BJ,20231011,13.9,14.34,13.73,14.23,13.9,0.33,2.3741,9769.73,13728.996
832225.BJ,20231010,13.9,14.05,13.84,13.9,13.99,-0.09,-0.6433,3996.93,5560.469
832225.BJ,20231009,13.83,14.16,13.59,13.99,13.7,0.29,2.1168,10706.11,14917.129
832225.BJ,20230928,13.82,13.9,13.55,13.7,13.7,0.0,0.0,7271.39,9986.533
832225.BJ,20230927,13.22,13.84,13.22,13.7,13.25,0.45,3.3962,13621.65,18627.464
832225.BJ,20230926,13.36,13.36,13.09,13.25,13.35,-0.1,-0.7491,3086.9,4077.05
832225.BJ,20230925,13.7,13.7,13.27,13.35,13.8,-0.45,-3.2609,4343.9,5854.952
832225.BJ,20230922,13.7,14.01,13.61,13.8,13.78,0.02,0.1451,6688.55,9223.892
832225.BJ,20230921,13.69,13.86,13.6,13.78,13.76,0.02,0.1453,7585.47,10423.423
832225.BJ,20230920,13.89,13.95,13.76,13.76,13.85,-0.09,-0.6498,6199.59,8596.125
832225.BJ,20230919,13.48,13.91,13.48,13.85,13.56,0.29,2.1386,14519.85,20015.291
832225.BJ,20230918,13.4,13.6,13.32,13.56,13.42,0.14,1.0432,4469.94,6013.957
832225.BJ,20230915,13.62,13.82,13.28,13.42,13.6,-0.18,-1.3235,9987.3,13533.332
832225.BJ,20230914,13.45,13.97,13.42,13.6,13.38,0.22,1.6442,17980.58,24633.478
832225.BJ,20230913,13.55,13.7,13.2,13.38,13.55,-0.17,-1.2546,4586.23,6158.429
832225.BJ,20230912,13.48,13.79,13.38,13.55,13.59,-0.04,-0.2943,6136.55,8353.477
832225.BJ,20230911,13.22,13.8,12.99,13.59,13.11,0.48,3.6613,14248.87,19173.662
832225.BJ,20230908,13.42,13.42,12.83,13.11,13.42,-0.31,-2.31,9218.8,12005.728
832225.BJ,20230907,13.55,13.79,13.33,13.42,13.42,0.0,0.0,12361.47,16756.881
832225.BJ,20230906,13.33,13.75,13.16,13.42,13.45,-0.03,-0.223,12895.32,17337.145
832225.BJ,20230905,14.03,14.04,13.23,13.45,14.21,-0.76,-5.3483,15056.77,20431.265
832225.BJ,20230904,14.3,15.15,14.04,14.21,13.15,1.06,8.0608,24020.59,34871.918
832225.BJ,20230901,12.75,13.35,12.73,13.15,12.65,0.5,3.9526,17222.26,22451.36
832225.BJ,20230831,11.77,12.65,11.67,12.65,11.76,0.89,7.568,11731.21,14454.939
832225.BJ,20230830,11.42,11.76,11.42,11.76,11.52,0.24,2.0833,8773.5,10161.476
832225.BJ,20230829,10.94,11.53,10.92,11.52,11.03,0.49,4.4424,7396.27,8380.899
832225.BJ,20230828,11.7,11.99,10.9,11.03,10.8,0.23,2.1296,9017.22,10312.146
832225.BJ,20230825,10.94,11.17,10.69,10.8,10.95,-0.15,-1.3699,6219.49,6727.574
832225.BJ,20230824,11.33,11.33,10.8,10.95,11.26,-0.31,-2.7531,13025.02,14334.773
832225.BJ,20230823,11.89,11.9,11.2,11.26,11.9,-0.64,-5.3782,7589.99,8760.516
832225.BJ,20230822,12.11,12.24,11.9,11.9,12.28,-0.38,-3.0945,7184.33,8666.786
832225.BJ,20230821,12.29,12.49,12.22,12.28,12.24,0.04,0.3268,2433.47,2999.566
832225.BJ,20230818,11.92,12.4,11.92,12.24,11.95,0.29,2.4268,4578.25,5577.834
832225.BJ,20230817,11.74,11.95,11.74,11.95,11.84,0.11,0.9291,1768.13,2097.684
832225.BJ,20230816,11.84,12.07,11.7,11.84,11.75,0.09,0.766,3375.2,4025.523
832225.BJ,20230815,11.84,11.85,11.6,11.75,11.87,-0.12,-1.011,3443.17,4034.432
832225.BJ,20230814,11.83,11.88,11.76,11.87,11.92,-0.05,-0.4195,3381.61,3995.42
832225.BJ,20230811,12.14,12.3,11.92,11.92,12.22,-0.3,-2.455,4557.89,5485.232
832225.BJ,20230810,12.34,12.47,12.16,12.22,12.44,-0.22,-1.7685,4199.41,5147.186
832225.BJ,20230809,12.66,12.67,12.3,12.44,12.68,-0.24,-1.8927,7289.55,9042.125
832225.BJ,20230808,12.7,13.07,12.51,12.68,12.66,0.02,0.158,6916.69,8894.0
832225.BJ,20230807,12.29,12.82,12.26,12.66,12.25,0.41,3.3469,10734.5,13507.354
832225.BJ,20230804,12.3,12.49,12.19,12.25,12.3,-0.05,-0.4065,3160.4,3899.895
832225.BJ,20230803,12.09,12.3,12.08,12.3,12.23,0.07,0.5724,2759.57,3369.291
832225.BJ,20230802,12.05,12.64,11.59,12.23,12.15,0.08,0.6584,12912.12,15648.119
832225.BJ,20230801,12.26,12.29,12.05,12.15,12.27,-0.12,-0.978,4511.58,5481.616
832225.BJ,20230731,12.21,12.32,12.13,12.27,12.13,0.14,1.1542,6845.65,8376.992
832225.BJ,20230728,12.12,12.28,11.96,12.13,12.1,0.03,0.2479,7785.05,9443.512
832225.BJ,20230727,12.18,12.33,12.02,12.1,12.2,-0.1,-0.8197,5090.07,6209.0
832225.BJ,20230726,12.01,12.48,11.85,12.2,12.06,0.14,1.1609,14162.33,17185.116
832225.BJ,20230725,11.52,12.06,11.44,12.06,11.5,0.56,4.8696,11896.1,13981.619
832225.BJ,20230724,11.74,11.9,11.33,11.5,11.7,-0.2,-1.7094,4900.91,5703.428
832225.BJ,20230721,11.36,11.92,11.36,11.7,11.51,0.19,1.6507,9634.23,11292.273
832225.BJ,20230720,11.41,11.69,11.3,11.51,11.35,0.16,1.4097,11000.33,12699.43
832225.BJ,20230719,11.92,11.92,11.35,11.35,12.0,-0.65,-5.4167,19314.46,22256.939
832225.BJ,20230718,12.38,12.6,11.79,12.0,11.79,0.21,1.7812,29518.71,35903.249
832225.BJ,20230717,11.72,12.4,11.63,11.79,12.21,-0.42,-3.4398,20556.48,24482.168
832225.BJ,20230714,11.78,12.97,11.5,12.21,10.17,2.04,20.059,48427.28,59360.491
832225.BJ,20230713,9.99,10.37,9.98,10.17,9.9,0.27,2.7273,3889.42,3961.216
832225.BJ,20230712,9.98,10.19,9.86,9.9,10.11,-0.21,-2.0772,3598.33,3594.296
832225.BJ,20230711,9.9,10.12,9.58,10.11,9.97,0.14,1.4042,11007.16,10765.704
832225.BJ,20230710,10.46,10.8,9.97,9.97,10.44,-0.47,-4.5019,11725.92,12176.687
832225.BJ,20230707,10.18,10.44,9.96,10.44,10.18,0.26,2.554,13231.75,13566.416
832225.BJ,20230706,9.89,10.45,9.89,10.18,9.95,0.23,2.3116,15382.09,15768.577
832225.BJ,20230705,9.45,9.96,9.41,9.95,9.41,0.54,5.7386,23838.65,23093.923
832225.BJ,20230704,9.3,9.5,9.23,9.41,9.29,0.12,1.2917,5418.91,5086.897
832225.BJ,20230703,9.42,9.42,9.03,9.29,9.41,-0.12,-1.2752,9340.92,8535.821
832225.BJ,20230630,9.15,9.54,9.15,9.41,9.18,0.23,2.5054,12923.19,12149.157
832225.BJ,20230629,9.12,9.38,8.98,9.18,9.05,0.13,1.4365,3954.97,3635.115
832225.BJ,20230628,9.07,9.1,8.92,9.05,9.02,0.03,0.3326,2484.36,2239.266
832225.BJ,20230627,8.99,9.05,8.85,9.02,8.96,0.06,0.6696,3226.48,2890.851
832225.BJ,20230626,9.18,9.23,8.87,8.96,9.25,-0.29,-3.1351,5533.82,4989.824
832225.BJ,20230621,9.08,9.46,8.86,9.25,9.08,0.17,1.8722,12509.35,11552.21
832225.BJ,20230620,9.0,9.12,9.0,9.08,9.05,0.03,0.3315,3305.44,3001.434
832225.BJ,20230619,8.93,9.2,8.92,9.05,8.84,0.21,2.3756,6494.06,5888.721
832225.BJ,20230616,8.84,8.97,8.78,8.84,8.79,0.05,0.5688,2506.4,2222.113
832225.BJ,20230615,8.99,9.01,8.68,8.79,9.05,-0.26,-2.8729,7716.12,6790.297
832225.BJ,20230614,9.36,9.41,8.92,9.05,9.45,-0.4,-4.2328,16029.82,14605.741
832225.BJ,20230613,9.56,9.56,9.21,9.45,9.51,-0.06,-0.6309,9624.37,9047.313
832225.BJ,20230612,9.51,9.79,9.32,9.51,9.5,0.01,0.1053,8404.92,8067.113
832225.BJ,20230609,9.68,9.68,9.4,9.5,9.6,-0.1,-1.0417,3473.77,3300.362
832225.BJ,20230608,9.95,9.95,9.5,9.6,9.9,-0.3,-3.0303,6891.99,6696.58
832225.BJ,20230607,9.65,10.12,9.61,9.9,9.72,0.18,1.8519,13298.84,13193.228
832225.BJ,20230606,9.79,9.84,9.56,9.72,9.74,-0.02,-0.2053,8870.29,8649.89
832225.BJ,20230605,9.7,9.8,9.6,9.74,9.75,-0.01,-0.1026,2928.05,2839.076
832225.BJ,20230602,9.62,9.84,9.55,9.75,9.52,0.23,2.416,9101.29,8859.156
832225.BJ,20230601,9.47,9.57,9.28,9.52,9.48,0.04,0.4219,8687.41,8165.021
832225.BJ,20230531,9.51,9.7,9.4,9.48,9.6,-0.12,-1.25,7567.25,7230.481
832225.BJ,20230530,9.5,9.63,9.4,9.6,9.59,0.01,0.1043,6863.66,6515.292
832225.BJ,20230529,9.81,9.81,9.57,9.59,9.9,-0.31,-3.1313,5270.92,5090.634
832225.BJ,20230526,9.99,9.99,9.5,9.9,9.92,-0.02,-0.2016,8978.29,8741.003
832225.BJ,20230525,9.89,10.07,9.77,9.92,10.0,-0.08,-0.8,9764.5,9669.691
832225.BJ,20230524,10.0,10.25,9.82,10.0,10.01,-0.01,-0.0999,11540.4,11636.685
832225.BJ,20230523,9.88,10.29,9.61,10.01,9.88,0.13,1.3158,15680.49,15637.266
832225.BJ,20230522,10.44,10.44,9.81,9.88,10.32,-0.44,-4.2636,12236.03,12222.79
832225.BJ,20230519,10.6,10.89,10.2,10.32,10.48,-0.16,-1.5267,18754.61,19785.548
832225.BJ,20230518,10.28,10.94,10.13,10.68,10.28,0.4,3.8911,24288.8,25800.884
832225.BJ,20230517,9.89,10.59,9.89,10.28,9.89,0.39,3.9434,19779.85,20339.923
832225.BJ,20230516,9.61,9.96,9.46,9.89,9.62,0.27,2.8067,9057.61,8759.505
832225.BJ,20230515,9.56,9.77,9.44,9.62,9.42,0.2,2.1231,7592.3,7307.289
832225.BJ,20230512,9.19,9.43,9.18,9.42,9.2,0.22,2.3913,8630.96,8075.408
832225.BJ,20230511,9.17,9.28,9.0,9.2,9.24,-0.04,-0.4329,11006.54,10020.681
832225.BJ,20230510,9.68,9.68,9.11,9.24,9.66,-0.42,-4.3478,16849.13,15607.474
832225.BJ,20230509,10.2,10.68,9.51,9.66,9.99,-0.33,-3.3033,32316.65,32453.678
832225.BJ,20230508,9.3,10.1,9.3,9.99,9.27,0.72,7.767,29988.96,29428.144
832225.BJ,20230505,9.5,9.7,9.03,9.27,9.44,-0.17,-1.8008,23587.52,22008.64
832225.BJ,20230504,8.4,9.47,8.32,9.44,8.24,1.2,14.5631,40064.21,36304.72
832225.BJ,20230428,8.4,8.55,8.12,8.24,7.89,0.35,4.436,22015.21,18264.889
832225.BJ,20230427,8.08,8.2,7.68,7.89,8.02,-0.13,-1.6209,10132.41,8087.29
832225.BJ,20230426,7.89,8.1,7.87,8.02,7.86,0.16,2.0356,5538.32,4429.851
832225.BJ,20230425,7.98,7.98,7.6,7.86,7.89,-0.03,-0.3802,3867.47,2991.062
832225.BJ,20230424,7.57,7.96,7.56,7.89,7.58,0.31,4.0897,5371.71,4202.621
832225.BJ,20230421,7.83,7.83,7.58,7.58,7.77,-0.19,-2.4453,2625.07,2016.665
832225.BJ,20230420,7.72,7.88,7.72,7.77,7.77,0.0,0.0,2601.04,2031.947
832225.BJ,20230419,7.75,7.9,7.73,7.77,7.7,0.07,0.9091,4562.95,3571.713
832225.BJ,20230418,7.55,7.73,7.5,7.7,7.55,0.15,1.9868,5335.03,4091.093
832225.BJ,20230417,7.17,7.86,7.17,7.55,7.25,0.3,4.1379,7336.78,5536.152
832225.BJ,20230414,7.2,7.44,7.2,7.25,7.2,0.05,0.6944,5231.1,3838.054
832225.BJ,20230413,7.2,7.27,7.11,7.2,7.2,0.0,0.0,2815.82,2025.475
832225.BJ,20230412,7.45,7.45,7.15,7.2,7.38,-0.18,-2.439,3470.77,2504.161
832225.BJ,20230411,7.56,7.58,7.3,7.38,7.54,-0.16,-2.122,4402.12,3249.777
832225.BJ,20230410,7.68,7.71,7.52,7.54,7.66,-0.12,-1.5666,3238.47,2455.172
832225.BJ,20230407,7.46,7.74,7.46,7.66,7.39,0.27,3.6536,5708.01,4359.984
832225.BJ,20230406,7.3,7.39,7.28,7.39,7.33,0.06,0.8186,1025.04,750.38
832225.BJ,20230404,7.3,7.35,7.25,7.33,7.35,-0.02,-0.2721,1901.43,1385.51
832225.BJ,20230403,7.33,7.36,7.25,7.35,7.29,0.06,0.823,2133.7,1556.541
832225.BJ,20230331,7.4,7.4,7.27,7.29,7.36,-0.07,-0.9511,2024.6,1480.376
832225.BJ,20230330,7.39,7.43,7.32,7.36,7.39,-0.03,-0.406,1465.09,1077.427
832225.BJ,20230329,7.37,7.46,7.35,7.39,7.43,-0.04,-0.5384,1739.02,1282.561
832225.BJ,20230328,7.37,7.45,7.37,7.43,7.39,0.04,0.5413,693.07,513.538
832225.BJ,20230327,7.47,7.59,7.39,7.39,7.55,-0.16,-2.1192,2360.04,1754.568
832225.BJ,20230324,7.56,7.61,7.23,7.55,7.55,0.0,0.0,3850.94,2870.068
