ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20240513,5.69,5.97,5.5,5.6,5.76,-0.16,-2.7778,94249.0,53043.65
000663.SZ,20240510,5.86,5.91,5.73,5.76,5.86,-0.1,-1.7065,43724.0,25238.984
000663.SZ,20240509,5.68,5.89,5.68,5.86,5.71,0.15,2.627,56339.01,32894.176
000663.SZ,20240508,5.81,5.85,5.68,5.71,5.84,-0.13,-2.226,54668.03,31386.105
000663.SZ,20240507,5.78,5.87,5.75,5.84,5.8,0.04,0.6897,63706.0,37131.728
000663.SZ,20240506,5.8,5.93,5.77,5.8,5.77,0.03,0.5199,82994.01,48378.708
000663.SZ,20240430,5.74,6.03,5.69,5.77,5.86,-0.09,-1.5358,98607.67,57367.846
000663.SZ,20240429,5.55,5.9,5.54,5.86,5.56,0.3,5.3957,84536.61,48812.294
000663.SZ,20240426,5.48,5.62,5.35,5.56,5.46,0.1,1.8315,69405.69,38262.294
000663.SZ,20240425,5.33,5.51,5.28,5.46,5.4,0.06,1.1111,67988.01,36964.802
000663.SZ,20240424,5.38,5.44,5.32,5.4,5.35,0.05,0.9346,61435.01,33081.71
000663.SZ,20240423,5.29,5.4,5.22,5.35,5.24,0.11,2.0992,62684.0,33446.084
000663.SZ,20240422,5.37,5.39,5.1,5.24,5.35,-0.11,-2.0561,63746.01,33398.217
000663.SZ,20240419,5.43,5.48,5.29,5.35,5.42,-0.07,-1.2915,71049.01,38103.689
000663.SZ,20240418,5.46,5.59,5.27,5.42,5.44,-0.02,-0.3676,110330.03,59968.115
000663.SZ,20240417,5.04,5.47,5.04,5.44,5.01,0.43,8.5828,151496.92,80746.913
000663.SZ,20240416,5.47,5.54,4.99,5.01,5.54,-0.53,-9.5668,184957.52,94458.805
000663.SZ,20240415,6.15,6.15,5.54,5.54,6.15,-0.61,-9.9187,175627.01,99796.454
000663.SZ,20240412,6.31,6.39,6.11,6.15,6.36,-0.21,-3.3019,114472.0,71130.661
000663.SZ,20240411,6.3,6.58,6.18,6.36,6.31,0.05,0.7924,137067.71,88007.395
000663.SZ,20240410,6.48,6.6,6.21,6.31,6.57,-0.26,-3.9574,147684.22,93902.669
000663.SZ,20240409,6.36,6.81,6.29,6.57,6.36,0.21,3.3019,167453.81,109620.677
000663.SZ,20240408,6.64,6.65,6.33,6.36,6.66,-0.3,-4.5045,114267.01,73741.085
000663.SZ,20240403,6.6,6.75,6.49,6.66,6.64,0.02,0.3012,97595.0,64463.389
000663.SZ,20240402,6.49,6.68,6.46,6.64,6.52,0.12,1.8405,104184.01,68687.459
000663.SZ,20240401,6.37,6.54,6.31,6.52,6.53,-0.01,-0.1531,112456.0,72525.212
000663.SZ,20240329,6.39,6.53,6.37,6.53,6.38,0.15,2.3511,70185.0,45301.246
000663.SZ,20240328,6.23,6.46,6.2,6.38,6.23,0.15,2.4077,83837.03,53247.065
000663.SZ,20240327,6.46,6.49,6.21,6.23,6.48,-0.25,-3.858,79708.0,50600.822
000663.SZ,20240326,6.48,6.58,6.29,6.48,6.5,-0.02,-0.3077,94018.0,60585.642
000663.SZ,20240325,6.63,6.74,6.43,6.5,6.67,-0.17,-2.5487,98585.03,65203.836
000663.SZ,20240322,6.84,6.86,6.58,6.67,6.86,-0.19,-2.7697,102966.01,68885.326
000663.SZ,20240321,6.84,6.98,6.67,6.86,6.84,0.02,0.2924,123278.01,83896.536
000663.SZ,20240320,6.65,6.94,6.62,6.84,6.65,0.19,2.8571,141956.0,96688.056
000663.SZ,20240319,6.61,6.71,6.55,6.65,6.61,0.04,0.6051,86921.16,57814.862
000663.SZ,20240318,6.43,6.61,6.42,6.61,6.4,0.21,3.2813,119928.01,78165.462
000663.SZ,20240315,6.28,6.41,6.21,6.4,6.31,0.09,1.4263,82974.08,52501.497
000663.SZ,20240314,6.35,6.41,6.19,6.31,6.34,-0.03,-0.4732,90907.69,57542.035
000663.SZ,20240313,6.43,6.5,6.25,6.34,6.43,-0.09,-1.3997,111043.01,70396.772
000663.SZ,20240312,6.28,6.43,6.26,6.43,6.28,0.15,2.3885,92972.0,59092.796
000663.SZ,20240311,6.16,6.28,6.12,6.28,6.16,0.12,1.9481,81759.13,50822.032
000663.SZ,20240308,6.14,6.2,6.08,6.16,6.17,-0.01,-0.1621,61265.01,37611.045
000663.SZ,20240307,6.14,6.31,6.14,6.17,6.14,0.03,0.4886,94102.0,58479.603
000663.SZ,20240306,6.0,6.2,5.96,6.14,6.05,0.09,1.4876,93160.81,56962.926
000663.SZ,20240305,6.27,6.27,6.04,6.05,6.28,-0.23,-3.6624,115888.15,70909.89
000663.SZ,20240304,6.4,6.43,6.18,6.28,6.4,-0.12,-1.875,102950.15,64734.207
000663.SZ,20240301,6.41,6.44,6.3,6.4,6.41,-0.01,-0.156,105094.01,66918.681
000663.SZ,20240229,6.1,6.43,6.07,6.41,6.21,0.2,3.2206,154988.61,97930.718
000663.SZ,20240228,6.91,6.97,6.19,6.21,6.8,-0.59,-8.6765,229771.0,151167.628
000663.SZ,20240227,6.49,6.81,6.42,6.8,6.52,0.28,4.2945,127112.62,84879.669
000663.SZ,20240226,6.41,6.71,6.4,6.52,6.45,0.07,1.0853,153357.09,100143.158
000663.SZ,20240223,6.1,6.49,6.06,6.45,6.09,0.36,5.9113,164811.01,103549.888
000663.SZ,20240222,5.93,6.15,5.85,6.09,5.9,0.19,3.2203,138156.0,83192.022
000663.SZ,20240221,5.7,6.1,5.66,5.9,5.77,0.13,2.253,172819.41,102489.37
000663.SZ,20240220,5.53,5.86,5.45,5.77,5.55,0.22,3.964,152231.71,87034.149
000663.SZ,20240219,5.35,5.57,5.35,5.55,5.28,0.27,5.1136,175700.24,96408.836
000663.SZ,20240208,4.9,5.3,4.72,5.28,4.82,0.46,9.5436,227837.18,114621.809
000663.SZ,20240207,5.33,5.33,4.8,4.82,5.33,-0.51,-9.5685,281137.11,137956.814
000663.SZ,20240206,5.2,5.67,4.99,5.33,5.54,-0.21,-3.7906,229571.0,118349.57
000663.SZ,20240205,6.1,6.1,5.54,5.54,6.16,-0.62,-10.0649,150591.01,84767.743
000663.SZ,20240202,6.52,6.66,5.91,6.16,6.5,-0.34,-5.2308,95962.01,60280.755
000663.SZ,20240201,6.65,6.69,6.32,6.5,6.73,-0.23,-3.4175,90045.01,58674.488
000663.SZ,20240131,7.18,7.23,6.65,6.73,7.32,-0.59,-8.0601,116224.0,80136.124
000663.SZ,20240130,7.55,7.63,7.23,7.32,7.64,-0.32,-4.1885,84585.0,62863.336
000663.SZ,20240129,8.0,8.1,7.59,7.64,7.91,-0.27,-3.4134,104083.0,80537.591
000663.SZ,20240126,7.92,8.1,7.82,7.91,7.93,-0.02,-0.2522,109013.0,86752.532
000663.SZ,20240125,7.38,8.0,7.31,7.93,7.34,0.59,8.0381,129550.1,100077.181
000663.SZ,20240124,7.2,7.42,6.95,7.34,7.2,0.14,1.9444,76077.01,54688.639
000663.SZ,20240123,7.31,7.4,7.06,7.2,7.25,-0.05,-0.6897,86457.01,62053.01
000663.SZ,20240122,8.06,8.08,7.2,7.25,7.98,-0.73,-9.1479,72378.0,54671.464
000663.SZ,20240119,7.84,8.1,7.79,7.98,7.8,0.18,2.3077,69959.01,55758.07
000663.SZ,20240118,7.96,7.97,7.55,7.8,8.01,-0.21,-2.6217,49026.5,38023.606
000663.SZ,20240117,8.16,8.18,7.99,8.01,8.15,-0.14,-1.7178,32785.0,26551.728
000663.SZ,20240116,8.21,8.3,8.05,8.15,8.24,-0.09,-1.0922,37314.0,30364.92
000663.SZ,20240115,8.22,8.33,8.18,8.24,8.31,-0.07,-0.8424,40081.0,33045.534
000663.SZ,20240112,8.59,8.68,8.31,8.31,8.31,0.0,0.0,59665.0,50439.131
000663.SZ,20240111,8.18,8.5,8.11,8.31,8.16,0.15,1.8382,53341.01,44562.457
000663.SZ,20240110,8.13,8.35,8.1,8.16,8.22,-0.06,-0.7299,37858.0,31007.827
000663.SZ,20240109,8.23,8.38,8.11,8.22,8.21,0.01,0.1218,53615.01,44173.807
000663.SZ,20240108,8.39,8.45,8.21,8.21,8.38,-0.17,-2.0286,44074.0,36583.432
000663.SZ,20240105,8.58,8.65,8.3,8.38,8.62,-0.24,-2.7842,75913.0,64319.541
000663.SZ,20240104,8.49,8.8,8.37,8.62,8.51,0.11,1.2926,93904.18,80792.468
000663.SZ,20240103,8.3,8.67,8.21,8.51,8.4,0.11,1.3095,127164.2,107678.409
000663.SZ,20240102,8.1,8.49,8.1,8.4,8.08,0.32,3.9604,84260.0,70392.518
000663.SZ,20231229,7.94,8.1,7.88,8.08,7.94,0.14,1.7632,31424.73,25209.161
000663.SZ,20231228,7.77,7.95,7.71,7.94,7.77,0.17,2.1879,37919.0,29847.349
000663.SZ,20231227,7.77,7.83,7.64,7.77,7.72,0.05,0.6477,32928.0,25491.059
000663.SZ,20231226,7.87,7.91,7.69,7.72,7.86,-0.14,-1.7812,48493.0,37665.555
000663.SZ,20231225,8.06,8.06,7.81,7.86,8.02,-0.16,-1.995,61830.0,48757.7
000663.SZ,20231222,8.19,8.2,8.01,8.02,8.17,-0.15,-1.836,51712.0,41870.4
000663.SZ,20231221,8.15,8.25,8.05,8.17,8.18,-0.01,-0.1222,50604.61,41264.73
000663.SZ,20231220,8.27,8.33,8.15,8.18,8.29,-0.11,-1.3269,35156.0,28883.748
000663.SZ,20231219,8.29,8.35,8.21,8.29,8.25,0.04,0.4848,34649.01,28676.966
000663.SZ,20231218,8.45,8.52,8.22,8.25,8.52,-0.27,-3.169,60683.0,50416.225
000663.SZ,20231215,8.47,8.63,8.45,8.52,8.45,0.07,0.8284,40147.0,34296.746
000663.SZ,20231214,8.44,8.57,8.43,8.45,8.38,0.07,0.8353,44124.0,37479.542
000663.SZ,20231213,8.44,8.54,8.38,8.38,8.44,-0.06,-0.7109,47252.01,39999.931
000663.SZ,20231212,8.34,8.45,8.29,8.44,8.38,0.06,0.716,52197.0,43722.201
000663.SZ,20231211,8.4,8.48,8.28,8.38,8.43,-0.05,-0.5931,72344.01,60459.02
000663.SZ,20231208,8.67,8.7,8.41,8.43,8.65,-0.22,-2.5434,47304.01,40256.784
000663.SZ,20231207,8.82,8.84,8.62,8.65,8.8,-0.15,-1.7045,51368.02,44556.074
000663.SZ,20231206,8.7,8.85,8.65,8.8,8.71,0.09,1.0333,22283.0,19562.906
000663.SZ,20231205,8.84,8.84,8.7,8.71,8.85,-0.14,-1.5819,28372.0,24890.235
000663.SZ,20231204,8.65,8.88,8.65,8.85,8.71,0.14,1.6073,47079.92,41425.467
000663.SZ,20231201,8.6,8.74,8.57,8.71,8.67,0.04,0.4614,43380.39,37603.453
000663.SZ,20231130,8.85,8.88,8.56,8.67,8.85,-0.18,-2.0339,62161.0,53994.489
000663.SZ,20231129,8.95,8.98,8.77,8.85,8.98,-0.13,-1.4477,48523.62,43040.052
000663.SZ,20231128,8.99,9.03,8.91,8.98,8.97,0.01,0.1115,31100.01,27947.617
000663.SZ,20231127,9.06,9.07,8.9,8.97,9.06,-0.09,-0.9934,39588.0,35489.501
000663.SZ,20231124,9.15,9.21,9.01,9.06,9.17,-0.11,-1.1996,44331.0,40279.213
000663.SZ,20231123,9.09,9.22,9.03,9.17,9.08,0.09,0.9912,50069.0,45815.816
000663.SZ,20231122,9.1,9.22,9.04,9.08,9.19,-0.11,-1.197,35875.0,32706.706
000663.SZ,20231121,9.14,9.24,9.11,9.19,9.15,0.04,0.4372,55843.0,51354.55
000663.SZ,20231120,9.02,9.18,9.01,9.15,9.03,0.12,1.3289,44618.0,40653.177
000663.SZ,20231117,9.0,9.06,8.96,9.03,9.02,0.01,0.1109,39200.0,35317.875
000663.SZ,20231116,9.3,9.3,9.01,9.02,9.3,-0.28,-3.0108,85912.18,78094.076
000663.SZ,20231115,9.02,9.31,9.01,9.3,9.02,0.28,3.1042,98606.18,90720.308
000663.SZ,20231114,8.99,9.06,8.94,9.02,9.01,0.01,0.111,37443.0,33676.646
000663.SZ,20231113,8.9,9.02,8.89,9.01,8.9,0.11,1.236,41435.53,37122.64
000663.SZ,20231110,8.83,8.93,8.78,8.9,8.88,0.02,0.2252,34319.35,30420.834
000663.SZ,20231109,8.86,9.03,8.82,8.88,8.88,0.0,0.0,51753.18,46036.223
000663.SZ,20231108,8.89,8.96,8.83,8.88,8.85,0.03,0.339,42204.0,37546.939
000663.SZ,20231107,8.83,8.89,8.78,8.85,8.84,0.01,0.1131,50495.0,44686.164
000663.SZ,20231106,8.85,8.92,8.67,8.84,8.91,-0.07,-0.7856,79986.0,70158.957
000663.SZ,20231103,8.79,9.07,8.73,8.91,8.8,0.11,1.25,78368.0,69851.232
000663.SZ,20231102,8.71,8.9,8.67,8.8,8.7,0.1,1.1494,77963.01,68816.837
000663.SZ,20231101,8.67,8.75,8.64,8.7,8.7,0.0,0.0,40367.01,35114.594
000663.SZ,20231031,8.76,8.82,8.65,8.7,8.74,-0.04,-0.4577,50827.0,44457.052
000663.SZ,20231030,8.57,8.88,8.52,8.74,8.61,0.13,1.5099,63284.0,55550.783
000663.SZ,20231027,8.36,8.64,8.34,8.61,8.4,0.21,2.5,61342.0,52527.699
000663.SZ,20231026,8.4,8.5,8.28,8.4,8.46,-0.06,-0.7092,35213.0,29467.702
000663.SZ,20231025,8.37,8.56,8.35,8.46,8.29,0.17,2.0507,62407.0,52858.917
000663.SZ,20231024,8.0,8.34,8.0,8.29,8.0,0.29,3.625,50090.0,41270.321
000663.SZ,20231023,8.23,8.25,7.96,8.0,8.23,-0.23,-2.7947,45366.0,36570.3
000663.SZ,20231020,8.2,8.29,8.18,8.23,8.23,0.0,0.0,34137.0,28097.751
000663.SZ,20231019,8.26,8.42,8.19,8.23,8.28,-0.05,-0.6039,37261.39,30946.505
000663.SZ,20231018,8.54,8.59,8.26,8.28,8.57,-0.29,-3.3839,55084.0,46125.702
000663.SZ,20231017,8.63,8.65,8.5,8.57,8.63,-0.06,-0.6952,40118.0,34374.252
000663.SZ,20231016,8.58,8.67,8.54,8.63,8.6,0.03,0.3488,51539.35,44350.917
000663.SZ,20231013,8.52,8.63,8.49,8.6,8.62,-0.02,-0.232,48956.0,41900.308
000663.SZ,20231012,8.53,8.68,8.47,8.62,8.52,0.1,1.1737,67162.63,57724.675
000663.SZ,20231011,8.72,8.73,8.48,8.52,8.74,-0.22,-2.5172,98706.0,84333.535
000663.SZ,20231010,8.7,8.86,8.7,8.74,8.87,-0.13,-1.4656,79926.33,69998.134
000663.SZ,20231009,8.71,8.99,8.71,8.87,8.7,0.17,1.954,159402.62,141006.828
000663.SZ,20230928,8.72,8.78,8.56,8.7,8.73,-0.03,-0.3436,148207.01,128316.666
000663.SZ,20230927,9.01,9.03,8.67,8.73,9.29,-0.56,-6.028,264787.02,232213.101
000663.SZ,20230926,10.3,10.32,9.27,9.29,10.3,-1.01,-9.8058,371579.31,352275.221
000663.SZ,20230925,9.78,10.37,9.7,10.3,9.98,0.32,3.2064,295812.7,295439.545
000663.SZ,20230922,10.82,10.98,9.96,9.98,11.07,-1.09,-9.8464,311365.17,314580.213
000663.SZ,20230921,10.52,11.37,10.52,11.07,10.63,0.44,4.1392,243289.12,270108.37
000663.SZ,20230920,10.76,10.85,10.51,10.63,10.8,-0.17,-1.5741,114728.01,121668.741
000663.SZ,20230919,10.66,11.51,10.66,10.8,10.75,0.05,0.4651,235522.22,260459.428
000663.SZ,20230918,10.47,11.0,10.22,10.75,10.5,0.25,2.381,241664.34,260152.754
000663.SZ,20230915,9.77,10.74,9.77,10.5,9.76,0.74,7.582,257359.01,270576.099
000663.SZ,20230914,9.85,9.88,9.55,9.76,9.85,-0.09,-0.9137,55467.39,53720.691
000663.SZ,20230913,10.49,10.5,9.78,9.85,10.15,-0.3,-2.9557,84038.01,84256.403
000663.SZ,20230912,10.07,10.21,10.03,10.15,10.14,0.01,0.0986,21332.0,21600.769
000663.SZ,20230911,9.99,10.23,9.9,10.14,9.99,0.15,1.5015,30364.0,30692.79
000663.SZ,20230908,10.09,10.18,9.87,9.99,10.06,-0.07,-0.6958,38525.0,38505.801
000663.SZ,20230907,10.23,10.23,10.05,10.06,10.26,-0.2,-1.9493,27668.01,28008.069
000663.SZ,20230906,10.17,10.36,10.1,10.26,10.28,-0.02,-0.1946,32432.0,33253.29
000663.SZ,20230905,10.34,10.41,10.22,10.28,10.35,-0.07,-0.6763,53269.01,54913.758
000663.SZ,20230904,10.32,10.43,10.23,10.35,10.28,0.07,0.6809,33953.01,35043.373
000663.SZ,20230901,10.0,10.29,10.0,10.28,10.06,0.22,2.1869,39508.0,40209.488
000663.SZ,20230831,9.96,10.07,9.9,10.06,9.99,0.07,0.7007,28875.0,28889.549
000663.SZ,20230830,10.14,10.25,9.89,9.99,10.0,-0.01,-0.1,29447.18,29594.252
000663.SZ,20230829,9.65,10.07,9.62,10.0,9.6,0.4,4.1667,74320.05,73426.521
000663.SZ,20230828,10.23,10.31,9.6,9.6,9.83,-0.23,-2.3398,54947.01,54280.533
000663.SZ,20230825,10.12,10.12,9.74,9.83,9.99,-0.16,-1.6016,22429.0,22252.47
000663.SZ,20230824,9.94,10.13,9.87,9.99,9.88,0.11,1.1134,26744.0,26746.102
000663.SZ,20230823,10.0,10.1,9.88,9.88,10.11,-0.23,-2.275,27035.0,26967.634
000663.SZ,20230822,10.05,10.13,9.89,10.11,10.02,0.09,0.8982,32974.0,32962.253
000663.SZ,20230821,10.18,10.28,10.0,10.02,10.2,-0.18,-1.7647,30384.11,30669.067
000663.SZ,20230818,10.45,10.5,10.16,10.2,10.45,-0.25,-2.3923,26310.1,27217.993
000663.SZ,20230817,10.29,10.48,10.14,10.45,10.29,0.16,1.5549,24764.0,25577.021
000663.SZ,20230816,10.37,10.52,10.26,10.29,10.34,-0.05,-0.4836,24298.21,25204.691
000663.SZ,20230815,10.39,10.52,10.26,10.34,10.42,-0.08,-0.7678,18797.0,19456.32
000663.SZ,20230814,10.4,10.43,10.26,10.42,10.41,0.01,0.0961,21713.0,22434.678
000663.SZ,20230811,10.55,10.66,10.4,10.41,10.57,-0.16,-1.5137,22010.0,23075.91
000663.SZ,20230810,10.55,10.69,10.38,10.57,10.46,0.11,1.0516,28359.0,29971.99
000663.SZ,20230809,10.69,10.69,10.4,10.46,10.7,-0.24,-2.243,36536.0,38259.804
000663.SZ,20230808,10.7,10.77,10.48,10.7,10.7,0.0,0.0,43818.0,46634.603
000663.SZ,20230807,10.42,10.86,10.29,10.7,10.47,0.23,2.1968,72601.17,77086.483
000663.SZ,20230804,10.53,10.62,10.41,10.47,10.51,-0.04,-0.3806,36966.0,38706.863
000663.SZ,20230803,10.62,10.64,10.43,10.51,10.67,-0.16,-1.4995,40982.02,43156.728
000663.SZ,20230802,10.71,10.75,10.5,10.67,10.76,-0.09,-0.8364,63348.4,67063.889
000663.SZ,20230801,10.75,10.86,10.66,10.76,10.75,0.01,0.093,44196.0,47519.784
000663.SZ,20230731,11.0,11.03,10.6,10.75,11.03,-0.28,-2.5385,94543.39,101458.269
000663.SZ,20230728,11.01,11.22,10.9,11.03,11.07,-0.04,-0.3613,46502.0,51330.323
000663.SZ,20230727,11.31,11.35,11.04,11.07,11.3,-0.23,-2.0354,54773.0,61048.788
000663.SZ,20230726,11.44,11.44,11.22,11.3,11.44,-0.14,-1.2238,38874.0,43870.157
000663.SZ,20230725,11.27,11.65,11.25,11.44,11.22,0.22,1.9608,62367.0,71197.859
000663.SZ,20230724,11.3,11.53,11.11,11.22,11.3,-0.08,-0.708,56082.61,63276.977
000663.SZ,20230721,11.03,11.55,11.0,11.3,11.06,0.24,2.17,78496.0,88901.633
000663.SZ,20230720,11.4,11.47,11.0,11.06,11.34,-0.28,-2.4691,68991.0,76786.419
000663.SZ,20230719,11.22,11.75,11.15,11.34,11.12,0.22,1.9784,149042.9,170837.848
000663.SZ,20230718,10.95,11.47,10.72,11.12,10.89,0.23,2.112,110607.29,122714.908
000663.SZ,20230717,11.11,11.23,10.76,10.89,11.12,-0.23,-2.0683,89952.01,98401.435
000663.SZ,20230714,11.01,11.43,10.87,11.12,11.11,0.01,0.09,108418.7,121370.535
000663.SZ,20230713,10.89,11.36,10.72,11.11,10.81,0.3,2.7752,141129.91,156672.994
000663.SZ,20230712,11.35,11.55,10.77,10.81,11.18,-0.37,-3.3095,141534.01,156229.772
000663.SZ,20230711,11.36,11.42,11.01,11.18,11.27,-0.09,-0.7986,88229.0,98417.318
000663.SZ,20230710,11.8,11.97,11.12,11.27,11.23,0.04,0.3562,179817.92,205502.213
000663.SZ,20230707,11.49,11.57,11.19,11.23,11.45,-0.22,-1.9214,71766.0,81145.053
000663.SZ,20230706,11.44,11.55,11.38,11.45,11.43,0.02,0.175,72934.01,83576.476
000663.SZ,20230705,11.7,11.74,11.38,11.43,11.69,-0.26,-2.2241,99499.81,114157.313
000663.SZ,20230704,11.85,12.21,11.61,11.69,11.97,-0.28,-2.3392,118345.02,139215.38
000663.SZ,20230703,12.16,12.29,11.7,11.97,12.18,-0.21,-1.7241,271857.47,325348.293
000663.SZ,20230630,11.22,12.18,11.22,12.18,11.07,1.11,10.0271,155816.67,187621.005
000663.SZ,20230629,11.0,11.25,10.9,11.07,11.0,0.07,0.6364,88026.32,97577.337
000663.SZ,20230628,10.94,11.15,10.75,11.0,10.89,0.11,1.0101,93274.0,102150.456
000663.SZ,20230627,10.63,11.09,10.62,10.89,10.63,0.26,2.4459,92817.01,101280.287
000663.SZ,20230626,10.56,10.9,10.52,10.63,10.7,-0.07,-0.6542,65564.0,70220.821
000663.SZ,20230621,10.6,10.83,10.6,10.7,10.64,0.06,0.5639,54469.03,58382.962
000663.SZ,20230620,11.11,11.12,10.61,10.64,11.02,-0.38,-3.4483,100521.01,107926.552
000663.SZ,20230619,11.17,11.29,10.5,11.02,11.0,0.02,0.1818,156040.65,171030.968
000663.SZ,20230616,10.85,11.48,10.8,11.0,10.8,0.2,1.8519,142267.9,158082.927
000663.SZ,20230615,11.0,11.53,10.73,10.8,10.97,-0.17,-1.5497,143222.01,158286.036
000663.SZ,20230614,10.79,11.23,10.63,10.97,10.93,0.04,0.366,148629.91,162964.767
000663.SZ,20230613,10.61,11.45,10.61,10.93,10.6,0.33,3.1132,259138.51,286929.902
000663.SZ,20230612,10.7,10.88,10.33,10.6,10.56,0.04,0.3788,270497.02,285799.253
000663.SZ,20230609,9.69,10.56,9.69,10.56,9.6,0.96,10.0,275959.71,283347.129
000663.SZ,20230608,9.4,9.66,9.32,9.6,9.44,0.16,1.6949,72882.0,69680.632
000663.SZ,20230607,9.33,9.55,9.29,9.44,9.34,0.1,1.0707,34613.0,32613.376
000663.SZ,20230606,9.46,9.54,9.3,9.34,9.49,-0.15,-1.5806,38551.8,36405.944
000663.SZ,20230605,9.33,9.55,9.29,9.49,9.34,0.15,1.606,62470.88,59076.899
000663.SZ,20230602,9.36,9.43,9.26,9.34,9.35,-0.01,-0.107,36077.0,33726.178
000663.SZ,20230601,9.32,9.5,9.19,9.35,9.34,0.01,0.1071,46429.79,43398.699
000663.SZ,20230531,9.07,9.55,9.02,9.34,9.07,0.27,2.9768,75462.8,70118.742
000663.SZ,20230530,9.0,9.22,8.97,9.07,9.03,0.04,0.443,31602.14,28694.966
000663.SZ,20230529,9.04,9.14,8.99,9.03,9.03,0.0,0.0,27910.0,25254.432
000663.SZ,20230526,9.16,9.16,8.96,9.03,9.14,-0.11,-1.2035,28775.0,26023.042
000663.SZ,20230525,9.15,9.18,8.98,9.14,9.16,-0.02,-0.2183,27918.02,25369.691
000663.SZ,20230524,9.16,9.27,9.09,9.16,9.14,0.02,0.2188,19766.0,18164.863
000663.SZ,20230523,9.43,9.43,9.1,9.14,9.38,-0.24,-2.5586,38356.0,35358.745
000663.SZ,20230522,9.47,9.47,9.29,9.38,9.51,-0.13,-1.367,27800.01,26012.188
000663.SZ,20230519,9.47,9.55,9.2,9.51,9.47,0.04,0.4224,39950.0,37612.652
000663.SZ,20230518,9.48,9.5,9.36,9.47,9.45,0.02,0.2116,20484.62,19348.856
000663.SZ,20230517,9.43,9.5,9.32,9.45,9.47,-0.02,-0.2112,19900.61,18741.174
000663.SZ,20230516,9.64,9.69,9.41,9.47,9.62,-0.15,-1.5593,50178.0,47925.886
000663.SZ,20230515,9.4,9.63,9.4,9.62,9.38,0.24,2.5586,60733.61,57978.424
000663.SZ,20230512,9.48,9.57,9.38,9.38,9.48,-0.1,-1.0549,26547.0,25105.681
000663.SZ,20230511,9.51,9.51,9.38,9.48,9.49,-0.01,-0.1054,23329.0,22019.958
000663.SZ,20230510,9.35,9.55,9.3,9.49,9.38,0.11,1.1727,31533.0,29776.455
000663.SZ,20230509,9.62,9.65,9.38,9.38,9.61,-0.23,-2.3933,40943.0,38843.463
000663.SZ,20230508,9.6,9.64,9.5,9.61,9.6,0.01,0.1042,48594.33,46526.872
000663.SZ,20230505,9.51,9.63,9.37,9.6,9.52,0.08,0.8403,79558.02,75605.587
000663.SZ,20230504,9.22,9.55,9.16,9.52,9.06,0.46,5.0773,127014.84,119682.715
000663.SZ,20230428,8.9,9.08,8.9,9.06,8.98,0.08,0.8909,25944.33,23407.541
000663.SZ,20230427,9.09,9.09,8.97,8.98,9.07,-0.09,-0.9923,23275.31,20962.45
000663.SZ,20230426,8.91,9.16,8.85,9.07,9.0,0.07,0.7778,31592.01,28559.97
000663.SZ,20230425,9.16,9.24,8.94,9.0,9.23,-0.23,-2.4919,39411.0,35806.18
000663.SZ,20230424,9.07,9.28,8.78,9.23,9.02,0.21,2.3282,74898.02,68024.394
000663.SZ,20230421,9.06,9.19,9.0,9.02,9.09,-0.07,-0.7701,40590.0,36748.686
000663.SZ,20230420,9.18,9.2,9.0,9.09,9.17,-0.08,-0.8724,51549.62,46819.775
000663.SZ,20230419,9.16,9.26,9.08,9.17,9.15,0.02,0.2186,29377.0,26857.232
000663.SZ,20230418,9.28,9.29,9.12,9.15,9.27,-0.12,-1.2945,41084.3,37663.75
000663.SZ,20230417,9.16,9.38,9.1,9.27,9.19,0.08,0.8705,51622.0,47735.458
000663.SZ,20230414,9.2,9.22,9.06,9.19,9.22,-0.03,-0.3254,58622.0,53545.838
000663.SZ,20230413,9.24,9.32,9.13,9.22,9.25,-0.03,-0.3243,53210.0,49065.054
000663.SZ,20230412,9.34,9.41,9.18,9.25,9.34,-0.09,-0.9636,54285.01,50377.792
000663.SZ,20230411,9.25,9.43,9.2,9.34,9.25,0.09,0.973,56061.0,52315.332
000663.SZ,20230410,9.46,9.46,9.25,9.25,9.5,-0.25,-2.6316,63461.0,59195.275
000663.SZ,20230407,9.39,9.57,9.31,9.5,9.35,0.15,1.6043,83338.18,78996.278
000663.SZ,20230406,9.14,9.49,9.14,9.35,9.14,0.21,2.2976,87851.1,82026.899
000663.SZ,20230404,9.3,9.3,9.1,9.14,9.3,-0.16,-1.7204,65570.72,60158.666
000663.SZ,20230403,9.34,9.34,9.13,9.3,9.28,0.02,0.2155,76624.02,70750.059
000663.SZ,20230331,9.0,9.36,8.92,9.28,8.95,0.33,3.6872,104910.01,96746.254
000663.SZ,20230330,9.09,9.15,8.86,8.95,9.09,-0.14,-1.5402,71014.08,63519.317
000663.SZ,20230329,9.2,9.2,9.04,9.09,9.2,-0.11,-1.1957,69751.0,63392.683
000663.SZ,20230328,9.39,9.39,9.16,9.2,9.4,-0.2,-2.1277,68698.0,63446.866
000663.SZ,20230327,9.64,9.64,9.36,9.4,9.69,-0.29,-2.9928,74693.0,70543.693
000663.SZ,20230324,10.09,10.1,9.64,9.69,10.0,-0.31,-3.1,118996.0,116478.498
000663.SZ,20230323,10.1,10.25,9.92,10.0,10.05,-0.05,-0.4975,88546.09,89058.475
