ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20240507,6.8,6.81,6.71,6.76,6.8,-0.04,-0.5882,371332.29,250902.905
601555.SH,20240506,6.93,6.98,6.75,6.8,6.84,-0.04,-0.5848,639287.6,438583.275
601555.SH,20240430,6.88,6.91,6.79,6.84,6.89,-0.05,-0.7257,541583.97,370795.039
601555.SH,20240429,6.68,6.92,6.65,6.89,6.69,0.2,2.9895,938496.42,641369.212
601555.SH,20240426,6.4,6.72,6.35,6.69,6.3,0.39,6.1905,1112970.85,725330.076
601555.SH,20240425,6.29,6.34,6.26,6.3,6.31,-0.01,-0.1585,287236.68,180985.327
601555.SH,20240424,6.26,6.33,6.25,6.31,6.26,0.05,0.7987,380809.17,239405.613
601555.SH,20240423,6.27,6.3,6.24,6.26,6.24,0.02,0.3205,398707.38,249724.476
601555.SH,20240422,6.24,6.34,6.22,6.24,6.27,-0.03,-0.4785,427203.78,267702.681
601555.SH,20240419,6.33,6.4,6.23,6.27,6.38,-0.11,-1.7241,638221.33,402864.67
601555.SH,20240418,6.2,6.44,6.18,6.38,6.28,0.1,1.5924,1070669.32,676882.974
601555.SH,20240417,6.26,6.29,6.02,6.28,6.51,-0.23,-3.533,1625867.63,1004836.054
601555.SH,20240416,6.7,6.72,6.5,6.51,6.75,-0.24,-3.5556,508864.94,336936.335
601555.SH,20240415,6.69,6.83,6.5,6.75,6.65,0.1,1.5038,640577.16,429790.236
601555.SH,20240412,6.77,6.8,6.65,6.65,6.77,-0.12,-1.7725,366923.64,246007.197
601555.SH,20240411,6.79,6.88,6.76,6.77,6.82,-0.05,-0.7331,358514.32,244167.696
601555.SH,20240410,6.93,6.96,6.8,6.82,6.95,-0.13,-1.8705,332676.72,228156.284
601555.SH,20240409,6.9,7.04,6.9,6.95,6.9,0.05,0.7246,256677.78,178360.68
601555.SH,20240408,6.93,7.0,6.86,6.9,7.0,-0.1,-1.4286,303706.86,210304.718
601555.SH,20240403,7.05,7.07,6.98,7.0,7.05,-0.05,-0.7092,257509.92,180567.145
601555.SH,20240402,7.03,7.14,7.01,7.05,7.06,-0.01,-0.1416,414225.36,293247.216
601555.SH,20240401,6.93,7.07,6.91,7.06,6.85,0.21,3.0657,487535.37,341541.261
601555.SH,20240329,6.72,6.89,6.7,6.85,6.73,0.12,1.7831,394560.01,268289.503
601555.SH,20240328,6.7,6.8,6.69,6.73,6.69,0.04,0.5979,317780.52,214224.445
601555.SH,20240327,6.82,6.82,6.68,6.69,6.82,-0.13,-1.9062,318391.34,215446.766
601555.SH,20240326,6.83,6.87,6.76,6.82,6.83,-0.01,-0.1464,367535.56,250456.921
601555.SH,20240325,6.95,6.96,6.82,6.83,7.01,-0.18,-2.5678,487644.57,336013.953
601555.SH,20240322,7.13,7.15,6.99,7.01,7.15,-0.14,-1.958,483065.1,340822.975
601555.SH,20240321,7.17,7.22,7.12,7.15,7.15,0.0,0.0,417789.09,299543.228
601555.SH,20240320,7.13,7.18,7.1,7.15,7.14,0.01,0.1401,320130.66,228417.543
601555.SH,20240319,7.26,7.26,7.14,7.14,7.28,-0.14,-1.9231,388247.84,279170.547
601555.SH,20240318,7.2,7.32,7.18,7.28,7.15,0.13,1.8182,569434.28,412811.051
601555.SH,20240315,7.09,7.16,7.05,7.15,7.11,0.04,0.5626,394472.49,280124.659
601555.SH,20240314,7.15,7.2,7.08,7.11,7.18,-0.07,-0.9749,412546.76,294496.377
601555.SH,20240313,7.28,7.29,7.16,7.18,7.31,-0.13,-1.7784,430879.88,310570.253
601555.SH,20240312,7.29,7.34,7.21,7.31,7.26,0.05,0.6887,496939.56,361483.678
601555.SH,20240311,7.18,7.28,7.16,7.26,7.19,0.07,0.9736,461765.8,333478.6
601555.SH,20240308,7.11,7.33,7.11,7.19,7.09,0.1,1.4104,492056.35,354486.406
601555.SH,20240307,7.21,7.26,7.09,7.09,7.2,-0.11,-1.5278,497705.94,356733.842
601555.SH,20240306,7.19,7.32,7.11,7.2,7.17,0.03,0.4184,473606.53,341402.557
601555.SH,20240305,7.21,7.24,7.14,7.17,7.25,-0.08,-1.1034,468908.61,336893.986
601555.SH,20240304,7.32,7.35,7.21,7.25,7.34,-0.09,-1.2262,476658.89,345991.622
601555.SH,20240301,7.28,7.4,7.22,7.34,7.3,0.04,0.5479,665384.54,486511.972
601555.SH,20240229,7.08,7.33,7.08,7.3,7.17,0.13,1.8131,844244.84,609939.562
601555.SH,20240228,7.19,7.49,7.17,7.17,7.13,0.04,0.561,1558934.56,1142456.848
601555.SH,20240227,7.01,7.14,7.01,7.13,7.03,0.1,1.4225,530550.45,374697.482
601555.SH,20240226,7.05,7.1,7.0,7.03,7.08,-0.05,-0.7062,518778.82,365624.969
601555.SH,20240223,7.04,7.1,6.96,7.08,7.03,0.05,0.7112,654334.25,460279.09
601555.SH,20240222,6.94,7.09,6.93,7.03,6.98,0.05,0.7163,569730.43,398805.947
601555.SH,20240221,6.88,7.19,6.83,6.98,6.93,0.05,0.7215,927896.6,651316.604
601555.SH,20240220,6.84,6.95,6.77,6.93,6.87,0.06,0.8734,679759.11,467051.31
601555.SH,20240219,7.02,7.08,6.79,6.87,7.1,-0.23,-3.2394,892234.58,613339.872
601555.SH,20240208,7.14,7.34,7.03,7.1,7.03,0.07,0.9957,1030117.79,741375.991
601555.SH,20240207,6.63,7.03,6.6,7.03,6.65,0.38,5.7143,1041689.11,717637.777
601555.SH,20240206,6.15,6.74,6.03,6.65,6.22,0.43,6.9132,820972.65,526754.399
601555.SH,20240205,6.33,6.44,6.02,6.22,6.42,-0.2,-3.1153,649253.98,404812.205
601555.SH,20240202,6.64,6.68,6.23,6.42,6.64,-0.22,-3.3133,600129.53,387736.861
601555.SH,20240201,6.68,6.79,6.61,6.64,6.72,-0.08,-1.1905,417734.6,279987.094
601555.SH,20240131,6.84,6.88,6.69,6.72,6.84,-0.12,-1.7544,439402.93,297973.691
601555.SH,20240130,6.92,7.0,6.83,6.84,6.97,-0.13,-1.8651,413719.53,286480.023
601555.SH,20240129,7.11,7.11,6.95,6.97,7.11,-0.14,-1.9691,462729.94,324623.221
601555.SH,20240126,7.08,7.17,7.05,7.11,7.14,-0.03,-0.4202,481127.4,341478.387
601555.SH,20240125,6.99,7.21,6.94,7.14,7.02,0.12,1.7094,796156.08,563237.287
601555.SH,20240124,6.8,7.08,6.7,7.02,6.78,0.24,3.5398,687277.56,472627.104
601555.SH,20240123,6.67,6.85,6.64,6.78,6.69,0.09,1.3453,498599.8,336767.706
601555.SH,20240122,6.86,6.95,6.62,6.69,6.88,-0.19,-2.7616,452828.66,308488.423
601555.SH,20240119,6.9,6.92,6.83,6.88,6.94,-0.06,-0.8646,364780.63,250413.839
601555.SH,20240118,6.85,6.94,6.67,6.94,6.85,0.09,1.3139,624307.34,423423.965
601555.SH,20240117,6.9,6.99,6.85,6.85,6.93,-0.08,-1.1544,441885.13,306297.227
601555.SH,20240116,6.84,6.94,6.8,6.93,6.85,0.08,1.1679,359835.23,247063.143
601555.SH,20240115,6.82,6.94,6.82,6.85,6.86,-0.01,-0.1458,322210.4,221342.546
601555.SH,20240112,6.93,6.97,6.86,6.86,6.96,-0.1,-1.4368,342343.8,236782.443
601555.SH,20240111,6.91,6.98,6.85,6.96,6.91,0.05,0.7236,360448.94,249297.18
601555.SH,20240110,6.94,7.0,6.9,6.91,6.96,-0.05,-0.7184,200534.56,139231.883
601555.SH,20240109,6.94,7.06,6.93,6.96,6.96,0.0,0.0,266895.97,186718.332
601555.SH,20240108,7.05,7.09,6.94,6.96,7.1,-0.14,-1.9718,368537.08,258065.154
601555.SH,20240105,7.13,7.23,7.08,7.1,7.13,-0.03,-0.4208,301834.5,216024.552
601555.SH,20240104,7.23,7.23,7.08,7.13,7.21,-0.08,-1.1096,314094.85,223792.065
601555.SH,20240103,7.17,7.27,7.16,7.21,7.19,0.02,0.2782,235922.06,170395.826
601555.SH,20240102,7.31,7.32,7.19,7.19,7.31,-0.12,-1.6416,316136.2,228402.211
601555.SH,20231229,7.34,7.42,7.29,7.31,7.36,-0.05,-0.6793,383596.1,281459.999
601555.SH,20231228,7.16,7.39,7.15,7.36,7.2,0.16,2.2222,355520.69,259843.691
601555.SH,20231227,7.11,7.26,7.07,7.2,7.1,0.1,1.4085,342066.87,245157.427
601555.SH,20231226,7.21,7.25,7.08,7.1,7.21,-0.11,-1.5257,280926.38,200580.796
601555.SH,20231225,7.31,7.35,7.2,7.21,7.35,-0.14,-1.9048,263365.65,190974.719
601555.SH,20231222,7.28,7.4,7.23,7.35,7.29,0.06,0.823,307510.43,225097.122
601555.SH,20231221,7.23,7.33,7.22,7.29,7.29,0.0,0.0,276547.74,201209.371
601555.SH,20231220,7.52,7.52,7.27,7.29,7.51,-0.22,-2.9294,377004.41,277597.087
601555.SH,20231219,7.55,7.62,7.44,7.51,7.58,-0.07,-0.9235,253130.65,190663.323
601555.SH,20231218,7.65,7.73,7.53,7.58,7.67,-0.09,-1.1734,266777.02,203283.892
601555.SH,20231215,7.7,7.76,7.63,7.67,7.67,0.0,0.0,233915.12,179921.508
601555.SH,20231214,7.79,7.81,7.67,7.67,7.74,-0.07,-0.9044,232188.6,179634.988
601555.SH,20231213,7.83,7.84,7.73,7.74,7.86,-0.12,-1.5267,216356.3,168127.651
601555.SH,20231212,7.74,7.89,7.73,7.86,7.79,0.07,0.8986,422893.2,331406.739
601555.SH,20231211,7.57,7.83,7.47,7.79,7.59,0.2,2.635,638333.5,489676.639
601555.SH,20231208,7.62,7.68,7.59,7.59,7.64,-0.05,-0.6545,335943.82,256515.781
601555.SH,20231207,7.55,7.67,7.54,7.64,7.56,0.08,1.0582,273468.34,208062.303
601555.SH,20231206,7.59,7.62,7.54,7.56,7.59,-0.03,-0.3953,265503.77,201018.139
601555.SH,20231205,7.69,7.7,7.59,7.59,7.69,-0.1,-1.3004,250076.49,191307.948
601555.SH,20231204,7.73,7.75,7.68,7.69,7.71,-0.02,-0.2594,235947.75,181870.308
601555.SH,20231201,7.66,7.72,7.65,7.71,7.67,0.04,0.5215,252379.29,194121.992
601555.SH,20231130,7.66,7.72,7.6,7.67,7.67,0.0,0.0,388961.83,298016.978
601555.SH,20231129,7.75,7.77,7.66,7.67,7.75,-0.08,-1.0323,278749.18,214303.513
601555.SH,20231128,7.77,7.79,7.72,7.75,7.76,-0.01,-0.1289,210865.32,163511.662
601555.SH,20231127,7.8,7.81,7.72,7.76,7.82,-0.06,-0.7673,275579.26,213594.581
601555.SH,20231124,7.87,7.89,7.78,7.82,7.91,-0.09,-1.1378,344220.65,269557.09
601555.SH,20231123,7.92,7.94,7.84,7.91,7.92,-0.01,-0.1263,382990.06,301994.3
601555.SH,20231122,8.0,8.04,7.91,7.92,8.03,-0.11,-1.3699,290935.84,231837.763
601555.SH,20231121,8.0,8.19,7.99,8.03,8.0,0.03,0.375,636304.85,514923.832
601555.SH,20231120,7.95,8.02,7.81,8.0,7.94,0.06,0.7557,569935.96,449863.29
601555.SH,20231117,8.01,8.05,7.91,7.94,8.03,-0.09,-1.1208,517067.86,411101.345
601555.SH,20231116,8.08,8.11,8.02,8.03,8.08,-0.05,-0.6188,341798.3,275660.242
601555.SH,20231115,8.13,8.3,8.07,8.08,8.05,0.03,0.3727,744785.53,608728.51
601555.SH,20231114,7.9,8.22,7.88,8.05,7.89,0.16,2.0279,931385.31,751265.418
601555.SH,20231113,7.99,8.0,7.83,7.89,7.97,-0.08,-1.0038,560701.48,441524.762
601555.SH,20231110,7.98,8.02,7.93,7.97,7.96,0.01,0.1256,394803.7,314907.379
601555.SH,20231109,8.0,8.02,7.92,7.96,8.03,-0.07,-0.8717,569418.96,453507.862
601555.SH,20231108,8.23,8.29,7.97,8.03,8.27,-0.24,-2.9021,946355.76,764277.554
601555.SH,20231107,8.05,8.33,8.03,8.27,8.09,0.18,2.225,923113.42,757547.794
601555.SH,20231106,8.01,8.14,7.93,8.09,7.87,0.22,2.7954,1093519.85,879389.102
601555.SH,20231103,7.9,7.97,7.84,7.87,7.92,-0.05,-0.6313,718414.55,566786.825
601555.SH,20231102,7.96,8.04,7.91,7.92,8.0,-0.08,-1.0,333848.35,266301.204
601555.SH,20231101,8.1,8.12,8.0,8.0,8.02,-0.02,-0.2494,323192.41,259495.755
601555.SH,20231031,8.06,8.13,7.96,8.02,8.01,0.01,0.1248,538289.89,432827.135
601555.SH,20231030,8.3,8.35,7.93,8.01,8.38,-0.37,-4.4153,1108268.39,891505.737
601555.SH,20231027,8.3,8.42,8.16,8.38,8.36,0.02,0.2392,561470.87,465724.627
601555.SH,20231026,8.33,8.43,8.24,8.36,8.39,-0.03,-0.3576,513506.34,428411.372
601555.SH,20231025,8.45,8.75,8.37,8.39,8.31,0.08,0.9627,867932.33,743466.879
601555.SH,20231024,8.04,8.35,8.0,8.31,7.98,0.33,4.1353,595061.18,487747.282
601555.SH,20231023,8.19,8.19,7.93,7.98,8.22,-0.24,-2.9197,393168.31,315473.998
601555.SH,20231020,8.15,8.31,8.11,8.22,8.21,0.01,0.1218,340472.02,280367.328
601555.SH,20231019,8.33,8.46,8.19,8.21,8.28,-0.07,-0.8454,469356.46,390241.273
601555.SH,20231018,8.2,8.34,8.2,8.28,8.28,0.0,0.0,409381.92,339251.009
601555.SH,20231017,8.16,8.35,8.12,8.28,8.13,0.15,1.845,487989.06,402693.239
601555.SH,20231016,8.11,8.23,8.03,8.13,8.12,0.01,0.1232,361356.65,293774.491
601555.SH,20231013,8.12,8.17,8.07,8.12,8.18,-0.06,-0.7335,247672.8,201009.762
601555.SH,20231012,8.22,8.29,8.1,8.18,8.11,0.07,0.8631,423620.5,345786.731
601555.SH,20231011,8.26,8.29,8.09,8.11,8.21,-0.1,-1.218,418151.64,342218.381
601555.SH,20231010,8.22,8.34,8.18,8.21,8.2,0.01,0.122,444429.64,366947.537
601555.SH,20231009,8.38,8.39,7.98,8.2,8.43,-0.23,-2.7284,623777.04,509160.636
601555.SH,20230928,8.68,8.69,8.42,8.43,8.64,-0.21,-2.4306,621421.88,527439.97
601555.SH,20230927,8.68,8.72,8.58,8.64,8.66,-0.02,-0.2309,485423.3,419363.318
601555.SH,20230926,8.63,8.79,8.55,8.66,8.63,0.03,0.3476,721962.54,627302.637
601555.SH,20230925,8.55,8.67,8.37,8.63,8.59,0.04,0.4657,974535.44,829894.565
601555.SH,20230922,8.27,8.62,8.24,8.59,8.28,0.31,3.744,960861.88,816427.532
601555.SH,20230921,8.36,8.38,8.25,8.28,8.34,-0.06,-0.7194,396959.96,329558.454
601555.SH,20230920,8.36,8.43,8.3,8.34,8.38,-0.04,-0.4773,317041.01,265489.708
601555.SH,20230919,8.3,8.47,8.24,8.38,8.3,0.08,0.9639,588050.18,492662.07
601555.SH,20230918,8.26,8.32,8.19,8.3,8.32,-0.02,-0.2404,597619.37,493293.56
601555.SH,20230915,8.47,8.53,8.27,8.32,8.45,-0.13,-1.5385,634248.71,529299.841
601555.SH,20230914,8.33,8.57,8.26,8.45,8.27,0.18,2.1765,862133.7,725139.371
601555.SH,20230913,8.39,8.41,8.23,8.27,8.43,-0.16,-1.898,494880.35,410789.052
601555.SH,20230912,8.53,8.58,8.36,8.43,8.57,-0.14,-1.6336,693391.86,584275.793
601555.SH,20230911,8.39,8.72,8.3,8.57,8.41,0.16,1.9025,1202423.19,1026243.468
601555.SH,20230908,8.18,8.5,8.14,8.41,8.26,0.15,1.816,916445.2,763698.243
601555.SH,20230907,8.22,8.47,8.22,8.26,8.21,0.05,0.609,1039746.98,865921.245
601555.SH,20230906,8.18,8.27,8.15,8.21,8.23,-0.02,-0.243,451679.95,370093.731
601555.SH,20230905,8.29,8.32,8.14,8.23,8.38,-0.15,-1.79,821485.06,674463.306
601555.SH,20230904,8.25,8.54,8.2,8.38,8.13,0.25,3.075,1346670.98,1129089.008
601555.SH,20230901,8.18,8.24,8.09,8.13,8.19,-0.06,-0.7326,527415.91,429914.979
601555.SH,20230831,8.32,8.42,8.11,8.19,8.27,-0.08,-0.9674,864344.14,710945.774
601555.SH,20230830,8.44,8.44,8.26,8.27,8.51,-0.24,-2.8202,998314.93,830185.531
601555.SH,20230829,8.62,8.62,8.26,8.51,8.62,-0.11,-1.2761,1667606.0,1406877.347
601555.SH,20230828,9.44,9.44,8.58,8.62,8.58,0.04,0.4662,2274961.0,2040174.488
601555.SH,20230825,8.6,8.75,8.49,8.58,8.62,-0.04,-0.464,581371.65,499967.688
601555.SH,20230824,8.48,8.79,8.45,8.62,8.4,0.22,2.619,1008264.77,870045.983
601555.SH,20230823,8.66,8.67,8.37,8.4,8.7,-0.3,-3.4483,727936.15,618675.806
601555.SH,20230822,8.6,8.82,8.56,8.7,8.5,0.2,2.3529,1013756.64,879238.24
601555.SH,20230821,8.82,8.88,8.49,8.5,8.9,-0.4,-4.4944,1250563.98,1080337.775
601555.SH,20230818,9.12,9.38,8.89,8.9,9.11,-0.21,-2.3052,877991.42,795611.797
601555.SH,20230817,9.16,9.25,8.95,9.11,9.17,-0.06,-0.6543,1190644.62,1080719.299
601555.SH,20230816,9.08,9.41,8.91,9.17,9.18,-0.01,-0.1089,1457467.88,1336818.994
601555.SH,20230815,8.96,9.32,8.95,9.18,9.09,0.09,0.9901,1009502.13,925446.267
601555.SH,20230814,8.85,9.2,8.81,9.09,9.01,0.08,0.8879,1285615.88,1164862.698
601555.SH,20230811,9.48,9.48,8.98,9.01,9.62,-0.61,-6.341,1932565.92,1771369.091
601555.SH,20230810,9.3,9.68,9.29,9.62,9.25,0.37,4.0,2135711.07,2039308.646
601555.SH,20230809,9.17,9.48,9.15,9.25,9.21,0.04,0.4343,1248826.73,1162956.208
601555.SH,20230808,9.2,9.39,9.0,9.21,9.35,-0.14,-1.4973,1368065.07,1259746.934
601555.SH,20230807,9.46,9.52,9.28,9.35,9.46,-0.11,-1.1628,1362606.93,1276532.86
601555.SH,20230804,9.78,9.92,9.43,9.46,9.46,0.0,0.0,2913313.8,2828542.738
601555.SH,20230803,8.99,9.65,8.8,9.46,8.97,0.49,5.4627,2427282.39,2257244.665
601555.SH,20230802,8.86,9.26,8.85,8.97,8.95,0.02,0.2235,1497332.39,1356638.357
601555.SH,20230801,8.93,9.29,8.8,8.95,9.07,-0.12,-1.323,2573859.09,2324320.791
601555.SH,20230731,9.13,9.75,9.03,9.07,9.13,-0.06,-0.6572,4000897.93,3747741.455
601555.SH,20230728,8.31,9.13,8.28,9.13,8.3,0.83,10.0,3210482.99,2845752.691
601555.SH,20230727,8.3,8.57,8.18,8.3,8.24,0.06,0.7282,1239028.39,1035757.307
601555.SH,20230726,8.35,8.43,8.12,8.24,8.35,-0.11,-1.3174,1655761.46,1367240.947
601555.SH,20230725,8.12,8.35,8.01,8.35,7.59,0.76,10.0132,2746031.72,2263637.917
601555.SH,20230724,7.56,7.65,7.48,7.59,7.6,-0.01,-0.1316,353317.19,267851.29
601555.SH,20230721,7.58,7.66,7.53,7.6,7.59,0.01,0.1318,409120.8,310676.344
601555.SH,20230720,7.61,7.73,7.54,7.59,7.59,0.0,0.0,761194.92,582850.218
601555.SH,20230719,7.52,7.6,7.51,7.59,7.54,0.05,0.6631,349346.59,263874.89
601555.SH,20230718,7.47,7.6,7.47,7.54,7.49,0.05,0.6676,383874.88,289834.721
601555.SH,20230717,7.47,7.6,7.45,7.49,7.52,-0.03,-0.3989,345058.85,259294.566
601555.SH,20230714,7.62,7.71,7.51,7.52,7.68,-0.16,-2.0833,498579.96,377456.26
601555.SH,20230713,7.53,7.76,7.5,7.68,7.43,0.25,3.3647,950410.73,727810.492
601555.SH,20230712,7.54,7.65,7.41,7.43,7.55,-0.12,-1.5894,491920.1,369027.53
601555.SH,20230711,7.48,7.59,7.42,7.55,7.44,0.11,1.4785,525423.42,394888.974
601555.SH,20230710,7.52,7.58,7.41,7.44,7.48,-0.04,-0.5348,516465.4,386194.779
601555.SH,20230707,7.2,7.55,7.2,7.48,7.23,0.25,3.4578,930654.54,691138.975
601555.SH,20230706,7.25,7.29,7.19,7.23,7.25,-0.02,-0.2759,347559.5,251324.208
601555.SH,20230705,7.34,7.35,7.23,7.25,7.33,-0.08,-1.0914,319411.94,231850.364
601555.SH,20230704,7.32,7.43,7.26,7.33,7.41,-0.08,-1.0796,662432.67,486507.787
601555.SH,20230703,6.95,7.48,6.95,7.41,6.94,0.47,6.7723,1481659.15,1083043.048
601555.SH,20230630,6.83,6.99,6.82,6.94,6.83,0.11,1.6105,366779.58,253773.926
601555.SH,20230629,6.89,6.9,6.8,6.83,6.9,-0.07,-1.0145,346229.25,237303.723
601555.SH,20230628,6.89,6.92,6.83,6.9,6.91,-0.01,-0.1447,235908.69,162113.037
601555.SH,20230627,6.82,6.93,6.79,6.91,6.81,0.1,1.4684,340907.45,234339.773
601555.SH,20230626,7.01,7.02,6.79,6.81,7.05,-0.24,-3.4043,564437.53,387941.646
601555.SH,20230621,7.16,7.18,7.04,7.05,7.16,-0.11,-1.5363,371957.25,263758.74
601555.SH,20230620,7.2,7.28,7.13,7.16,7.17,-0.01,-0.1395,390511.23,280554.567
601555.SH,20230619,7.5,7.55,7.3,7.33,7.47,-0.14,-1.8742,483913.18,356218.438
601555.SH,20230616,7.48,7.74,7.41,7.47,7.5,-0.03,-0.4,740758.94,556239.706
601555.SH,20230615,7.28,7.72,7.28,7.5,7.32,0.18,2.459,1246057.57,939942.047
601555.SH,20230614,7.21,7.52,7.2,7.32,7.19,0.13,1.8081,807381.91,596466.332
601555.SH,20230613,7.15,7.21,7.14,7.19,7.15,0.04,0.5594,206025.77,147800.778
601555.SH,20230612,7.16,7.19,7.09,7.15,7.16,-0.01,-0.1397,220020.78,157274.766
601555.SH,20230609,7.22,7.24,7.15,7.16,7.22,-0.06,-0.831,248384.43,178392.447
601555.SH,20230608,7.08,7.26,7.08,7.22,7.12,0.1,1.4045,308142.22,221160.812
601555.SH,20230607,7.11,7.19,7.09,7.12,7.1,0.02,0.2817,181372.63,129367.917
601555.SH,20230606,7.2,7.27,7.07,7.1,7.21,-0.11,-1.5257,297792.18,213472.739
601555.SH,20230605,7.28,7.3,7.2,7.21,7.27,-0.06,-0.8253,263377.3,190770.313
601555.SH,20230602,7.33,7.37,7.25,7.27,7.33,-0.06,-0.8186,410883.02,299514.911
601555.SH,20230601,7.21,7.45,7.19,7.33,7.19,0.14,1.9471,707143.92,519347.251
601555.SH,20230531,7.23,7.29,7.14,7.19,7.23,-0.04,-0.5533,311042.95,224064.837
601555.SH,20230530,7.25,7.25,7.12,7.23,7.18,0.05,0.6964,505940.54,363481.463
601555.SH,20230529,6.95,7.41,6.94,7.18,6.95,0.23,3.3094,1355590.17,981495.449
601555.SH,20230526,6.86,6.97,6.82,6.95,6.86,0.09,1.312,310829.48,214560.306
601555.SH,20230525,6.84,6.88,6.79,6.86,6.84,0.02,0.2924,332048.36,226875.716
601555.SH,20230524,6.98,6.99,6.82,6.84,6.99,-0.15,-2.1459,546798.68,376998.986
601555.SH,20230523,7.05,7.07,6.98,6.99,7.05,-0.06,-0.8511,297678.44,209026.367
601555.SH,20230522,7.07,7.11,7.03,7.05,7.09,-0.04,-0.5642,309159.53,218274.919
601555.SH,20230519,7.25,7.27,7.07,7.09,7.24,-0.15,-2.0718,484448.3,345074.122
601555.SH,20230518,7.24,7.32,7.19,7.24,7.24,0.0,0.0,441556.18,320032.11
601555.SH,20230517,7.18,7.29,7.15,7.24,7.2,0.04,0.5556,281944.96,203840.048
601555.SH,20230516,7.27,7.35,7.18,7.2,7.32,-0.12,-1.6393,407157.16,295677.422
601555.SH,20230515,7.3,7.33,7.08,7.32,7.3,0.02,0.274,742088.65,535785.329
601555.SH,20230512,7.38,7.46,7.29,7.3,7.39,-0.09,-1.2179,465684.14,343410.969
601555.SH,20230511,7.34,7.49,7.28,7.39,7.29,0.1,1.3717,625324.48,461752.393
601555.SH,20230510,7.42,7.48,7.25,7.29,7.47,-0.18,-2.4096,789401.54,578483.872
601555.SH,20230509,7.45,7.83,7.42,7.47,7.42,0.05,0.6739,1858556.1,1412965.853
601555.SH,20230508,7.38,7.52,7.3,7.42,7.36,0.06,0.8152,1050534.32,779696.627
601555.SH,20230505,7.37,7.52,7.31,7.36,7.34,0.02,0.2725,761339.89,564725.982
601555.SH,20230504,7.21,7.36,7.2,7.34,7.24,0.1,1.3812,697670.24,510657.338
601555.SH,20230428,7.16,7.38,7.16,7.24,7.14,0.1,1.4006,1031849.5,749542.238
601555.SH,20230427,7.04,7.16,7.02,7.14,7.08,0.06,0.8475,423411.66,300162.4
601555.SH,20230426,7.04,7.1,6.99,7.08,7.09,-0.01,-0.141,390795.65,275937.088
601555.SH,20230425,7.14,7.22,7.01,7.09,7.12,-0.03,-0.4213,636781.89,451728.173
601555.SH,20230424,7.17,7.3,7.08,7.12,7.17,-0.05,-0.6974,650817.4,466924.22
601555.SH,20230421,7.47,7.53,7.15,7.17,7.28,-0.11,-1.511,1231981.09,902706.258
601555.SH,20230420,7.26,7.29,7.16,7.28,7.29,-0.01,-0.1372,552960.75,398803.129
601555.SH,20230419,7.28,7.45,7.26,7.29,7.32,-0.03,-0.4098,887476.42,651490.068
601555.SH,20230418,7.1,7.59,7.08,7.32,7.1,0.22,3.0986,1754705.02,1294090.233
601555.SH,20230417,7.02,7.16,7.01,7.1,7.0,0.1,1.4286,1387498.7,981831.027
601555.SH,20230414,7.02,7.04,6.97,7.0,7.0,0.0,0.0,169839.94,118966.121
601555.SH,20230413,7.05,7.05,6.97,7.0,7.06,-0.06,-0.8499,246749.27,172944.279
601555.SH,20230412,7.07,7.1,7.01,7.06,7.07,-0.01,-0.1414,258820.95,182672.99
601555.SH,20230411,7.05,7.17,7.05,7.07,7.03,0.04,0.569,399595.58,283697.467
601555.SH,20230410,7.11,7.13,7.01,7.03,7.03,0.0,0.0,297356.0,209911.445
601555.SH,20230407,7.0,7.05,6.97,7.03,6.98,0.05,0.7163,185142.01,129924.234
601555.SH,20230406,7.04,7.04,6.98,6.98,7.05,-0.07,-0.9929,164146.82,114950.498
601555.SH,20230404,7.05,7.07,7.0,7.05,7.03,0.02,0.2845,246885.28,173689.004
601555.SH,20230403,6.89,7.06,6.89,7.03,6.91,0.12,1.7366,401195.98,281131.383
601555.SH,20230331,6.91,6.95,6.88,6.91,6.93,-0.02,-0.2886,156818.01,108349.451
601555.SH,20230330,6.89,6.96,6.84,6.93,6.91,0.02,0.2894,188848.1,130221.547
601555.SH,20230329,6.93,6.93,6.86,6.91,6.91,0.0,0.0,193085.4,133308.535
601555.SH,20230328,6.96,6.96,6.89,6.91,6.94,-0.03,-0.4323,133031.33,92026.106
601555.SH,20230327,6.93,6.97,6.86,6.94,6.93,0.01,0.1443,196922.12,136235.085
601555.SH,20230324,6.95,6.98,6.91,6.93,6.94,-0.01,-0.1441,167927.24,116486.302
601555.SH,20230323,6.88,6.95,6.84,6.94,6.89,0.05,0.7257,212145.57,146543.284
601555.SH,20230322,6.87,6.9,6.85,6.89,6.88,0.01,0.1453,163198.82,112293.698
601555.SH,20230321,6.83,6.89,6.82,6.88,6.82,0.06,0.8798,191563.1,131413.546
601555.SH,20230320,6.88,6.91,6.8,6.82,6.86,-0.04,-0.5831,198048.95,135708.891
601555.SH,20230317,6.78,6.91,6.76,6.86,6.73,0.13,1.9316,256434.55,175668.311
601555.SH,20230316,6.75,6.82,6.71,6.73,6.81,-0.08,-1.1747,193852.02,131076.41
601555.SH,20230315,6.8,6.89,6.8,6.81,6.76,0.05,0.7396,244420.03,167230.709
601555.SH,20230314,6.8,6.82,6.71,6.76,6.81,-0.05,-0.7342,176670.22,119435.506
601555.SH,20230313,6.78,6.83,6.72,6.81,6.79,0.02,0.2946,194247.61,131589.983
