ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20240517,22.68,22.75,22.05,22.64,22.62,0.02,0.0884,376025.7,842115.06
300364.SZ,20240516,22.7,23.18,22.38,22.62,22.53,0.09,0.3995,415494.76,943737.79
300364.SZ,20240515,23.2,23.44,22.49,22.53,23.5,-0.97,-4.1277,480862.04,1098099.894
300364.SZ,20240514,23.45,23.73,22.94,23.5,23.0,0.5,2.1739,467924.58,1093556.993
300364.SZ,20240513,23.01,23.53,22.65,23.0,23.27,-0.27,-1.1603,397048.66,912637.373
300364.SZ,20240510,24.0,24.22,23.18,23.27,23.78,-0.51,-2.1447,409369.83,962750.692
300364.SZ,20240509,23.75,24.08,23.57,23.78,23.81,-0.03,-0.126,400943.76,955027.102
300364.SZ,20240508,24.6,24.6,23.72,23.81,25.14,-1.33,-5.2904,650232.89,1559501.481
300364.SZ,20240507,25.51,26.49,24.8,25.14,25.39,-0.25,-0.9846,798498.38,2052592.062
300364.SZ,20240506,25.86,26.15,25.3,25.39,25.81,-0.42,-1.6273,703176.88,1805165.392
300364.SZ,20240430,25.35,26.96,25.35,25.81,25.35,0.46,1.8146,954723.54,2497114.919
300364.SZ,20240429,25.45,25.89,24.75,25.35,24.59,0.76,3.0907,908551.61,2304004.444
300364.SZ,20240426,23.27,25.1,23.27,24.59,23.26,1.33,5.718,1024952.43,2508549.189
300364.SZ,20240425,23.1,24.31,22.61,23.26,25.13,-1.87,-7.4413,969590.99,2266688.698
300364.SZ,20240424,24.11,25.49,23.6,25.13,24.09,1.04,4.3171,1018603.2,2510494.696
300364.SZ,20240423,22.98,24.36,22.98,24.09,22.57,1.52,6.7346,1003500.21,2388348.754
300364.SZ,20240422,22.0,22.98,21.49,22.57,23.1,-0.53,-2.2944,437862.34,984325.957
300364.SZ,20240419,22.82,23.77,22.74,23.1,22.9,0.2,0.8734,608839.53,1410827.792
300364.SZ,20240418,22.7,23.49,22.35,22.9,23.04,-0.14,-0.6076,670887.59,1543011.031
300364.SZ,20240417,22.0,23.3,22.0,23.04,21.58,1.46,6.7655,708367.08,1620655.058
300364.SZ,20240416,23.09,23.38,21.5,21.58,23.39,-1.81,-7.7383,691171.28,1530723.469
300364.SZ,20240415,24.2,24.64,22.66,23.39,24.26,-0.87,-3.5862,731297.88,1718045.285
300364.SZ,20240412,25.24,25.48,24.2,24.26,25.2,-0.94,-3.7302,686426.3,1698702.836
300364.SZ,20240411,24.66,26.11,24.51,25.2,24.91,0.29,1.1642,732339.18,1877959.292
300364.SZ,20240410,26.1,26.36,24.6,24.91,26.44,-1.53,-5.7867,690011.26,1742762.466
300364.SZ,20240409,27.25,27.38,25.8,26.44,27.15,-0.71,-2.6151,581447.49,1538196.316
300364.SZ,20240408,26.41,27.59,25.7,27.15,26.61,0.54,2.0293,739630.84,1993732.227
300364.SZ,20240403,26.33,26.79,25.58,26.61,26.33,0.28,1.0634,686375.72,1809383.4
300364.SZ,20240402,27.35,27.6,26.01,26.33,27.72,-1.39,-5.0144,878159.07,2336573.797
300364.SZ,20240401,27.0,28.09,27.0,27.72,26.98,0.74,2.7428,816305.05,2260628.291
300364.SZ,20240329,27.85,28.64,26.61,26.98,28.41,-1.43,-5.0334,983217.04,2696965.799
300364.SZ,20240328,27.65,29.25,27.22,28.41,27.98,0.43,1.5368,1033954.58,2943213.706
300364.SZ,20240327,28.78,29.44,27.33,27.98,29.21,-1.23,-4.2109,1191453.78,3378211.597
300364.SZ,20240326,31.12,31.49,28.63,29.21,31.7,-2.49,-7.8549,1375522.73,4136867.231
300364.SZ,20240325,34.03,34.36,31.11,31.7,34.15,-2.45,-7.1742,1599142.17,5182217.85
300364.SZ,20240322,29.5,35.88,29.31,34.15,30.21,3.94,13.042,2333845.62,7620298.115
300364.SZ,20240321,31.2,31.8,29.61,30.21,30.1,0.11,0.3654,1689496.33,5176910.738
300364.SZ,20240320,27.77,30.51,27.65,30.1,28.24,1.86,6.5864,1772552.56,5234620.544
300364.SZ,20240319,29.18,29.78,28.24,28.24,29.18,-0.94,-3.2214,1089440.16,3150966.275
300364.SZ,20240318,28.01,29.47,27.81,29.18,28.22,0.96,3.4018,1095158.23,3149150.452
300364.SZ,20240315,28.49,28.78,27.53,28.22,28.76,-0.54,-1.8776,829507.4,2324623.029
300364.SZ,20240314,29.0,29.28,28.1,28.76,30.05,-1.29,-4.2928,1080040.25,3103680.436
300364.SZ,20240313,28.93,31.14,28.45,30.05,28.69,1.36,4.7403,1894975.88,5664987.624
300364.SZ,20240312,28.5,29.5,27.74,28.69,28.57,0.12,0.42,1135805.08,3245518.848
300364.SZ,20240311,27.3,28.65,27.17,28.57,28.05,0.52,1.8538,923731.49,2598004.027
300364.SZ,20240308,28.05,28.19,27.29,28.05,27.63,0.42,1.5201,866987.1,2404549.87
300364.SZ,20240307,28.98,29.43,27.25,27.63,29.87,-2.24,-7.4992,1566090.06,4432379.151
300364.SZ,20240306,29.8,31.68,29.8,29.87,29.89,-0.02,-0.0669,1566317.81,4805460.91
300364.SZ,20240305,29.05,31.97,28.74,29.89,29.91,-0.02,-0.0669,1859083.0,5620014.976
300364.SZ,20240304,30.79,30.96,28.68,29.91,30.4,-0.49,-1.6118,1604114.71,4764269.312
300364.SZ,20240301,28.41,31.34,28.4,30.4,28.87,1.53,5.2996,1894435.74,5737827.599
300364.SZ,20240229,26.9,29.5,26.9,28.87,26.88,1.99,7.4033,1576827.63,4454239.652
300364.SZ,20240228,29.77,30.61,26.56,26.88,30.25,-3.37,-11.1405,1823872.82,5260538.342
300364.SZ,20240227,28.03,31.0,27.8,30.25,28.95,1.3,4.4905,1882940.49,5488883.891
300364.SZ,20240226,27.61,29.48,27.31,28.95,29.0,-0.05,-0.1724,1591168.65,4518027.132
300364.SZ,20240223,28.5,31.39,27.25,29.0,28.16,0.84,2.983,2356882.84,6865869.699
300364.SZ,20240222,27.7,28.34,26.75,28.16,27.51,0.65,2.3628,1741191.18,4835926.547
300364.SZ,20240221,26.86,29.66,26.51,27.51,27.77,-0.26,-0.9363,2276723.33,6331325.963
300364.SZ,20240220,24.82,27.77,24.5,27.77,23.14,4.63,20.0086,1798823.75,4737619.706
300364.SZ,20240219,21.54,23.14,21.54,23.14,19.28,3.86,20.0207,1231736.49,2748784.828
300364.SZ,20240208,18.25,19.49,17.8,19.28,17.9,1.38,7.7095,1083405.96,2022823.26
300364.SZ,20240207,18.2,19.49,17.68,17.9,18.45,-0.55,-2.981,1033056.96,1917535.982
300364.SZ,20240206,16.9,18.79,16.52,18.45,17.41,1.04,5.9736,1047927.07,1863683.745
300364.SZ,20240205,19.21,19.27,17.33,17.41,19.83,-2.42,-12.2037,924662.65,1712197.86
300364.SZ,20240202,19.25,20.57,18.7,19.83,19.59,0.24,1.2251,1204991.09,2359231.36
300364.SZ,20240201,18.97,20.68,18.31,19.59,18.93,0.66,3.4865,1243558.12,2452960.831
300364.SZ,20240131,18.25,20.66,18.25,18.93,17.89,1.04,5.8133,1393214.03,2715182.489
300364.SZ,20240130,18.97,19.1,17.86,17.89,19.06,-1.17,-6.1385,683353.47,1253197.605
300364.SZ,20240129,20.6,20.8,18.87,19.06,20.6,-1.54,-7.4757,851634.5,1645292.621
300364.SZ,20240126,21.3,21.91,20.5,20.6,21.55,-0.95,-4.4084,976821.64,2077871.256
300364.SZ,20240125,20.36,21.85,19.9,21.55,20.5,1.05,5.122,1000103.45,2104913.59
300364.SZ,20240124,20.95,21.2,19.7,20.5,21.26,-0.76,-3.5748,825229.81,1683560.392
300364.SZ,20240123,20.08,21.7,19.8,21.26,20.39,0.87,4.2668,917851.14,1901728.505
300364.SZ,20240122,22.0,22.61,19.9,20.39,22.27,-1.88,-8.4419,913106.84,1933714.466
300364.SZ,20240119,22.02,23.6,22.01,22.27,21.76,0.51,2.3438,1165908.31,2657209.225
300364.SZ,20240118,20.68,22.2,20.51,21.76,20.9,0.86,4.1148,893444.25,1929518.89
300364.SZ,20240117,21.3,21.88,20.9,20.9,21.55,-0.65,-3.0162,499784.63,1069964.304
300364.SZ,20240116,22.0,22.08,21.02,21.55,21.89,-0.34,-1.5532,550811.2,1177782.106
300364.SZ,20240115,21.51,22.59,21.51,21.89,22.4,-0.51,-2.2768,574109.01,1260490.993
300364.SZ,20240112,22.19,23.36,21.79,22.4,22.47,-0.07,-0.3115,768039.63,1733476.615
300364.SZ,20240111,21.68,22.72,21.68,22.47,21.71,0.76,3.5007,681712.73,1522897.208
300364.SZ,20240110,22.33,22.47,21.62,21.71,22.69,-0.98,-4.3191,634671.84,1393313.315
300364.SZ,20240109,23.17,23.34,21.88,22.69,23.1,-0.41,-1.7749,889800.86,1999324.921
300364.SZ,20240108,23.46,23.8,22.74,23.1,23.67,-0.57,-2.4081,594115.76,1377212.962
300364.SZ,20240105,25.24,25.24,23.35,23.67,25.82,-2.15,-8.3269,1046309.3,2526363.686
300364.SZ,20240104,25.42,25.9,23.7,25.82,25.3,0.52,2.0553,1008867.98,2532822.808
300364.SZ,20240103,26.32,26.69,24.93,25.3,26.15,-0.85,-3.2505,1028370.08,2644314.252
300364.SZ,20240102,27.01,28.07,25.94,26.15,25.73,0.42,1.6323,1399151.34,3773605.225
300364.SZ,20231229,23.57,26.2,23.57,25.73,22.91,2.82,12.309,1414463.21,3544533.011
300364.SZ,20231228,22.66,23.56,22.6,22.91,22.66,0.25,1.1033,802985.06,1857554.075
300364.SZ,20231227,23.7,23.89,22.6,22.66,23.4,-0.74,-3.1624,712232.08,1636552.362
300364.SZ,20231226,23.98,24.1,23.07,23.4,23.98,-0.58,-2.4187,714495.19,1674438.544
300364.SZ,20231225,23.22,24.35,23.1,23.98,22.75,1.23,5.4066,1142198.56,2727762.639
300364.SZ,20231222,26.57,26.98,22.49,22.75,27.02,-4.27,-15.8031,1758674.97,4265304.772
300364.SZ,20231221,27.26,28.71,26.72,27.02,27.75,-0.73,-2.6306,1097227.06,3039922.745
300364.SZ,20231220,27.44,28.28,25.81,27.75,26.87,0.88,3.275,1321485.98,3578720.754
300364.SZ,20231219,27.14,28.19,26.29,26.87,27.14,-0.27,-0.9948,1023742.26,2785234.847
300364.SZ,20231218,30.77,31.07,26.82,27.14,30.61,-3.47,-11.3362,1294018.21,3691075.703
300364.SZ,20231215,29.04,31.2,28.39,30.61,29.88,0.73,2.4431,1106984.26,3342687.241
300364.SZ,20231214,32.55,33.15,29.04,29.88,32.21,-2.33,-7.2338,1229784.46,3828433.196
300364.SZ,20231213,32.3,33.0,31.11,32.21,32.77,-0.56,-1.7089,1046363.4,3361264.619
300364.SZ,20231212,33.13,33.7,31.6,32.77,33.4,-0.63,-1.8862,1090684.5,3545686.529
300364.SZ,20231211,30.01,33.54,29.99,33.4,29.98,3.42,11.4076,1457706.53,4662156.613
300364.SZ,20231208,29.07,31.2,27.8,29.98,30.4,-0.42,-1.3816,1053597.22,3148150.951
300364.SZ,20231207,30.5,31.77,30.37,30.4,30.87,-0.47,-1.5225,1065258.29,3297276.336
300364.SZ,20231206,30.17,31.83,29.8,30.87,30.84,0.03,0.0973,1254029.36,3868701.144
300364.SZ,20231205,29.86,31.12,29.24,30.84,29.39,1.45,4.9337,1330429.05,4035391.3
300364.SZ,20231204,30.6,31.59,29.15,29.39,29.9,-0.51,-1.7057,1316211.56,4033819.489
300364.SZ,20231201,29.56,30.95,29.05,29.9,29.49,0.41,1.3903,1203910.39,3625335.226
300364.SZ,20231130,28.61,30.26,28.0,29.49,27.98,1.51,5.3967,1223998.08,3586389.228
300364.SZ,20231129,26.98,28.74,26.2,27.98,27.29,0.69,2.5284,1137794.73,3125320.715
300364.SZ,20231128,27.77,28.25,26.8,27.29,27.01,0.28,1.0367,971889.01,2668735.111
300364.SZ,20231127,31.85,31.99,27.0,27.01,33.75,-6.74,-19.9704,1817429.58,5282002.691
300364.SZ,20231124,32.78,34.48,31.87,33.75,31.78,1.97,6.1989,1420698.74,4752235.138
300364.SZ,20231123,33.0,33.67,31.07,31.78,33.96,-2.18,-6.4193,1491941.66,4810075.117
300364.SZ,20231122,31.3,35.98,30.33,33.96,30.1,3.86,12.8239,2089860.31,6823912.573
300364.SZ,20231121,29.4,32.3,28.76,30.1,29.4,0.7,2.381,1789526.16,5429559.977
300364.SZ,20231120,26.8,31.19,26.7,29.4,28.25,1.15,4.0708,1711680.05,5009005.554
300364.SZ,20231117,28.27,29.05,27.06,28.25,27.55,0.7,2.5408,1342803.14,3789985.002
300364.SZ,20231116,26.3,28.36,25.6,27.55,27.2,0.35,1.2868,1513560.2,4149791.527
300364.SZ,20231115,28.81,29.73,27.07,27.2,30.3,-3.1,-10.231,1972908.24,5619029.211
300364.SZ,20231114,27.89,30.47,27.08,30.3,27.7,2.6,9.3863,1850436.95,5328715.15
300364.SZ,20231113,27.41,30.48,27.11,27.7,25.4,2.3,9.0551,2414782.68,6995242.429
300364.SZ,20231110,27.73,28.5,24.55,25.4,27.97,-2.57,-9.1884,1985076.51,5286153.931
300364.SZ,20231109,28.64,28.96,26.11,27.97,26.76,1.21,4.5217,2153583.94,5977684.719
300364.SZ,20231108,22.48,26.76,22.48,26.76,22.3,4.46,20.0,1492127.05,3661538.734
300364.SZ,20231107,20.58,22.44,19.8,22.3,18.71,3.59,19.1876,2512601.73,5266788.422
300364.SZ,20231106,17.01,18.71,16.71,18.71,15.59,3.12,20.0128,1442323.69,2569710.53
300364.SZ,20231103,15.3,16.18,15.03,15.59,15.35,0.24,1.5635,1332437.71,2086006.092
300364.SZ,20231102,13.76,15.89,13.76,15.35,13.74,1.61,11.7176,1520077.81,2286158.369
300364.SZ,20231101,13.85,14.8,13.72,13.74,14.09,-0.35,-2.484,803127.85,1134835.835
300364.SZ,20231031,14.52,15.14,13.81,14.09,12.92,1.17,9.0557,1162413.19,1669672.697
300364.SZ,20231030,12.63,12.96,12.51,12.92,12.63,0.29,2.2961,320725.03,410487.51
300364.SZ,20231027,12.72,12.75,12.48,12.63,12.85,-0.22,-1.7121,263958.99,333018.262
300364.SZ,20231026,12.85,13.04,12.58,12.85,13.0,-0.15,-1.1538,261509.18,334260.275
300364.SZ,20231025,12.99,13.42,12.92,13.0,13.05,-0.05,-0.3831,436607.32,574189.931
300364.SZ,20231024,12.18,13.57,12.11,13.05,12.01,1.04,8.6595,553310.23,714601.576
300364.SZ,20231023,12.35,12.52,11.95,12.01,12.35,-0.34,-2.753,222085.04,269122.196
300364.SZ,20231020,12.73,13.0,12.32,12.35,12.82,-0.47,-3.6661,222639.53,279134.566
300364.SZ,20231019,12.81,13.16,12.8,12.82,12.96,-0.14,-1.0802,206048.5,267264.607
300364.SZ,20231018,13.21,13.26,12.77,12.96,13.4,-0.44,-3.2836,251760.66,325990.374
300364.SZ,20231017,13.62,13.69,13.26,13.4,13.55,-0.15,-1.107,187789.59,251536.427
300364.SZ,20231016,13.99,14.06,13.46,13.55,13.8,-0.25,-1.8116,222717.86,304780.35
300364.SZ,20231013,14.06,14.19,13.75,13.8,14.17,-0.37,-2.6112,246007.09,342406.981
300364.SZ,20231012,14.57,14.68,14.1,14.17,14.63,-0.46,-3.1442,302024.41,431811.182
300364.SZ,20231011,14.33,14.77,13.92,14.63,14.24,0.39,2.7388,499465.74,722511.281
300364.SZ,20231010,14.13,14.49,14.1,14.24,14.14,0.1,0.7072,292630.18,416848.76
300364.SZ,20231009,14.23,14.26,13.95,14.14,14.3,-0.16,-1.1189,300008.01,423005.873
300364.SZ,20230928,14.23,14.6,14.18,14.3,14.17,0.13,0.9174,354837.01,509583.267
300364.SZ,20230927,13.7,14.43,13.65,14.17,13.9,0.27,1.9424,511427.9,725696.849
300364.SZ,20230926,13.8,14.24,13.67,13.9,13.61,0.29,2.1308,514262.86,719314.235
300364.SZ,20230925,13.86,14.17,13.6,13.61,13.59,0.02,0.1472,436832.93,603611.691
300364.SZ,20230922,12.81,13.65,12.73,13.59,12.77,0.82,6.4213,456639.93,610360.668
300364.SZ,20230921,12.93,13.08,12.76,12.77,12.94,-0.17,-1.3138,178523.78,229874.711
300364.SZ,20230920,13.0,13.18,12.93,12.94,13.07,-0.13,-0.9946,150340.4,196138.375
300364.SZ,20230919,13.36,13.38,13.02,13.07,13.3,-0.23,-1.7293,187096.63,245799.849
300364.SZ,20230918,13.3,13.53,13.09,13.3,13.37,-0.07,-0.5236,176134.0,235639.064
300364.SZ,20230915,13.59,13.75,13.36,13.37,13.52,-0.15,-1.1095,210512.12,284551.148
300364.SZ,20230914,13.72,13.74,13.44,13.52,13.74,-0.22,-1.6012,198266.73,268370.972
300364.SZ,20230913,14.1,14.12,13.6,13.74,14.13,-0.39,-2.7601,279874.22,385547.585
300364.SZ,20230912,14.17,14.35,14.1,14.13,14.38,-0.25,-1.7385,262402.0,372575.617
300364.SZ,20230911,13.88,14.68,13.88,14.38,13.68,0.7,5.117,522447.08,743380.345
300364.SZ,20230908,14.07,14.28,13.55,13.68,14.2,-0.52,-3.662,351449.95,483444.864
300364.SZ,20230907,14.6,14.84,14.19,14.2,14.62,-0.42,-2.8728,341311.7,492738.519
300364.SZ,20230906,14.6,14.68,14.32,14.62,14.79,-0.17,-1.1494,276893.89,402482.871
300364.SZ,20230905,15.0,15.07,14.66,14.79,15.25,-0.46,-3.0164,346193.74,512667.067
300364.SZ,20230904,15.38,15.4,15.07,15.25,15.3,-0.05,-0.3268,346972.07,526572.519
300364.SZ,20230901,15.74,15.85,15.2,15.3,15.73,-0.43,-2.7336,404472.88,624185.036
300364.SZ,20230831,15.72,16.2,15.5,15.73,15.69,0.04,0.2549,613550.34,971524.09
300364.SZ,20230830,15.32,15.97,14.95,15.69,15.39,0.3,1.9493,793871.93,1226459.442
300364.SZ,20230829,14.3,15.45,14.21,15.39,14.38,1.01,7.0236,638229.53,961757.946
300364.SZ,20230828,14.96,15.24,14.3,14.38,14.2,0.18,1.2676,447536.07,658129.63
300364.SZ,20230825,14.86,14.9,14.09,14.2,15.22,-1.02,-6.7017,515788.35,746850.563
300364.SZ,20230824,15.25,15.85,15.1,15.22,15.09,0.13,0.8615,618657.3,954862.127
300364.SZ,20230823,15.18,15.5,14.91,15.09,15.58,-0.49,-3.1451,504802.61,767522.344
300364.SZ,20230822,14.72,15.58,14.38,15.58,14.36,1.22,8.4958,668273.4,1001562.03
300364.SZ,20230821,14.24,14.85,14.2,14.36,14.25,0.11,0.7719,289216.06,420869.508
300364.SZ,20230818,15.02,15.15,14.25,14.25,15.02,-0.77,-5.1265,353234.61,515627.739
300364.SZ,20230817,14.75,15.23,14.58,15.02,14.78,0.24,1.6238,296598.73,445189.77
300364.SZ,20230816,15.31,15.35,14.62,14.78,15.26,-0.48,-3.1455,320221.17,476932.931
300364.SZ,20230815,15.69,15.85,15.14,15.26,15.69,-0.43,-2.7406,308157.0,475122.558
300364.SZ,20230814,14.78,15.7,14.76,15.69,14.99,0.7,4.6698,447323.43,685491.064
300364.SZ,20230811,15.36,15.59,14.95,14.99,15.24,-0.25,-1.6404,297134.67,452681.888
300364.SZ,20230810,15.13,15.69,15.02,15.24,15.31,-0.07,-0.4572,331028.04,509844.008
300364.SZ,20230809,16.0,16.3,15.15,15.31,16.37,-1.06,-6.4753,648669.02,1010568.258
300364.SZ,20230808,16.11,16.94,16.11,16.37,16.28,0.09,0.5528,613082.19,1018918.527
300364.SZ,20230807,15.94,16.7,15.92,16.28,15.94,0.34,2.133,575828.76,943104.089
300364.SZ,20230804,15.4,16.18,15.37,15.94,15.49,0.45,2.9051,505376.68,803277.181
300364.SZ,20230803,15.62,15.92,15.37,15.49,15.93,-0.44,-2.7621,331796.69,516896.093
300364.SZ,20230802,15.49,16.16,15.3,15.93,15.53,0.4,2.5757,363158.68,568608.56
300364.SZ,20230801,15.67,15.73,15.25,15.53,15.76,-0.23,-1.4594,259490.44,401914.575
300364.SZ,20230731,15.55,16.12,15.17,15.76,15.57,0.19,1.2203,358995.12,564575.547
300364.SZ,20230728,15.73,16.03,15.35,15.57,15.84,-0.27,-1.7045,345806.74,538728.882
300364.SZ,20230727,16.24,16.37,15.83,15.84,16.32,-0.48,-2.9412,312822.99,501926.066
300364.SZ,20230726,17.0,17.05,16.25,16.32,17.12,-0.8,-4.6729,393552.73,651346.679
300364.SZ,20230725,16.89,17.66,16.52,17.12,16.56,0.56,3.3816,487515.98,833804.977
300364.SZ,20230724,16.67,17.11,16.45,16.56,16.68,-0.12,-0.7194,270817.28,453209.224
300364.SZ,20230721,16.79,17.09,16.34,16.68,16.91,-0.23,-1.3601,437091.51,730544.488
300364.SZ,20230720,17.74,17.76,16.86,16.91,18.03,-1.12,-6.2119,557843.42,962291.623
300364.SZ,20230719,17.58,18.47,17.5,18.03,17.5,0.53,3.0286,693986.03,1249552.689
300364.SZ,20230718,17.45,17.9,17.16,17.5,17.68,-0.18,-1.0181,443032.4,775767.574
300364.SZ,20230717,17.7,18.31,17.55,17.68,18.2,-0.52,-2.8571,595442.55,1061640.899
300364.SZ,20230714,17.0,18.63,16.7,18.2,16.55,1.65,9.9698,1120160.05,2010891.902
300364.SZ,20230713,15.79,16.76,15.63,16.55,15.63,0.92,5.8861,681235.39,1110570.466
300364.SZ,20230712,16.3,16.36,15.58,15.63,16.32,-0.69,-4.2279,454961.99,721644.5
300364.SZ,20230711,16.45,16.66,16.14,16.32,16.46,-0.14,-0.8505,254079.65,416632.008
300364.SZ,20230710,16.8,16.85,16.3,16.46,16.54,-0.08,-0.4837,224966.44,370392.737
300364.SZ,20230707,16.92,17.02,16.15,16.54,16.91,-0.37,-2.1881,375763.72,621128.33
300364.SZ,20230706,16.77,17.3,16.72,16.91,16.89,0.02,0.1184,318433.58,542371.768
300364.SZ,20230705,17.3,17.45,16.86,16.89,17.25,-0.36,-2.087,363346.02,621612.937
300364.SZ,20230704,17.3,17.5,17.05,17.25,17.54,-0.29,-1.6534,397947.22,685563.249
300364.SZ,20230703,18.06,18.1,16.9,17.54,17.82,-0.28,-1.5713,466151.07,810329.745
300364.SZ,20230630,17.81,18.14,17.5,17.82,17.93,-0.11,-0.6135,423083.24,751577.998
300364.SZ,20230629,17.65,18.19,17.61,17.93,17.38,0.55,3.1646,534526.24,960865.57
300364.SZ,20230628,17.8,17.89,16.4,17.38,18.04,-0.66,-3.6585,734765.37,1252672.856
300364.SZ,20230627,18.0,18.48,17.64,18.04,17.91,0.13,0.7259,577222.85,1036991.488
300364.SZ,20230626,19.8,20.24,17.85,17.91,20.19,-2.28,-11.2927,904458.71,1703059.476
300364.SZ,20230621,22.4,22.82,20.19,20.19,22.77,-2.58,-11.3307,1058640.99,2242122.186
300364.SZ,20230620,23.01,24.0,22.72,22.77,23.42,-0.65,-2.7754,855774.1,1989980.782
300364.SZ,20230619,23.84,23.99,22.66,23.42,23.64,-0.22,-0.9306,934385.92,2165115.624
300364.SZ,20230616,21.87,24.28,21.06,23.64,22.07,1.57,7.1137,1238973.42,2806995.715
300364.SZ,20230615,22.2,23.04,21.8,22.07,22.2,-0.13,-0.5856,951247.2,2129118.862
300364.SZ,20230614,20.88,23.15,20.8,22.2,21.18,1.02,4.8159,1199446.28,2655732.785
300364.SZ,20230613,20.8,21.75,20.55,21.18,20.84,0.34,1.6315,775376.85,1645094.389
300364.SZ,20230612,21.2,22.18,20.77,20.84,21.09,-0.25,-1.1854,831877.35,1788022.868
300364.SZ,20230609,20.8,21.5,19.5,21.09,21.91,-0.82,-3.7426,1157804.43,2387765.151
300364.SZ,20230608,22.02,22.99,20.6,21.91,21.58,0.33,1.5292,1138274.96,2495676.51
300364.SZ,20230607,21.31,22.33,20.51,21.58,20.9,0.68,3.2536,856760.45,1857683.445
300364.SZ,20230606,21.83,22.38,20.71,20.9,22.23,-1.33,-5.9829,849136.1,1823259.765
300364.SZ,20230605,21.6,22.55,21.18,22.23,21.99,0.24,1.0914,886078.86,1944314.495
300364.SZ,20230602,21.64,22.52,21.2,21.99,21.09,0.9,4.2674,1116252.76,2441593.588
300364.SZ,20230601,19.9,21.67,19.61,21.09,20.38,0.71,3.4838,1174498.91,2467915.617
300364.SZ,20230531,20.2,21.07,19.73,20.38,20.26,0.12,0.5923,946981.95,1923610.977
300364.SZ,20230530,18.33,20.88,17.89,20.26,18.7,1.56,8.3422,1159868.12,2266427.599
300364.SZ,20230529,18.35,19.16,18.33,18.7,18.28,0.42,2.2976,761556.26,1424936.309
300364.SZ,20230526,17.43,18.53,17.32,18.28,17.45,0.83,4.7564,718431.06,1295506.396
300364.SZ,20230525,18.04,18.31,16.95,17.45,18.12,-0.67,-3.6976,734900.64,1282164.069
300364.SZ,20230524,18.0,18.5,17.69,18.12,18.1,0.02,0.1105,629435.77,1138756.006
300364.SZ,20230523,19.0,19.08,17.94,18.1,19.38,-1.28,-6.6047,700751.09,1287303.713
300364.SZ,20230522,18.7,19.46,18.22,19.38,18.82,0.56,2.9756,719283.2,1356405.242
300364.SZ,20230519,19.7,20.05,18.81,18.82,19.92,-1.1,-5.5221,741504.33,1432262.289
300364.SZ,20230518,19.0,20.31,18.41,19.92,19.03,0.89,4.6768,1029123.68,2008309.463
300364.SZ,20230517,19.36,19.74,18.74,19.03,19.64,-0.61,-3.1059,777486.61,1486232.991
300364.SZ,20230516,21.08,21.1,19.29,19.64,21.24,-1.6,-7.533,1160332.04,2319017.468
300364.SZ,20230515,23.25,23.75,20.25,21.24,23.9,-2.66,-11.1297,1538042.21,3326670.376
300364.SZ,20230512,23.3,25.5,23.3,23.9,23.5,0.4,1.7021,1362954.07,3337295.414
300364.SZ,20230511,23.77,24.96,21.97,23.5,22.75,0.75,3.2967,1588622.78,3789112.539
300364.SZ,20230510,21.12,24.0,21.12,22.75,21.49,1.26,5.8632,1587882.34,3642267.483
300364.SZ,20230509,21.88,23.5,21.28,21.49,20.69,0.8,3.8666,1347816.46,3002372.806
300364.SZ,20230508,20.49,21.28,20.2,20.69,20.09,0.6,2.9866,886646.27,1842875.282
300364.SZ,20230505,21.0,21.29,19.68,20.09,21.12,-1.03,-4.8769,1038337.1,2108714.203
300364.SZ,20230504,21.6,22.1,20.36,21.12,22.05,-0.93,-4.2177,1157834.7,2439899.637
300364.SZ,20230428,19.88,23.0,19.65,22.05,20.35,1.7,8.3538,1490864.29,3172457.806
300364.SZ,20230427,24.02,24.36,20.35,20.35,25.44,-5.09,-20.0079,1718729.68,3767412.728
300364.SZ,20230426,23.91,27.06,23.73,25.44,23.5,1.94,8.2553,1958961.84,4948106.856
300364.SZ,20230425,24.62,24.9,23.01,23.5,22.72,0.78,3.4331,1338150.52,3207021.877
300364.SZ,20230424,22.0,23.95,21.57,22.72,22.93,-0.21,-0.9158,1269621.03,2874180.0
300364.SZ,20230421,24.98,25.3,22.93,22.93,25.8,-2.87,-11.124,1390357.12,3335880.885
300364.SZ,20230420,25.41,26.26,24.12,25.8,24.2,1.6,6.6116,1803781.14,4546954.938
300364.SZ,20230419,23.66,25.98,23.6,24.2,24.39,-0.19,-0.779,1448733.81,3593366.869
300364.SZ,20230418,23.5,24.59,22.52,24.39,23.1,1.29,5.5844,1340848.9,3150769.435
300364.SZ,20230417,24.09,24.64,23.1,23.1,25.83,-2.73,-10.5691,1265745.89,3001798.019
300364.SZ,20230414,25.31,27.49,25.12,25.83,25.45,0.38,1.4931,1589460.55,4185024.065
300364.SZ,20230413,25.02,27.76,24.6,25.45,25.55,-0.1,-0.3914,1920199.79,5008464.669
300364.SZ,20230412,26.88,26.89,24.2,25.55,26.52,-0.97,-3.6576,2031922.39,5109857.526
300364.SZ,20230411,22.89,26.52,22.89,26.52,22.1,4.42,20.0,1939036.19,4886160.021
300364.SZ,20230410,24.46,24.8,21.61,22.1,23.99,-1.89,-7.8783,1637754.97,3862074.807
300364.SZ,20230407,20.6,23.99,20.1,23.99,19.99,4.0,20.01,1415861.55,3104967.164
