ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830839.BJ,20240510,11.53,11.53,11.17,11.22,11.53,-0.31,-2.6886,2452.13,2759.793
830839.BJ,20240509,11.63,11.79,11.3,11.53,11.66,-0.13,-1.1149,3721.69,4259.115
830839.BJ,20240508,11.9,11.9,11.52,11.66,12.0,-0.34,-2.8333,3586.34,4185.332
830839.BJ,20240507,11.49,12.09,11.43,12.0,11.55,0.45,3.8961,5458.62,6452.098
830839.BJ,20240506,11.55,11.59,11.32,11.55,11.46,0.09,0.7853,1908.02,2186.725
830839.BJ,20240430,11.4,11.46,11.15,11.46,11.43,0.03,0.2625,2439.9,2772.563
830839.BJ,20240429,11.2,11.48,11.15,11.43,11.2,0.23,2.0536,4410.77,4997.938
830839.BJ,20240426,11.25,11.39,11.12,11.2,11.15,0.05,0.4484,2912.09,3282.322
830839.BJ,20240425,11.21,11.34,11.14,11.15,11.34,-0.19,-1.6755,2806.97,3157.455
830839.BJ,20240424,11.36,11.61,11.2,11.34,11.39,-0.05,-0.439,2788.67,3149.561
830839.BJ,20240423,11.45,11.59,11.2,11.39,11.47,-0.08,-0.6975,2231.04,2531.318
830839.BJ,20240422,11.6,11.6,11.38,11.47,11.6,-0.13,-1.1207,2577.43,2956.937
830839.BJ,20240419,11.34,11.73,11.1,11.6,11.49,0.11,0.9574,4275.17,4864.0
830839.BJ,20240418,12.46,12.46,11.41,11.49,11.9,-0.41,-3.4454,5730.71,6749.999
830839.BJ,20240417,11.0,11.92,10.97,11.9,10.99,0.91,8.2803,8972.27,10406.595
830839.BJ,20240416,8.15,12.03,8.15,10.99,11.63,-0.64,-5.503,10471.59,11263.721
830839.BJ,20240415,11.25,11.98,11.25,11.63,11.35,0.28,2.467,9702.8,11383.127
830839.BJ,20240412,11.89,11.98,11.31,11.35,12.02,-0.67,-5.574,14314.98,16522.44
830839.BJ,20240411,10.95,12.31,10.81,12.02,11.08,0.94,8.4838,25637.41,30462.79
830839.BJ,20240410,10.48,11.45,10.29,11.08,10.54,0.54,5.1233,4965.17,5461.944
830839.BJ,20240409,10.3,10.57,10.3,10.54,10.32,0.22,2.1318,2400.13,2487.508
830839.BJ,20240408,10.79,10.79,10.32,10.32,10.51,-0.19,-1.8078,3061.01,3229.402
830839.BJ,20240403,10.76,10.76,10.42,10.51,10.55,-0.04,-0.3791,1539.44,1616.55
830839.BJ,20240402,10.99,10.99,10.55,10.55,10.91,-0.36,-3.2997,3668.1,3903.326
830839.BJ,20240401,11.24,11.24,10.75,10.91,11.11,-0.2,-1.8002,5400.56,5924.416
830839.BJ,20240329,11.23,11.24,11.11,11.11,11.24,-0.13,-1.1566,611.79,682.866
830839.BJ,20240328,10.93,11.28,10.77,11.24,10.88,0.36,3.3088,3061.97,3398.157
830839.BJ,20240327,10.81,11.55,10.81,10.88,10.89,-0.01,-0.0918,2344.56,2592.323
830839.BJ,20240326,11.0,11.06,10.77,10.89,11.16,-0.27,-2.4194,2671.47,2909.022
830839.BJ,20240325,11.29,11.62,10.82,11.16,11.17,-0.01,-0.0895,3163.0,3543.918
830839.BJ,20240322,11.42,11.44,11.11,11.17,11.3,-0.13,-1.1504,1334.41,1495.103
830839.BJ,20240321,11.54,11.68,11.27,11.3,11.7,-0.4,-3.4188,4115.13,4686.189
830839.BJ,20240320,11.67,11.85,11.63,11.7,11.76,-0.06,-0.5102,1962.92,2298.083
830839.BJ,20240319,11.95,12.04,11.74,11.76,11.94,-0.18,-1.5075,3058.26,3619.127
830839.BJ,20240318,12.15,12.15,11.71,11.94,11.98,-0.04,-0.3339,4407.68,5251.569
830839.BJ,20240315,11.45,12.19,11.28,11.98,11.49,0.49,4.2646,9342.11,11007.21
830839.BJ,20240314,11.98,11.98,11.3,11.49,11.92,-0.43,-3.6074,5098.66,5907.671
830839.BJ,20240313,12.32,12.46,11.9,11.92,12.36,-0.44,-3.5599,4532.96,5460.997
830839.BJ,20240312,12.02,12.56,11.91,12.36,12.0,0.36,3.0,8573.93,10639.708
830839.BJ,20240311,11.86,12.17,11.82,12.0,11.86,0.14,1.1804,5460.56,6540.097
830839.BJ,20240308,12.15,12.3,11.6,11.86,12.1,-0.24,-1.9835,3994.03,4754.126
830839.BJ,20240307,12.53,12.58,12.03,12.1,12.38,-0.28,-2.2617,4646.97,5715.295
830839.BJ,20240306,12.5,12.58,12.23,12.38,12.4,-0.02,-0.1613,6289.74,7780.921
830839.BJ,20240305,12.81,13.11,12.38,12.4,12.97,-0.57,-4.3948,11627.45,14756.384
830839.BJ,20240304,11.83,13.49,11.83,12.97,12.0,0.97,8.0833,23247.35,29473.741
830839.BJ,20240301,12.28,12.29,11.83,12.0,12.16,-0.16,-1.3158,7788.22,9314.701
830839.BJ,20240229,11.77,12.35,11.61,12.16,11.96,0.2,1.6722,7817.72,9402.076
830839.BJ,20240228,12.25,12.75,11.81,11.96,12.47,-0.51,-4.0898,15301.5,18736.714
830839.BJ,20240227,12.12,12.94,11.9,12.47,12.0,0.47,3.9167,23936.06,29721.384
830839.BJ,20240226,10.66,12.15,10.66,12.0,10.51,1.49,14.177,20028.37,22831.514
830839.BJ,20240223,10.73,10.73,10.31,10.51,10.85,-0.34,-3.1336,7953.22,8371.534
830839.BJ,20240222,11.08,11.17,10.63,10.85,11.15,-0.3,-2.6906,9324.53,10084.732
830839.BJ,20240221,11.22,11.63,11.03,11.15,11.3,-0.15,-1.3274,4967.43,5663.384
830839.BJ,20240220,11.1,11.45,11.06,11.3,11.2,0.1,0.8929,4267.37,4809.657
830839.BJ,20240219,11.2,11.37,10.8,11.2,11.06,0.14,1.2658,6926.12,7657.496
830839.BJ,20240208,10.73,11.06,10.0,11.06,10.73,0.33,3.0755,8057.25,8487.001
830839.BJ,20240207,11.03,11.8,10.71,10.73,11.12,-0.39,-3.5072,9629.52,10864.377
830839.BJ,20240206,10.05,11.2,10.03,11.12,10.2,0.92,9.0196,10519.45,11500.928
830839.BJ,20240205,10.1,10.72,9.55,10.2,10.25,-0.05,-0.4878,8291.93,8394.684
830839.BJ,20240202,11.0,11.0,9.89,10.25,10.86,-0.61,-5.6169,11933.74,12259.024
830839.BJ,20240201,11.46,11.53,10.8,10.86,11.41,-0.55,-4.8203,4726.62,5287.031
830839.BJ,20240131,11.59,11.88,11.2,11.41,11.41,0.0,0.0,5091.43,5906.233
830839.BJ,20240130,11.28,11.45,11.01,11.41,11.2,0.21,1.875,7565.97,8519.914
830839.BJ,20240129,11.93,11.93,11.2,11.2,11.92,-0.72,-6.0403,10987.42,12442.297
830839.BJ,20240126,12.33,12.45,11.81,11.92,12.35,-0.43,-3.4818,9224.16,11156.33
830839.BJ,20240125,13.41,13.44,12.22,12.35,13.31,-0.96,-7.2126,19440.13,24755.843
830839.BJ,20240124,13.42,13.6,13.02,13.31,13.53,-0.22,-1.626,11269.46,14959.009
830839.BJ,20240123,13.12,13.58,12.78,13.53,13.48,0.05,0.3709,18576.2,24554.317
830839.BJ,20240122,12.9,13.57,12.56,13.48,12.9,0.58,4.4961,26384.27,34776.508
830839.BJ,20240119,12.3,13.2,12.22,12.9,12.32,0.58,4.7078,17332.27,22199.32
830839.BJ,20240118,12.12,12.48,11.56,12.32,11.96,0.36,3.01,16648.8,20195.603
830839.BJ,20240117,11.66,12.69,11.63,11.96,11.87,0.09,0.7582,23607.09,28939.304
830839.BJ,20240116,11.39,12.05,10.55,11.87,11.26,0.61,5.4174,19341.65,21935.85
830839.BJ,20240115,11.8,12.09,11.23,11.26,12.12,-0.86,-7.0957,13575.52,15771.238
830839.BJ,20240112,13.59,13.59,12.05,12.12,13.37,-1.25,-9.3493,20925.76,26161.091
830839.BJ,20240111,13.4,14.0,13.25,13.37,13.39,-0.02,-0.1494,16915.04,22877.06
830839.BJ,20240110,12.64,13.86,12.27,13.39,12.78,0.61,4.7731,20947.99,27487.193
830839.BJ,20240109,13.32,13.38,12.05,12.78,13.26,-0.48,-3.6199,22857.16,28813.291
830839.BJ,20240108,13.7,14.0,13.03,13.26,14.0,-0.74,-5.2857,21981.01,29497.855
830839.BJ,20240105,14.16,14.8,13.33,14.0,14.15,-0.15,-1.0601,26933.82,37639.281
830839.BJ,20240104,13.6,15.0,13.6,14.15,13.32,0.83,6.2312,36009.79,50972.274
830839.BJ,20240103,13.2,13.36,12.88,13.32,13.2,0.12,0.9091,21390.82,28043.857
830839.BJ,20240102,12.88,13.49,12.44,13.2,12.44,0.76,6.1093,52597.73,68781.844
830839.BJ,20231229,12.22,12.77,12.13,12.44,12.36,0.08,0.6472,28940.98,35935.003
830839.BJ,20231228,11.9,12.42,11.56,12.36,12.02,0.34,2.8286,26836.81,32377.153
830839.BJ,20231227,12.45,12.5,11.63,12.02,12.8,-0.78,-6.0938,31194.09,37644.616
830839.BJ,20231226,12.7,13.18,11.92,12.8,12.4,0.4,3.2258,66991.39,84936.14
830839.BJ,20231225,10.73,12.77,10.73,12.4,10.68,1.72,16.1049,47060.28,55428.798
830839.BJ,20231222,10.01,11.29,10.01,10.68,10.9,-0.22,-2.0183,22556.04,23847.213
830839.BJ,20231221,11.29,13.14,10.74,10.9,11.34,-0.44,-3.8801,43003.08,51555.155
830839.BJ,20231220,10.97,11.54,10.85,11.34,10.99,0.35,3.1847,19086.61,21535.728
830839.BJ,20231219,11.18,11.29,10.72,10.99,11.15,-0.16,-1.435,12906.5,14129.288
830839.BJ,20231218,10.63,11.2,10.6,11.15,10.63,0.52,4.8918,18220.95,19922.586
830839.BJ,20231215,10.72,10.86,10.16,10.63,10.6,0.03,0.283,12547.42,13173.401
830839.BJ,20231214,10.29,10.88,10.15,10.6,10.28,0.32,3.1128,21607.46,22901.743
830839.BJ,20231213,10.01,10.39,9.91,10.28,9.92,0.36,3.629,13565.57,13791.116
830839.BJ,20231212,9.68,9.96,9.66,9.92,9.78,0.14,1.4315,6861.07,6759.796
830839.BJ,20231211,10.23,10.26,9.66,9.78,10.2,-0.42,-4.1176,12962.84,12817.523
830839.BJ,20231208,10.24,10.57,10.1,10.2,10.18,0.02,0.1965,17088.31,17558.479
830839.BJ,20231207,9.79,10.28,9.68,10.18,9.92,0.26,2.621,17414.6,17564.096
830839.BJ,20231206,9.75,10.4,9.72,9.92,9.97,-0.05,-0.5015,19533.88,19554.916
830839.BJ,20231205,9.05,10.03,8.87,9.97,9.0,0.97,10.7778,29365.9,28285.462
830839.BJ,20231204,9.21,9.21,8.58,9.0,9.05,-0.05,-0.5525,14466.19,12966.784
830839.BJ,20231201,9.8,10.12,9.0,9.05,9.65,-0.6,-6.2176,19859.09,18709.949
830839.BJ,20231130,9.9,10.42,9.3,9.65,10.58,-0.93,-8.7902,29391.95,28947.509
830839.BJ,20231129,11.3,12.54,10.08,10.58,10.57,0.01,0.0946,51889.21,59191.775
830839.BJ,20231128,10.2,11.5,9.86,10.57,10.63,-0.06,-0.5644,35114.24,37961.379
830839.BJ,20231127,9.62,10.82,9.59,10.63,9.27,1.36,14.671,41524.94,42396.755
830839.BJ,20231124,8.39,9.29,8.39,9.27,8.48,0.79,9.316,22346.2,19999.973
830839.BJ,20231123,8.94,9.18,8.31,8.48,8.6,-0.12,-1.3953,25143.39,22086.384
830839.BJ,20231122,8.07,8.68,8.05,8.6,8.09,0.51,6.3041,18254.96,15359.955
830839.BJ,20231121,7.71,8.5,7.71,8.09,7.76,0.33,4.2526,14763.57,12155.444
830839.BJ,20231120,7.55,7.84,7.54,7.76,7.55,0.21,2.7815,3172.11,2454.098
830839.BJ,20231117,7.56,7.62,7.5,7.55,7.56,-0.01,-0.1323,295.18,222.373
830839.BJ,20231116,7.43,7.61,7.43,7.56,7.59,-0.03,-0.3953,1175.14,885.339
830839.BJ,20231115,7.56,7.59,7.48,7.59,7.45,0.14,1.8792,1751.9,1323.618
830839.BJ,20231114,7.42,7.53,7.37,7.45,7.4,0.05,0.6757,732.69,544.389
830839.BJ,20231113,7.31,7.4,7.27,7.4,7.36,0.04,0.5435,315.36,231.996
830839.BJ,20231110,7.36,7.38,7.23,7.36,7.31,0.05,0.684,626.84,456.703
830839.BJ,20231109,7.3,7.33,7.24,7.31,7.24,0.07,0.9669,532.58,388.015
830839.BJ,20231108,7.17,7.39,7.14,7.24,7.15,0.09,1.2587,1143.84,834.693
830839.BJ,20231107,7.06,7.18,7.05,7.15,7.06,0.09,1.2748,384.3,273.007
830839.BJ,20231106,7.03,7.06,6.9,7.06,7.06,0.0,0.0,3183.84,2228.33
830839.BJ,20231103,7.0,7.07,6.97,7.06,6.98,0.08,1.1461,974.24,683.935
830839.BJ,20231102,7.0,7.02,6.88,6.98,7.02,-0.04,-0.5698,800.19,558.849
830839.BJ,20231101,7.12,7.12,6.85,7.02,7.18,-0.16,-2.2284,3070.93,2135.618
830839.BJ,20231031,7.21,7.28,7.09,7.18,7.21,-0.03,-0.4161,1024.75,739.461
830839.BJ,20231030,7.11,7.26,7.07,7.21,7.09,0.12,1.6925,1125.24,802.172
830839.BJ,20231027,7.03,7.15,6.99,7.09,6.98,0.11,1.5759,1608.22,1135.716
830839.BJ,20231026,6.92,6.99,6.87,6.98,6.99,-0.01,-0.1431,286.59,198.207
830839.BJ,20231025,6.95,7.03,6.85,6.99,6.9,0.09,1.3043,1558.1,1074.721
830839.BJ,20231024,6.8,6.91,6.8,6.9,6.88,0.02,0.2907,937.15,645.146
830839.BJ,20231023,7.15,7.15,6.85,6.88,7.09,-0.21,-2.9619,892.9,618.727
830839.BJ,20231020,6.99,7.17,6.86,7.09,7.01,0.08,1.1412,1484.61,1041.145
830839.BJ,20231019,7.03,7.04,6.96,7.01,7.08,-0.07,-0.9887,1602.82,1118.515
830839.BJ,20231018,7.14,7.14,6.93,7.08,7.23,-0.15,-2.0747,831.14,587.968
830839.BJ,20231017,7.27,7.35,7.18,7.23,7.35,-0.12,-1.6327,599.07,433.719
830839.BJ,20231016,7.48,7.48,7.26,7.35,7.56,-0.21,-2.7778,1355.1,998.295
830839.BJ,20231013,7.65,7.65,7.5,7.56,7.69,-0.13,-1.6905,774.29,585.093
830839.BJ,20231012,7.7,7.74,7.66,7.69,7.75,-0.06,-0.7742,460.78,354.465
830839.BJ,20231011,7.8,7.83,7.72,7.75,7.79,-0.04,-0.5135,227.53,176.724
830839.BJ,20231010,7.81,7.81,7.72,7.79,7.75,0.04,0.5161,37.81,29.348
830839.BJ,20231009,7.75,7.78,7.73,7.75,7.75,0.0,0.0,310.06,240.725
830839.BJ,20230928,7.7,7.85,7.67,7.75,7.66,0.09,1.1749,160.96,125.055
830839.BJ,20230927,7.66,7.83,7.59,7.66,7.6,0.06,0.7895,461.24,354.763
830839.BJ,20230926,7.67,7.76,7.6,7.6,7.68,-0.08,-1.0417,276.81,211.257
830839.BJ,20230925,7.75,7.75,7.67,7.68,7.81,-0.13,-1.6645,279.06,215.32
830839.BJ,20230922,7.71,7.85,7.67,7.81,7.76,0.05,0.6443,340.54,264.993
830839.BJ,20230921,7.8,7.81,7.65,7.76,7.86,-0.1,-1.2723,381.55,294.606
830839.BJ,20230920,7.96,8.0,7.8,7.86,7.86,0.0,0.0,246.15,194.235
830839.BJ,20230919,7.87,7.89,7.8,7.86,7.88,-0.02,-0.2538,504.78,395.014
830839.BJ,20230918,7.8,7.89,7.78,7.88,7.85,0.03,0.3822,273.98,214.068
830839.BJ,20230915,7.82,7.89,7.82,7.85,7.87,-0.02,-0.2541,205.14,161.15
830839.BJ,20230914,7.92,7.92,7.78,7.87,7.84,0.03,0.3827,526.4,411.963
830839.BJ,20230913,7.93,7.99,7.76,7.84,7.97,-0.13,-1.6311,1513.7,1185.223
830839.BJ,20230912,7.94,8.1,7.9,7.97,7.82,0.15,1.9182,1620.65,1295.216
830839.BJ,20230911,7.86,7.93,7.8,7.82,7.82,0.0,0.0,1504.48,1183.109
830839.BJ,20230908,7.9,7.96,7.72,7.82,8.0,-0.18,-2.25,2291.59,1789.922
830839.BJ,20230907,8.06,8.16,7.91,8.0,8.12,-0.12,-1.4778,1147.32,922.635
830839.BJ,20230906,8.03,8.14,7.95,8.12,8.08,0.04,0.495,1573.12,1259.724
830839.BJ,20230905,8.16,8.48,8.0,8.08,8.13,-0.05,-0.615,4418.05,3627.491
830839.BJ,20230904,8.0,8.48,8.0,8.13,7.69,0.44,5.7217,7868.45,6427.279
830839.BJ,20230901,7.49,7.84,7.46,7.69,7.4,0.29,3.9189,3785.47,2892.283
830839.BJ,20230831,7.15,7.42,7.15,7.4,7.24,0.16,2.2099,1346.79,985.433
830839.BJ,20230830,7.29,7.29,7.22,7.24,7.23,0.01,0.1383,300.5,217.424
830839.BJ,20230829,7.17,7.3,7.15,7.23,7.1,0.13,1.831,393.53,284.552
830839.BJ,20230828,7.34,7.44,7.1,7.1,7.02,0.08,1.1396,1130.81,818.096
830839.BJ,20230825,7.18,7.18,6.9,7.02,7.11,-0.09,-1.2658,2035.75,1426.03
830839.BJ,20230824,7.15,7.25,6.98,7.11,7.28,-0.17,-2.3352,1484.79,1054.775
830839.BJ,20230823,7.33,7.4,7.13,7.28,7.41,-0.13,-1.7544,646.42,468.808
830839.BJ,20230822,7.57,7.57,7.27,7.41,7.59,-0.18,-2.3715,713.15,527.377
830839.BJ,20230821,7.57,7.59,7.5,7.59,7.54,0.05,0.6631,242.41,182.987
830839.BJ,20230818,7.64,7.67,7.37,7.54,7.61,-0.07,-0.9198,1690.37,1256.712
830839.BJ,20230817,7.53,7.61,7.49,7.61,7.65,-0.04,-0.5229,457.76,345.129
830839.BJ,20230816,7.62,7.65,7.4,7.65,7.68,-0.03,-0.3906,209.13,158.844
830839.BJ,20230815,7.66,7.68,7.57,7.68,7.7,-0.02,-0.2597,333.03,254.325
830839.BJ,20230814,7.49,7.75,7.44,7.7,7.52,0.18,2.3936,1516.33,1141.59
830839.BJ,20230811,7.52,7.52,7.35,7.52,7.55,-0.03,-0.3974,319.99,238.286
830839.BJ,20230810,7.48,7.59,7.32,7.55,7.51,0.04,0.5326,950.69,712.692
830839.BJ,20230809,7.62,7.62,7.44,7.51,7.63,-0.12,-1.5727,503.18,378.333
830839.BJ,20230808,7.5,7.63,7.48,7.63,7.53,0.1,1.328,530.12,400.875
830839.BJ,20230807,7.46,7.56,7.46,7.53,7.62,-0.09,-1.1811,951.47,715.866
830839.BJ,20230804,7.57,7.72,7.5,7.62,7.63,-0.01,-0.1311,1343.87,1018.862
830839.BJ,20230803,7.61,7.63,7.4,7.63,7.64,-0.01,-0.1309,2518.02,1889.105
830839.BJ,20230802,7.81,7.84,7.55,7.64,7.85,-0.21,-2.6752,2118.05,1615.882
830839.BJ,20230801,7.95,7.97,7.7,7.85,8.0,-0.15,-1.875,1313.7,1024.362
830839.BJ,20230731,8.0,8.27,7.98,8.0,7.91,0.09,1.1378,1205.19,974.369
830839.BJ,20230728,7.9,7.96,7.71,7.91,7.9,0.01,0.1266,1025.41,804.492
830839.BJ,20230727,7.86,8.04,7.8,7.9,7.87,0.03,0.3812,1131.88,895.766
830839.BJ,20230726,7.71,7.95,7.7,7.87,7.78,0.09,1.1568,2050.83,1609.637
830839.BJ,20230725,7.52,7.84,7.44,7.78,7.49,0.29,3.8718,3899.1,2985.965
830839.BJ,20230724,8.02,8.08,7.38,7.49,8.01,-0.52,-6.4919,5428.97,4117.49
830839.BJ,20230721,8.25,8.55,7.99,8.01,7.99,0.02,0.2503,6270.09,5169.979
830839.BJ,20230720,7.94,8.02,7.92,7.99,7.98,0.01,0.1253,616.09,491.301
830839.BJ,20230719,8.17,8.2,7.92,7.98,8.24,-0.26,-3.1553,1378.51,1106.232
830839.BJ,20230718,8.34,8.35,8.17,8.24,8.3,-0.06,-0.7229,2005.58,1654.196
830839.BJ,20230717,8.38,8.38,8.16,8.3,8.31,-0.01,-0.1203,1898.6,1563.227
830839.BJ,20230714,8.1,8.38,8.09,8.31,8.0,0.31,3.875,6232.18,5167.693
830839.BJ,20230713,7.78,8.0,7.67,8.0,7.88,0.12,1.5228,3274.07,2570.062
830839.BJ,20230712,7.98,7.99,7.83,7.88,7.9,-0.02,-0.2532,2794.31,2202.562
830839.BJ,20230711,7.65,7.96,7.65,7.9,7.71,0.19,2.4643,4579.37,3597.21
830839.BJ,20230710,8.17,8.3,7.69,7.71,8.22,-0.51,-6.2044,6271.91,4901.468
830839.BJ,20230707,8.08,8.24,7.9,8.22,8.15,0.07,0.8589,5995.2,4832.014
830839.BJ,20230706,7.72,8.21,7.72,8.15,8.01,0.14,1.7478,12097.61,9728.117
830839.BJ,20230705,8.34,8.35,7.53,8.01,8.14,-0.13,-1.5971,20972.42,16560.703
830839.BJ,20230704,7.43,8.47,7.3,8.14,7.29,0.85,11.6598,23721.83,18955.069
830839.BJ,20230703,7.09,7.35,7.07,7.29,7.01,0.28,3.9943,4094.66,2962.773
830839.BJ,20230630,7.0,7.05,6.66,7.01,6.98,0.03,0.4298,1665.0,1153.155
830839.BJ,20230629,6.89,7.02,6.86,6.98,6.84,0.14,2.0468,814.42,566.466
830839.BJ,20230628,6.79,6.84,6.75,6.84,6.85,-0.01,-0.146,125.17,85.023
830839.BJ,20230627,6.76,6.88,6.7,6.85,6.83,0.02,0.2928,287.66,194.507
830839.BJ,20230626,6.78,6.86,6.78,6.83,6.87,-0.04,-0.5822,91.91,62.836
830839.BJ,20230621,6.78,6.89,6.7,6.87,6.82,0.05,0.7331,1501.29,1020.807
830839.BJ,20230620,7.03,7.09,6.97,7.02,7.07,-0.05,-0.7072,202.83,141.982
830839.BJ,20230619,7.05,7.2,6.94,7.07,7.11,-0.04,-0.5626,1232.52,869.481
830839.BJ,20230616,7.1,7.11,6.99,7.11,7.05,0.06,0.8511,342.85,241.323
830839.BJ,20230615,6.99,7.05,6.96,7.05,6.93,0.12,1.7316,314.28,220.074
830839.BJ,20230614,6.93,7.0,6.93,6.93,6.94,-0.01,-0.1441,263.13,182.676
830839.BJ,20230613,6.98,6.98,6.88,6.94,7.03,-0.09,-1.2802,316.98,219.7
830839.BJ,20230612,7.1,7.1,6.97,7.03,7.1,-0.07,-0.9859,361.39,253.582
830839.BJ,20230609,7.1,7.13,7.05,7.1,7.11,-0.01,-0.1406,357.36,253.495
830839.BJ,20230608,7.11,7.2,7.07,7.11,7.13,-0.02,-0.2805,613.97,438.466
830839.BJ,20230607,7.15,7.21,7.13,7.13,7.15,-0.02,-0.2797,163.31,116.932
830839.BJ,20230606,7.22,7.29,7.14,7.15,7.15,0.0,0.0,681.73,492.658
830839.BJ,20230605,7.17,7.28,7.15,7.15,7.22,-0.07,-0.9695,212.43,152.542
830839.BJ,20230602,7.16,7.24,7.16,7.22,7.21,0.01,0.1387,349.05,251.986
830839.BJ,20230601,7.19,7.21,7.16,7.21,7.25,-0.04,-0.5517,82.0,58.759
830839.BJ,20230531,7.16,7.25,7.15,7.25,7.23,0.02,0.2766,211.56,152.345
830839.BJ,20230530,7.19,7.24,7.1,7.23,7.22,0.01,0.1385,487.5,351.824
830839.BJ,20230529,7.21,7.22,7.15,7.22,7.21,0.01,0.1387,579.82,417.934
830839.BJ,20230526,7.15,7.21,6.91,7.21,7.19,0.02,0.2782,1227.33,869.749
830839.BJ,20230525,7.21,7.21,7.13,7.19,7.15,0.04,0.5594,1431.88,1028.352
830839.BJ,20230524,7.17,7.2,7.1,7.15,7.14,0.01,0.1401,596.67,427.092
830839.BJ,20230523,7.03,7.17,7.03,7.14,7.04,0.1,1.4205,825.72,588.406
830839.BJ,20230522,7.11,7.11,7.04,7.04,7.08,-0.04,-0.565,240.3,170.346
830839.BJ,20230519,7.06,7.12,7.06,7.08,7.04,0.04,0.5682,914.16,647.646
830839.BJ,20230518,7.03,7.04,6.94,7.04,7.13,-0.09,-1.2623,328.0,229.343
830839.BJ,20230517,6.98,7.14,6.95,7.13,7.17,-0.04,-0.5579,105.6,74.834
830839.BJ,20230516,7.2,7.28,7.09,7.17,7.14,0.03,0.4202,465.01,335.209
830839.BJ,20230515,6.89,7.14,6.89,7.14,7.0,0.14,2.0,847.86,600.271
830839.BJ,20230512,6.94,7.03,6.92,7.0,7.0,0.0,0.0,416.05,288.667
830839.BJ,20230511,6.94,7.05,6.9,7.0,6.96,0.04,0.5747,489.56,338.976
830839.BJ,20230510,7.13,7.13,6.96,6.96,7.13,-0.17,-2.3843,629.0,441.064
830839.BJ,20230509,7.24,7.29,7.09,7.13,7.23,-0.1,-1.3831,3025.08,2177.858
830839.BJ,20230508,6.87,7.23,6.87,7.23,6.84,0.39,5.7018,3915.01,2784.275
830839.BJ,20230505,6.63,6.93,6.63,6.84,6.75,0.09,1.3333,1542.01,1048.035
830839.BJ,20230504,6.56,6.8,6.35,6.75,6.66,0.09,1.3514,1111.93,747.962
830839.BJ,20230428,6.66,6.77,6.62,6.66,6.71,-0.05,-0.7452,417.32,277.935
830839.BJ,20230427,6.73,6.73,6.65,6.71,6.72,-0.01,-0.1488,374.72,250.956
830839.BJ,20230426,6.55,6.72,6.55,6.72,6.64,0.08,1.2048,374.04,248.353
830839.BJ,20230425,6.5,6.64,6.48,6.64,6.47,0.17,2.6275,2489.65,1633.369
830839.BJ,20230424,6.5,6.5,6.25,6.47,6.21,0.26,4.1868,2157.36,1386.664
830839.BJ,20230421,6.14,6.21,6.09,6.21,6.18,0.03,0.4854,226.0,138.28
830839.BJ,20230420,6.19,6.36,6.15,6.18,6.16,0.02,0.3247,310.52,193.916
830839.BJ,20230419,6.19,6.21,6.08,6.16,6.13,0.03,0.4894,595.63,363.786
830839.BJ,20230418,6.15,6.32,6.05,6.13,6.3,-0.17,-2.6984,1415.43,868.151
830839.BJ,20230417,6.38,6.46,6.23,6.3,6.39,-0.09,-1.4085,960.55,607.106
830839.BJ,20230414,6.28,6.39,6.28,6.39,6.41,-0.02,-0.312,323.41,205.109
830839.BJ,20230413,6.53,6.74,6.25,6.41,6.6,-0.19,-2.8788,2637.52,1669.845
830839.BJ,20230412,6.59,6.62,6.59,6.6,6.62,-0.02,-0.3021,87.52,57.825
830839.BJ,20230411,6.59,6.62,6.59,6.62,6.66,-0.04,-0.6006,129.13,85.404
830839.BJ,20230410,6.52,7.1,6.52,6.66,6.69,-0.03,-0.4484,321.3,216.448
830839.BJ,20230407,6.77,6.78,6.63,6.69,6.69,0.0,0.0,323.44,217.553
830839.BJ,20230406,6.64,6.71,6.63,6.69,6.68,0.01,0.1497,115.02,76.389
830839.BJ,20230404,6.6,6.68,6.59,6.68,6.68,0.0,0.0,126.32,83.778
830839.BJ,20230403,6.68,6.72,6.58,6.68,6.68,0.0,0.0,752.11,499.228
830839.BJ,20230331,6.71,6.78,6.68,6.68,6.71,-0.03,-0.4471,278.62,187.479
830839.BJ,20230330,6.99,6.99,6.67,6.71,6.8,-0.09,-1.3235,670.81,451.315
830839.BJ,20230329,7.32,7.32,6.71,6.8,6.9,-0.1,-1.4493,445.79,306.863
830839.BJ,20230328,7.01,7.01,6.89,6.9,6.97,-0.07,-1.0043,68.5,47.387
830839.BJ,20230327,6.91,7.0,6.89,6.97,6.91,0.06,0.8683,378.35,262.268
830839.BJ,20230324,6.94,6.95,6.91,6.91,6.92,-0.01,-0.1445,212.06,146.561
830839.BJ,20230323,6.91,6.95,6.91,6.92,7.04,-0.12,-1.7045,136.07,94.205
830839.BJ,20230322,7.0,7.06,6.92,7.04,7.03,0.01,0.1422,128.9,89.812
830839.BJ,20230321,7.05,7.05,6.92,7.03,6.96,0.07,1.0057,51.32,35.862
830839.BJ,20230320,6.92,7.0,6.91,6.96,7.01,-0.05,-0.7133,258.67,179.897
830839.BJ,20230317,6.93,7.01,6.92,7.01,7.0,0.01,0.1429,310.47,215.262
830839.BJ,20230316,7.15,7.15,6.99,7.0,7.1,-0.1,-1.4085,462.13,327.909
