ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20240514,5.26,5.28,5.19,5.21,5.28,-0.07,-1.3258,264094.55,137731.25
000559.SZ,20240513,5.19,5.3,5.16,5.28,5.25,0.03,0.5714,301990.5,158787.967
000559.SZ,20240510,5.37,5.39,5.22,5.25,5.4,-0.15,-2.7778,389765.2,205475.303
000559.SZ,20240509,5.28,5.53,5.28,5.4,5.33,0.07,1.3133,469851.83,255911.668
000559.SZ,20240508,5.57,5.59,5.31,5.33,5.63,-0.3,-5.3286,679260.34,368137.375
000559.SZ,20240507,6.1,6.1,5.62,5.63,5.59,0.04,0.7156,1260503.48,727824.859
000559.SZ,20240506,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,90461.14,50567.777
000559.SZ,20240416,5.3,5.3,5.06,5.08,5.32,-0.24,-4.5113,409883.96,210995.187
000559.SZ,20240415,5.12,5.34,5.12,5.32,5.15,0.17,3.301,498143.3,263055.93
000559.SZ,20240412,5.09,5.29,5.09,5.15,5.07,0.08,1.5779,295281.4,152709.928
000559.SZ,20240411,4.96,5.1,4.94,5.07,5.01,0.06,1.1976,164452.64,82879.783
000559.SZ,20240410,5.07,5.07,4.95,5.01,5.07,-0.06,-1.1834,167478.61,83828.636
000559.SZ,20240409,5.05,5.09,5.02,5.07,5.03,0.04,0.7952,173179.65,87565.33
000559.SZ,20240408,5.07,5.11,5.02,5.03,5.07,-0.04,-0.789,215709.08,109212.415
000559.SZ,20240403,5.08,5.12,5.05,5.07,5.08,-0.01,-0.1969,237021.31,120493.353
000559.SZ,20240402,5.15,5.17,5.06,5.08,5.17,-0.09,-1.7408,264802.6,134889.284
000559.SZ,20240401,5.05,5.21,5.02,5.17,5.07,0.1,1.9724,419438.32,216483.954
000559.SZ,20240329,5.1,5.23,5.01,5.07,4.91,0.16,3.2587,429283.8,217963.684
000559.SZ,20240328,4.83,4.98,4.81,4.91,4.8,0.11,2.2917,160665.68,78927.057
000559.SZ,20240327,4.98,4.99,4.8,4.8,4.98,-0.18,-3.6145,171703.33,83710.93
000559.SZ,20240326,4.9,5.01,4.9,4.98,4.9,0.08,1.6327,202336.87,100336.658
000559.SZ,20240325,4.97,5.02,4.9,4.9,4.95,-0.05,-1.0101,135172.22,67032.455
000559.SZ,20240322,5.03,5.05,4.91,4.95,5.05,-0.1,-1.9802,147985.6,73409.684
000559.SZ,20240321,5.08,5.1,5.02,5.05,5.06,-0.01,-0.1976,135698.37,68555.304
000559.SZ,20240320,5.04,5.08,5.02,5.06,5.04,0.02,0.3968,114623.1,57975.79
000559.SZ,20240319,5.05,5.11,5.02,5.04,5.05,-0.01,-0.198,152875.03,77403.0
000559.SZ,20240318,5.02,5.07,5.0,5.05,5.0,0.05,1.0,173727.27,87423.757
000559.SZ,20240315,4.91,5.0,4.86,5.0,4.9,0.1,2.0408,145242.62,71726.677
000559.SZ,20240314,4.96,5.01,4.86,4.9,4.96,-0.06,-1.2097,159832.04,78827.642
000559.SZ,20240313,4.91,5.01,4.9,4.96,4.9,0.06,1.2245,241215.73,119782.846
000559.SZ,20240312,4.88,4.93,4.84,4.9,4.88,0.02,0.4098,184899.6,90324.193
000559.SZ,20240311,4.81,4.88,4.8,4.88,4.82,0.06,1.2448,114146.98,55263.748
000559.SZ,20240308,4.8,4.82,4.75,4.82,4.78,0.04,0.8368,101049.65,48398.263
000559.SZ,20240307,4.81,4.88,4.78,4.78,4.8,-0.02,-0.4167,140711.96,67955.664
000559.SZ,20240306,4.76,4.83,4.74,4.8,4.76,0.04,0.8403,113712.92,54449.879
000559.SZ,20240305,4.75,4.8,4.72,4.76,4.78,-0.02,-0.4184,138623.07,65957.332
000559.SZ,20240304,4.83,4.85,4.75,4.78,4.86,-0.08,-1.6461,154032.32,73573.064
000559.SZ,20240301,4.81,4.91,4.8,4.86,4.81,0.05,1.0395,175499.59,85268.11
000559.SZ,20240229,4.7,4.81,4.68,4.81,4.69,0.12,2.5586,199178.92,94886.545
000559.SZ,20240228,4.84,4.91,4.69,4.69,4.84,-0.15,-3.0992,279265.37,134308.514
000559.SZ,20240227,4.73,4.84,4.72,4.84,4.73,0.11,2.3256,183451.94,88096.283
000559.SZ,20240226,4.75,4.84,4.71,4.73,4.73,0.0,0.0,222571.4,106005.81
000559.SZ,20240223,4.7,4.75,4.62,4.73,4.68,0.05,1.0684,192469.61,90078.267
000559.SZ,20240222,4.66,4.72,4.63,4.68,4.67,0.01,0.2141,164165.76,76796.371
000559.SZ,20240221,4.64,4.8,4.59,4.67,4.65,0.02,0.4301,198936.36,93786.747
000559.SZ,20240220,4.7,4.7,4.62,4.65,4.68,-0.03,-0.641,162025.84,75257.654
000559.SZ,20240219,4.8,4.8,4.61,4.68,4.73,-0.05,-1.0571,269231.57,125773.562
000559.SZ,20240208,4.72,5.01,4.7,4.73,4.75,-0.02,-0.4211,451009.88,219798.432
000559.SZ,20240207,4.4,4.79,4.39,4.75,4.39,0.36,8.2005,452485.48,210913.265
000559.SZ,20240206,3.95,4.39,3.91,4.39,3.99,0.4,10.0251,298780.9,126035.121
000559.SZ,20240205,4.15,4.16,3.9,3.99,4.19,-0.2,-4.7733,263280.7,106297.394
000559.SZ,20240202,4.32,4.42,4.07,4.19,4.34,-0.15,-3.4562,211312.97,89996.002
000559.SZ,20240201,4.32,4.42,4.25,4.34,4.35,-0.01,-0.2299,145056.98,62910.025
000559.SZ,20240131,4.45,4.5,4.34,4.35,4.45,-0.1,-2.2472,148284.93,65237.779
000559.SZ,20240130,4.49,4.6,4.44,4.45,4.52,-0.07,-1.5487,124922.85,56647.825
000559.SZ,20240129,4.6,4.65,4.5,4.52,4.6,-0.08,-1.7391,149017.92,67843.404
000559.SZ,20240126,4.61,4.66,4.56,4.6,4.6,0.0,0.0,127648.4,58904.074
000559.SZ,20240125,4.5,4.61,4.44,4.6,4.49,0.11,2.4499,170624.51,77927.959
000559.SZ,20240124,4.44,4.51,4.37,4.49,4.42,0.07,1.5837,154979.81,69147.576
000559.SZ,20240123,4.36,4.44,4.32,4.42,4.39,0.03,0.6834,129412.4,56977.474
000559.SZ,20240122,4.62,4.64,4.38,4.39,4.62,-0.23,-4.9784,161642.36,72778.888
000559.SZ,20240119,4.69,4.69,4.61,4.62,4.68,-0.06,-1.2821,97743.2,45376.388
000559.SZ,20240118,4.75,4.76,4.53,4.68,4.77,-0.09,-1.8868,187628.39,86946.643
000559.SZ,20240117,4.86,4.88,4.77,4.77,4.88,-0.11,-2.2541,105187.73,50785.404
000559.SZ,20240116,4.89,4.91,4.82,4.88,4.89,-0.01,-0.2045,113997.42,55460.215
000559.SZ,20240115,4.9,4.92,4.85,4.89,4.9,-0.01,-0.2041,74748.52,36501.665
000559.SZ,20240112,4.92,4.97,4.9,4.9,4.92,-0.02,-0.4065,86075.34,42452.8
000559.SZ,20240111,4.87,4.95,4.86,4.92,4.88,0.04,0.8197,107409.53,52750.336
000559.SZ,20240110,4.88,4.92,4.82,4.88,4.89,-0.01,-0.2045,94351.73,46026.435
000559.SZ,20240109,4.87,4.91,4.86,4.89,4.87,0.02,0.4107,121232.62,59240.323
000559.SZ,20240108,4.98,4.98,4.86,4.87,4.99,-0.12,-2.4048,185199.2,90898.082
000559.SZ,20240105,5.04,5.11,4.95,4.99,5.02,-0.03,-0.5976,200905.68,101065.201
000559.SZ,20240104,5.1,5.11,4.99,5.02,5.1,-0.08,-1.5686,208298.42,104768.348
000559.SZ,20240103,5.16,5.18,5.07,5.1,5.18,-0.08,-1.5444,171019.28,87460.845
000559.SZ,20240102,5.19,5.22,5.14,5.18,5.19,-0.01,-0.1927,151719.19,78688.607
000559.SZ,20231229,5.15,5.22,5.12,5.19,5.17,0.02,0.3868,133328.8,69072.98
000559.SZ,20231228,5.13,5.2,5.1,5.17,5.12,0.05,0.9766,166159.6,85751.228
000559.SZ,20231227,5.14,5.15,5.07,5.12,5.13,-0.01,-0.1949,106760.38,54512.992
000559.SZ,20231226,5.15,5.17,5.09,5.13,5.17,-0.04,-0.7737,81032.72,41534.877
000559.SZ,20231225,5.12,5.18,5.09,5.17,5.11,0.06,1.1742,93716.57,48163.273
000559.SZ,20231222,5.21,5.21,5.1,5.11,5.19,-0.08,-1.5414,135145.89,69431.338
000559.SZ,20231221,5.18,5.2,5.1,5.19,5.19,0.0,0.0,128630.4,66369.036
000559.SZ,20231220,5.28,5.31,5.19,5.19,5.28,-0.09,-1.7045,114351.27,59895.021
000559.SZ,20231219,5.29,5.3,5.23,5.28,5.3,-0.02,-0.3774,140752.13,74047.619
000559.SZ,20231218,5.3,5.38,5.27,5.3,5.31,-0.01,-0.1883,144375.39,76877.704
000559.SZ,20231215,5.39,5.4,5.3,5.31,5.38,-0.07,-1.3011,131515.79,70223.27
000559.SZ,20231214,5.44,5.46,5.37,5.38,5.42,-0.04,-0.738,102873.34,55658.907
000559.SZ,20231213,5.44,5.49,5.36,5.42,5.44,-0.02,-0.3676,148200.72,80381.557
000559.SZ,20231212,5.46,5.51,5.4,5.44,5.48,-0.04,-0.7299,147222.64,79977.802
000559.SZ,20231211,5.34,5.5,5.31,5.48,5.37,0.11,2.0484,258890.91,140902.831
000559.SZ,20231208,5.37,5.46,5.23,5.37,5.37,0.0,0.0,316525.55,169703.251
000559.SZ,20231207,5.4,5.41,5.33,5.37,5.38,-0.01,-0.1859,120732.46,64699.723
000559.SZ,20231206,5.39,5.46,5.38,5.38,5.39,-0.01,-0.1855,117214.44,63574.375
000559.SZ,20231205,5.49,5.52,5.39,5.39,5.5,-0.11,-2.0,151409.31,82251.964
000559.SZ,20231204,5.52,5.55,5.44,5.5,5.49,0.01,0.1821,178028.19,98059.009
000559.SZ,20231201,5.51,5.55,5.42,5.49,5.51,-0.02,-0.363,191015.84,104842.412
000559.SZ,20231130,5.56,5.59,5.46,5.51,5.58,-0.07,-1.2545,156299.53,86297.378
000559.SZ,20231129,5.58,5.62,5.55,5.58,5.61,-0.03,-0.5348,219481.17,122477.355
000559.SZ,20231128,5.55,5.63,5.51,5.61,5.56,0.05,0.8993,239617.14,133849.625
000559.SZ,20231127,5.48,5.58,5.46,5.56,5.51,0.05,0.9074,195197.84,107966.171
000559.SZ,20231124,5.56,5.57,5.47,5.51,5.57,-0.06,-1.0772,207475.2,114280.218
000559.SZ,20231123,5.41,5.58,5.41,5.57,5.42,0.15,2.7675,277423.4,153348.638
000559.SZ,20231122,5.5,5.5,5.41,5.42,5.5,-0.08,-1.4545,173051.2,94367.972
000559.SZ,20231121,5.51,5.57,5.49,5.5,5.54,-0.04,-0.722,271949.77,150266.644
000559.SZ,20231120,5.55,5.63,5.48,5.54,5.56,-0.02,-0.3597,338705.28,186883.669
000559.SZ,20231117,5.46,5.59,5.43,5.56,5.5,0.06,1.0909,412559.96,228290.938
000559.SZ,20231116,5.62,5.7,5.48,5.5,5.49,0.01,0.1821,620983.97,344663.152
000559.SZ,20231115,5.39,5.6,5.31,5.49,5.35,0.14,2.6168,484537.73,264630.537
000559.SZ,20231114,5.24,5.37,5.22,5.35,5.24,0.11,2.0992,194147.41,103317.193
000559.SZ,20231113,5.2,5.26,5.17,5.24,5.17,0.07,1.354,139862.14,72958.857
000559.SZ,20231110,5.28,5.3,5.16,5.17,5.3,-0.13,-2.4528,198421.4,103355.135
000559.SZ,20231109,5.38,5.38,5.28,5.3,5.36,-0.06,-1.1194,151439.83,80388.918
000559.SZ,20231108,5.42,5.43,5.33,5.36,5.42,-0.06,-1.107,152228.27,81696.407
000559.SZ,20231107,5.44,5.48,5.4,5.42,5.44,-0.02,-0.3676,165217.91,89923.083
000559.SZ,20231106,5.26,5.48,5.26,5.44,5.24,0.2,3.8168,261493.29,140632.261
000559.SZ,20231103,5.25,5.29,5.21,5.24,5.22,0.02,0.3831,127637.0,67056.244
000559.SZ,20231102,5.22,5.31,5.2,5.22,5.23,-0.01,-0.1912,166845.18,87745.388
000559.SZ,20231101,5.17,5.28,5.15,5.23,5.17,0.06,1.1605,174448.97,91263.69
000559.SZ,20231031,5.22,5.25,5.16,5.17,5.22,-0.05,-0.9579,163866.55,85079.019
000559.SZ,20231030,5.34,5.35,5.2,5.22,5.33,-0.11,-2.0638,239366.51,125343.444
000559.SZ,20231027,5.35,5.4,5.32,5.33,5.34,-0.01,-0.1873,229678.26,123044.926
000559.SZ,20231026,5.18,5.35,5.12,5.34,5.21,0.13,2.4952,170361.66,89453.995
000559.SZ,20231025,5.06,5.22,5.06,5.21,5.04,0.17,3.373,194428.91,100618.297
000559.SZ,20231024,5.01,5.07,4.98,5.04,5.0,0.04,0.8,122934.69,61868.477
000559.SZ,20231023,5.12,5.15,4.97,5.0,5.11,-0.11,-2.1526,128574.13,64997.071
000559.SZ,20231020,5.13,5.23,5.1,5.11,5.13,-0.02,-0.3899,120362.04,61940.756
000559.SZ,20231019,5.28,5.3,5.12,5.13,5.31,-0.18,-3.3898,175702.44,90991.094
000559.SZ,20231018,5.25,5.37,5.22,5.31,5.27,0.04,0.759,203757.81,108292.702
000559.SZ,20231017,5.28,5.31,5.2,5.27,5.29,-0.02,-0.3781,120470.58,63200.571
000559.SZ,20231016,5.31,5.33,5.23,5.29,5.31,-0.02,-0.3766,136413.24,72137.192
000559.SZ,20231013,5.28,5.35,5.26,5.31,5.3,0.01,0.1887,135062.91,71729.009
000559.SZ,20231012,5.18,5.32,5.15,5.3,5.15,0.15,2.9126,148047.34,77857.144
000559.SZ,20231011,5.22,5.25,5.15,5.15,5.23,-0.08,-1.5296,106995.12,55530.59
000559.SZ,20231010,5.23,5.25,5.14,5.23,5.23,0.0,0.0,139647.0,72740.42
000559.SZ,20231009,5.2,5.27,5.19,5.23,5.2,0.03,0.5769,132305.09,69161.529
000559.SZ,20230928,5.12,5.23,5.11,5.2,5.1,0.1,1.9608,141431.82,73300.278
000559.SZ,20230927,5.17,5.19,5.09,5.1,5.16,-0.06,-1.1628,169478.41,86692.733
000559.SZ,20230926,5.3,5.3,5.15,5.16,5.28,-0.12,-2.2727,144296.36,75121.46
000559.SZ,20230925,5.29,5.33,5.26,5.28,5.3,-0.02,-0.3774,122629.39,64819.491
000559.SZ,20230922,5.26,5.32,5.18,5.3,5.24,0.06,1.145,124249.85,65255.502
000559.SZ,20230921,5.34,5.35,5.22,5.24,5.36,-0.12,-2.2388,125706.32,66127.817
000559.SZ,20230920,5.36,5.4,5.33,5.36,5.37,-0.01,-0.1862,90161.74,48380.204
000559.SZ,20230919,5.39,5.39,5.33,5.37,5.39,-0.02,-0.3711,82895.68,44421.288
000559.SZ,20230918,5.24,5.42,5.22,5.39,5.24,0.15,2.8626,183581.47,98539.045
000559.SZ,20230915,5.29,5.29,5.21,5.24,5.27,-0.03,-0.5693,94086.82,49339.168
000559.SZ,20230914,5.3,5.32,5.23,5.27,5.32,-0.05,-0.9398,95043.62,50093.912
000559.SZ,20230913,5.44,5.44,5.28,5.32,5.4,-0.08,-1.4815,111710.01,59612.273
000559.SZ,20230912,5.38,5.41,5.35,5.4,5.35,0.05,0.9346,127436.42,68690.994
000559.SZ,20230911,5.21,5.37,5.19,5.35,5.21,0.14,2.6871,149812.4,79558.782
000559.SZ,20230908,5.18,5.27,5.16,5.21,5.18,0.03,0.5792,92973.59,48571.945
000559.SZ,20230907,5.28,5.28,5.17,5.18,5.29,-0.11,-2.0794,106137.2,55255.305
000559.SZ,20230906,5.25,5.3,5.24,5.29,5.28,0.01,0.1894,83384.8,43960.138
000559.SZ,20230905,5.33,5.33,5.27,5.28,5.33,-0.05,-0.9381,84604.69,44770.161
000559.SZ,20230904,5.32,5.36,5.29,5.33,5.3,0.03,0.566,112969.54,60106.812
000559.SZ,20230901,5.28,5.31,5.24,5.3,5.28,0.02,0.3788,84820.67,44794.283
000559.SZ,20230831,5.35,5.36,5.26,5.28,5.34,-0.06,-1.1236,84176.03,44534.72
000559.SZ,20230830,5.33,5.41,5.31,5.34,5.3,0.04,0.7547,169158.02,90813.264
000559.SZ,20230829,5.12,5.34,5.11,5.3,5.16,0.14,2.7132,184256.79,96941.449
000559.SZ,20230828,5.24,5.35,5.13,5.16,5.03,0.13,2.5845,198748.9,103888.924
000559.SZ,20230825,5.09,5.11,5.0,5.03,5.11,-0.08,-1.5656,132452.28,66849.847
000559.SZ,20230824,5.24,5.24,5.1,5.11,5.22,-0.11,-2.1073,188295.2,96796.162
000559.SZ,20230823,5.24,5.29,5.2,5.22,5.24,-0.02,-0.3817,86801.48,45493.352
000559.SZ,20230822,5.24,5.27,5.16,5.24,5.22,0.02,0.3831,97775.56,51035.3
000559.SZ,20230821,5.24,5.32,5.21,5.22,5.26,-0.04,-0.7605,96520.98,50830.305
000559.SZ,20230818,5.31,5.35,5.25,5.26,5.33,-0.07,-1.3133,85380.0,45286.773
000559.SZ,20230817,5.2,5.33,5.16,5.33,5.21,0.12,2.3033,81792.27,43095.871
000559.SZ,20230816,5.27,5.29,5.2,5.21,5.3,-0.09,-1.6981,80932.0,42323.786
000559.SZ,20230815,5.3,5.33,5.25,5.3,5.3,0.0,0.0,71178.92,37676.243
000559.SZ,20230814,5.28,5.31,5.19,5.3,5.29,0.01,0.189,111244.46,58354.622
000559.SZ,20230811,5.43,5.43,5.28,5.29,5.43,-0.14,-2.5783,119676.4,64022.527
000559.SZ,20230810,5.47,5.49,5.41,5.43,5.46,-0.03,-0.5495,83446.86,45381.161
000559.SZ,20230809,5.47,5.49,5.43,5.46,5.49,-0.03,-0.5464,82480.4,45007.502
000559.SZ,20230808,5.51,5.53,5.45,5.49,5.51,-0.02,-0.363,73169.4,40102.222
000559.SZ,20230807,5.54,5.55,5.48,5.51,5.54,-0.03,-0.5415,87822.3,48343.638
000559.SZ,20230804,5.6,5.64,5.52,5.54,5.59,-0.05,-0.8945,108217.86,60140.007
000559.SZ,20230803,5.6,5.63,5.57,5.59,5.63,-0.04,-0.7105,78876.63,44080.023
000559.SZ,20230802,5.58,5.66,5.56,5.63,5.6,0.03,0.5357,95913.25,53859.027
000559.SZ,20230801,5.55,5.62,5.55,5.6,5.58,0.02,0.3584,123504.58,69007.805
000559.SZ,20230731,5.59,5.7,5.54,5.58,5.57,0.01,0.1795,169888.55,95171.441
000559.SZ,20230728,5.48,5.62,5.44,5.57,5.5,0.07,1.2727,180244.86,100041.25
000559.SZ,20230727,5.45,5.6,5.45,5.5,5.43,0.07,1.2891,177041.84,98144.864
000559.SZ,20230726,5.55,5.55,5.41,5.43,5.55,-0.12,-2.1622,95903.21,52390.073
000559.SZ,20230725,5.5,5.57,5.47,5.55,5.46,0.09,1.6484,121294.77,67032.944
000559.SZ,20230724,5.45,5.49,5.4,5.46,5.44,0.02,0.3676,90810.7,49555.208
000559.SZ,20230721,5.48,5.52,5.39,5.44,5.51,-0.07,-1.2704,175659.5,95687.575
000559.SZ,20230720,5.6,5.65,5.49,5.51,5.6,-0.09,-1.6071,130774.03,72672.93
000559.SZ,20230719,5.62,5.64,5.56,5.6,5.63,-0.03,-0.5329,86231.55,48220.335
000559.SZ,20230718,5.53,5.66,5.52,5.63,5.55,0.08,1.4414,135125.49,75709.824
000559.SZ,20230717,5.58,5.58,5.47,5.55,5.59,-0.04,-0.7156,145857.66,80592.423
000559.SZ,20230714,5.61,5.63,5.53,5.59,5.61,-0.02,-0.3565,130107.09,72640.176
000559.SZ,20230713,5.65,5.66,5.55,5.61,5.64,-0.03,-0.5319,165652.21,92610.958
000559.SZ,20230712,5.63,5.69,5.6,5.64,5.64,0.0,0.0,196461.6,110921.931
000559.SZ,20230711,5.52,5.66,5.51,5.64,5.52,0.12,2.1739,224981.01,126172.396
000559.SZ,20230710,5.57,5.6,5.47,5.52,5.55,-0.03,-0.5405,146062.27,80657.08
000559.SZ,20230707,5.54,5.61,5.53,5.55,5.56,-0.01,-0.1799,133219.04,74188.642
000559.SZ,20230706,5.54,5.58,5.5,5.56,5.55,0.01,0.1802,115620.23,64090.909
000559.SZ,20230705,5.62,5.63,5.53,5.55,5.58,-0.03,-0.5376,140482.67,78220.413
000559.SZ,20230704,5.45,5.61,5.45,5.58,5.47,0.11,2.011,212602.62,118406.226
000559.SZ,20230703,5.49,5.58,5.45,5.47,5.45,0.02,0.367,159871.29,87893.436
000559.SZ,20230630,5.51,5.53,5.43,5.45,5.52,-0.07,-1.2681,149520.37,81752.948
000559.SZ,20230629,5.38,5.56,5.36,5.52,5.39,0.13,2.4119,272910.8,149910.404
000559.SZ,20230628,5.38,5.41,5.31,5.39,5.38,0.01,0.1859,106636.46,57173.335
000559.SZ,20230627,5.29,5.4,5.26,5.38,5.3,0.08,1.5094,154135.68,82593.553
000559.SZ,20230626,5.33,5.41,5.28,5.3,5.36,-0.06,-1.1194,149434.85,79633.614
000559.SZ,20230621,5.36,5.41,5.33,5.36,5.39,-0.03,-0.5566,164674.86,88425.455
000559.SZ,20230620,5.4,5.46,5.32,5.39,5.39,0.0,0.0,202844.65,109182.057
000559.SZ,20230619,5.32,5.46,5.3,5.39,5.26,0.13,2.4715,264206.67,142750.277
000559.SZ,20230616,5.32,5.33,5.24,5.26,5.3,-0.04,-0.7547,125727.78,66379.815
000559.SZ,20230615,5.29,5.34,5.27,5.3,5.29,0.01,0.189,114016.35,60519.046
000559.SZ,20230614,5.3,5.32,5.25,5.29,5.3,-0.01,-0.1887,132964.28,70283.215
000559.SZ,20230613,5.26,5.33,5.25,5.3,5.26,0.04,0.7605,171231.32,90650.677
000559.SZ,20230612,5.14,5.27,5.13,5.26,5.14,0.12,2.3346,167085.53,87404.087
000559.SZ,20230609,5.1,5.17,5.09,5.14,5.09,0.05,0.9823,111530.16,57345.139
000559.SZ,20230608,5.1,5.12,5.06,5.09,5.1,-0.01,-0.1961,76245.83,38784.369
000559.SZ,20230607,5.12,5.13,5.07,5.1,5.11,-0.01,-0.1957,80860.96,41215.21
000559.SZ,20230606,5.21,5.21,5.09,5.11,5.19,-0.08,-1.5414,130845.78,67334.555
000559.SZ,20230605,5.17,5.22,5.15,5.19,5.17,0.02,0.3868,97449.01,50543.362
000559.SZ,20230602,5.22,5.23,5.16,5.17,5.2,-0.03,-0.5769,107016.67,55440.114
000559.SZ,20230601,5.21,5.26,5.18,5.2,5.25,-0.05,-0.9524,139114.08,72545.475
000559.SZ,20230531,5.2,5.26,5.16,5.25,5.22,0.03,0.5747,191363.46,100010.093
000559.SZ,20230530,5.18,5.28,5.14,5.22,5.17,0.05,0.9671,259674.93,135272.637
000559.SZ,20230529,5.04,5.24,5.0,5.17,5.04,0.13,2.5794,279876.0,143743.802
000559.SZ,20230526,4.98,5.05,4.93,5.04,4.98,0.06,1.2048,101758.28,50878.606
000559.SZ,20230525,4.99,5.01,4.93,4.98,5.0,-0.02,-0.4,94466.78,46950.882
000559.SZ,20230524,4.96,5.05,4.94,5.0,4.95,0.05,1.0101,101816.76,51005.848
000559.SZ,20230523,5.0,5.01,4.95,4.95,4.99,-0.04,-0.8016,71760.72,35795.798
000559.SZ,20230522,4.98,5.01,4.96,4.99,4.98,0.01,0.2008,68650.11,34240.099
000559.SZ,20230519,4.98,5.0,4.95,4.98,4.98,0.0,0.0,71617.1,35605.036
000559.SZ,20230518,5.0,5.02,4.96,4.98,4.99,-0.01,-0.2004,85268.94,42542.716
000559.SZ,20230517,5.0,5.03,4.98,4.99,5.02,-0.03,-0.5976,85898.04,42969.867
000559.SZ,20230516,5.0,5.04,4.99,5.02,4.96,0.06,1.2097,176597.9,88513.88
000559.SZ,20230515,5.22,5.24,5.17,5.23,5.22,0.01,0.1916,160282.05,83471.542
000559.SZ,20230512,5.24,5.26,5.2,5.22,5.25,-0.03,-0.5714,98852.04,51611.369
000559.SZ,20230511,5.24,5.26,5.19,5.25,5.23,0.02,0.3824,133405.99,69703.04
000559.SZ,20230510,5.16,5.24,5.15,5.23,5.16,0.07,1.3566,152941.65,79456.528
000559.SZ,20230509,5.18,5.22,5.14,5.16,5.14,0.02,0.3891,184745.62,95637.589
000559.SZ,20230508,5.15,5.19,5.13,5.14,5.14,0.0,0.0,150385.03,77472.8
000559.SZ,20230505,5.16,5.16,5.1,5.14,5.14,0.0,0.0,103009.68,52787.379
000559.SZ,20230504,5.1,5.19,5.09,5.14,5.09,0.05,0.9823,239798.53,123319.528
000559.SZ,20230428,5.01,5.09,5.01,5.09,5.0,0.09,1.8,152704.7,77003.777
000559.SZ,20230427,5.01,5.02,4.98,5.0,5.0,0.0,0.0,89452.17,44776.533
000559.SZ,20230426,4.96,5.01,4.95,5.0,4.95,0.05,1.0101,105965.85,52864.147
000559.SZ,20230425,4.99,5.0,4.91,4.95,5.01,-0.06,-1.1976,129017.36,63847.908
000559.SZ,20230424,5.01,5.03,4.93,5.01,4.98,0.03,0.6024,119417.0,59444.607
000559.SZ,20230421,5.05,5.07,4.98,4.98,5.05,-0.07,-1.3861,106259.86,53343.756
000559.SZ,20230420,5.08,5.08,5.02,5.05,5.06,-0.01,-0.1976,91703.64,46191.396
000559.SZ,20230419,5.09,5.11,5.05,5.06,5.09,-0.03,-0.5894,87539.53,44398.016
000559.SZ,20230418,5.11,5.12,5.07,5.09,5.09,0.0,0.0,100806.52,51343.049
000559.SZ,20230417,5.08,5.16,5.08,5.09,5.09,0.0,0.0,175520.6,89719.04
000559.SZ,20230414,5.11,5.17,5.09,5.09,5.07,0.02,0.3945,118886.49,60977.3
000559.SZ,20230413,5.11,5.12,5.05,5.07,5.1,-0.03,-0.5882,96149.52,48824.152
000559.SZ,20230412,5.11,5.13,5.08,5.1,5.11,-0.01,-0.1957,84028.77,42874.765
000559.SZ,20230411,5.13,5.14,5.08,5.11,5.14,-0.03,-0.5837,81078.4,41312.597
000559.SZ,20230410,5.12,5.15,5.11,5.14,5.13,0.01,0.1949,88721.21,45470.863
000559.SZ,20230407,5.15,5.19,5.13,5.13,5.16,-0.03,-0.5814,83638.13,43075.456
000559.SZ,20230406,5.14,5.18,5.12,5.16,5.16,0.0,0.0,92786.69,47735.137
000559.SZ,20230404,5.22,5.23,5.14,5.16,5.22,-0.06,-1.1494,117617.32,60778.963
000559.SZ,20230403,5.26,5.29,5.2,5.22,5.25,-0.03,-0.5714,133282.8,69775.367
000559.SZ,20230331,5.22,5.27,5.2,5.25,5.21,0.04,0.7678,100718.87,52823.98
000559.SZ,20230330,5.16,5.22,5.13,5.21,5.15,0.06,1.165,113601.83,58804.796
000559.SZ,20230329,5.17,5.19,5.13,5.15,5.16,-0.01,-0.1938,91798.23,47279.011
000559.SZ,20230328,5.19,5.2,5.14,5.16,5.16,0.0,0.0,83597.2,43178.842
000559.SZ,20230327,5.16,5.19,5.13,5.16,5.15,0.01,0.1942,94105.45,48579.331
000559.SZ,20230324,5.15,5.2,5.13,5.15,5.14,0.01,0.1946,89418.3,46103.462
000559.SZ,20230323,5.1,5.15,5.08,5.14,5.1,0.04,0.7843,81607.3,41801.901
000559.SZ,20230322,5.14,5.14,5.07,5.1,5.07,0.03,0.5917,83833.98,42769.277
000559.SZ,20230321,5.02,5.08,5.01,5.07,5.01,0.06,1.1976,92446.61,46680.214
000559.SZ,20230320,5.01,5.04,4.99,5.01,5.01,0.0,0.0,88921.93,44612.419
000559.SZ,20230317,5.05,5.06,5.01,5.01,5.02,-0.01,-0.1992,88797.02,44687.344
000559.SZ,20230316,5.0,5.08,5.0,5.02,5.02,0.0,0.0,103490.81,52146.593
000559.SZ,20230315,5.0,5.04,4.99,5.02,4.98,0.04,0.8032,80046.17,40218.362
000559.SZ,20230314,5.0,5.02,4.91,4.98,5.0,-0.02,-0.4,98927.24,49127.263
000559.SZ,20230313,5.06,5.06,4.98,5.0,5.08,-0.08,-1.5748,145037.04,72647.236
000559.SZ,20230310,5.16,5.18,5.07,5.08,5.18,-0.1,-1.9305,114928.85,58709.277
