ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20240506,7.84,8.0,7.79,7.97,7.81,0.16,2.0487,55656.01,44095.52
000929.SZ,20240430,7.8,7.88,7.57,7.81,7.82,-0.01,-0.1279,48083.01,37214.082
000929.SZ,20240429,7.68,7.83,7.51,7.82,7.68,0.14,1.8229,59048.65,45650.529
000929.SZ,20240426,7.71,7.82,7.6,7.68,7.73,-0.05,-0.6468,45989.0,35242.2
000929.SZ,20240425,7.38,7.78,7.32,7.73,7.43,0.3,4.0377,68351.97,52383.914
000929.SZ,20240424,7.22,7.43,7.09,7.43,7.21,0.22,3.0513,54988.48,39958.283
000929.SZ,20240423,6.99,7.24,6.91,7.21,6.93,0.28,4.0404,54048.5,38662.747
000929.SZ,20240422,7.12,7.23,6.83,6.93,7.13,-0.2,-2.805,62687.43,43789.857
000929.SZ,20240419,7.1,7.34,7.04,7.13,7.07,0.06,0.8487,119701.14,85777.651
000929.SZ,20240418,6.36,7.07,6.35,7.07,6.43,0.64,9.9533,146298.96,100208.637
000929.SZ,20240417,5.8,6.47,5.8,6.43,6.12,0.31,5.0654,96919.08,61057.631
000929.SZ,20240416,6.15,6.46,6.12,6.12,6.8,-0.68,-10.0,43336.0,26757.481
000929.SZ,20240415,7.56,7.56,6.8,6.8,7.56,-0.76,-10.0529,92162.02,64041.648
000929.SZ,20240412,7.58,7.66,7.45,7.56,7.6,-0.04,-0.5263,39275.0,29659.126
000929.SZ,20240411,7.53,7.69,7.48,7.6,7.61,-0.01,-0.1314,30902.0,23531.938
000929.SZ,20240410,7.69,7.87,7.55,7.61,7.73,-0.12,-1.5524,48210.78,36947.77
000929.SZ,20240409,7.55,7.78,7.55,7.73,7.62,0.11,1.4436,53812.08,41332.053
000929.SZ,20240408,7.94,8.0,7.6,7.62,8.03,-0.41,-5.1059,88836.6,68563.482
000929.SZ,20240403,7.76,8.08,7.74,8.03,7.8,0.23,2.9487,111808.03,89311.531
000929.SZ,20240402,7.83,7.87,7.73,7.8,7.82,-0.02,-0.2558,53857.55,42010.375
000929.SZ,20240401,7.69,7.86,7.69,7.82,7.68,0.14,1.8229,71113.56,55399.568
000929.SZ,20240329,7.54,7.71,7.43,7.68,7.54,0.14,1.8568,53950.54,41079.521
000929.SZ,20240328,7.38,7.62,7.34,7.54,7.44,0.1,1.3441,52844.29,39713.72
000929.SZ,20240327,7.74,7.76,7.4,7.44,7.76,-0.32,-4.1237,60033.83,45503.495
000929.SZ,20240326,7.65,7.77,7.54,7.76,7.65,0.11,1.4379,58352.63,44725.018
000929.SZ,20240325,7.94,7.94,7.64,7.65,7.98,-0.33,-4.1353,84005.7,65314.075
000929.SZ,20240322,8.0,8.08,7.85,7.98,7.97,0.01,0.1255,95595.66,76291.097
000929.SZ,20240321,7.96,8.07,7.84,7.97,7.96,0.01,0.1256,96083.8,76520.698
000929.SZ,20240320,7.97,7.99,7.82,7.96,8.03,-0.07,-0.8717,116443.41,92068.489
000929.SZ,20240319,8.14,8.31,8.01,8.03,8.35,-0.32,-3.8323,170455.4,138146.526
000929.SZ,20240318,8.1,8.77,8.03,8.35,8.35,0.0,0.0,294392.09,245192.81
000929.SZ,20240315,7.55,8.35,7.55,8.35,7.59,0.76,10.0132,226932.88,181881.511
000929.SZ,20240314,7.54,8.45,7.51,7.59,7.69,-0.1,-1.3004,200125.77,158354.558
000929.SZ,20240313,7.32,7.69,7.12,7.69,7.32,0.37,5.0546,140747.7,104088.018
000929.SZ,20240312,7.03,7.33,6.96,7.32,7.0,0.32,4.5714,96772.83,69671.695
000929.SZ,20240311,6.82,7.0,6.8,7.0,6.81,0.19,2.79,66568.0,46132.468
000929.SZ,20240308,6.82,6.86,6.69,6.81,6.84,-0.03,-0.4386,46865.0,31774.63
000929.SZ,20240307,6.79,6.99,6.75,6.84,6.78,0.06,0.885,68321.0,46832.813
000929.SZ,20240306,6.55,6.81,6.51,6.78,6.59,0.19,2.8832,65362.01,43647.965
000929.SZ,20240305,6.75,6.75,6.58,6.59,6.76,-0.17,-2.5148,51249.0,33990.07
000929.SZ,20240304,6.87,6.89,6.64,6.76,6.87,-0.11,-1.6012,55101.83,37206.113
000929.SZ,20240301,6.9,6.97,6.75,6.87,6.87,0.0,0.0,64026.0,43925.071
000929.SZ,20240229,6.3,6.88,6.22,6.87,6.68,0.19,2.8443,111299.48,75068.222
000929.SZ,20240228,7.4,7.6,6.68,6.68,7.42,-0.74,-9.973,149768.81,107169.521
000929.SZ,20240227,7.11,7.45,7.06,7.42,7.11,0.31,4.3601,95714.81,69405.972
000929.SZ,20240226,7.05,7.3,7.01,7.11,7.09,0.02,0.2821,95571.7,68083.344
000929.SZ,20240223,7.0,7.15,6.92,7.09,7.13,-0.04,-0.561,123388.98,86646.57
000929.SZ,20240222,6.88,7.3,6.52,7.13,6.68,0.45,6.7365,152827.83,103493.335
000929.SZ,20240221,6.0,6.68,6.0,6.68,6.07,0.61,10.0494,75532.1,48175.876
000929.SZ,20240220,6.04,6.09,5.9,6.07,6.05,0.02,0.3306,72979.5,43820.242
000929.SZ,20240219,5.84,6.13,5.62,6.05,5.82,0.23,3.9519,115356.79,68519.259
000929.SZ,20240208,5.0,5.84,4.82,5.82,5.32,0.5,9.3985,161619.5,85519.681
000929.SZ,20240207,5.87,5.88,5.32,5.32,5.91,-0.59,-9.9831,129374.8,70546.577
000929.SZ,20240206,5.98,6.13,5.63,5.91,6.26,-0.35,-5.5911,121036.92,69672.829
000929.SZ,20240205,6.87,6.88,6.26,6.26,6.96,-0.7,-10.0575,85256.0,54079.121
000929.SZ,20240202,7.41,7.58,6.71,6.96,7.41,-0.45,-6.0729,56343.0,40404.252
000929.SZ,20240201,7.65,7.67,7.3,7.41,7.68,-0.27,-3.5156,55920.93,41741.817
000929.SZ,20240131,8.39,8.39,7.66,7.68,8.43,-0.75,-8.8968,61148.0,48804.099
000929.SZ,20240130,8.84,8.89,8.4,8.43,8.97,-0.54,-6.0201,57207.97,49028.437
000929.SZ,20240129,9.31,9.38,8.95,8.97,9.35,-0.38,-4.0642,44164.0,40252.362
000929.SZ,20240126,9.13,9.48,9.06,9.35,9.13,0.22,2.4096,61893.5,57912.797
000929.SZ,20240125,8.66,9.15,8.58,9.13,8.66,0.47,5.4273,48621.1,43286.033
000929.SZ,20240124,8.55,8.85,8.31,8.66,8.45,0.21,2.4852,62361.0,53557.719
000929.SZ,20240123,8.7,8.7,8.16,8.45,8.68,-0.23,-2.6498,73850.53,61484.412
000929.SZ,20240122,9.41,9.41,8.59,8.68,9.41,-0.73,-7.7577,51282.0,46042.828
000929.SZ,20240119,9.54,9.69,9.41,9.41,9.51,-0.1,-1.0515,33204.72,31573.456
000929.SZ,20240118,9.68,9.74,9.29,9.51,9.75,-0.24,-2.4615,44995.0,42685.287
000929.SZ,20240117,10.0,10.02,9.75,9.75,10.01,-0.26,-2.5974,34585.0,34224.144
000929.SZ,20240116,9.93,10.09,9.86,10.01,9.91,0.1,1.0091,36029.0,35928.32
000929.SZ,20240115,10.01,10.01,9.81,9.91,9.91,0.0,0.0,25424.0,25228.671
000929.SZ,20240112,9.9,10.18,9.9,9.91,9.96,-0.05,-0.502,32805.0,32883.488
000929.SZ,20240111,9.9,9.97,9.83,9.96,9.83,0.13,1.3225,27931.0,27719.432
000929.SZ,20240110,9.89,9.94,9.69,9.83,9.88,-0.05,-0.5061,24082.0,23705.47
000929.SZ,20240109,9.71,9.94,9.65,9.88,9.65,0.23,2.3834,40252.0,39606.706
000929.SZ,20240108,9.77,9.84,9.65,9.65,9.75,-0.1,-1.0256,22506.13,21901.225
000929.SZ,20240105,9.92,9.99,9.69,9.75,9.92,-0.17,-1.7137,25977.0,25533.455
000929.SZ,20240104,9.96,9.99,9.87,9.92,9.93,-0.01,-0.1007,22078.0,21931.166
000929.SZ,20240103,9.98,10.03,9.88,9.93,10.02,-0.09,-0.8982,28767.0,28644.278
000929.SZ,20240102,9.8,10.04,9.77,10.02,9.8,0.22,2.2449,43475.0,43108.357
000929.SZ,20231229,9.74,9.91,9.74,9.8,9.75,0.05,0.5128,40280.01,39587.718
000929.SZ,20231228,9.65,9.83,9.51,9.75,9.65,0.1,1.0363,33727.0,32604.968
000929.SZ,20231227,9.41,9.68,9.34,9.65,9.38,0.27,2.8785,35328.0,33625.688
000929.SZ,20231226,9.55,9.68,9.36,9.38,9.64,-0.26,-2.6971,31382.0,29747.817
000929.SZ,20231225,9.79,9.81,9.5,9.64,9.75,-0.11,-1.1282,41541.0,39981.405
000929.SZ,20231222,10.1,10.1,9.74,9.75,10.17,-0.42,-4.1298,67739.0,67078.427
000929.SZ,20231221,9.75,10.23,9.7,10.17,9.75,0.42,4.3077,95974.0,96206.071
000929.SZ,20231220,10.07,10.11,9.75,9.75,10.01,-0.26,-2.5974,51658.0,51126.257
000929.SZ,20231219,10.1,10.33,9.86,10.01,9.8,0.21,2.1429,75604.0,75861.836
000929.SZ,20231218,9.89,9.92,9.78,9.8,9.93,-0.13,-1.3092,29848.16,29393.97
000929.SZ,20231215,9.89,10.01,9.85,9.93,9.86,0.07,0.7099,23128.0,22970.45
000929.SZ,20231214,9.9,9.99,9.84,9.86,9.83,0.03,0.3052,26883.0,26646.449
000929.SZ,20231213,9.9,9.97,9.83,9.83,9.92,-0.09,-0.9073,29861.5,29566.848
000929.SZ,20231212,9.8,9.96,9.66,9.92,9.79,0.13,1.3279,40665.58,39799.607
000929.SZ,20231211,9.83,9.91,9.66,9.79,9.86,-0.07,-0.7099,58166.0,56731.455
000929.SZ,20231208,10.24,10.35,9.82,9.86,10.25,-0.39,-3.8049,41028.0,41134.86
000929.SZ,20231207,10.26,10.3,10.11,10.25,10.27,-0.02,-0.1947,27652.0,28174.323
000929.SZ,20231206,10.09,10.36,10.06,10.27,10.17,0.1,0.9833,34605.0,35512.118
000929.SZ,20231205,10.2,10.34,10.15,10.17,10.2,-0.03,-0.2941,29716.0,30478.659
000929.SZ,20231204,10.25,10.29,10.15,10.2,10.23,-0.03,-0.2933,44556.0,45600.882
000929.SZ,20231201,10.25,10.34,10.17,10.23,10.28,-0.05,-0.4864,34866.16,35762.792
000929.SZ,20231130,10.24,10.36,10.16,10.28,10.28,0.0,0.0,43184.0,44253.092
000929.SZ,20231129,10.16,10.33,10.12,10.28,10.16,0.12,1.1811,40153.0,41128.502
000929.SZ,20231128,10.11,10.2,10.03,10.16,10.1,0.06,0.5941,26835.0,27227.302
000929.SZ,20231127,10.02,10.15,9.97,10.1,10.04,0.06,0.5976,35924.0,36136.961
000929.SZ,20231124,10.03,10.15,10.03,10.04,10.1,-0.06,-0.5941,23049.0,23243.497
000929.SZ,20231123,10.0,10.1,9.94,10.1,10.01,0.09,0.8991,26450.0,26527.354
000929.SZ,20231122,10.01,10.15,10.01,10.01,10.05,-0.04,-0.398,19444.0,19582.315
000929.SZ,20231121,10.05,10.16,10.03,10.05,10.07,-0.02,-0.1986,28127.0,28415.217
000929.SZ,20231120,9.93,10.09,9.87,10.07,9.92,0.15,1.5121,27052.0,27037.838
000929.SZ,20231117,9.86,9.95,9.82,9.92,9.85,0.07,0.7107,17017.0,16840.527
000929.SZ,20231116,9.9,9.93,9.81,9.85,9.94,-0.09,-0.9054,16911.0,16682.407
000929.SZ,20231115,9.98,10.0,9.9,9.94,9.94,0.0,0.0,25126.0,25013.335
000929.SZ,20231114,9.97,10.0,9.89,9.94,9.98,-0.04,-0.4008,21051.01,20908.041
000929.SZ,20231113,9.91,9.98,9.86,9.98,9.89,0.09,0.91,25600.0,25377.715
000929.SZ,20231110,9.93,9.94,9.8,9.89,9.92,-0.03,-0.3024,17221.0,17021.616
000929.SZ,20231109,10.0,10.03,9.87,9.92,9.96,-0.04,-0.4016,19912.0,19769.831
000929.SZ,20231108,9.93,10.0,9.87,9.96,9.91,0.05,0.5045,19153.0,19060.446
000929.SZ,20231107,9.9,9.96,9.8,9.91,9.89,0.02,0.2022,18755.0,18566.281
000929.SZ,20231106,9.91,9.94,9.84,9.89,9.88,0.01,0.1012,22730.0,22464.109
000929.SZ,20231103,9.8,10.01,9.8,9.88,9.82,0.06,0.611,25198.0,24991.532
000929.SZ,20231102,9.99,10.02,9.81,9.82,9.96,-0.14,-1.4056,29127.0,28783.322
000929.SZ,20231101,9.9,10.03,9.85,9.96,9.77,0.19,1.9447,52791.01,52571.26
000929.SZ,20231031,9.74,9.81,9.68,9.77,9.7,0.07,0.7216,22077.01,21561.423
000929.SZ,20231030,9.59,9.73,9.57,9.7,9.6,0.1,1.0417,28457.42,27543.266
000929.SZ,20231027,9.46,9.63,9.4,9.6,9.51,0.09,0.9464,23575.0,22507.574
000929.SZ,20231026,9.64,9.64,9.44,9.51,9.61,-0.1,-1.0406,20878.0,19862.063
000929.SZ,20231025,9.45,9.66,9.41,9.61,9.32,0.29,3.1116,38768.0,37133.372
000929.SZ,20231024,9.05,9.35,9.0,9.32,9.05,0.27,2.9834,37334.0,34474.463
000929.SZ,20231023,9.3,9.37,8.97,9.05,9.23,-0.18,-1.9502,42946.0,39257.642
000929.SZ,20231020,9.35,9.42,9.15,9.23,9.31,-0.08,-0.8593,23437.01,21761.872
000929.SZ,20231019,9.2,9.46,9.17,9.31,9.26,0.05,0.54,30337.82,28315.433
000929.SZ,20231018,9.41,9.43,9.24,9.26,9.45,-0.19,-2.0106,21019.0,19552.667
000929.SZ,20231017,9.41,9.56,9.36,9.45,9.41,0.04,0.4251,22500.0,21247.525
000929.SZ,20231016,9.34,9.45,9.28,9.41,9.34,0.07,0.7495,28840.0,27078.125
000929.SZ,20231013,9.62,9.62,9.3,9.34,9.62,-0.28,-2.9106,41125.0,38563.736
000929.SZ,20231012,9.65,9.7,9.56,9.62,9.64,-0.02,-0.2075,24059.0,23125.055
000929.SZ,20231011,9.81,9.92,9.63,9.64,9.81,-0.17,-1.7329,31794.12,30900.044
000929.SZ,20231010,9.85,9.97,9.78,9.81,9.81,0.0,0.0,34955.0,34526.227
000929.SZ,20231009,9.99,9.99,9.74,9.81,9.99,-0.18,-1.8018,37767.0,37142.934
000929.SZ,20230928,10.01,10.15,9.95,9.99,10.03,-0.04,-0.3988,28213.17,28276.356
000929.SZ,20230927,9.78,10.2,9.67,10.03,9.79,0.24,2.4515,53314.01,53301.676
000929.SZ,20230926,9.94,10.0,9.77,9.79,9.99,-0.2,-2.002,27179.41,26685.857
000929.SZ,20230925,10.06,10.24,9.95,9.99,10.09,-0.1,-0.9911,27092.0,27156.603
000929.SZ,20230922,9.8,10.11,9.78,10.09,9.83,0.26,2.645,36173.01,36211.136
000929.SZ,20230921,9.96,10.02,9.82,9.83,9.99,-0.16,-1.6016,33168.0,32811.66
000929.SZ,20230920,10.0,10.18,9.93,9.99,9.99,0.0,0.0,35788.0,35953.647
000929.SZ,20230919,10.05,10.12,9.95,9.99,10.08,-0.09,-0.8929,24799.0,24829.095
000929.SZ,20230918,9.86,10.12,9.78,10.08,9.86,0.22,2.2312,29030.0,29048.478
000929.SZ,20230915,9.95,10.01,9.82,9.86,9.9,-0.04,-0.404,29966.0,29675.246
000929.SZ,20230914,9.96,10.08,9.82,9.9,9.98,-0.08,-0.8016,23492.0,23261.005
000929.SZ,20230913,10.04,10.13,9.93,9.98,10.02,-0.04,-0.3992,27111.16,27152.795
000929.SZ,20230912,10.09,10.21,10.02,10.02,10.13,-0.11,-1.0859,22486.0,22658.703
000929.SZ,20230911,10.04,10.24,9.97,10.13,10.0,0.13,1.3,31839.0,32218.832
000929.SZ,20230908,10.15,10.15,9.95,10.0,10.03,-0.03,-0.2991,31365.0,31482.574
000929.SZ,20230907,10.14,10.31,10.02,10.03,10.17,-0.14,-1.3766,37364.0,37951.57
000929.SZ,20230906,10.36,10.42,10.14,10.17,10.35,-0.18,-1.7391,48309.0,49569.76
000929.SZ,20230905,10.28,10.53,10.26,10.35,10.31,0.04,0.388,62062.0,64667.483
000929.SZ,20230904,10.2,10.42,10.19,10.31,10.16,0.15,1.4764,48232.0,49823.104
000929.SZ,20230901,10.13,10.3,10.09,10.16,10.15,0.01,0.0985,40391.0,41215.785
000929.SZ,20230831,10.0,10.16,9.94,10.15,10.01,0.14,1.3986,62332.0,62828.122
000929.SZ,20230830,9.6,10.1,9.56,10.01,9.61,0.4,4.1623,90645.01,90186.831
000929.SZ,20230829,9.09,9.62,9.03,9.61,9.11,0.5,5.4885,77899.01,73615.861
000929.SZ,20230828,9.42,9.47,9.07,9.11,9.08,0.03,0.3304,56257.0,52089.628
000929.SZ,20230825,9.3,9.33,9.04,9.08,9.37,-0.29,-3.095,39824.0,36460.71
000929.SZ,20230824,9.36,9.42,9.11,9.37,9.29,0.08,0.8611,43104.0,40058.013
000929.SZ,20230823,9.61,9.62,9.28,9.29,9.63,-0.34,-3.5306,54459.0,50922.367
000929.SZ,20230822,9.97,10.08,9.45,9.63,9.96,-0.33,-3.3133,85934.5,83122.381
000929.SZ,20230821,10.09,10.22,9.96,9.96,10.15,-0.19,-1.8719,68437.0,68949.985
000929.SZ,20230818,10.38,10.46,10.14,10.15,10.47,-0.32,-3.0564,92763.0,95209.121
000929.SZ,20230817,10.1,10.5,10.1,10.47,10.16,0.31,3.0512,157862.12,164002.295
000929.SZ,20230816,9.96,10.37,9.96,10.16,10.01,0.15,1.4985,91768.01,93733.805
000929.SZ,20230815,10.09,10.34,9.98,10.01,10.05,-0.04,-0.398,71077.01,72092.691
000929.SZ,20230814,9.82,10.08,9.76,10.05,9.81,0.24,2.4465,51398.0,51044.776
000929.SZ,20230811,10.0,10.02,9.77,9.81,10.02,-0.21,-2.0958,30167.0,29822.02
000929.SZ,20230810,10.06,10.06,9.91,10.02,10.01,0.01,0.0999,28189.0,28085.553
000929.SZ,20230809,10.05,10.11,9.96,10.01,10.08,-0.07,-0.6944,27620.5,27671.651
000929.SZ,20230808,10.1,10.11,9.98,10.08,10.03,0.05,0.4985,26595.0,26721.07
000929.SZ,20230807,10.3,10.3,10.02,10.03,10.2,-0.17,-1.6667,38452.51,38762.922
000929.SZ,20230804,10.29,10.45,10.19,10.2,10.27,-0.07,-0.6816,56667.0,58275.07
000929.SZ,20230803,10.19,10.3,10.14,10.27,10.17,0.1,0.9833,40270.0,41218.835
000929.SZ,20230802,10.23,10.28,10.13,10.17,10.22,-0.05,-0.4892,38902.0,39642.847
000929.SZ,20230801,10.33,10.33,10.17,10.22,10.35,-0.13,-1.256,53891.83,55199.987
000929.SZ,20230731,10.19,10.45,10.19,10.35,10.23,0.12,1.173,77377.93,79902.645
000929.SZ,20230728,9.98,10.26,9.97,10.23,10.05,0.18,1.791,82765.0,84099.514
000929.SZ,20230727,10.08,10.19,10.01,10.05,10.08,-0.03,-0.2976,41742.0,42148.751
000929.SZ,20230726,10.04,10.09,9.96,10.08,10.04,0.04,0.3984,50429.01,50576.52
000929.SZ,20230725,9.95,10.11,9.93,10.04,9.85,0.19,1.9289,67114.01,67364.94
000929.SZ,20230724,9.82,9.95,9.7,9.85,9.93,-0.08,-0.8056,60846.0,59732.634
000929.SZ,20230721,9.7,10.07,9.7,9.93,9.73,0.2,2.0555,83388.76,82923.049
000929.SZ,20230720,9.76,9.84,9.7,9.73,9.75,-0.02,-0.2051,31428.75,30730.116
000929.SZ,20230719,9.75,9.83,9.66,9.75,9.75,0.0,0.0,21681.0,21118.372
000929.SZ,20230718,9.82,9.84,9.72,9.75,9.84,-0.09,-0.9146,16980.0,16586.326
000929.SZ,20230717,9.75,9.84,9.65,9.84,9.81,0.03,0.3058,26400.0,25758.971
000929.SZ,20230714,9.96,9.96,9.76,9.81,9.93,-0.12,-1.2085,33517.01,32938.108
000929.SZ,20230713,9.76,9.94,9.73,9.93,9.69,0.24,2.4768,45781.0,45266.094
000929.SZ,20230712,9.89,9.92,9.68,9.69,9.86,-0.17,-1.7241,31834.0,31130.326
000929.SZ,20230711,9.93,9.94,9.81,9.86,9.93,-0.07,-0.7049,27884.0,27461.311
000929.SZ,20230710,9.96,10.01,9.87,9.93,9.91,0.02,0.2018,29762.0,29594.532
000929.SZ,20230707,9.84,9.96,9.83,9.91,9.94,-0.03,-0.3018,32551.0,32197.454
000929.SZ,20230706,9.88,9.98,9.85,9.94,9.88,0.06,0.6073,39682.5,39383.868
000929.SZ,20230705,9.92,9.93,9.84,9.88,9.92,-0.04,-0.4032,26063.01,25758.971
000929.SZ,20230704,9.95,9.99,9.81,9.92,9.93,-0.01,-0.1007,38411.83,37971.11
000929.SZ,20230703,9.77,9.94,9.75,9.93,9.78,0.15,1.5337,44016.0,43485.891
000929.SZ,20230630,9.66,9.86,9.65,9.78,9.7,0.08,0.8247,35046.0,34314.663
000929.SZ,20230629,9.67,9.77,9.65,9.7,9.71,-0.01,-0.103,31255.0,30345.72
000929.SZ,20230628,9.64,9.73,9.54,9.71,9.65,0.06,0.6218,39042.83,37676.674
000929.SZ,20230627,9.36,9.65,9.36,9.65,9.39,0.26,2.7689,50197.0,48107.262
000929.SZ,20230626,9.57,9.57,9.35,9.39,9.59,-0.2,-2.0855,36675.38,34588.178
000929.SZ,20230621,9.67,9.8,9.59,9.59,9.72,-0.13,-1.3374,42134.0,40766.661
000929.SZ,20230620,9.9,9.95,9.71,9.72,9.94,-0.22,-2.2133,62763.0,61462.253
000929.SZ,20230619,10.0,10.1,9.89,9.94,10.02,-0.08,-0.7984,76224.17,76023.235
000929.SZ,20230616,10.22,10.26,10.02,10.02,10.24,-0.22,-2.1484,83284.83,84207.527
000929.SZ,20230615,10.28,10.38,10.15,10.24,10.3,-0.06,-0.5825,101573.01,104019.441
000929.SZ,20230614,10.15,10.43,10.04,10.3,10.13,0.17,1.6782,153952.83,158454.63
000929.SZ,20230613,10.32,10.38,10.06,10.13,10.32,-0.19,-1.8411,128900.71,131008.669
000929.SZ,20230612,10.01,10.49,9.91,10.32,9.98,0.34,3.4068,186843.82,191712.864
000929.SZ,20230609,10.09,10.35,9.93,9.98,10.26,-0.28,-2.729,165854.2,166413.979
000929.SZ,20230608,9.88,10.78,9.85,10.26,9.8,0.46,4.6939,249062.75,258056.44
000929.SZ,20230607,9.72,9.9,9.69,9.8,9.78,0.02,0.2045,45351.0,44399.383
000929.SZ,20230606,9.78,9.87,9.69,9.78,9.74,0.04,0.4107,65643.0,64290.775
000929.SZ,20230605,9.75,9.96,9.7,9.74,9.77,-0.03,-0.3071,54859.98,53765.456
000929.SZ,20230602,9.53,9.84,9.48,9.77,9.6,0.17,1.7708,93708.83,90730.589
000929.SZ,20230601,9.16,9.89,9.13,9.6,9.2,0.4,4.3478,109540.54,105282.582
000929.SZ,20230531,9.28,9.35,9.19,9.2,9.35,-0.15,-1.6043,31126.02,28741.803
000929.SZ,20230530,9.24,9.4,9.19,9.35,9.23,0.12,1.3001,40843.0,37958.753
000929.SZ,20230529,9.39,9.4,9.16,9.23,9.39,-0.16,-1.7039,47421.0,43888.352
000929.SZ,20230526,9.59,9.59,9.33,9.39,9.54,-0.15,-1.5723,45257.0,42656.539
000929.SZ,20230525,9.68,9.68,9.44,9.54,9.71,-0.17,-1.7508,55423.18,52900.131
000929.SZ,20230524,9.78,9.8,9.67,9.71,9.78,-0.07,-0.7157,56381.83,54867.258
000929.SZ,20230523,9.88,9.97,9.67,9.78,9.88,-0.1,-1.0121,117053.2,114755.683
000929.SZ,20230522,9.52,9.93,9.36,9.88,9.59,0.29,3.024,150449.53,146426.745
000929.SZ,20230519,9.26,9.85,9.08,9.59,9.25,0.34,3.6757,109113.93,104029.449
000929.SZ,20230518,9.25,9.35,9.22,9.25,9.25,0.0,0.0,18105.06,16778.864
000929.SZ,20230517,9.24,9.29,9.19,9.25,9.24,0.01,0.1082,21335.09,19710.484
000929.SZ,20230516,9.38,9.4,9.22,9.24,9.41,-0.17,-1.8066,27066.0,25144.41
000929.SZ,20230515,9.33,9.41,9.21,9.41,9.34,0.07,0.7495,29317.0,27266.235
000929.SZ,20230512,9.32,9.51,9.25,9.34,9.38,-0.04,-0.4264,30856.0,28947.073
000929.SZ,20230511,9.27,9.39,9.27,9.38,9.27,0.11,1.1866,26185.0,24470.81
000929.SZ,20230510,9.24,9.31,9.14,9.27,9.25,0.02,0.2162,26918.68,24832.818
000929.SZ,20230509,9.3,9.41,9.24,9.25,9.33,-0.08,-0.8574,39696.0,36991.558
000929.SZ,20230508,9.32,9.48,9.27,9.33,9.34,-0.01,-0.1071,38931.0,36402.963
000929.SZ,20230505,9.41,9.43,9.21,9.34,9.46,-0.12,-1.2685,36128.0,33590.954
000929.SZ,20230504,9.42,9.51,9.33,9.46,9.39,0.07,0.7455,44519.1,41947.162
000929.SZ,20230428,9.18,9.39,9.17,9.39,9.19,0.2,2.1763,45486.0,42404.189
000929.SZ,20230427,9.29,9.31,9.13,9.19,9.3,-0.11,-1.1828,38340.0,35311.764
000929.SZ,20230426,9.04,9.32,8.93,9.3,9.0,0.3,3.3333,54754.0,50269.173
000929.SZ,20230425,9.15,9.18,8.82,9.0,9.14,-0.14,-1.5317,50426.0,45245.339
000929.SZ,20230424,9.2,9.2,8.99,9.14,9.21,-0.07,-0.76,40068.01,36423.239
000929.SZ,20230421,9.42,9.51,9.19,9.21,9.43,-0.22,-2.333,41283.0,38434.403
000929.SZ,20230420,9.54,9.59,9.38,9.43,9.61,-0.18,-1.873,40826.0,38544.304
000929.SZ,20230419,9.68,9.71,9.51,9.61,9.73,-0.12,-1.2333,44202.0,42309.471
000929.SZ,20230418,9.75,9.88,9.67,9.73,9.81,-0.08,-0.8155,53049.01,51812.878
000929.SZ,20230417,9.6,9.84,9.58,9.81,9.75,0.06,0.6154,52701.0,51312.604
000929.SZ,20230414,9.76,9.89,9.67,9.75,9.7,0.05,0.5155,58383.0,57044.639
000929.SZ,20230413,9.57,9.76,9.52,9.7,9.61,0.09,0.9365,46069.0,44490.867
000929.SZ,20230412,9.79,9.83,9.55,9.61,9.79,-0.18,-1.8386,57190.01,55126.674
000929.SZ,20230411,9.99,10.0,9.68,9.79,9.98,-0.19,-1.9038,51511.0,50375.78
000929.SZ,20230410,10.15,10.2,9.92,9.98,10.15,-0.17,-1.6749,61907.0,61848.397
000929.SZ,20230407,10.05,10.23,9.9,10.15,10.04,0.11,1.0956,36614.01,37053.572
000929.SZ,20230406,10.23,10.23,9.96,10.04,10.23,-0.19,-1.8573,58165.0,58469.372
000929.SZ,20230404,10.41,10.47,10.19,10.23,10.4,-0.17,-1.6346,64280.21,66102.66
000929.SZ,20230403,10.4,10.58,10.31,10.4,10.48,-0.08,-0.7634,75737.0,79008.809
000929.SZ,20230331,10.35,10.66,10.31,10.48,10.36,0.12,1.1583,90430.0,95011.92
000929.SZ,20230330,10.24,10.43,10.15,10.36,10.28,0.08,0.7782,76426.21,78737.475
000929.SZ,20230329,10.27,10.34,10.07,10.28,10.26,0.02,0.1949,58235.0,59534.243
000929.SZ,20230328,10.05,10.35,10.05,10.26,10.08,0.18,1.7857,78489.0,80271.029
000929.SZ,20230327,10.16,10.27,10.01,10.08,10.23,-0.15,-1.4663,47510.2,47908.388
000929.SZ,20230324,10.02,10.3,10.01,10.23,10.07,0.16,1.5889,66940.0,68333.297
000929.SZ,20230323,10.02,10.18,9.96,10.07,10.06,0.01,0.0994,47203.0,47595.764
000929.SZ,20230322,10.09,10.23,10.02,10.06,10.09,-0.03,-0.2973,43606.0,44098.112
000929.SZ,20230321,9.85,10.1,9.78,10.09,9.79,0.3,3.0644,59833.6,59719.615
000929.SZ,20230320,9.98,10.03,9.69,9.79,9.97,-0.18,-1.8054,58765.0,57466.738
000929.SZ,20230317,10.09,10.12,9.88,9.97,10.0,-0.03,-0.3,51146.0,51035.616
000929.SZ,20230316,10.25,10.25,10.0,10.0,10.26,-0.26,-2.5341,48288.6,48741.568
