ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836263.BJ,20240513,4.87,4.88,4.75,4.8,4.87,-0.07,-1.4374,9166.49,4407.625
836263.BJ,20240510,5.06,5.09,4.86,4.87,5.08,-0.21,-4.1339,19358.17,9561.839
836263.BJ,20240509,5.09,5.1,5.05,5.08,5.08,0.0,0.0,11339.86,5750.839
836263.BJ,20240508,5.13,5.14,5.05,5.08,5.11,-0.03,-0.5871,8690.95,4424.73
836263.BJ,20240507,5.16,5.16,5.08,5.11,5.15,-0.04,-0.7767,15054.51,7687.232
836263.BJ,20240506,5.18,5.21,5.11,5.15,5.2,-0.05,-0.9615,35513.57,18299.173
836263.BJ,20240430,5.15,5.3,5.06,5.2,5.95,-0.75,-12.605,79871.9,41175.586
836263.BJ,20240429,6.07,6.08,5.92,5.95,6.11,-0.16,-2.6187,27331.59,16326.66
836263.BJ,20240426,6.09,6.15,6.05,6.11,6.12,-0.01,-0.1634,5661.13,3446.279
836263.BJ,20240425,6.08,6.13,6.05,6.12,6.08,0.04,0.6579,3071.53,1869.564
836263.BJ,20240424,6.16,6.16,6.04,6.08,6.13,-0.05,-0.8157,5065.0,3075.138
836263.BJ,20240423,6.02,6.24,6.0,6.13,6.01,0.12,1.9967,3662.47,2233.26
836263.BJ,20240422,6.0,6.05,5.93,6.01,6.0,0.01,0.1667,4605.26,2760.212
836263.BJ,20240419,6.09,6.1,5.95,6.0,6.07,-0.07,-1.1532,4148.8,2501.77
836263.BJ,20240418,6.08,6.17,6.02,6.07,6.06,0.01,0.165,4291.87,2612.899
836263.BJ,20240417,5.86,6.08,5.86,6.06,5.81,0.25,4.3029,4691.74,2819.636
836263.BJ,20240416,6.14,6.15,5.81,5.81,6.19,-0.38,-6.1389,9511.78,5643.468
836263.BJ,20240415,6.24,6.33,6.14,6.19,6.24,-0.05,-0.8013,6646.76,4141.582
836263.BJ,20240412,6.37,6.41,6.17,6.24,6.33,-0.09,-1.4218,5228.18,3274.817
836263.BJ,20240411,6.29,6.38,6.24,6.33,6.32,0.01,0.1582,5573.34,3511.713
836263.BJ,20240410,6.24,6.46,6.23,6.32,6.23,0.09,1.4446,10065.6,6392.391
836263.BJ,20240409,6.23,6.26,6.17,6.23,6.17,0.06,0.9724,3008.69,1868.051
836263.BJ,20240408,6.26,6.39,6.16,6.17,6.3,-0.13,-2.0635,9357.6,5874.895
836263.BJ,20240403,6.27,6.3,6.23,6.3,6.29,0.01,0.159,3989.75,2505.732
836263.BJ,20240402,6.25,6.32,6.21,6.29,6.29,0.0,0.0,5372.52,3363.502
836263.BJ,20240401,6.25,6.33,6.2,6.29,6.25,0.04,0.64,5243.72,3287.802
836263.BJ,20240329,6.16,6.25,6.16,6.25,6.2,0.05,0.8065,4170.08,2589.06
836263.BJ,20240328,6.1,6.29,6.1,6.2,6.18,0.02,0.3236,8551.27,5314.639
836263.BJ,20240327,6.25,6.41,6.18,6.18,6.23,-0.05,-0.8026,7053.88,4454.172
836263.BJ,20240326,6.28,6.35,6.15,6.23,6.3,-0.07,-1.1111,6128.84,3818.769
836263.BJ,20240325,6.36,6.43,6.24,6.3,6.42,-0.12,-1.8692,8187.66,5195.341
836263.BJ,20240322,6.53,6.59,6.37,6.42,6.55,-0.13,-1.9847,8492.46,5457.289
836263.BJ,20240321,6.7,6.7,6.5,6.55,6.69,-0.14,-2.0927,10301.21,6779.645
836263.BJ,20240320,6.61,6.73,6.59,6.69,6.65,0.04,0.6015,7952.77,5322.936
836263.BJ,20240319,6.7,6.77,6.64,6.65,6.75,-0.1,-1.4815,9106.65,6088.144
836263.BJ,20240318,6.66,6.88,6.53,6.75,6.66,0.09,1.3514,21602.76,14401.3
836263.BJ,20240315,6.4,6.76,6.19,6.66,6.43,0.23,3.577,23284.83,15325.403
836263.BJ,20240314,6.37,6.79,6.35,6.43,6.36,0.07,1.1006,16511.42,10746.751
836263.BJ,20240313,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,6030.5,3840.74
836263.BJ,20240312,6.44,6.51,6.36,6.37,6.45,-0.08,-1.2403,8274.94,5308.667
836263.BJ,20240311,6.37,6.46,6.28,6.45,6.35,0.1,1.5748,8076.17,5146.709
836263.BJ,20240308,6.46,6.47,6.29,6.35,6.43,-0.08,-1.2442,10064.66,6394.312
836263.BJ,20240307,6.6,6.66,6.4,6.43,6.59,-0.16,-2.4279,8887.43,5792.252
836263.BJ,20240306,6.41,6.73,6.41,6.59,6.45,0.14,2.1705,7832.19,5155.605
836263.BJ,20240305,6.76,6.76,6.45,6.45,6.75,-0.3,-4.4444,10969.58,7185.611
836263.BJ,20240304,7.01,7.01,6.63,6.75,6.97,-0.22,-3.1564,20318.73,13778.399
836263.BJ,20240301,7.05,7.16,6.94,6.97,7.05,-0.08,-1.1348,24497.74,17258.507
836263.BJ,20240229,6.73,7.06,6.71,7.05,6.83,0.22,3.2211,27874.02,19262.212
836263.BJ,20240228,7.34,7.59,6.83,6.83,6.83,0.0,0.0,49545.29,35326.314
836263.BJ,20240227,6.41,6.88,6.37,6.83,6.43,0.4,6.2208,25645.87,17171.396
836263.BJ,20240226,6.39,6.58,6.33,6.43,6.45,-0.02,-0.3101,13697.54,8821.424
836263.BJ,20240223,6.63,6.71,6.35,6.45,6.64,-0.19,-2.8614,17486.92,11361.888
836263.BJ,20240222,6.72,6.75,6.58,6.64,6.69,-0.05,-0.7474,12401.5,8270.62
836263.BJ,20240221,6.58,6.82,6.55,6.69,6.62,0.07,1.0574,15538.11,10401.849
836263.BJ,20240220,6.61,6.75,6.47,6.62,6.56,0.06,0.9146,10808.37,7168.755
836263.BJ,20240219,6.49,6.58,6.29,6.56,6.48,0.08,1.2346,15725.85,10143.86
836263.BJ,20240208,6.37,6.5,5.97,6.48,6.31,0.17,2.6941,15030.12,9456.921
836263.BJ,20240207,6.24,6.78,6.24,6.31,6.29,0.02,0.318,31298.34,20566.158
836263.BJ,20240206,5.65,6.29,5.6,6.29,5.59,0.7,12.5224,27171.72,16495.287
836263.BJ,20240205,5.9,6.08,5.41,5.59,5.93,-0.34,-5.7336,24759.55,14099.425
836263.BJ,20240202,6.2,6.31,5.8,5.93,6.25,-0.32,-5.12,31220.35,18620.359
836263.BJ,20240201,6.55,6.61,6.24,6.25,6.64,-0.39,-5.8735,21502.76,13818.569
836263.BJ,20240131,6.56,6.86,6.44,6.64,6.56,0.08,1.2195,27451.25,18353.672
836263.BJ,20240130,6.63,6.74,6.32,6.56,6.68,-0.12,-1.7964,28610.66,18634.697
836263.BJ,20240129,7.24,7.29,6.67,6.68,7.31,-0.63,-8.6183,46925.79,32012.733
836263.BJ,20240126,7.75,7.93,7.3,7.31,7.83,-0.52,-6.6411,39456.24,30180.205
836263.BJ,20240125,8.0,8.22,7.58,7.83,8.15,-0.32,-3.9264,51504.86,40709.666
836263.BJ,20240124,8.0,8.2,7.62,8.15,8.1,0.05,0.6173,55819.91,44505.411
836263.BJ,20240123,7.87,8.3,7.74,8.1,7.88,0.22,2.7919,54816.5,44306.529
836263.BJ,20240122,7.98,8.24,7.6,7.88,7.78,0.1,1.2853,65915.68,52242.404
836263.BJ,20240119,7.2,7.79,7.13,7.78,7.15,0.63,8.8112,43228.93,32362.004
836263.BJ,20240118,6.85,7.21,6.73,7.15,6.85,0.3,4.3796,25410.21,17642.215
836263.BJ,20240117,6.81,7.25,6.8,6.85,6.99,-0.14,-2.0029,26650.95,18710.517
836263.BJ,20240116,6.6,7.01,6.39,6.99,6.6,0.39,5.9091,36791.18,24772.874
836263.BJ,20240115,6.88,6.97,6.53,6.6,7.11,-0.51,-7.173,47455.18,31852.425
836263.BJ,20240112,8.0,8.29,7.11,7.11,7.59,-0.48,-6.3241,62337.95,48781.894
836263.BJ,20240111,7.48,7.64,7.42,7.59,7.51,0.08,1.0652,13213.98,9954.465
836263.BJ,20240110,7.22,7.51,7.11,7.51,7.2,0.31,4.3056,17700.48,12968.578
836263.BJ,20240109,7.49,7.56,7.06,7.2,7.45,-0.25,-3.3557,26339.88,19228.565
836263.BJ,20240108,7.95,7.99,7.45,7.45,7.92,-0.47,-5.9343,25307.97,19603.558
836263.BJ,20240105,8.36,8.49,7.63,7.92,8.35,-0.43,-5.1497,47693.17,38394.811
836263.BJ,20240104,8.58,8.58,8.22,8.35,8.52,-0.17,-1.9953,37941.33,31713.278
836263.BJ,20240103,8.33,8.68,8.22,8.52,8.33,0.19,2.2809,63163.61,53567.942
836263.BJ,20240102,8.0,8.44,7.94,8.33,7.93,0.4,5.0441,52000.07,42823.38
836263.BJ,20231229,7.73,7.98,7.61,7.93,7.68,0.25,3.2552,37820.44,29736.736
836263.BJ,20231228,7.48,7.76,7.42,7.68,7.48,0.2,2.6738,47705.11,36509.549
836263.BJ,20231227,7.51,7.59,7.22,7.48,7.58,-0.1,-1.3193,32879.74,24341.285
836263.BJ,20231226,7.61,7.77,7.18,7.58,7.55,0.03,0.3974,34322.29,25969.539
836263.BJ,20231225,7.12,7.55,7.12,7.55,7.17,0.38,5.2999,29119.2,21588.619
836263.BJ,20231222,7.02,7.25,6.98,7.17,7.06,0.11,1.5581,22436.04,15972.74
836263.BJ,20231221,7.71,8.02,6.89,7.06,7.72,-0.66,-8.5492,57668.99,43633.727
836263.BJ,20231220,7.5,7.72,7.44,7.72,7.54,0.18,2.3873,47607.6,36345.01
836263.BJ,20231219,7.66,7.73,7.43,7.54,7.65,-0.11,-1.4379,26820.43,20295.042
836263.BJ,20231218,7.44,7.7,7.35,7.65,7.4,0.25,3.3784,41982.53,31813.104
836263.BJ,20231215,7.3,7.5,7.13,7.4,7.29,0.11,1.5089,36275.09,26553.732
836263.BJ,20231214,7.13,7.66,7.05,7.29,7.13,0.16,2.244,53067.02,39116.137
836263.BJ,20231213,6.82,7.2,6.82,7.13,6.9,0.23,3.3333,41769.08,29380.978
836263.BJ,20231212,6.86,6.98,6.7,6.9,6.85,0.05,0.7299,26582.36,18190.634
836263.BJ,20231211,6.89,7.09,6.66,6.85,7.1,-0.25,-3.5211,57570.72,39305.36
836263.BJ,20231208,8.0,8.5,7.1,7.1,6.78,0.32,4.7198,101726.22,79319.661
836263.BJ,20231207,6.4,6.84,6.31,6.78,6.55,0.23,3.5115,38171.82,25503.737
836263.BJ,20231206,6.49,6.9,6.37,6.55,6.42,0.13,2.0249,34682.44,22886.306
836263.BJ,20231205,5.83,6.57,5.83,6.42,5.9,0.52,8.8136,40397.51,25671.831
836263.BJ,20231204,6.07,6.17,5.83,5.9,6.07,-0.17,-2.8007,18420.91,10972.743
836263.BJ,20231201,6.29,6.48,6.05,6.07,6.35,-0.28,-4.4094,18713.97,11680.989
836263.BJ,20231130,6.6,6.73,6.21,6.35,6.56,-0.21,-3.2012,24125.23,15458.433
836263.BJ,20231129,7.26,7.46,6.4,6.56,7.16,-0.6,-8.3799,51779.17,35551.846
836263.BJ,20231128,7.0,7.74,6.82,7.16,7.41,-0.25,-3.3738,59592.95,43262.891
836263.BJ,20231127,6.78,7.47,6.54,7.41,6.32,1.09,17.2468,90809.32,63669.091
836263.BJ,20231124,5.7,6.38,5.65,6.32,5.75,0.57,9.913,62199.83,38133.743
836263.BJ,20231123,5.81,6.17,5.58,5.75,5.79,-0.04,-0.6908,49379.62,29232.364
836263.BJ,20231122,5.29,5.84,5.29,5.79,5.34,0.45,8.427,43395.58,24309.252
836263.BJ,20231121,5.12,5.76,5.12,5.34,5.11,0.23,4.501,30415.87,16594.254
836263.BJ,20231120,4.93,5.16,4.93,5.11,4.93,0.18,3.6511,4534.32,2295.817
836263.BJ,20231117,4.92,4.93,4.89,4.93,4.92,0.01,0.2033,1834.65,900.181
836263.BJ,20231116,5.06,5.06,4.91,4.92,5.04,-0.12,-2.381,2970.79,1469.577
836263.BJ,20231115,4.95,5.04,4.91,5.04,4.93,0.11,2.2312,6043.9,3010.517
836263.BJ,20231114,4.87,4.94,4.85,4.93,4.92,0.01,0.2033,2038.2,998.787
836263.BJ,20231113,4.9,4.94,4.82,4.92,4.91,0.01,0.2037,2515.49,1227.082
836263.BJ,20231110,4.89,4.91,4.78,4.91,4.87,0.04,0.8214,4810.55,2331.796
836263.BJ,20231109,4.87,4.95,4.78,4.87,4.85,0.02,0.4124,6375.84,3116.01
836263.BJ,20231108,4.73,4.9,4.7,4.85,4.69,0.16,3.4115,6892.14,3320.091
836263.BJ,20231107,4.73,4.73,4.66,4.69,4.7,-0.01,-0.2128,1187.64,558.214
836263.BJ,20231106,4.7,4.72,4.68,4.7,4.65,0.05,1.0753,1211.76,569.103
836263.BJ,20231103,4.64,4.69,4.64,4.65,4.6,0.05,1.087,451.52,210.28
836263.BJ,20231102,4.62,4.65,4.6,4.6,4.64,-0.04,-0.8621,468.85,216.259
836263.BJ,20231101,4.63,4.64,4.59,4.64,4.63,0.01,0.216,1147.56,530.192
836263.BJ,20231031,4.69,4.75,4.63,4.63,4.71,-0.08,-1.6985,976.79,454.737
836263.BJ,20231030,4.7,4.76,4.62,4.71,4.66,0.05,1.073,1255.78,589.234
836263.BJ,20231027,4.59,4.68,4.56,4.66,4.56,0.1,2.193,995.64,460.06
836263.BJ,20231026,4.58,4.58,4.53,4.56,4.55,0.01,0.2198,347.57,158.0
836263.BJ,20231025,4.48,4.61,4.48,4.55,4.53,0.02,0.4415,657.28,299.67
836263.BJ,20231024,4.4,4.53,4.4,4.53,4.43,0.1,2.2573,789.0,351.57
836263.BJ,20231023,4.51,4.55,4.43,4.43,4.55,-0.12,-2.6374,455.71,203.63
836263.BJ,20231020,4.51,4.57,4.46,4.55,4.55,0.0,0.0,1174.19,530.354
836263.BJ,20231019,4.6,4.6,4.51,4.55,4.6,-0.05,-1.087,790.36,358.343
836263.BJ,20231018,4.69,4.69,4.6,4.6,4.65,-0.05,-1.0753,317.51,146.56
836263.BJ,20231017,4.63,4.67,4.62,4.65,4.64,0.01,0.2155,513.3,238.469
836263.BJ,20231016,4.76,4.78,4.64,4.64,4.76,-0.12,-2.521,1563.63,737.006
836263.BJ,20231013,4.81,4.81,4.73,4.76,4.78,-0.02,-0.4184,261.6,124.681
836263.BJ,20231012,4.78,4.8,4.76,4.78,4.81,-0.03,-0.6237,304.0,145.22
836263.BJ,20231011,4.8,4.81,4.78,4.81,4.8,0.01,0.2083,355.29,170.536
836263.BJ,20231010,4.8,4.81,4.76,4.8,4.8,0.0,0.0,465.08,222.204
836263.BJ,20231009,4.83,4.83,4.79,4.8,4.86,-0.06,-1.2346,1239.36,594.933
836263.BJ,20230928,4.86,4.86,4.83,4.86,4.84,0.02,0.4132,504.65,244.333
836263.BJ,20230927,4.83,4.85,4.83,4.84,4.84,0.0,0.0,1120.69,541.433
836263.BJ,20230926,4.8,4.84,4.8,4.84,4.83,0.01,0.207,523.0,251.95
836263.BJ,20230925,4.86,4.86,4.82,4.83,4.87,-0.04,-0.8214,506.74,244.838
836263.BJ,20230922,4.82,4.87,4.81,4.87,4.84,0.03,0.6198,1636.78,792.516
836263.BJ,20230921,4.83,4.87,4.82,4.84,4.84,0.0,0.0,1108.54,537.396
836263.BJ,20230920,4.87,4.87,4.82,4.84,4.9,-0.06,-1.2245,1019.12,493.594
836263.BJ,20230919,4.91,4.92,4.86,4.9,4.94,-0.04,-0.8097,1749.5,853.474
836263.BJ,20230918,4.94,4.94,4.88,4.94,4.94,0.0,0.0,1743.82,856.747
836263.BJ,20230915,5.0,5.0,4.88,4.94,4.96,-0.02,-0.4032,3146.87,1548.311
836263.BJ,20230914,4.85,4.97,4.81,4.96,4.86,0.1,2.0576,4752.87,2336.577
836263.BJ,20230913,4.85,4.86,4.78,4.86,4.83,0.03,0.6211,1637.56,788.127
836263.BJ,20230912,4.84,4.85,4.81,4.83,4.85,-0.02,-0.4124,1412.92,682.551
836263.BJ,20230911,4.83,4.86,4.79,4.85,4.85,0.0,0.0,5027.23,2420.75
836263.BJ,20230908,4.81,4.86,4.79,4.85,4.83,0.02,0.4141,3295.37,1593.384
836263.BJ,20230907,4.94,4.94,4.8,4.83,4.95,-0.12,-2.4242,4827.7,2342.352
836263.BJ,20230906,4.97,4.97,4.79,4.95,5.02,-0.07,-1.3944,8717.09,4242.701
836263.BJ,20230905,5.09,5.24,4.93,5.02,5.2,-0.18,-3.4615,15951.66,8088.902
836263.BJ,20230904,4.85,5.56,4.83,5.2,4.65,0.55,11.828,31971.07,16805.33
836263.BJ,20230901,4.51,4.71,4.51,4.65,4.53,0.12,2.649,6214.3,2885.927
836263.BJ,20230831,4.52,4.53,4.47,4.53,4.49,0.04,0.8909,353.01,158.539
836263.BJ,20230830,4.48,4.55,4.46,4.49,4.49,0.0,0.0,1100.11,494.137
836263.BJ,20230829,4.34,4.5,4.34,4.49,4.38,0.11,2.5114,2372.33,1051.422
836263.BJ,20230828,4.53,4.6,4.34,4.38,4.27,0.11,2.5761,4525.76,2006.051
836263.BJ,20230825,4.49,4.5,4.27,4.27,4.49,-0.22,-4.8998,7254.5,3170.007
836263.BJ,20230824,4.49,4.52,4.45,4.49,4.5,-0.01,-0.2222,1790.99,803.684
836263.BJ,20230823,4.55,4.56,4.47,4.5,4.57,-0.07,-1.5317,1344.12,607.158
836263.BJ,20230822,4.68,4.69,4.52,4.57,4.64,-0.07,-1.5086,3187.92,1464.488
836263.BJ,20230821,4.68,4.7,4.62,4.64,4.7,-0.06,-1.2766,3063.89,1431.535
836263.BJ,20230818,4.71,4.72,4.66,4.7,4.73,-0.03,-0.6342,1419.89,666.513
836263.BJ,20230817,4.69,4.73,4.68,4.73,4.71,0.02,0.4246,516.8,242.646
836263.BJ,20230816,4.73,4.73,4.68,4.71,4.71,0.0,0.0,1239.0,582.091
836263.BJ,20230815,4.72,4.74,4.7,4.71,4.74,-0.03,-0.6329,1395.75,656.596
836263.BJ,20230814,4.71,4.74,4.68,4.74,4.75,-0.01,-0.2105,1542.36,728.1
836263.BJ,20230811,4.8,4.8,4.71,4.75,4.78,-0.03,-0.6276,1186.57,563.383
836263.BJ,20230810,4.77,4.78,4.75,4.78,4.79,-0.01,-0.2088,1162.57,553.76
836263.BJ,20230809,4.78,4.81,4.73,4.79,4.79,0.0,0.0,2775.47,1323.457
836263.BJ,20230808,4.7,4.82,4.7,4.79,4.72,0.07,1.4831,7566.07,3622.419
836263.BJ,20230807,4.73,4.73,4.7,4.72,4.75,-0.03,-0.6316,983.17,463.858
836263.BJ,20230804,4.75,4.76,4.73,4.75,4.74,0.01,0.211,1935.95,917.727
836263.BJ,20230803,4.72,4.76,4.72,4.74,4.73,0.01,0.2114,1168.42,553.963
836263.BJ,20230802,4.79,4.79,4.72,4.73,4.78,-0.05,-1.046,2059.78,978.898
836263.BJ,20230801,4.78,4.79,4.75,4.78,4.77,0.01,0.2096,993.13,474.233
836263.BJ,20230731,4.74,4.79,4.74,4.77,4.72,0.05,1.0593,2708.27,1289.938
836263.BJ,20230728,4.68,4.77,4.68,4.72,4.7,0.02,0.4255,2656.7,1258.557
836263.BJ,20230727,4.76,4.76,4.67,4.7,4.74,-0.04,-0.8439,1319.5,622.626
836263.BJ,20230726,4.72,4.76,4.63,4.74,4.72,0.02,0.4237,2548.77,1197.818
836263.BJ,20230725,4.69,4.72,4.68,4.72,4.67,0.05,1.0707,1126.23,529.754
836263.BJ,20230724,4.68,4.68,4.65,4.67,4.66,0.01,0.2146,1104.0,513.938
836263.BJ,20230721,4.67,4.68,4.64,4.66,4.69,-0.03,-0.6397,1586.23,738.912
836263.BJ,20230720,4.71,4.73,4.67,4.69,4.71,-0.02,-0.4246,3635.97,1705.417
836263.BJ,20230719,4.78,4.79,4.71,4.71,4.74,-0.03,-0.6329,2185.08,1037.074
836263.BJ,20230718,4.76,4.78,4.72,4.74,4.76,-0.02,-0.4202,1024.97,484.852
836263.BJ,20230717,4.74,4.79,4.68,4.76,4.74,0.02,0.4219,4910.26,2334.212
836263.BJ,20230714,4.73,4.78,4.66,4.74,4.75,-0.01,-0.2105,3881.61,1827.855
836263.BJ,20230713,4.76,4.77,4.71,4.75,4.76,-0.01,-0.2101,1461.81,691.65
836263.BJ,20230712,4.77,4.8,4.72,4.76,4.77,-0.01,-0.2096,1276.85,607.017
836263.BJ,20230711,4.77,4.77,4.74,4.77,4.77,0.0,0.0,502.5,239.086
836263.BJ,20230710,4.75,4.77,4.73,4.77,4.78,-0.01,-0.2092,1146.58,544.463
836263.BJ,20230707,4.77,4.78,4.74,4.78,4.78,0.0,0.0,1213.03,576.801
836263.BJ,20230706,4.81,4.81,4.75,4.78,4.83,-0.05,-1.0352,3025.08,1444.02
836263.BJ,20230705,4.83,4.84,4.78,4.83,4.81,0.02,0.4158,3135.19,1501.578
836263.BJ,20230704,4.85,4.85,4.79,4.81,4.81,0.0,0.0,846.06,406.476
836263.BJ,20230703,4.78,4.87,4.78,4.81,4.81,0.0,0.0,3130.74,1501.825
836263.BJ,20230630,4.8,4.84,4.76,4.81,4.81,0.0,0.0,1952.61,935.482
836263.BJ,20230629,4.76,4.84,4.74,4.81,4.74,0.07,1.4768,2442.78,1166.761
836263.BJ,20230628,4.72,4.75,4.72,4.74,4.74,0.0,0.0,1037.63,491.659
836263.BJ,20230627,4.77,4.77,4.7,4.74,4.75,-0.01,-0.2105,2370.2,1119.833
836263.BJ,20230626,4.75,4.8,4.72,4.75,4.79,-0.04,-0.8351,2208.5,1052.868
836263.BJ,20230621,4.72,4.86,4.72,4.79,4.71,0.08,1.6985,3164.56,1514.34
836263.BJ,20230620,4.71,4.78,4.67,4.71,4.72,-0.01,-0.2119,1546.0,727.746
836263.BJ,20230619,4.74,4.74,4.67,4.72,4.75,-0.03,-0.6316,940.63,443.194
836263.BJ,20230616,4.74,4.75,4.66,4.75,4.72,0.03,0.6356,1236.04,584.049
836263.BJ,20230615,4.62,4.74,4.6,4.72,4.63,0.09,1.9438,2179.56,1016.597
836263.BJ,20230614,4.66,4.66,4.6,4.63,4.64,-0.01,-0.2155,3833.13,1773.325
836263.BJ,20230613,4.73,4.73,4.62,4.64,4.69,-0.05,-1.0661,4309.99,2005.314
836263.BJ,20230612,4.74,4.74,4.67,4.69,4.76,-0.07,-1.4706,2914.14,1367.681
836263.BJ,20230609,4.83,4.85,4.66,4.76,4.85,-0.09,-1.8557,10642.87,5032.315
836263.BJ,20230608,4.96,4.96,4.81,4.85,4.98,-0.13,-2.6104,5129.04,2515.85
836263.BJ,20230607,5.01,5.02,4.93,4.98,4.98,0.0,0.0,1600.05,794.58
836263.BJ,20230606,5.14,5.18,5.12,5.18,5.16,0.02,0.3876,1447.9,744.308
836263.BJ,20230605,5.2,5.2,5.11,5.16,5.19,-0.03,-0.578,2331.42,1199.051
836263.BJ,20230602,5.07,5.21,5.05,5.19,5.09,0.1,1.9646,3266.65,1680.354
836263.BJ,20230601,5.05,5.09,5.01,5.09,5.06,0.03,0.5929,2257.92,1139.495
836263.BJ,20230531,5.06,5.07,5.01,5.06,5.05,0.01,0.198,4011.71,2014.615
836263.BJ,20230530,5.13,5.13,5.02,5.05,5.11,-0.06,-1.1742,4695.08,2377.244
836263.BJ,20230529,5.15,5.19,5.09,5.11,5.19,-0.08,-1.5414,2732.99,1398.327
836263.BJ,20230526,5.23,5.26,5.09,5.19,5.24,-0.05,-0.9542,4172.34,2151.966
836263.BJ,20230525,5.33,5.33,5.2,5.24,5.35,-0.11,-2.0561,4666.64,2452.483
836263.BJ,20230524,5.26,5.36,5.22,5.35,5.32,0.03,0.5639,5274.99,2798.798
836263.BJ,20230523,5.4,5.47,5.24,5.32,5.36,-0.04,-0.7463,5599.71,2984.604
836263.BJ,20230522,5.43,5.45,5.3,5.36,5.42,-0.06,-1.107,3655.68,1960.146
836263.BJ,20230519,5.28,5.53,5.21,5.42,5.23,0.19,3.6329,10434.51,5616.21
836263.BJ,20230518,5.22,5.25,5.15,5.23,5.19,0.04,0.7707,4540.51,2362.996
836263.BJ,20230517,5.14,5.2,5.12,5.19,5.14,0.05,0.9728,3178.96,1646.109
836263.BJ,20230516,5.14,5.2,5.1,5.14,5.14,0.0,0.0,6369.36,3286.687
836263.BJ,20230515,5.11,5.17,5.09,5.14,5.08,0.06,1.1811,2676.98,1369.504
836263.BJ,20230512,5.08,5.12,5.07,5.08,5.08,0.0,0.0,3304.38,1681.668
836263.BJ,20230511,5.06,5.14,5.02,5.08,5.06,0.02,0.3953,5416.69,2752.352
836263.BJ,20230510,5.08,5.12,5.04,5.06,5.11,-0.05,-0.9785,4676.94,2369.751
836263.BJ,20230509,5.18,5.28,5.06,5.11,5.21,-0.1,-1.9194,8392.8,4321.113
836263.BJ,20230508,5.0,5.29,4.99,5.21,4.97,0.24,4.829,10488.13,5402.669
836263.BJ,20230505,4.98,4.99,4.86,4.97,4.9,0.07,1.4286,6965.73,3441.059
836263.BJ,20230504,4.88,4.9,4.85,4.9,4.86,0.04,0.823,2001.61,974.744
836263.BJ,20230428,4.98,4.99,4.86,4.86,4.93,-0.07,-1.4199,7750.3,3791.921
836263.BJ,20230427,4.86,4.96,4.85,4.93,4.84,0.09,1.8595,2670.01,1312.56
836263.BJ,20230426,4.81,4.89,4.75,4.84,4.8,0.04,0.8333,593.27,285.948
836263.BJ,20230425,4.81,4.87,4.73,4.8,4.8,0.0,0.0,592.42,283.668
836263.BJ,20230424,4.84,4.85,4.78,4.8,4.85,-0.05,-1.0309,601.43,289.095
836263.BJ,20230421,4.88,4.9,4.83,4.85,4.89,-0.04,-0.818,530.37,257.268
836263.BJ,20230420,4.89,4.9,4.86,4.89,4.87,0.02,0.4107,463.06,226.277
836263.BJ,20230419,4.94,4.94,4.84,4.87,4.91,-0.04,-0.8147,989.51,482.429
836263.BJ,20230418,4.92,4.92,4.85,4.91,4.9,0.01,0.2041,1278.69,624.729
836263.BJ,20230417,4.9,4.91,4.88,4.9,4.89,0.01,0.2045,1385.7,678.968
836263.BJ,20230414,4.87,4.9,4.83,4.89,4.85,0.04,0.8247,1764.73,859.937
836263.BJ,20230413,4.83,4.87,4.83,4.85,4.85,0.0,0.0,510.89,246.968
836263.BJ,20230412,4.86,4.88,4.82,4.85,4.84,0.01,0.2066,1292.52,626.69
836263.BJ,20230411,4.89,4.89,4.8,4.84,4.88,-0.04,-0.8197,1887.25,911.05
836263.BJ,20230410,4.84,4.91,4.83,4.88,4.87,0.01,0.2053,1208.6,588.291
836263.BJ,20230407,4.84,4.88,4.83,4.87,4.84,0.03,0.6198,1456.77,709.207
836263.BJ,20230406,4.83,4.87,4.83,4.84,4.87,-0.03,-0.616,1081.2,524.624
836263.BJ,20230404,4.88,4.9,4.83,4.87,4.87,0.0,0.0,1191.3,578.601
836263.BJ,20230403,4.87,4.87,4.85,4.87,4.88,-0.01,-0.2049,1186.04,576.811
836263.BJ,20230331,4.87,4.89,4.84,4.88,4.86,0.02,0.4115,784.86,382.286
836263.BJ,20230330,4.86,4.87,4.83,4.86,4.86,0.0,0.0,719.86,349.241
836263.BJ,20230329,4.83,4.87,4.83,4.86,4.85,0.01,0.2062,596.16,289.548
836263.BJ,20230328,4.86,4.87,4.82,4.85,4.86,-0.01,-0.2058,876.84,424.681
836263.BJ,20230327,4.89,4.89,4.83,4.86,4.9,-0.04,-0.8163,1733.22,841.467
836263.BJ,20230324,4.89,4.92,4.84,4.9,4.9,0.0,0.0,7305.93,3557.579
836263.BJ,20230323,4.96,5.0,4.85,4.9,5.02,-0.12,-2.3904,9235.31,4539.173
836263.BJ,20230322,5.0,5.02,4.99,5.02,5.0,0.02,0.4,755.27,378.135
836263.BJ,20230321,4.98,5.0,4.94,5.0,4.97,0.03,0.6036,365.05,181.954
836263.BJ,20230320,4.99,4.99,4.91,4.97,5.02,-0.05,-0.996,1629.47,810.716
836263.BJ,20230317,5.03,5.03,4.99,5.02,5.0,0.02,0.4,2204.83,1103.68
