ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834475.BJ,20250102,16.19,16.73,15.8,16.68,16.12,0.56,3.4739,26308.14,43211.555
834475.BJ,20241231,15.98,16.88,15.74,16.12,15.84,0.28,1.7677,26577.74,43324.686
834475.BJ,20241230,16.96,17.2,15.76,15.84,17.07,-1.23,-7.2056,22573.32,37013.086
834475.BJ,20241227,17.35,17.67,17.0,17.07,17.41,-0.34,-1.9529,17721.03,30679.813
834475.BJ,20241226,17.31,18.14,17.31,17.41,17.63,-0.22,-1.2479,18492.49,32692.837
834475.BJ,20241225,19.25,19.29,17.49,17.63,18.97,-1.34,-7.0638,23778.43,42753.59
834475.BJ,20241224,18.67,19.2,18.43,18.97,18.43,0.54,2.93,15486.75,29223.231
834475.BJ,20241223,19.5,19.73,18.31,18.43,19.43,-1.0,-5.1467,18582.47,35499.867
834475.BJ,20241220,19.94,20.19,19.4,19.43,19.8,-0.37,-1.8687,21483.08,42454.529
834475.BJ,20241219,19.31,20.07,18.06,19.8,19.52,0.28,1.4344,32682.38,62280.099
834475.BJ,20241218,19.68,20.35,19.15,19.52,20.01,-0.49,-2.4488,23124.19,45685.558
834475.BJ,20241217,21.18,21.18,20.0,20.01,20.94,-0.93,-4.4413,20419.62,41867.121
834475.BJ,20241216,22.28,22.28,20.67,20.94,22.28,-1.34,-6.0144,31248.33,66670.926
834475.BJ,20241213,21.4,22.6,21.0,22.28,21.57,0.71,3.2916,44759.28,98274.24
834475.BJ,20241212,20.88,21.68,20.13,21.57,20.5,1.07,5.2195,40676.76,85293.204
834475.BJ,20241211,21.16,21.77,20.32,20.5,21.68,-1.18,-5.4428,41514.18,86504.696
834475.BJ,20241210,22.71,22.87,21.51,21.68,21.5,0.18,0.8372,37320.67,82803.519
834475.BJ,20241209,23.54,23.62,21.41,21.5,23.8,-2.3,-9.6639,46945.03,104815.662
834475.BJ,20241206,24.39,24.59,23.5,23.8,23.88,-0.08,-0.335,38567.78,92478.247
834475.BJ,20241205,23.47,24.22,23.31,23.88,23.23,0.65,2.7981,39394.36,93746.552
834475.BJ,20241204,24.5,24.6,23.1,23.23,24.57,-1.34,-5.4538,50974.96,120735.435
834475.BJ,20241203,24.5,24.98,24.13,24.57,24.49,0.08,0.3267,57862.27,141954.988
834475.BJ,20241202,24.0,24.77,23.82,24.49,24.85,-0.36,-1.4487,65851.24,160260.221
834475.BJ,20241129,24.05,25.5,22.44,24.85,24.72,0.13,0.5259,105302.0,249975.369
834475.BJ,20241128,25.79,26.8,24.65,24.72,26.76,-2.04,-7.6233,94113.57,241290.67
834475.BJ,20241127,25.1,26.99,24.31,26.76,24.75,2.01,8.1212,111743.95,290764.647
834475.BJ,20241126,26.12,26.12,24.17,24.75,27.22,-2.47,-9.0742,97487.24,243414.453
834475.BJ,20241125,28.0,29.0,25.7,27.22,29.38,-2.16,-7.3519,123140.7,334792.352
834475.BJ,20241122,32.9,36.66,28.28,29.38,34.3,-4.92,-14.344,156962.2,514604.607
834475.BJ,20241121,29.08,39.0,28.5,34.3,30.29,4.01,13.2387,188855.72,632196.857
834475.BJ,20241120,23.0,30.29,20.89,30.29,23.3,6.99,30.0,179491.69,445474.536
834475.BJ,20241119,22.0,27.58,21.3,23.3,23.95,-0.65,-2.714,185740.31,447731.805
834475.BJ,20241118,21.0,23.95,20.38,23.95,18.43,5.52,29.9512,130635.03,299558.51
834475.BJ,20241115,18.43,18.43,18.4,18.43,14.18,4.25,29.9718,62471.36,115134.588
834475.BJ,20241114,13.37,15.97,13.01,14.18,13.37,0.81,6.0583,76649.96,108875.103
834475.BJ,20241113,12.75,13.48,12.32,13.37,13.19,0.18,1.3647,30198.54,38812.232
834475.BJ,20241112,13.37,13.8,12.52,13.19,13.22,-0.03,-0.2269,35050.24,46555.792
834475.BJ,20241111,12.88,13.6,12.02,13.22,12.72,0.5,3.9308,39425.32,50841.172
834475.BJ,20241108,14.48,14.48,12.68,12.72,13.67,-0.95,-6.9495,46899.15,63040.473
834475.BJ,20241107,13.23,14.3,12.9,13.67,13.42,0.25,1.8629,61351.23,82830.426
834475.BJ,20241106,12.5,15.88,12.42,13.42,13.1,0.32,2.4427,89283.24,119811.605
834475.BJ,20241105,11.6,13.18,11.26,13.1,11.02,2.08,18.8748,58904.18,68995.539
834475.BJ,20241104,9.98,11.18,9.81,11.02,9.8,1.22,12.449,42349.63,44729.207
834475.BJ,20241101,10.3,10.62,9.75,9.8,10.48,-0.68,-6.4885,30279.45,30656.455
834475.BJ,20241031,11.24,11.24,10.0,10.48,11.29,-0.81,-7.1745,47461.23,50154.01
834475.BJ,20241030,11.3,11.99,10.81,11.29,11.12,0.17,1.5288,46628.21,52814.753
834475.BJ,20241029,10.36,11.55,10.35,11.12,10.2,0.92,9.0196,64435.56,70587.7
834475.BJ,20241028,10.0,10.44,9.6,10.2,10.08,0.12,1.1905,39587.72,39750.959
834475.BJ,20241025,10.59,11.6,10.08,10.08,10.75,-0.67,-6.2326,70943.39,77296.198
834475.BJ,20241024,10.06,10.98,9.7,10.75,9.96,0.79,7.9317,64074.76,67183.701
834475.BJ,20241023,9.57,10.32,9.5,9.96,9.47,0.49,5.1742,33239.74,32984.894
834475.BJ,20241022,10.2,10.2,9.25,9.47,10.19,-0.72,-7.0658,39878.92,38866.939
834475.BJ,20241021,9.23,10.31,9.23,10.19,9.17,1.02,11.1232,54541.13,54194.825
834475.BJ,20241018,8.56,9.28,8.51,9.17,8.58,0.59,6.8765,41134.25,36973.347
834475.BJ,20241017,8.5,9.02,8.37,8.58,8.32,0.26,3.125,41196.44,35710.126
834475.BJ,20241016,8.15,8.65,8.05,8.32,8.51,-0.19,-2.2327,28633.12,23769.205
834475.BJ,20241015,9.24,9.38,8.51,8.51,8.6,-0.09,-1.0465,38887.74,35007.617
834475.BJ,20241014,7.99,8.76,7.88,8.6,8.27,0.33,3.9903,26759.44,22133.386
834475.BJ,20241011,9.65,9.65,8.08,8.27,9.45,-1.18,-12.4868,38265.22,33611.72
834475.BJ,20241010,8.88,9.47,8.38,9.45,8.36,1.09,13.0383,62904.88,56591.019
834475.BJ,20241009,8.99,9.56,8.28,8.36,10.02,-1.66,-16.5669,36791.73,32653.305
834475.BJ,20241008,10.0,10.5,8.6,10.02,8.29,1.73,20.8685,65420.6,62325.228
834475.BJ,20240930,7.27,8.32,7.12,8.29,7.01,1.28,18.2596,52118.55,40919.513
834475.BJ,20240927,6.62,7.15,6.62,7.01,6.56,0.45,6.8598,17519.54,12110.281
834475.BJ,20240926,6.48,6.58,6.42,6.56,6.49,0.07,1.0786,3338.68,2171.326
834475.BJ,20240925,6.52,6.66,6.48,6.49,6.49,0.0,0.0,4639.56,3059.013
834475.BJ,20240924,6.41,6.55,6.31,6.49,6.37,0.12,1.8838,4250.93,2739.371
834475.BJ,20240923,6.42,6.42,6.31,6.37,6.4,-0.03,-0.4688,1165.17,739.128
834475.BJ,20240920,6.41,6.45,6.31,6.4,6.43,-0.03,-0.4666,1855.2,1181.777
834475.BJ,20240919,6.37,6.49,6.34,6.43,6.36,0.07,1.1006,2355.93,1513.856
834475.BJ,20240918,6.33,6.45,6.26,6.36,6.37,-0.01,-0.157,2551.74,1619.148
834475.BJ,20240913,6.15,6.42,6.15,6.37,6.19,0.18,2.9079,4150.51,2618.427
834475.BJ,20240912,6.23,6.3,6.12,6.19,6.25,-0.06,-0.96,608.62,378.503
834475.BJ,20240911,6.21,6.25,6.0,6.25,6.28,-0.03,-0.4777,1191.46,737.247
834475.BJ,20240910,6.27,6.3,6.23,6.28,6.28,0.0,0.0,1921.63,1202.722
834475.BJ,20240909,6.35,6.35,6.25,6.28,6.3,-0.02,-0.3175,866.12,544.313
834475.BJ,20240906,6.43,6.43,6.3,6.3,6.35,-0.05,-0.7874,1569.1,994.099
834475.BJ,20240905,6.36,6.4,6.31,6.35,6.36,-0.01,-0.1572,921.78,584.228
834475.BJ,20240904,6.51,6.51,6.3,6.36,6.48,-0.12,-1.8519,760.46,485.596
834475.BJ,20240903,6.52,6.52,6.38,6.48,6.4,0.08,1.25,1203.01,773.614
834475.BJ,20240902,6.43,6.53,6.4,6.4,6.48,-0.08,-1.2346,1805.71,1163.907
834475.BJ,20240830,6.31,6.52,6.31,6.48,6.39,0.09,1.4085,4369.96,2830.428
834475.BJ,20240829,6.28,6.42,6.28,6.39,6.31,0.08,1.2678,1076.91,684.493
834475.BJ,20240828,6.3,6.47,6.3,6.31,6.31,0.0,0.0,1673.22,1066.192
834475.BJ,20240827,6.3,6.38,6.23,6.31,6.35,-0.04,-0.6299,1259.56,793.369
834475.BJ,20240826,6.31,6.45,6.31,6.35,6.35,0.0,0.0,1563.79,995.731
834475.BJ,20240823,6.32,6.38,6.29,6.35,6.32,0.03,0.4747,838.42,530.368
834475.BJ,20240822,6.5,6.5,6.3,6.32,6.52,-0.2,-3.0675,3131.04,2007.353
834475.BJ,20240821,6.7,6.7,6.45,6.52,6.59,-0.07,-1.0622,3343.54,2184.873
834475.BJ,20240820,6.5,6.59,6.45,6.59,6.49,0.1,1.5408,3557.02,2325.082
834475.BJ,20240819,6.49,6.5,6.41,6.49,6.49,0.0,0.0,1188.88,768.311
834475.BJ,20240816,6.5,6.53,6.41,6.49,6.5,-0.01,-0.1538,3015.62,1948.053
834475.BJ,20240815,6.52,6.61,6.46,6.5,6.54,-0.04,-0.6116,3534.48,2304.619
834475.BJ,20240814,6.59,6.66,6.48,6.54,6.53,0.01,0.1531,1243.4,816.554
834475.BJ,20240813,6.6,6.6,6.48,6.53,6.6,-0.07,-1.0606,3006.72,1960.397
834475.BJ,20240812,6.77,6.77,6.58,6.6,6.66,-0.06,-0.9009,3473.05,2299.935
834475.BJ,20240809,6.85,6.9,6.65,6.66,6.66,0.0,0.0,3079.72,2063.435
834475.BJ,20240808,6.73,6.77,6.65,6.66,6.8,-0.14,-2.0588,2302.95,1540.656
834475.BJ,20240807,6.72,6.9,6.64,6.8,6.74,0.06,0.8902,5567.77,3723.204
834475.BJ,20240806,6.72,6.85,6.68,6.74,6.7,0.04,0.597,3682.37,2478.205
834475.BJ,20240805,7.1,7.1,6.64,6.7,7.07,-0.37,-5.2334,9489.99,6477.511
834475.BJ,20240802,7.36,7.44,7.04,7.07,7.36,-0.29,-3.9402,8605.29,6170.298
834475.BJ,20240801,7.54,7.54,7.22,7.36,7.44,-0.08,-1.0753,15469.85,11340.273
834475.BJ,20240731,7.0,7.69,7.0,7.44,7.05,0.39,5.5319,24820.05,18421.348
834475.BJ,20240730,7.18,7.21,6.5,7.05,7.14,-0.09,-1.2605,10263.59,7217.497
834475.BJ,20240729,6.88,7.29,6.88,7.14,6.92,0.22,3.1792,13590.2,9701.754
834475.BJ,20240726,6.87,7.03,6.85,6.92,6.87,0.05,0.7278,5134.14,3558.56
834475.BJ,20240725,6.76,6.92,6.65,6.87,6.76,0.11,1.6272,6779.06,4626.083
834475.BJ,20240724,6.92,7.04,6.73,6.76,7.0,-0.24,-3.4286,7234.29,4965.469
834475.BJ,20240723,7.11,7.23,6.98,7.0,7.14,-0.14,-1.9608,9910.92,7018.379
834475.BJ,20240722,7.19,7.24,7.0,7.14,7.19,-0.05,-0.6954,9272.88,6584.747
834475.BJ,20240719,7.5,7.66,7.17,7.19,7.48,-0.29,-3.877,18058.38,13229.013
834475.BJ,20240718,8.08,8.1,7.32,7.48,8.25,-0.77,-9.3333,29908.31,22756.816
834475.BJ,20240717,7.83,8.48,7.71,8.25,7.81,0.44,5.6338,49558.91,40207.591
834475.BJ,20240716,7.03,7.88,6.79,7.81,7.03,0.78,11.0953,33135.14,24407.452
834475.BJ,20240715,6.94,7.28,6.92,7.03,7.13,-0.1,-1.4025,13862.64,9846.983
834475.BJ,20240712,6.81,7.4,6.81,7.13,6.8,0.33,4.8529,22469.11,16142.412
834475.BJ,20240711,6.79,6.96,6.71,6.8,6.75,0.05,0.7407,6032.77,4122.515
834475.BJ,20240710,6.48,6.98,6.35,6.75,6.39,0.36,5.6338,9503.3,6404.343
834475.BJ,20240709,6.45,6.47,6.28,6.39,6.34,0.05,0.7886,1766.89,1122.284
834475.BJ,20240708,6.65,6.65,6.3,6.46,6.54,-0.08,-1.2232,911.34,586.772
834475.BJ,20240705,6.56,6.56,6.42,6.54,6.5,0.04,0.6154,1212.34,785.119
834475.BJ,20240704,6.58,6.67,6.44,6.5,6.55,-0.05,-0.7634,1882.71,1228.515
834475.BJ,20240703,6.52,6.68,6.52,6.55,6.63,-0.08,-1.2066,934.95,615.881
834475.BJ,20240702,6.59,6.64,6.55,6.63,6.65,-0.02,-0.3008,1031.04,679.807
834475.BJ,20240701,6.75,6.75,6.53,6.65,6.6,0.05,0.7576,1130.16,748.46
834475.BJ,20240628,6.44,6.64,6.44,6.6,6.55,0.05,0.7634,1868.02,1227.997
834475.BJ,20240627,6.7,6.7,6.53,6.55,6.7,-0.15,-2.2388,2873.86,1896.272
834475.BJ,20240626,6.77,6.77,6.55,6.7,6.67,0.03,0.4498,1724.82,1150.314
834475.BJ,20240625,6.65,6.76,6.52,6.67,6.6,0.07,1.0606,4023.86,2675.613
834475.BJ,20240624,6.93,6.93,6.44,6.6,6.9,-0.3,-4.3478,2907.56,1928.087
834475.BJ,20240621,6.72,6.96,6.71,6.9,6.74,0.16,2.3739,4585.94,3154.296
834475.BJ,20240620,6.68,6.88,6.53,6.74,6.69,0.05,0.7474,3614.08,2422.247
834475.BJ,20240619,6.55,6.77,6.47,6.69,6.52,0.17,2.6074,3465.31,2319.299
834475.BJ,20240618,6.43,6.66,6.43,6.52,6.45,0.07,1.0853,1388.02,911.317
834475.BJ,20240617,6.65,6.65,6.37,6.45,6.67,-0.22,-3.2984,2438.61,1582.863
834475.BJ,20240614,6.75,6.75,6.6,6.67,6.7,-0.03,-0.4478,1268.76,844.143
834475.BJ,20240613,6.84,6.84,6.66,6.7,6.7,0.0,0.0,1233.41,825.053
834475.BJ,20240612,6.58,6.87,6.48,6.7,6.69,0.01,0.1495,1384.3,931.494
834475.BJ,20240611,6.62,6.69,6.41,6.69,6.62,0.07,1.0574,1936.44,1276.376
834475.BJ,20240607,6.58,6.65,6.47,6.62,6.58,0.04,0.6079,2715.32,1790.413
834475.BJ,20240606,6.85,7.04,6.51,6.58,6.94,-0.36,-5.1873,5420.24,3626.887
834475.BJ,20240605,6.97,7.06,6.89,6.94,6.97,-0.03,-0.4304,2704.99,1887.796
834475.BJ,20240604,7.05,7.36,6.91,6.97,7.12,-0.15,-2.1067,4073.47,2855.639
834475.BJ,20240603,7.22,7.41,7.07,7.12,7.33,-0.21,-2.8649,2770.81,1979.252
834475.BJ,20240531,7.35,7.39,7.27,7.33,7.35,-0.02,-0.2721,1735.2,1271.611
834475.BJ,20240530,7.53,7.54,7.29,7.35,7.54,-0.19,-2.5199,6168.81,4576.106
834475.BJ,20240529,7.55,7.67,7.52,7.54,7.6,-0.06,-0.7895,3610.03,2736.794
834475.BJ,20240528,7.69,7.72,7.54,7.6,7.6,0.0,0.0,2821.52,2150.43
834475.BJ,20240527,7.61,7.76,7.48,7.6,7.65,-0.05,-0.6536,5492.36,4162.127
834475.BJ,20240524,7.78,7.9,7.62,7.65,7.75,-0.1,-1.2903,6375.12,4949.139
834475.BJ,20240523,7.62,7.96,7.45,7.75,7.57,0.18,2.3778,17227.81,13427.658
834475.BJ,20240522,7.56,7.63,7.49,7.57,7.56,0.01,0.1323,3468.62,2618.435
834475.BJ,20240521,7.7,7.71,7.56,7.56,7.67,-0.11,-1.4342,3314.23,2518.758
834475.BJ,20240520,7.54,7.76,7.54,7.67,7.57,0.1,1.321,6435.49,4932.34
834475.BJ,20240517,7.52,7.65,7.45,7.57,7.53,0.04,0.5312,3539.71,2670.3
834475.BJ,20240516,7.57,7.62,7.42,7.53,7.57,-0.04,-0.5284,5953.22,4461.836
834475.BJ,20240515,7.65,7.74,7.56,7.57,7.65,-0.08,-1.0458,3908.22,2975.573
834475.BJ,20240514,7.74,7.83,7.63,7.65,7.67,-0.02,-0.2608,5614.71,4330.49
