ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836433.BJ,20240514,4.62,4.76,4.58,4.62,4.63,-0.01,-0.216,17196.89,8006.98
836433.BJ,20240513,4.78,4.8,4.61,4.63,4.68,-0.05,-1.0684,15583.17,7292.705
836433.BJ,20240510,4.85,4.85,4.66,4.68,4.81,-0.13,-2.7027,22498.02,10636.426
836433.BJ,20240509,4.87,4.87,4.79,4.81,4.85,-0.04,-0.8247,32901.13,15856.4
836433.BJ,20240508,4.79,4.94,4.78,4.85,4.82,0.03,0.6224,24038.89,11673.886
836433.BJ,20240507,4.88,4.9,4.8,4.82,4.9,-0.08,-1.6327,32149.34,15548.606
836433.BJ,20240506,4.85,5.02,4.8,4.9,4.85,0.05,1.0309,52121.52,25620.057
836433.BJ,20240430,4.72,4.94,4.69,4.85,4.72,0.13,2.7542,57581.56,27939.784
836433.BJ,20240429,4.67,4.83,4.67,4.72,4.69,0.03,0.6397,30200.38,14327.537
836433.BJ,20240426,4.7,4.73,4.62,4.69,4.7,-0.01,-0.2128,37086.73,17292.202
836433.BJ,20240425,4.76,4.99,4.64,4.78,4.7,0.08,1.7021,44819.24,21822.181
836433.BJ,20240424,4.62,4.79,4.62,4.7,4.7,0.0,0.0,18066.28,8501.007
836433.BJ,20240423,4.59,4.78,4.5,4.7,4.62,0.08,1.7316,21053.48,9846.992
836433.BJ,20240422,4.68,4.74,4.6,4.62,4.68,-0.06,-1.2821,16272.96,7566.627
836433.BJ,20240419,4.74,4.79,4.64,4.68,4.73,-0.05,-1.0571,21595.53,10156.365
836433.BJ,20240418,4.73,4.95,4.62,4.73,4.69,0.04,0.8529,41374.68,19785.162
836433.BJ,20240417,4.5,4.74,4.5,4.69,4.47,0.22,4.9217,25078.8,11750.141
836433.BJ,20240416,4.82,4.88,4.39,4.47,4.81,-0.34,-7.0686,31045.84,14287.148
836433.BJ,20240415,4.77,4.89,4.63,4.81,4.76,0.05,1.0504,28427.49,13504.105
836433.BJ,20240412,4.9,4.99,4.75,4.76,4.93,-0.17,-3.4483,27309.57,13216.286
836433.BJ,20240411,5.01,5.07,4.91,4.93,5.07,-0.14,-2.7613,34148.97,16959.207
836433.BJ,20240410,4.92,5.33,4.9,5.07,5.02,0.05,0.996,78088.19,40008.831
836433.BJ,20240409,4.69,5.11,4.63,5.02,4.66,0.36,7.7253,58838.27,28909.987
836433.BJ,20240408,4.87,4.94,4.63,4.66,4.91,-0.25,-5.0916,29224.72,13841.259
836433.BJ,20240403,5.11,5.11,4.83,4.91,5.05,-0.14,-2.7723,42381.19,20921.536
836433.BJ,20240402,5.23,5.23,5.02,5.05,5.18,-0.13,-2.5097,30002.17,15240.382
836433.BJ,20240401,5.16,5.29,5.16,5.18,5.18,0.0,0.0,26481.66,13765.735
836433.BJ,20240329,5.27,5.33,5.14,5.18,5.31,-0.13,-2.4482,34375.37,17857.28
836433.BJ,20240328,5.21,5.36,5.21,5.31,5.26,0.05,0.9506,39575.49,20921.631
836433.BJ,20240327,5.26,5.57,5.2,5.26,5.25,0.01,0.1905,47145.16,25473.792
836433.BJ,20240326,5.47,5.51,5.1,5.25,5.42,-0.17,-3.1365,45276.73,23908.018
836433.BJ,20240325,5.42,5.65,5.38,5.42,5.49,-0.07,-1.275,30995.53,17022.707
836433.BJ,20240322,5.7,5.75,5.49,5.49,5.7,-0.21,-3.6842,64702.61,35949.309
836433.BJ,20240321,5.67,5.82,5.67,5.7,5.76,-0.06,-1.0417,49472.54,28310.201
836433.BJ,20240320,5.79,5.95,5.7,5.76,5.79,-0.03,-0.5181,70577.51,41038.137
836433.BJ,20240319,5.89,5.96,5.74,5.79,5.95,-0.16,-2.6891,78623.37,45799.282
836433.BJ,20240318,5.83,6.05,5.68,5.95,5.8,0.15,2.5862,101477.03,59395.478
836433.BJ,20240315,5.55,5.9,5.48,5.8,5.67,0.13,2.2928,98657.43,56310.615
836433.BJ,20240314,5.71,6.05,5.6,5.67,5.6,0.07,1.25,116980.83,67980.738
836433.BJ,20240313,5.39,5.78,5.36,5.6,5.85,-0.25,-4.2735,132845.58,73540.118
836433.BJ,20240312,5.65,6.66,5.6,5.85,5.43,0.42,7.7348,209774.09,127411.181
836433.BJ,20240311,5.43,5.49,5.25,5.43,5.42,0.01,0.1845,44790.96,23975.327
836433.BJ,20240308,5.37,5.67,5.37,5.42,5.33,0.09,1.6886,56512.35,31248.516
836433.BJ,20240307,5.49,5.56,5.24,5.33,5.5,-0.17,-3.0909,57245.72,30741.507
836433.BJ,20240306,5.52,5.56,5.46,5.5,5.52,-0.02,-0.3623,33664.75,18568.635
836433.BJ,20240305,5.7,5.8,5.48,5.52,5.8,-0.28,-4.8276,78281.74,43384.941
836433.BJ,20240304,5.6,6.12,5.6,5.8,5.66,0.14,2.4735,114363.67,67387.073
836433.BJ,20240301,5.74,5.86,5.6,5.66,5.81,-0.15,-2.5818,71475.91,40876.413
836433.BJ,20240229,5.34,5.85,5.1,5.81,5.56,0.25,4.4964,114501.14,63798.963
836433.BJ,20240228,5.92,6.15,5.52,5.56,5.85,-0.29,-4.9573,133293.07,78377.996
836433.BJ,20240227,5.71,5.87,5.6,5.85,5.67,0.18,3.1746,108578.56,62752.602
836433.BJ,20240226,5.61,5.96,5.54,5.67,5.8,-0.13,-2.2414,122277.03,70078.494
836433.BJ,20240223,5.81,6.01,5.73,5.8,5.95,-0.15,-2.521,111894.53,65509.716
836433.BJ,20240222,5.5,6.15,5.5,5.95,5.63,0.32,5.6838,161821.99,94538.637
836433.BJ,20240221,5.3,5.77,5.3,5.63,5.77,-0.14,-2.4263,170898.66,94646.957
836433.BJ,20240220,4.97,6.44,4.78,5.77,4.96,0.81,16.3306,247338.09,144021.581
836433.BJ,20240219,4.79,5.13,4.6,4.96,4.95,0.01,0.202,111004.69,54165.26
836433.BJ,20240208,5.0,5.12,4.52,4.95,5.62,-0.67,-11.9217,183436.5,88237.226
836433.BJ,20240207,5.19,5.99,4.92,5.62,4.61,1.01,21.9089,262832.02,144934.049
836433.BJ,20240206,3.5,4.61,3.5,4.61,3.55,1.06,29.8592,154798.49,68621.666
836433.BJ,20240205,3.88,3.88,3.45,3.55,3.94,-0.39,-9.8985,55964.96,20386.974
836433.BJ,20240202,4.2,4.39,3.62,3.94,4.27,-0.33,-7.7283,59509.84,23731.618
836433.BJ,20240201,4.47,4.56,4.25,4.27,4.48,-0.21,-4.6875,33023.93,14428.945
836433.BJ,20240131,4.44,4.62,4.38,4.48,4.4,0.08,1.8182,41581.03,18642.971
836433.BJ,20240130,4.6,4.68,4.25,4.4,4.6,-0.2,-4.3478,51811.95,22877.542
836433.BJ,20240129,5.08,5.1,4.6,4.6,5.1,-0.5,-9.8039,58504.16,28181.952
836433.BJ,20240126,5.17,5.29,5.08,5.1,5.22,-0.12,-2.2989,48280.51,24968.638
836433.BJ,20240125,5.2,5.33,5.09,5.22,5.18,0.04,0.7722,50818.99,26542.954
836433.BJ,20240124,5.33,5.36,5.01,5.18,5.29,-0.11,-2.0794,49457.77,25362.485
836433.BJ,20240123,5.2,5.42,5.2,5.29,5.3,-0.01,-0.1887,42841.2,22599.459
836433.BJ,20240122,5.59,5.6,5.11,5.3,5.61,-0.31,-5.5258,52802.39,28571.814
836433.BJ,20240119,5.58,5.66,5.45,5.61,5.5,0.11,2.0,65353.44,36561.51
836433.BJ,20240118,5.51,5.52,5.25,5.5,5.45,0.05,0.9174,61506.27,33448.633
836433.BJ,20240117,5.4,5.66,5.35,5.45,5.46,-0.01,-0.1832,78430.26,43399.369
836433.BJ,20240116,5.15,5.58,4.98,5.46,5.06,0.4,7.9051,100675.77,53206.74
836433.BJ,20240115,5.23,5.37,4.91,5.06,5.29,-0.23,-4.3478,68134.5,34878.804
836433.BJ,20240112,5.93,5.99,5.26,5.29,5.98,-0.69,-11.5385,102065.62,56941.615
836433.BJ,20240111,5.93,6.1,5.91,5.98,5.9,0.08,1.3559,53495.46,31968.251
836433.BJ,20240110,5.83,5.99,5.81,5.9,5.89,0.01,0.1698,54466.55,32159.789
836433.BJ,20240109,6.13,6.32,5.77,5.89,6.23,-0.34,-5.4575,108611.72,64919.555
836433.BJ,20240108,6.62,6.99,6.06,6.23,6.73,-0.5,-7.4294,122856.82,81934.799
836433.BJ,20240105,6.65,7.1,6.56,6.73,6.73,0.0,0.0,171427.56,116591.395
836433.BJ,20240104,6.6,6.88,6.57,6.73,7.03,-0.3,-4.2674,166358.33,111572.761
836433.BJ,20240103,6.33,7.26,6.2,7.03,6.23,0.8,12.8411,296945.16,206422.392
836433.BJ,20240102,6.05,6.33,5.93,6.23,6.0,0.23,3.8333,129202.69,79526.09
836433.BJ,20231229,5.95,6.03,5.92,6.0,5.91,0.09,1.5228,62467.29,37418.516
836433.BJ,20231228,5.98,6.07,5.82,5.91,6.0,-0.09,-1.5,77717.11,46183.364
836433.BJ,20231227,6.11,6.12,5.81,6.0,6.1,-0.1,-1.6393,73326.32,43871.913
836433.BJ,20231226,6.22,6.25,5.79,6.1,6.11,-0.01,-0.1637,109717.72,66956.408
836433.BJ,20231225,5.98,6.15,5.9,6.11,5.98,0.13,2.1739,100062.88,60549.236
836433.BJ,20231222,5.93,6.15,5.65,5.98,5.85,0.13,2.2222,81937.91,48460.065
836433.BJ,20231221,6.81,6.96,5.55,5.85,6.9,-1.05,-15.2174,185870.49,117234.739
836433.BJ,20231220,6.76,7.06,6.68,6.9,6.72,0.18,2.6786,146162.0,100355.417
836433.BJ,20231219,6.84,6.93,6.6,6.72,6.93,-0.21,-3.0303,108765.47,73013.697
836433.BJ,20231218,6.78,7.02,6.71,6.93,6.7,0.23,3.4328,158563.68,109534.353
836433.BJ,20231215,6.8,7.03,6.57,6.7,6.9,-0.2,-2.8986,123888.5,83948.728
836433.BJ,20231214,6.59,7.12,6.4,6.9,6.75,0.15,2.2222,244813.85,165924.147
836433.BJ,20231213,6.17,7.2,6.11,6.75,6.16,0.59,9.5779,259283.39,175940.474
836433.BJ,20231212,6.01,6.3,5.81,6.16,6.08,0.08,1.3158,87355.92,53469.352
836433.BJ,20231211,6.52,6.68,6.03,6.08,6.61,-0.53,-8.0182,138033.39,86309.6
836433.BJ,20231208,6.49,6.89,6.36,6.61,6.51,0.1,1.5361,185102.15,123025.507
836433.BJ,20231207,6.24,7.0,6.06,6.51,6.36,0.15,2.3585,196248.36,129124.5
836433.BJ,20231206,6.46,7.36,6.25,6.36,6.73,-0.37,-5.4978,238765.76,158915.681
836433.BJ,20231205,5.24,6.77,5.21,6.73,5.26,1.47,27.9468,294180.99,178278.702
836433.BJ,20231204,5.68,5.76,5.13,5.26,5.7,-0.44,-7.7193,127047.21,68541.887
836433.BJ,20231201,6.0,6.37,5.6,5.7,6.25,-0.55,-8.8,142689.22,84614.685
836433.BJ,20231130,5.79,6.37,5.42,6.25,5.91,0.34,5.753,217486.46,130516.674
836433.BJ,20231129,6.98,7.2,5.63,5.91,6.98,-1.07,-15.3295,236641.04,149687.575
836433.BJ,20231128,7.03,7.97,6.35,6.98,8.08,-1.1,-13.6139,278629.69,200626.251
836433.BJ,20231127,6.8,8.31,6.31,8.08,6.56,1.52,23.1707,399110.59,294635.181
836433.BJ,20231124,4.8,6.6,4.5,6.56,5.15,1.41,27.3786,359269.04,198996.659
836433.BJ,20231123,4.4,5.69,4.4,5.15,4.38,0.77,17.5799,289512.06,149068.148
836433.BJ,20231122,3.54,4.44,3.42,4.38,3.59,0.79,22.0056,150303.8,60965.782
836433.BJ,20231121,3.29,3.82,3.25,3.59,3.28,0.31,9.4512,72339.67,25714.989
836433.BJ,20231120,3.2,3.34,3.17,3.28,3.18,0.1,3.1447,12883.01,4198.516
836433.BJ,20231117,3.16,3.18,3.13,3.18,3.15,0.03,0.9524,2612.67,824.659
836433.BJ,20231116,3.19,3.19,3.14,3.15,3.17,-0.02,-0.6309,3569.91,1128.435
836433.BJ,20231115,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,3609.44,1147.268
836433.BJ,20231114,3.15,3.2,3.15,3.18,3.17,0.01,0.3155,3252.51,1031.942
836433.BJ,20231113,3.16,3.18,3.14,3.17,3.18,-0.01,-0.3145,2185.47,690.862
836433.BJ,20231110,3.22,3.22,3.15,3.18,3.18,0.0,0.0,4057.56,1291.787
836433.BJ,20231109,3.29,3.34,3.15,3.18,3.21,-0.03,-0.9346,9706.76,3116.859
836433.BJ,20231108,3.12,3.27,3.12,3.21,3.11,0.1,3.2154,17929.09,5746.853
836433.BJ,20231107,3.06,3.13,3.06,3.11,3.09,0.02,0.6472,3653.2,1131.667
836433.BJ,20231106,3.1,3.1,3.07,3.09,3.08,0.01,0.3247,2119.28,652.654
836433.BJ,20231103,3.06,3.1,3.04,3.08,3.06,0.02,0.6536,2136.91,656.148
836433.BJ,20231102,3.1,3.1,3.06,3.06,3.09,-0.03,-0.9709,1346.33,412.525
836433.BJ,20231101,3.09,3.1,3.07,3.09,3.09,0.0,0.0,1124.8,347.277
836433.BJ,20231031,3.09,3.09,3.07,3.09,3.1,-0.01,-0.3226,1853.29,571.905
836433.BJ,20231030,3.07,3.13,3.04,3.1,3.16,-0.06,-1.8987,4706.94,1456.808
836433.BJ,20231027,3.1,3.16,3.05,3.16,3.1,0.06,1.9355,4229.86,1318.245
836433.BJ,20231026,3.14,3.14,3.06,3.1,3.09,0.01,0.3236,1000.58,310.629
836433.BJ,20231025,3.17,3.17,3.06,3.09,3.08,0.01,0.3247,591.66,183.016
836433.BJ,20231024,3.02,3.09,3.02,3.08,3.05,0.03,0.9836,2498.47,765.054
836433.BJ,20231023,3.07,3.09,3.04,3.05,3.09,-0.04,-1.2945,1190.95,364.164
836433.BJ,20231020,3.1,3.12,3.07,3.09,3.11,-0.02,-0.6431,1342.0,414.522
836433.BJ,20231019,3.15,3.15,3.08,3.11,3.14,-0.03,-0.9554,3746.51,1164.667
836433.BJ,20231018,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,1151.25,362.005
836433.BJ,20231017,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,1721.73,543.337
836433.BJ,20231016,3.16,3.16,3.14,3.15,3.17,-0.02,-0.6309,3106.77,978.283
836433.BJ,20231013,3.17,3.17,3.15,3.17,3.17,0.0,0.0,1121.0,354.083
836433.BJ,20231012,3.17,3.18,3.15,3.17,3.17,0.0,0.0,2353.18,744.086
836433.BJ,20231011,3.16,3.18,3.15,3.17,3.17,0.0,0.0,2014.69,637.626
836433.BJ,20231010,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,2199.79,698.993
836433.BJ,20231009,3.23,3.23,3.18,3.19,3.22,-0.03,-0.9317,2427.08,776.711
836433.BJ,20230928,3.2,3.22,3.2,3.22,3.21,0.01,0.3115,699.56,224.786
836433.BJ,20230927,3.21,3.22,3.19,3.21,3.21,0.0,0.0,642.06,205.683
836433.BJ,20230926,3.21,3.23,3.2,3.21,3.23,-0.02,-0.6192,769.61,246.688
836433.BJ,20230925,3.22,3.23,3.19,3.23,3.23,0.0,0.0,1713.0,549.64
836433.BJ,20230922,3.2,3.23,3.19,3.23,3.21,0.02,0.6231,1410.01,453.054
836433.BJ,20230921,3.21,3.23,3.18,3.21,3.22,-0.01,-0.3106,1919.17,615.056
836433.BJ,20230920,3.21,3.23,3.2,3.22,3.23,-0.01,-0.3096,1157.3,371.754
836433.BJ,20230919,3.21,3.24,3.21,3.23,3.24,-0.01,-0.3086,1786.77,575.578
836433.BJ,20230918,3.24,3.24,3.2,3.24,3.24,0.0,0.0,1803.65,580.459
836433.BJ,20230915,3.22,3.24,3.21,3.24,3.24,0.0,0.0,1700.96,549.647
836433.BJ,20230914,3.24,3.24,3.21,3.24,3.24,0.0,0.0,1552.17,500.002
836433.BJ,20230913,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,977.55,316.168
836433.BJ,20230912,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,2350.01,765.717
836433.BJ,20230911,3.23,3.27,3.22,3.26,3.25,0.01,0.3077,1575.29,512.469
836433.BJ,20230908,3.24,3.26,3.22,3.25,3.24,0.01,0.3086,2488.92,804.275
836433.BJ,20230907,3.27,3.29,3.24,3.24,3.27,-0.03,-0.9174,3148.85,1026.324
836433.BJ,20230906,3.25,3.28,3.24,3.27,3.28,-0.01,-0.3049,3496.21,1139.225
836433.BJ,20230905,3.32,3.34,3.27,3.28,3.34,-0.06,-1.7964,7585.33,2501.191
836433.BJ,20230904,3.31,3.39,3.31,3.34,3.25,0.09,2.7692,26861.76,8996.412
836433.BJ,20230901,3.24,3.25,3.22,3.25,3.22,0.03,0.9317,2041.21,660.564
836433.BJ,20230831,3.22,3.22,3.21,3.22,3.22,0.0,0.0,992.65,318.846
836433.BJ,20230830,3.26,3.26,3.21,3.22,3.25,-0.03,-0.9231,1429.65,462.327
836433.BJ,20230829,3.2,3.25,3.19,3.25,3.23,0.02,0.6192,1900.24,613.021
836433.BJ,20230828,3.27,3.35,3.19,3.23,3.18,0.05,1.5723,3440.43,1118.235
836433.BJ,20230825,3.2,3.21,3.13,3.18,3.19,-0.01,-0.3135,2565.27,814.857
836433.BJ,20230824,3.2,3.21,3.16,3.19,3.22,-0.03,-0.9317,4767.41,1517.024
836433.BJ,20230823,3.24,3.24,3.2,3.22,3.24,-0.02,-0.6173,2148.9,689.305
836433.BJ,20230822,3.26,3.26,3.21,3.24,3.26,-0.02,-0.6135,1540.62,496.798
836433.BJ,20230821,3.26,3.28,3.23,3.26,3.24,0.02,0.6173,2092.99,681.179
836433.BJ,20230818,3.25,3.26,3.22,3.24,3.22,0.02,0.6211,2236.61,723.317
836433.BJ,20230817,3.21,3.24,3.21,3.22,3.22,0.0,0.0,1510.19,486.701
836433.BJ,20230816,3.22,3.24,3.22,3.22,3.24,-0.02,-0.6173,985.02,317.445
836433.BJ,20230815,3.22,3.25,3.22,3.24,3.24,0.0,0.0,2536.71,818.978
836433.BJ,20230814,3.21,3.25,3.21,3.24,3.24,0.0,0.0,4358.4,1402.902
836433.BJ,20230811,3.25,3.3,3.23,3.24,3.24,0.0,0.0,5486.31,1790.822
836433.BJ,20230810,3.25,3.26,3.23,3.24,3.26,-0.02,-0.6135,2868.34,929.359
836433.BJ,20230809,3.22,3.28,3.22,3.26,3.25,0.01,0.3077,3761.0,1226.023
836433.BJ,20230808,3.24,3.27,3.21,3.25,3.25,0.0,0.0,2951.95,954.528
836433.BJ,20230807,3.28,3.28,3.25,3.25,3.26,-0.01,-0.3067,511.6,166.52
836433.BJ,20230804,3.28,3.29,3.25,3.26,3.28,-0.02,-0.6098,2823.84,923.549
836433.BJ,20230803,3.27,3.3,3.26,3.28,3.27,0.01,0.3058,3062.82,1003.95
836433.BJ,20230802,3.28,3.28,3.26,3.27,3.28,-0.01,-0.3049,2011.62,656.94
836433.BJ,20230801,3.28,3.29,3.26,3.28,3.28,0.0,0.0,3054.1,1001.077
836433.BJ,20230731,3.26,3.29,3.26,3.28,3.25,0.03,0.9231,4066.12,1330.368
836433.BJ,20230728,3.24,3.26,3.24,3.25,3.24,0.01,0.3086,2499.46,812.399
836433.BJ,20230727,3.24,3.26,3.23,3.24,3.25,-0.01,-0.3077,2791.96,903.098
836433.BJ,20230726,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,2727.84,886.643
836433.BJ,20230725,3.26,3.27,3.25,3.27,3.25,0.02,0.6154,2267.61,738.554
836433.BJ,20230724,3.24,3.26,3.22,3.25,3.25,0.0,0.0,1060.68,343.96
836433.BJ,20230721,3.21,3.25,3.2,3.25,3.21,0.04,1.2461,1742.08,563.231
836433.BJ,20230720,3.24,3.25,3.21,3.21,3.23,-0.02,-0.6192,2312.52,746.816
836433.BJ,20230719,3.24,3.24,3.21,3.23,3.22,0.01,0.3106,839.22,270.681
836433.BJ,20230718,3.22,3.25,3.22,3.22,3.24,-0.02,-0.6173,1208.59,390.02
836433.BJ,20230717,3.24,3.25,3.2,3.24,3.24,0.0,0.0,3590.63,1155.134
836433.BJ,20230714,3.27,3.27,3.23,3.24,3.25,-0.01,-0.3077,1807.87,586.351
836433.BJ,20230713,3.28,3.28,3.23,3.25,3.22,0.03,0.9317,1597.74,518.945
836433.BJ,20230712,3.23,3.27,3.21,3.22,3.26,-0.04,-1.227,1534.05,496.344
836433.BJ,20230711,3.27,3.27,3.23,3.26,3.26,0.0,0.0,1172.07,379.993
836433.BJ,20230710,3.26,3.27,3.24,3.26,3.26,0.0,0.0,1591.48,517.956
836433.BJ,20230707,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,1174.83,381.755
836433.BJ,20230706,3.26,3.28,3.22,3.25,3.28,-0.03,-0.9146,1717.51,558.149
836433.BJ,20230705,3.3,3.33,3.26,3.28,3.29,-0.01,-0.304,1151.94,378.283
836433.BJ,20230704,3.24,3.31,3.24,3.29,3.28,0.01,0.3049,1773.94,581.614
836433.BJ,20230703,3.23,3.28,3.23,3.28,3.27,0.01,0.3058,1274.13,415.285
836433.BJ,20230630,3.24,3.27,3.24,3.27,3.24,0.03,0.9259,2865.91,934.98
836433.BJ,20230629,3.21,3.26,3.21,3.24,3.22,0.02,0.6211,1645.93,532.548
836433.BJ,20230628,3.24,3.24,3.19,3.22,3.24,-0.02,-0.6173,2545.23,817.534
836433.BJ,20230627,3.26,3.26,3.2,3.24,3.24,0.0,0.0,2421.39,779.966
836433.BJ,20230626,3.31,3.31,3.21,3.24,3.3,-0.06,-1.8182,4017.18,1295.959
836433.BJ,20230621,3.28,3.3,3.27,3.3,3.31,-0.01,-0.3021,1277.76,419.432
836433.BJ,20230620,3.31,3.33,3.29,3.31,3.32,-0.01,-0.3012,1933.06,638.386
836433.BJ,20230619,3.31,3.35,3.3,3.32,3.35,-0.03,-0.8955,887.87,294.51
836433.BJ,20230616,3.36,3.4,3.33,3.35,3.34,0.01,0.2994,1551.91,521.297
836433.BJ,20230615,3.33,3.34,3.31,3.34,3.32,0.02,0.6024,1803.76,600.203
836433.BJ,20230614,3.31,3.34,3.3,3.32,3.33,-0.01,-0.3003,2093.48,693.742
836433.BJ,20230613,3.33,3.34,3.31,3.33,3.33,0.0,0.0,1215.21,403.673
836433.BJ,20230612,3.3,3.35,3.3,3.33,3.29,0.04,1.2158,800.97,265.671
836433.BJ,20230609,3.32,3.33,3.29,3.29,3.32,-0.03,-0.9036,3379.7,1116.381
836433.BJ,20230608,3.33,3.35,3.31,3.32,3.35,-0.03,-0.8955,2704.48,900.791
836433.BJ,20230607,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,1697.02,567.564
836433.BJ,20230606,3.38,3.39,3.34,3.34,3.38,-0.04,-1.1834,3468.79,1164.925
836433.BJ,20230605,3.41,3.42,3.36,3.38,3.41,-0.03,-0.8798,2984.43,1011.61
836433.BJ,20230602,3.44,3.44,3.4,3.41,3.42,-0.01,-0.2924,2293.32,782.712
836433.BJ,20230601,3.41,3.44,3.4,3.42,3.43,-0.01,-0.2915,2143.9,732.501
836433.BJ,20230531,3.44,3.45,3.43,3.43,3.45,-0.02,-0.5797,1467.55,504.391
836433.BJ,20230530,3.46,3.47,3.41,3.45,3.46,-0.01,-0.289,2066.97,710.553
836433.BJ,20230529,3.46,3.49,3.42,3.46,3.46,0.0,0.0,2865.19,989.233
836433.BJ,20230526,3.43,3.48,3.42,3.46,3.48,-0.02,-0.5747,4794.85,1651.249
836433.BJ,20230525,3.47,3.52,3.43,3.48,3.47,0.01,0.2882,4888.6,1692.673
836433.BJ,20230524,3.51,3.55,3.45,3.47,3.53,-0.06,-1.6997,4974.94,1737.535
836433.BJ,20230523,3.46,3.67,3.46,3.53,3.47,0.06,1.7291,11013.16,3924.785
836433.BJ,20230522,3.42,3.48,3.42,3.47,3.46,0.01,0.289,2600.0,898.967
836433.BJ,20230519,3.44,3.47,3.44,3.46,3.46,0.0,0.0,1528.76,529.64
836433.BJ,20230518,3.48,3.48,3.45,3.46,3.48,-0.02,-0.5747,3910.47,1352.512
836433.BJ,20230517,3.45,3.48,3.43,3.48,3.48,0.0,0.0,3175.44,1099.159
836433.BJ,20230516,3.49,3.51,3.44,3.48,3.5,-0.02,-0.5714,2001.56,696.123
836433.BJ,20230515,3.52,3.57,3.43,3.5,3.52,-0.02,-0.5682,4961.75,1722.609
836433.BJ,20230512,3.5,3.58,3.49,3.52,3.48,0.04,1.1494,3797.8,1345.423
836433.BJ,20230511,3.4,3.58,3.4,3.48,3.42,0.06,1.7544,4319.05,1511.108
836433.BJ,20230510,3.45,3.45,3.36,3.42,3.44,-0.02,-0.5814,2843.1,965.373
836433.BJ,20230509,3.53,3.59,3.43,3.44,3.57,-0.13,-3.6415,9454.12,3321.377
836433.BJ,20230508,3.52,3.6,3.5,3.57,3.48,0.09,2.5862,12969.14,4619.753
836433.BJ,20230505,3.42,3.49,3.4,3.48,3.41,0.07,2.0528,6002.2,2071.296
836433.BJ,20230504,3.4,3.45,3.38,3.41,3.4,0.01,0.2941,1410.96,480.862
836433.BJ,20230428,3.33,3.41,3.33,3.4,3.37,0.03,0.8902,2135.91,724.464
836433.BJ,20230427,3.36,3.38,3.33,3.37,3.36,0.01,0.2976,2640.7,887.28
836433.BJ,20230426,3.39,3.39,3.32,3.36,3.35,0.01,0.2985,1761.62,587.21
836433.BJ,20230425,3.38,3.39,3.33,3.35,3.35,0.0,0.0,796.39,266.893
836433.BJ,20230424,3.31,3.4,3.31,3.35,3.31,0.04,1.2085,1438.52,484.954
836433.BJ,20230421,3.4,3.4,3.31,3.31,3.39,-0.08,-2.3599,3782.73,1266.045
836433.BJ,20230420,3.4,3.4,3.37,3.39,3.4,-0.01,-0.2941,1094.36,370.175
836433.BJ,20230419,3.43,3.43,3.37,3.4,3.4,0.0,0.0,961.15,325.77
836433.BJ,20230418,3.4,3.43,3.39,3.4,3.4,0.0,0.0,1024.82,348.478
836433.BJ,20230417,3.39,3.4,3.38,3.4,3.41,-0.01,-0.2933,1074.43,364.613
836433.BJ,20230414,3.4,3.42,3.35,3.41,3.4,0.01,0.2941,2263.06,768.464
836433.BJ,20230413,3.39,3.41,3.39,3.4,3.4,0.0,0.0,1031.51,350.946
836433.BJ,20230412,3.4,3.43,3.38,3.4,3.42,-0.02,-0.5848,2399.44,815.199
836433.BJ,20230411,3.39,3.43,3.39,3.42,3.42,0.0,0.0,1516.23,514.909
836433.BJ,20230410,3.42,3.43,3.4,3.42,3.42,0.0,0.0,2002.35,684.141
836433.BJ,20230407,3.4,3.42,3.38,3.42,3.41,0.01,0.2933,6646.45,2253.233
836433.BJ,20230406,3.4,3.43,3.39,3.41,3.43,-0.02,-0.5831,2240.72,762.285
836433.BJ,20230404,3.45,3.45,3.39,3.43,3.43,0.0,0.0,4618.9,1575.47
836433.BJ,20230403,3.42,3.46,3.41,3.43,3.46,-0.03,-0.8671,2202.69,754.115
836433.BJ,20230331,3.45,3.47,3.41,3.46,3.45,0.01,0.2899,1983.56,683.026
836433.BJ,20230330,3.47,3.47,3.43,3.45,3.47,-0.02,-0.5764,1170.61,403.61
836433.BJ,20230329,3.46,3.48,3.44,3.47,3.46,0.01,0.289,2003.47,693.21
836433.BJ,20230328,3.46,3.49,3.44,3.46,3.46,0.0,0.0,1286.3,444.686
836433.BJ,20230327,3.49,3.49,3.44,3.46,3.47,-0.01,-0.2882,2399.18,832.995
836433.BJ,20230324,3.46,3.49,3.45,3.47,3.46,0.01,0.289,4681.95,1620.342
836433.BJ,20230323,3.44,3.47,3.44,3.46,3.47,-0.01,-0.2882,1059.85,365.52
836433.BJ,20230322,3.46,3.49,3.45,3.47,3.47,0.0,0.0,2573.4,891.531
836433.BJ,20230321,3.44,3.49,3.43,3.47,3.46,0.01,0.289,2607.43,903.281
